,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
4891,雨,8,8,雨,WaningCrescent,2019-05-02 04:29:00,2019-05-02 16:42:00,2019-05-02,2019-05-02 05:55:00,2019-05-02 19:08:00,17,12,2019-04-22 09:12:00,0,0,北风,北风,3,3,4.4,4.4,679,邵阳市,湖南省
4892,雨,8,8,雨,WaningCrescent,2019-05-03 05:02:00,2019-05-03 17:36:00,2019-05-03,2019-05-03 05:54:00,2019-05-03 19:08:00,23,12,2019-04-22 09:12:00,0,0,北风,北风,3,3,4.4,4.4,679,邵阳市,湖南省
4893,雨,8,8,雨,WaningCrescent,2019-05-04 05:36:00,2019-05-04 18:31:00,2019-05-04,2019-05-04 05:53:00,2019-05-04 19:09:00,20,10,2019-04-22 09:12:00,0,0,北风,北风,3,3,4.4,4.4,679,邵阳市,湖南省
4894,雨,8,8,雨,New,2019-05-05 06:12:00,2019-05-05 19:28:00,2019-05-05,2019-05-05 05:53:00,2019-05-05 19:09:00,18,10,2019-04-22 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,679,邵阳市,湖南省
4895,雨,8,8,雨,WaxingCrescent,2019-05-06 06:52:00,2019-05-06 20:28:00,2019-05-06,2019-05-06 05:52:00,2019-05-06 19:10:00,18,11,2019-04-22 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,679,邵阳市,湖南省
4896,小雨,7,7,小雨,WaningGibbous,2019-04-21 20:56:00,2019-04-21 07:15:00,2019-04-21,2019-04-21 05:55:00,2019-04-21 18:57:00,21,16,2019-04-21 23:04:00,0,0,北风,北风,3,3,4.4,4.4,690,岳阳市,湖南省
4897,阵雨,3,31,多云,WaningGibbous,2019-04-22 21:58:00,2019-04-22 07:58:00,2019-04-22,2019-04-22 05:54:00,2019-04-22 18:58:00,21,17,2019-04-22 09:05:00,0,0,北风,北风,3,3,4.4,4.4,690,岳阳市,湖南省
4898,阵雨,3,31,多云,WaningGibbous,2019-04-23 22:56:00,2019-04-23 08:44:00,2019-04-23,2019-04-23 05:53:00,2019-04-23 18:58:00,25,20,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,690,岳阳市,湖南省
4899,多云,1,31,多云,WaningGibbous,2019-04-24 23:50:00,2019-04-24 09:32:00,2019-04-24,2019-04-24 05:52:00,2019-04-24 18:59:00,28,21,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,690,岳阳市,湖南省
4900,多云,1,31,多云,WaningGibbous,2019-04-25 00:40:00,2019-04-25 10:23:00,2019-04-25,2019-04-25 05:52:00,2019-04-25 19:00:00,29,22,2019-04-22 09:05:00,180,0,南风,北风,3,3,4.4,4.4,690,岳阳市,湖南省
4901,多云,1,31,多云,WaningGibbous,2019-04-26 00:40:00,2019-04-26 11:15:00,2019-04-26,2019-04-26 05:51:00,2019-04-26 19:00:00,24,17,2019-04-22 09:05:00,0,0,北风,北风,3,3,4.4,4.4,690,岳阳市,湖南省
4902,多云,1,31,多云,Last,2019-04-27 01:26:00,2019-04-27 12:09:00,2019-04-27,2019-04-27 05:50:00,2019-04-27 19:01:00,23,19,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,690,岳阳市,湖南省
4903,阵雨,3,33,阵雨,WaningCrescent,2019-04-28 02:06:00,2019-04-28 13:02:00,2019-04-28,2019-04-28 05:49:00,2019-04-28 19:01:00,26,21,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,690,岳阳市,湖南省
4904,雨,8,8,雨,WaningCrescent,2019-04-29 02:44:00,2019-04-29 13:55:00,2019-04-29,2019-04-29 05:48:00,2019-04-29 19:02:00,22,18,2019-04-22 09:12:00,225,0,西南风,北风,3,3,4.4,4.4,690,岳阳市,湖南省
4905,雨,8,2,阴,WaningCrescent,2019-04-30 03:18:00,2019-04-30 14:48:00,2019-04-30,2019-04-30 05:47:00,2019-04-30 19:03:00,23,17,2019-04-22 09:12:00,0,0,北风,北风,3,3-4,4.4,5.6,690,岳阳市,湖南省
4906,阴,2,8,雨,WaningCrescent,2019-05-01 03:51:00,2019-05-01 15:41:00,2019-05-01,2019-05-01 05:46:00,2019-05-01 19:03:00,21,13,2019-04-22 09:12:00,0,0,北风,北风,3-4,3,5.6,4.4,690,岳阳市,湖南省
4907,阴,2,31,多云,WaningCrescent,2019-05-02 04:23:00,2019-05-02 16:35:00,2019-05-02,2019-05-02 05:45:00,2019-05-02 19:04:00,22,14,2019-04-22 09:12:00,0,0,北风,北风,3,3,4.4,4.4,690,岳阳市,湖南省
4908,雨,8,8,雨,WaningCrescent,2019-05-03 04:55:00,2019-05-03 17:30:00,2019-05-03,2019-05-03 05:44:00,2019-05-03 19:05:00,24,14,2019-04-22 09:12:00,0,0,北风,北风,3,3,4.4,4.4,690,岳阳市,湖南省
4909,雨,8,8,雨,WaningCrescent,2019-05-04 05:28:00,2019-05-04 18:26:00,2019-05-04,2019-05-04 05:43:00,2019-05-04 19:05:00,20,12,2019-04-22 09:12:00,0,0,北风,北风,3,3,4.4,4.4,690,岳阳市,湖南省
4910,雨,8,8,雨,New,2019-05-05 06:03:00,2019-05-05 19:24:00,2019-05-05,2019-05-05 05:43:00,2019-05-05 19:06:00,17,13,2019-04-22 09:12:00,0,0,北风,北风,3,3,4.4,4.4,690,岳阳市,湖南省
4911,雨,8,31,多云,WaxingCrescent,2019-05-06 06:42:00,2019-05-06 20:24:00,2019-05-06,2019-05-06 05:42:00,2019-05-06 19:06:00,18,12,2019-04-22 09:12:00,0,0,北风,北风,3,3,4.4,4.4,690,岳阳市,湖南省
4912,多云,1,33,阵雨,WaningGibbous,2019-04-21 21:02:00,2019-04-21 07:22:00,2019-04-21,2019-04-21 06:02:00,2019-04-21 19:03:00,23,15,2019-04-21 23:05:00,0,0,北风,北风,3,3,4.4,4.4,699,常德市,湖南省
4913,阵雨,3,31,多云,WaningGibbous,2019-04-22 22:03:00,2019-04-22 08:05:00,2019-04-22,2019-04-22 06:01:00,2019-04-22 19:03:00,21,16,2019-04-22 09:06:00,0,0,北风,北风,3,3,4.4,4.4,699,常德市,湖南省
4914,阵雨,3,31,多云,WaningGibbous,2019-04-23 23:01:00,2019-04-23 08:50:00,2019-04-23,2019-04-23 06:00:00,2019-04-23 19:04:00,25,18,2019-04-22 09:06:00,180,180,南风,南风,3,3,4.4,4.4,699,常德市,湖南省
4915,多云,1,31,多云,WaningGibbous,2019-04-24 23:56:00,2019-04-24 09:39:00,2019-04-24,2019-04-24 05:59:00,2019-04-24 19:04:00,29,20,2019-04-22 09:06:00,135,180,东南风,南风,3,3,4.4,4.4,699,常德市,湖南省
4916,晴,0,31,多云,WaningGibbous,2019-04-25 00:46:00,2019-04-25 10:30:00,2019-04-25,2019-04-25 05:58:00,2019-04-25 19:05:00,30,21,2019-04-22 09:06:00,180,0,南风,北风,3,3,4.4,4.4,699,常德市,湖南省
4917,阵雨,3,33,阵雨,WaningGibbous,2019-04-26 00:46:00,2019-04-26 11:22:00,2019-04-26,2019-04-26 05:57:00,2019-04-26 19:06:00,24,15,2019-04-22 09:06:00,0,0,北风,北风,3-4,3,5.6,4.4,699,常德市,湖南省
4918,阵雨,3,33,阵雨,Last,2019-04-27 01:31:00,2019-04-27 12:15:00,2019-04-27,2019-04-27 05:56:00,2019-04-27 19:06:00,21,15,2019-04-22 09:06:00,0,0,北风,北风,3,3,4.4,4.4,699,常德市,湖南省
4919,小雨,7,8,中雨,WaningCrescent,2019-04-28 02:12:00,2019-04-28 13:09:00,2019-04-28,2019-04-28 05:55:00,2019-04-28 19:07:00,25,19,2019-04-22 09:06:00,0,0,北风,北风,3,3,4.4,4.4,699,常德市,湖南省
4920,雨,8,8,雨,WaningCrescent,2019-04-29 02:49:00,2019-04-29 14:02:00,2019-04-29,2019-04-29 05:54:00,2019-04-29 19:07:00,22,17,2019-04-22 09:11:00,0,0,北风,北风,3,3,4.4,4.4,699,常德市,湖南省
4921,雨,8,2,阴,WaningCrescent,2019-04-30 03:24:00,2019-04-30 14:54:00,2019-04-30,2019-04-30 05:53:00,2019-04-30 19:08:00,24,15,2019-04-22 09:11:00,315,0,西北风,北风,3,3-4,4.4,5.6,699,常德市,湖南省
4922,阴,2,8,雨,WaningCrescent,2019-05-01 03:56:00,2019-05-01 15:47:00,2019-05-01,2019-05-01 05:52:00,2019-05-01 19:09:00,21,12,2019-04-22 09:11:00,0,0,北风,北风,3,3,4.4,4.4,699,常德市,湖南省
4923,阴,2,31,多云,WaningCrescent,2019-05-02 04:28:00,2019-05-02 16:41:00,2019-05-02,2019-05-02 05:51:00,2019-05-02 19:09:00,22,13,2019-04-22 09:11:00,0,0,北风,北风,3,3,4.4,4.4,699,常德市,湖南省
4924,雨,8,8,雨,WaningCrescent,2019-05-03 05:00:00,2019-05-03 17:35:00,2019-05-03,2019-05-03 05:51:00,2019-05-03 19:10:00,23,11,2019-04-22 09:11:00,0,0,北风,北风,3,3,4.4,4.4,699,常德市,湖南省
4925,雨,8,8,雨,WaningCrescent,2019-05-04 05:34:00,2019-05-04 18:32:00,2019-05-04,2019-05-04 05:50:00,2019-05-04 19:10:00,19,11,2019-04-22 09:11:00,0,0,北风,北风,3,3,4.4,4.4,699,常德市,湖南省
4926,雨,8,8,雨,New,2019-05-05 06:10:00,2019-05-05 19:30:00,2019-05-05,2019-05-05 05:49:00,2019-05-05 19:11:00,17,11,2019-04-22 09:11:00,0,0,北风,北风,3,3,4.4,4.4,699,常德市,湖南省
4927,雨,8,8,雨,WaxingCrescent,2019-05-06 06:49:00,2019-05-06 20:30:00,2019-05-06,2019-05-06 05:48:00,2019-05-06 19:12:00,18,11,2019-04-22 09:11:00,0,0,北风,北风,3,3,4.4,4.4,699,常德市,湖南省
4928,多云,1,33,阵雨,WaningGibbous,2019-04-21 21:07:00,2019-04-21 07:27:00,2019-04-21,2019-04-21 06:06:00,2019-04-21 19:08:00,23,17,2019-04-21 23:05:00,45,45,东北风,东北风,3,3,4.4,4.4,708,张家界市,湖南省
4929,阵雨,3,33,阵雨,WaningGibbous,2019-04-22 22:08:00,2019-04-22 08:10:00,2019-04-22,2019-04-22 06:05:00,2019-04-22 19:08:00,21,17,2019-04-22 09:06:00,45,45,东北风,东北风,3,3,4.4,4.4,708,张家界市,湖南省
4930,多云,1,31,多云,WaningGibbous,2019-04-23 23:06:00,2019-04-23 08:55:00,2019-04-23,2019-04-23 06:04:00,2019-04-23 19:09:00,28,17,2019-04-22 09:06:00,225,225,西南风,西南风,3,3,4.4,4.4,708,张家界市,湖南省
4931,多云,1,31,多云,WaningGibbous,2019-04-24 00:01:00,2019-04-24 09:44:00,2019-04-24,2019-04-24 06:03:00,2019-04-24 19:09:00,32,19,2019-04-22 09:06:00,225,225,西南风,西南风,3,3,4.4,4.4,708,张家界市,湖南省
4932,多云,1,31,多云,WaningGibbous,2019-04-25 00:01:00,2019-04-25 10:35:00,2019-04-25,2019-04-25 06:02:00,2019-04-25 19:10:00,33,21,2019-04-22 09:06:00,225,45,西南风,东北风,3,3,4.4,4.4,708,张家界市,湖南省
4933,阵雨,3,33,阵雨,WaningGibbous,2019-04-26 00:51:00,2019-04-26 11:27:00,2019-04-26,2019-04-26 06:01:00,2019-04-26 19:11:00,22,15,2019-04-22 09:06:00,45,45,东北风,东北风,3,3,4.4,4.4,708,张家界市,湖南省
4934,阵雨,3,33,阵雨,Last,2019-04-27 01:36:00,2019-04-27 12:20:00,2019-04-27,2019-04-27 06:01:00,2019-04-27 19:11:00,20,15,2019-04-22 09:06:00,45,45,东北风,东北风,3,3,4.4,4.4,708,张家界市,湖南省
4935,阵雨,3,9,大雨,WaningCrescent,2019-04-28 02:17:00,2019-04-28 13:13:00,2019-04-28,2019-04-28 06:00:00,2019-04-28 19:12:00,28,17,2019-04-22 09:06:00,45,45,东北风,东北风,3,3,4.4,4.4,708,张家界市,湖南省
4936,雨,8,8,雨,WaningCrescent,2019-04-29 02:54:00,2019-04-29 14:07:00,2019-04-29,2019-04-29 05:59:00,2019-04-29 19:12:00,23,16,2019-04-22 09:12:00,45,90,东北风,东风,3,3,4.4,4.4,708,张家界市,湖南省
4937,雨,8,2,阴,WaningCrescent,2019-04-30 03:29:00,2019-04-30 14:59:00,2019-04-30,2019-04-30 05:58:00,2019-04-30 19:13:00,25,16,2019-04-22 09:12:00,90,45,东风,东北风,3,3,4.4,4.4,708,张家界市,湖南省
4938,阴,2,8,雨,WaningCrescent,2019-05-01 04:01:00,2019-05-01 15:52:00,2019-05-01,2019-05-01 05:57:00,2019-05-01 19:14:00,22,12,2019-04-22 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,708,张家界市,湖南省
4939,雨,8,8,雨,WaningCrescent,2019-05-02 04:33:00,2019-05-02 16:46:00,2019-05-02,2019-05-02 05:56:00,2019-05-02 19:14:00,23,13,2019-04-22 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,708,张家界市,湖南省
4940,雨,8,8,雨,WaningCrescent,2019-05-03 05:05:00,2019-05-03 17:40:00,2019-05-03,2019-05-03 05:55:00,2019-05-03 19:15:00,23,11,2019-04-22 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,708,张家界市,湖南省
4941,雨,8,8,雨,WaningCrescent,2019-05-04 05:39:00,2019-05-04 18:37:00,2019-05-04,2019-05-04 05:54:00,2019-05-04 19:15:00,18,10,2019-04-22 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,708,张家界市,湖南省
4942,雨,8,8,雨,New,2019-05-05 06:14:00,2019-05-05 19:35:00,2019-05-05,2019-05-05 05:54:00,2019-05-05 19:16:00,17,10,2019-04-22 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,708,张家界市,湖南省
4943,雨,8,8,雨,WaxingCrescent,2019-05-06 06:54:00,2019-05-06 20:35:00,2019-05-06,2019-05-06 05:53:00,2019-05-06 19:17:00,19,11,2019-04-22 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,708,张家界市,湖南省
4944,多云,1,33,阵雨,WaningGibbous,2019-04-21 20:58:00,2019-04-21 07:20:00,2019-04-21,2019-04-21 05:59:00,2019-04-21 18:59:00,22,16,2019-04-21 23:05:00,0,0,北风,北风,3,3,4.4,4.4,713,益阳市,湖南省
4945,阵雨,3,33,阵雨,WaningGibbous,2019-04-22 21:59:00,2019-04-22 08:03:00,2019-04-22,2019-04-22 05:58:00,2019-04-22 19:00:00,21,17,2019-04-22 09:05:00,0,0,北风,北风,3,3,4.4,4.4,713,益阳市,湖南省
4946,阵雨,3,31,多云,WaningGibbous,2019-04-23 22:57:00,2019-04-23 08:49:00,2019-04-23,2019-04-23 05:58:00,2019-04-23 19:01:00,24,19,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,713,益阳市,湖南省
4947,多云,1,31,多云,WaningGibbous,2019-04-24 23:52:00,2019-04-24 09:37:00,2019-04-24,2019-04-24 05:57:00,2019-04-24 19:01:00,29,20,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,713,益阳市,湖南省
4948,多云,1,31,多云,WaningGibbous,2019-04-25 00:42:00,2019-04-25 10:28:00,2019-04-25,2019-04-25 05:56:00,2019-04-25 19:02:00,30,22,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,713,益阳市,湖南省
4949,多云,1,33,阵雨,WaningGibbous,2019-04-26 00:42:00,2019-04-26 11:20:00,2019-04-26,2019-04-26 05:55:00,2019-04-26 19:02:00,23,16,2019-04-22 09:05:00,0,0,北风,北风,3-4,3,5.6,4.4,713,益阳市,湖南省
4950,多云,1,33,阵雨,Last,2019-04-27 01:27:00,2019-04-27 12:13:00,2019-04-27,2019-04-27 05:54:00,2019-04-27 19:03:00,21,16,2019-04-22 09:05:00,0,0,北风,北风,3,3,4.4,4.4,713,益阳市,湖南省
4951,多云,1,8,中雨,WaningCrescent,2019-04-28 02:08:00,2019-04-28 13:07:00,2019-04-28,2019-04-28 05:53:00,2019-04-28 19:03:00,26,20,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,713,益阳市,湖南省
4952,雨,8,8,雨,WaningCrescent,2019-04-29 02:46:00,2019-04-29 13:59:00,2019-04-29,2019-04-29 05:52:00,2019-04-29 19:04:00,23,17,2019-04-22 09:12:00,225,315,西南风,西北风,3,3,4.4,4.4,713,益阳市,湖南省
4953,雨,8,8,雨,WaningCrescent,2019-04-30 03:20:00,2019-04-30 14:52:00,2019-04-30,2019-04-30 05:51:00,2019-04-30 19:05:00,24,17,2019-04-22 09:12:00,0,0,北风,北风,3,3,4.4,4.4,713,益阳市,湖南省
4954,阴,2,8,雨,WaningCrescent,2019-05-01 03:53:00,2019-05-01 15:45:00,2019-05-01,2019-05-01 05:50:00,2019-05-01 19:05:00,21,12,2019-04-22 09:12:00,0,0,北风,北风,3,3,4.4,4.4,713,益阳市,湖南省
4955,雨,8,8,雨,WaningCrescent,2019-05-02 04:26:00,2019-05-02 16:38:00,2019-05-02,2019-05-02 05:49:00,2019-05-02 19:06:00,20,13,2019-04-22 09:12:00,0,45,北风,东北风,3,3,4.4,4.4,713,益阳市,湖南省
4956,雨,8,8,雨,WaningCrescent,2019-05-03 04:58:00,2019-05-03 17:32:00,2019-05-03,2019-05-03 05:49:00,2019-05-03 19:06:00,24,13,2019-04-22 09:12:00,315,0,西北风,北风,3,3,4.4,4.4,713,益阳市,湖南省
4957,雨,8,8,雨,WaningCrescent,2019-05-04 05:31:00,2019-05-04 18:28:00,2019-05-04,2019-05-04 05:48:00,2019-05-04 19:07:00,19,11,2019-04-22 09:12:00,0,0,北风,北风,3,3,4.4,4.4,713,益阳市,湖南省
4958,雨,8,8,雨,New,2019-05-05 06:07:00,2019-05-05 19:26:00,2019-05-05,2019-05-05 05:47:00,2019-05-05 19:08:00,17,12,2019-04-22 09:12:00,0,0,北风,北风,3,3,4.4,4.4,713,益阳市,湖南省
4959,雨,8,8,雨,WaxingCrescent,2019-05-06 06:47:00,2019-05-06 20:26:00,2019-05-06,2019-05-06 05:46:00,2019-05-06 19:08:00,18,12,2019-04-22 09:12:00,0,0,北风,北风,3,3,4.4,4.4,713,益阳市,湖南省
4960,阵雨,3,33,阵雨,WaningGibbous,2019-04-21 20:51:00,2019-04-21 07:21:00,2019-04-21,2019-04-21 06:00:00,2019-04-21 18:54:00,29,18,2019-04-21 23:04:00,180,180,南风,南风,3,3,4.4,4.4,720,郴州市,湖南省
4961,阵雨,3,31,多云,WaningGibbous,2019-04-22 21:51:00,2019-04-22 08:05:00,2019-04-22,2019-04-22 05:59:00,2019-04-22 18:54:00,29,16,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,720,郴州市,湖南省
4962,阵雨,3,7,小雨,WaningGibbous,2019-04-23 22:49:00,2019-04-23 08:52:00,2019-04-23,2019-04-23 05:58:00,2019-04-23 18:55:00,30,20,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,720,郴州市,湖南省
4963,阵雨,3,33,阵雨,WaningGibbous,2019-04-24 23:43:00,2019-04-24 09:41:00,2019-04-24,2019-04-24 05:57:00,2019-04-24 18:55:00,30,20,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,720,郴州市,湖南省
4964,中雨,8,8,中雨,WaningGibbous,2019-04-25 00:33:00,2019-04-25 10:31:00,2019-04-25,2019-04-25 05:56:00,2019-04-25 18:56:00,26,19,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,720,郴州市,湖南省
4965,中雨,8,33,阵雨,WaningGibbous,2019-04-26 00:33:00,2019-04-26 11:24:00,2019-04-26,2019-04-26 05:56:00,2019-04-26 18:56:00,24,21,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,720,郴州市,湖南省
4966,阵雨,3,33,阵雨,Last,2019-04-27 01:19:00,2019-04-27 12:16:00,2019-04-27,2019-04-27 05:55:00,2019-04-27 18:57:00,26,22,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,720,郴州市,湖南省
4967,阵雨,3,33,阵雨,WaningCrescent,2019-04-28 02:01:00,2019-04-28 13:08:00,2019-04-28,2019-04-28 05:54:00,2019-04-28 18:57:00,26,22,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,720,郴州市,湖南省
4968,雨,8,2,阴,WaningCrescent,2019-04-29 02:39:00,2019-04-29 14:00:00,2019-04-29,2019-04-29 05:53:00,2019-04-29 18:58:00,30,19,2019-04-22 09:12:00,180,180,南风,南风,3-4,3,5.6,4.4,720,郴州市,湖南省
4969,雨,8,8,雨,WaningCrescent,2019-04-30 03:15:00,2019-04-30 14:52:00,2019-04-30,2019-04-30 05:52:00,2019-04-30 18:58:00,29,17,2019-04-22 09:12:00,180,180,南风,南风,3,3,4.4,4.4,720,郴州市,湖南省
4970,雨,8,8,雨,WaningCrescent,2019-05-01 03:49:00,2019-05-01 15:43:00,2019-05-01,2019-05-01 05:52:00,2019-05-01 18:59:00,27,14,2019-04-22 09:12:00,0,0,北风,北风,3,3,4.4,4.4,720,郴州市,湖南省
4971,雨,8,8,雨,WaningCrescent,2019-05-02 04:22:00,2019-05-02 16:35:00,2019-05-02,2019-05-02 05:51:00,2019-05-02 18:59:00,26,13,2019-04-22 09:12:00,315,315,西北风,西北风,3,3,4.4,4.4,720,郴州市,湖南省
4972,雨,8,8,雨,WaningCrescent,2019-05-03 04:56:00,2019-05-03 17:28:00,2019-05-03,2019-05-03 05:50:00,2019-05-03 19:00:00,26,14,2019-04-22 09:12:00,0,45,北风,东北风,3,3,4.4,4.4,720,郴州市,湖南省
4973,雨,8,8,雨,WaningCrescent,2019-05-04 05:31:00,2019-05-04 18:23:00,2019-05-04,2019-05-04 05:49:00,2019-05-04 19:00:00,26,10,2019-04-22 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,720,郴州市,湖南省
4974,雨,8,8,雨,New,2019-05-05 06:08:00,2019-05-05 19:20:00,2019-05-05,2019-05-05 05:49:00,2019-05-05 19:01:00,24,12,2019-04-22 09:12:00,180,0,南风,北风,3,3,4.4,4.4,720,郴州市,湖南省
4975,雨,8,8,雨,WaxingCrescent,2019-05-06 06:48:00,2019-05-06 20:19:00,2019-05-06,2019-05-06 05:48:00,2019-05-06 19:01:00,26,14,2019-04-22 09:12:00,180,0,南风,北风,3,3,4.4,4.4,720,郴州市,湖南省
4976,小雨,7,7,小雨,WaningGibbous,2019-04-21 20:58:00,2019-04-21 07:26:00,2019-04-21,2019-04-21 06:05:00,2019-04-21 19:00:00,27,19,2019-04-21 23:05:00,180,180,南风,南风,3,3,4.4,4.4,732,永州市,湖南省
4977,中雨,8,7,小雨,WaningGibbous,2019-04-22 21:58:00,2019-04-22 08:10:00,2019-04-22,2019-04-22 06:04:00,2019-04-22 19:01:00,24,17,2019-04-22 09:06:00,180,180,南风,南风,3,3,4.4,4.4,732,永州市,湖南省
4978,小雨,7,7,小雨,WaningGibbous,2019-04-23 22:56:00,2019-04-23 08:56:00,2019-04-23,2019-04-23 06:03:00,2019-04-23 19:01:00,28,21,2019-04-22 09:06:00,180,180,南风,南风,3,3,4.4,4.4,732,永州市,湖南省
4979,阵雨,3,8,中雨,WaningGibbous,2019-04-24 23:50:00,2019-04-24 09:45:00,2019-04-24,2019-04-24 06:02:00,2019-04-24 19:02:00,31,21,2019-04-22 09:06:00,180,0,南风,北风,3,3,4.4,4.4,732,永州市,湖南省
4980,小雨,7,7,小雨,WaningGibbous,2019-04-25 00:40:00,2019-04-25 10:36:00,2019-04-25,2019-04-25 06:01:00,2019-04-25 19:02:00,27,21,2019-04-22 09:06:00,180,180,南风,南风,3,3,4.4,4.4,732,永州市,湖南省
4981,小雨,7,7,小雨,WaningGibbous,2019-04-26 00:40:00,2019-04-26 11:28:00,2019-04-26,2019-04-26 06:00:00,2019-04-26 19:03:00,25,18,2019-04-22 09:06:00,180,180,南风,南风,3,3,4.4,4.4,732,永州市,湖南省
4982,小雨,7,7,小雨,Last,2019-04-27 01:26:00,2019-04-27 12:21:00,2019-04-27,2019-04-27 06:00:00,2019-04-27 19:03:00,25,20,2019-04-22 09:06:00,180,180,南风,南风,3,3,4.4,4.4,732,永州市,湖南省
4983,小雨,7,8,中雨,WaningCrescent,2019-04-28 02:08:00,2019-04-28 13:13:00,2019-04-28,2019-04-28 05:59:00,2019-04-28 19:04:00,29,21,2019-04-22 09:06:00,180,180,南风,南风,3,3,4.4,4.4,732,永州市,湖南省
4984,雨,8,2,阴,WaningCrescent,2019-04-29 02:46:00,2019-04-29 14:05:00,2019-04-29,2019-04-29 05:58:00,2019-04-29 19:04:00,29,20,2019-04-22 09:12:00,225,180,西南风,南风,3-4,3,5.6,4.4,732,永州市,湖南省
4985,雨,8,8,雨,WaningCrescent,2019-04-30 03:21:00,2019-04-30 14:57:00,2019-04-30,2019-04-30 05:57:00,2019-04-30 19:05:00,27,19,2019-04-22 09:12:00,225,180,西南风,南风,3-4,3,5.6,4.4,732,永州市,湖南省
4986,雨,8,8,雨,WaningCrescent,2019-05-01 03:55:00,2019-05-01 15:49:00,2019-05-01,2019-05-01 05:56:00,2019-05-01 19:05:00,26,13,2019-04-22 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,732,永州市,湖南省
4987,雨,8,8,雨,WaningCrescent,2019-05-02 04:28:00,2019-05-02 16:41:00,2019-05-02,2019-05-02 05:55:00,2019-05-02 19:06:00,19,13,2019-04-22 09:12:00,0,0,北风,北风,3,3,4.4,4.4,732,永州市,湖南省
4988,雨,8,8,雨,WaningCrescent,2019-05-03 05:01:00,2019-05-03 17:35:00,2019-05-03,2019-05-03 05:55:00,2019-05-03 19:06:00,24,14,2019-04-22 09:12:00,0,0,北风,北风,3,3,4.4,4.4,732,永州市,湖南省
4989,雨,8,8,雨,WaningCrescent,2019-05-04 05:36:00,2019-05-04 18:30:00,2019-05-04,2019-05-04 05:54:00,2019-05-04 19:07:00,24,11,2019-04-22 09:12:00,0,0,北风,北风,3,3,4.4,4.4,732,永州市,湖南省
4990,雨,8,8,雨,New,2019-05-05 06:13:00,2019-05-05 19:27:00,2019-05-05,2019-05-05 05:53:00,2019-05-05 19:07:00,21,11,2019-04-22 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,732,永州市,湖南省
4991,雨,8,8,雨,WaxingCrescent,2019-05-06 06:53:00,2019-05-06 20:26:00,2019-05-06,2019-05-06 05:53:00,2019-05-06 19:08:00,22,13,2019-04-22 09:12:00,0,45,北风,东北风,3,3,4.4,4.4,732,永州市,湖南省
4992,小雨,7,33,阵雨,WaningGibbous,2019-04-21 21:07:00,2019-04-21 07:31:00,2019-04-21,2019-04-21 06:10:00,2019-04-21 19:08:00,25,17,2019-04-21 23:05:00,45,45,东北风,东北风,3,3,4.4,4.4,744,怀化市,湖南省
4993,阵雨,3,33,阵雨,WaningGibbous,2019-04-22 22:07:00,2019-04-22 08:14:00,2019-04-22,2019-04-22 06:09:00,2019-04-22 19:08:00,22,16,2019-04-22 09:05:00,45,45,东北风,东北风,3,3,4.4,4.4,744,怀化市,湖南省
4994,阵雨,3,33,阵雨,WaningGibbous,2019-04-23 23:05:00,2019-04-23 09:00:00,2019-04-23,2019-04-23 06:08:00,2019-04-23 19:09:00,27,18,2019-04-22 09:05:00,45,45,东北风,东北风,3,3,4.4,4.4,744,怀化市,湖南省
