,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
3894,小雨,7,31,多云,WaningGibbous,2019-01-23 21:25:00,2019-01-23 09:38:00,2019-01-23,2019-01-23 07:58:00,2019-01-23 18:59:00,24,12,2019-01-18 09:07:00,西北风,西北风,1,1,0.9,0.9,2976,景洪市,云南省
3895,晴,0,30,晴,WaningGibbous,2019-01-24 22:29:00,2019-01-24 10:26:00,2019-01-24,2019-01-24 07:57:00,2019-01-24 19:00:00,26,11,2019-01-18 09:07:00,西北风,西北风,1,1,0.9,0.9,2976,景洪市,云南省
3896,晴,0,31,多云,WaningGibbous,2019-01-25 23:30:00,2019-01-25 11:11:00,2019-01-25,2019-01-25 07:57:00,2019-01-25 19:01:00,26,10,2019-01-18 09:13:00,东南风,西北风,3,3,4.4,4.4,2976,景洪市,云南省
3897,阴,2,31,多云,WaningGibbous,2019-01-26 00:28:00,2019-01-26 11:53:00,2019-01-26,2019-01-26 07:57:00,2019-01-26 19:01:00,25,11,2019-01-18 09:13:00,东风,东风,3,3,4.4,4.4,2976,景洪市,云南省
3898,多云,1,31,多云,WaningGibbous,2019-01-27 00:28:00,2019-01-27 12:33:00,2019-01-27,2019-01-27 07:57:00,2019-01-27 19:02:00,25,11,2019-01-18 09:13:00,东风,东风,3,3,4.4,4.4,2976,景洪市,云南省
3899,晴,0,30,晴,Last,2019-01-28 01:25:00,2019-01-28 13:13:00,2019-01-28,2019-01-28 07:57:00,2019-01-28 19:03:00,27,12,2019-01-18 09:13:00,西南风,北风,3,3,4.4,4.4,2976,景洪市,云南省
3900,多云,1,2,阴,WaningCrescent,2019-01-29 02:21:00,2019-01-29 13:55:00,2019-01-29,2019-01-29 07:56:00,2019-01-29 19:03:00,28,12,2019-01-18 09:13:00,西南风,西风,3,3,4.4,4.4,2976,景洪市,云南省
3901,阴,2,31,多云,WaningCrescent,2019-01-30 03:16:00,2019-01-30 14:37:00,2019-01-30,2019-01-30 07:56:00,2019-01-30 19:04:00,29,14,2019-01-18 09:13:00,西风,西风,3,3,4.4,4.4,2976,景洪市,云南省
3902,多云,1,31,多云,WaningCrescent,2019-01-31 04:09:00,2019-01-31 15:22:00,2019-01-31,2019-01-31 07:56:00,2019-01-31 19:05:00,30,13,2019-01-18 09:13:00,西风,东风,3,3,4.4,4.4,2976,景洪市,云南省
3903,雨,8,8,雨,WaningCrescent,2019-02-01 05:02:00,2019-02-01 16:09:00,2019-02-01,2019-02-01 07:55:00,2019-02-01 19:05:00,28,14,2019-01-18 09:13:00,东南风,东风,3,3,4.4,4.4,2976,景洪市,云南省
3904,多云,1,2,阴,WaxingGibbous,2019-01-17 14:43:00,2019-01-17 03:21:00,2019-01-17,2019-01-17 07:43:00,2019-01-17 18:23:00,10,0,2019-01-17 23:06:00,南风,南风,3,3,4.4,4.4,2982,贵阳市,贵州省
3905,阴,2,7,小雨,WaxingGibbous,2019-01-18 15:33:00,2019-01-18 04:22:00,2019-01-18,2019-01-18 07:43:00,2019-01-18 18:24:00,8,3,2019-01-18 09:07:00,南风,南风,3,3,4.4,4.4,2982,贵阳市,贵州省
3906,小雨,7,7,小雨,WaxingGibbous,2019-01-19 16:29:00,2019-01-19 05:26:00,2019-01-19,2019-01-19 07:43:00,2019-01-19 18:25:00,7,3,2019-01-18 09:07:00,北风,东北风,3,3,4.4,4.4,2982,贵阳市,贵州省
3907,小雨,7,7,小雨,WaxingGibbous,2019-01-20 17:31:00,2019-01-20 06:30:00,2019-01-20,2019-01-20 07:43:00,2019-01-20 18:26:00,5,1,2019-01-18 09:07:00,东北风,北风,3,3,4.4,4.4,2982,贵阳市,贵州省
3908,阴,2,2,阴,Full,2019-01-21 18:38:00,2019-01-21 07:32:00,2019-01-21,2019-01-21 07:43:00,2019-01-21 18:27:00,4,2,2019-01-18 09:07:00,北风,北风,3,3,4.4,4.4,2982,贵阳市,贵州省
3909,阴,2,2,阴,WaningGibbous,2019-01-22 19:47:00,2019-01-22 08:29:00,2019-01-22,2019-01-22 07:42:00,2019-01-22 18:27:00,7,4,2019-01-18 09:07:00,东风,东北风,3,3,4.4,4.4,2982,贵阳市,贵州省
3910,阴,2,7,小雨,WaningGibbous,2019-01-23 20:56:00,2019-01-23 09:20:00,2019-01-23,2019-01-23 07:42:00,2019-01-23 18:28:00,9,5,2019-01-18 09:07:00,东北风,东北风,3,3,4.4,4.4,2982,贵阳市,贵州省
3911,小雨,7,8,中雨,WaningGibbous,2019-01-24 22:01:00,2019-01-24 10:06:00,2019-01-24,2019-01-24 07:42:00,2019-01-24 18:29:00,9,4,2019-01-18 09:07:00,东北风,西北风,3,1,4.4,0.9,2982,贵阳市,贵州省
3912,雨,8,8,雨,WaningGibbous,2019-01-25 23:05:00,2019-01-25 10:49:00,2019-01-25,2019-01-25 07:42:00,2019-01-25 18:30:00,11,4,2019-01-18 09:14:00,东风,东北风,3,3,4.4,4.4,2982,贵阳市,贵州省
3913,雨,8,8,雨,WaningGibbous,2019-01-26 00:05:00,2019-01-26 11:28:00,2019-01-26,2019-01-26 07:41:00,2019-01-26 18:31:00,11,3,2019-01-18 09:14:00,南风,东南风,3,3,4.4,4.4,2982,贵阳市,贵州省
3914,雨,8,8,雨,WaningGibbous,2019-01-27 00:05:00,2019-01-27 12:07:00,2019-01-27,2019-01-27 07:41:00,2019-01-27 18:31:00,11,4,2019-01-18 09:14:00,南风,东南风,3,3,4.4,4.4,2982,贵阳市,贵州省
3915,雨,8,8,雨,Last,2019-01-28 01:04:00,2019-01-28 12:45:00,2019-01-28,2019-01-28 07:41:00,2019-01-28 18:32:00,13,7,2019-01-18 09:14:00,南风,东北风,3-4,3,5.6,4.4,2982,贵阳市,贵州省
3916,雨,8,8,雨,WaningCrescent,2019-01-29 02:02:00,2019-01-29 13:25:00,2019-01-29,2019-01-29 07:40:00,2019-01-29 18:33:00,12,7,2019-01-18 09:14:00,东风,东风,3,3,4.4,4.4,2982,贵阳市,贵州省
3917,雨,8,8,雨,WaningCrescent,2019-01-30 02:58:00,2019-01-30 14:06:00,2019-01-30,2019-01-30 07:40:00,2019-01-30 18:34:00,13,6,2019-01-18 09:14:00,东南风,北风,3,3,4.4,4.4,2982,贵阳市,贵州省
3918,雨,8,8,雨,WaningCrescent,2019-01-31 03:54:00,2019-01-31 14:50:00,2019-01-31,2019-01-31 07:39:00,2019-01-31 18:34:00,11,5,2019-01-18 09:14:00,东北风,东北风,3,3,4.4,4.4,2982,贵阳市,贵州省
3919,雨,8,8,雨,WaningCrescent,2019-02-01 04:47:00,2019-02-01 15:36:00,2019-02-01,2019-02-01 07:39:00,2019-02-01 18:35:00,13,5,2019-01-18 09:14:00,东风,东南风,3,3,4.4,4.4,2982,贵阳市,贵州省
3920,阴,2,2,阴,WaxingGibbous,2019-01-17 14:51:00,2019-01-17 03:28:00,2019-01-17,2019-01-17 07:50:00,2019-01-17 18:31:00,10,1,2019-01-17 23:06:00,西北风,东南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3921,多云,1,2,阴,WaxingGibbous,2019-01-18 15:40:00,2019-01-18 04:30:00,2019-01-18,2019-01-18 07:50:00,2019-01-18 18:32:00,16,2,2019-01-18 09:06:00,东南风,东南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3922,多云,1,7,小雨,WaxingGibbous,2019-01-19 16:36:00,2019-01-19 05:34:00,2019-01-19,2019-01-19 07:50:00,2019-01-19 18:32:00,14,2,2019-01-18 09:06:00,东南风,东南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3923,小雨,7,6,雨夹雪,WaxingGibbous,2019-01-20 17:39:00,2019-01-20 06:38:00,2019-01-20,2019-01-20 07:50:00,2019-01-20 18:33:00,6,0,2019-01-18 09:06:00,东南风,东南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3924,小雨,7,2,阴,Full,2019-01-21 18:46:00,2019-01-21 07:39:00,2019-01-21,2019-01-21 07:50:00,2019-01-21 18:34:00,4,0,2019-01-18 09:06:00,东南风,东北风,3,3,4.4,4.4,2994,六盘水市,贵州省
3925,阴,2,2,阴,WaningGibbous,2019-01-22 19:55:00,2019-01-22 08:36:00,2019-01-22,2019-01-22 07:50:00,2019-01-22 18:35:00,5,3,2019-01-18 09:06:00,东北风,东南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3926,多云,1,7,小雨,WaningGibbous,2019-01-23 21:03:00,2019-01-23 09:27:00,2019-01-23,2019-01-23 07:49:00,2019-01-23 18:35:00,10,5,2019-01-18 09:06:00,东南风,东南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3927,多云,1,7,小雨,WaningGibbous,2019-01-24 22:09:00,2019-01-24 10:14:00,2019-01-24,2019-01-24 07:49:00,2019-01-24 18:36:00,13,1,2019-01-18 09:06:00,东南风,西北风,3,1,4.4,0.9,2994,六盘水市,贵州省
3928,雨,8,8,雨,WaningGibbous,2019-01-25 23:12:00,2019-01-25 10:56:00,2019-01-25,2019-01-25 07:49:00,2019-01-25 18:37:00,10,4,2019-01-18 09:13:00,东南风,南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3929,雨,8,8,雨,WaningGibbous,2019-01-26 00:13:00,2019-01-26 11:36:00,2019-01-26,2019-01-26 07:48:00,2019-01-26 18:38:00,11,4,2019-01-18 09:13:00,南风,南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3930,雨,8,31,多云,WaningGibbous,2019-01-27 00:13:00,2019-01-27 12:14:00,2019-01-27,2019-01-27 07:48:00,2019-01-27 18:39:00,12,4,2019-01-18 09:13:00,南风,南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3931,雨,8,8,雨,Last,2019-01-28 01:12:00,2019-01-28 12:53:00,2019-01-28,2019-01-28 07:48:00,2019-01-28 18:39:00,14,4,2019-01-18 09:13:00,西南风,西南风,3-4,3,5.6,4.4,2994,六盘水市,贵州省
3932,雨,8,8,雨,WaningCrescent,2019-01-29 02:09:00,2019-01-29 13:32:00,2019-01-29,2019-01-29 07:47:00,2019-01-29 18:40:00,13,4,2019-01-18 09:13:00,西南风,东南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3933,雨,8,8,雨,WaningCrescent,2019-01-30 03:06:00,2019-01-30 14:13:00,2019-01-30,2019-01-30 07:47:00,2019-01-30 18:41:00,16,4,2019-01-18 09:13:00,东风,东北风,3,3,4.4,4.4,2994,六盘水市,贵州省
3934,雨,8,8,雨,WaningCrescent,2019-01-31 04:01:00,2019-01-31 14:57:00,2019-01-31,2019-01-31 07:46:00,2019-01-31 18:42:00,11,3,2019-01-18 09:13:00,东风,东南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3935,雨,8,8,雨,WaningCrescent,2019-02-01 04:54:00,2019-02-01 15:44:00,2019-02-01,2019-02-01 07:46:00,2019-02-01 18:42:00,12,4,2019-01-18 09:13:00,东风,东南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3936,多云,1,2,阴,WaxingGibbous,2019-01-17 14:42:00,2019-01-17 03:21:00,2019-01-17,2019-01-17 07:44:00,2019-01-17 18:22:00,10,2,2019-01-17 23:06:00,东北风,东风,3,3,4.4,4.4,3000,遵义市,贵州省
3937,阴,2,7,小雨,WaxingGibbous,2019-01-18 15:31:00,2019-01-18 04:23:00,2019-01-18,2019-01-18 07:44:00,2019-01-18 18:23:00,9,4,2019-01-18 09:06:00,东北风,东北风,3,3,4.4,4.4,3000,遵义市,贵州省
3938,阴,2,7,小雨,WaxingGibbous,2019-01-19 16:27:00,2019-01-19 05:27:00,2019-01-19,2019-01-19 07:43:00,2019-01-19 18:24:00,9,6,2019-01-18 09:06:00,东风,东风,3,3,4.4,4.4,3000,遵义市,贵州省
3939,小雨,7,7,小雨,WaxingGibbous,2019-01-20 17:30:00,2019-01-20 06:31:00,2019-01-20,2019-01-20 07:43:00,2019-01-20 18:25:00,7,2,2019-01-18 09:06:00,东风,东风,3,3,4.4,4.4,3000,遵义市,贵州省
3940,阴,2,31,多云,Full,2019-01-21 18:37:00,2019-01-21 07:32:00,2019-01-21,2019-01-21 07:43:00,2019-01-21 18:25:00,7,1,2019-01-18 09:06:00,东南风,南风,3,3,4.4,4.4,3000,遵义市,贵州省
3941,多云,1,31,多云,WaningGibbous,2019-01-22 19:46:00,2019-01-22 08:29:00,2019-01-22,2019-01-22 07:43:00,2019-01-22 18:26:00,11,6,2019-01-18 09:06:00,南风,东北风,3,3,4.4,4.4,3000,遵义市,贵州省
3942,阴,2,7,小雨,WaningGibbous,2019-01-23 20:55:00,2019-01-23 09:20:00,2019-01-23,2019-01-23 07:43:00,2019-01-23 18:27:00,10,7,2019-01-18 09:06:00,东风,东风,3,3,4.4,4.4,3000,遵义市,贵州省
3943,小雨,7,8,中雨,WaningGibbous,2019-01-24 22:01:00,2019-01-24 10:06:00,2019-01-24,2019-01-24 07:42:00,2019-01-24 18:28:00,11,5,2019-01-18 09:06:00,东风,西北风,3,1,4.4,0.9,3000,遵义市,贵州省
3944,雨,8,8,雨,WaningGibbous,2019-01-25 23:04:00,2019-01-25 10:48:00,2019-01-25,2019-01-25 07:42:00,2019-01-25 18:29:00,10,5,2019-01-18 09:13:00,东风,东风,3,3,4.4,4.4,3000,遵义市,贵州省
3945,阴,2,8,雨,WaningGibbous,2019-01-26 00:05:00,2019-01-26 11:28:00,2019-01-26,2019-01-26 07:42:00,2019-01-26 18:29:00,8,4,2019-01-18 09:13:00,东南风,东风,3,3,4.4,4.4,3000,遵义市,贵州省
3946,雨,8,8,雨,WaningGibbous,2019-01-27 00:05:00,2019-01-27 12:06:00,2019-01-27,2019-01-27 07:41:00,2019-01-27 18:30:00,11,5,2019-01-18 09:13:00,东北风,东南风,3,3,4.4,4.4,3000,遵义市,贵州省
3947,雨,8,8,雨,Last,2019-01-28 01:04:00,2019-01-28 12:44:00,2019-01-28,2019-01-28 07:41:00,2019-01-28 18:31:00,13,8,2019-01-18 09:13:00,南风,东北风,3,3,4.4,4.4,3000,遵义市,贵州省
3948,雨,8,8,雨,WaningCrescent,2019-01-29 02:02:00,2019-01-29 13:24:00,2019-01-29,2019-01-29 07:40:00,2019-01-29 18:32:00,12,8,2019-01-18 09:13:00,东风,东风,3,3,4.4,4.4,3000,遵义市,贵州省
3949,雨,8,8,雨,WaningCrescent,2019-01-30 02:59:00,2019-01-30 14:05:00,2019-01-30,2019-01-30 07:40:00,2019-01-30 18:33:00,12,7,2019-01-18 09:13:00,东北风,北风,3,3,4.4,4.4,3000,遵义市,贵州省
3950,雨,8,8,雨,WaningCrescent,2019-01-31 03:54:00,2019-01-31 14:48:00,2019-01-31,2019-01-31 07:39:00,2019-01-31 18:33:00,11,7,2019-01-18 09:13:00,东风,东风,3,3,4.4,4.4,3000,遵义市,贵州省
3951,雨,8,8,雨,WaningCrescent,2019-02-01 04:47:00,2019-02-01 15:35:00,2019-02-01,2019-02-01 07:39:00,2019-02-01 18:34:00,12,7,2019-01-18 09:13:00,东北风,东风,3,3,4.4,4.4,3000,遵义市,贵州省
3952,多云,1,2,阴,WaxingGibbous,2019-01-17 14:48:00,2019-01-17 03:24:00,2019-01-17,2019-01-17 07:46:00,2019-01-17 18:29:00,9,1,2019-01-17 23:06:00,西北风,东风,2,3,2.4,4.4,3016,安顺市,贵州省
3953,多云,1,2,阴,WaxingGibbous,2019-01-18 15:38:00,2019-01-18 04:25:00,2019-01-18,2019-01-18 07:46:00,2019-01-18 18:30:00,10,4,2019-01-18 09:06:00,南风,南风,3,3,4.4,4.4,3016,安顺市,贵州省
3954,小雨,7,7,小雨,WaxingGibbous,2019-01-19 16:34:00,2019-01-19 05:29:00,2019-01-19,2019-01-19 07:46:00,2019-01-19 18:30:00,9,4,2019-01-18 09:06:00,北风,西北风,3,1,4.4,0.9,3016,安顺市,贵州省
3955,小雨,7,7,小雨,WaxingGibbous,2019-01-20 17:37:00,2019-01-20 06:33:00,2019-01-20,2019-01-20 07:46:00,2019-01-20 18:31:00,7,2,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3016,安顺市,贵州省
3956,阴,2,2,阴,Full,2019-01-21 18:44:00,2019-01-21 07:35:00,2019-01-21,2019-01-21 07:45:00,2019-01-21 18:32:00,6,3,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3016,安顺市,贵州省
3957,阴,2,7,小雨,WaningGibbous,2019-01-22 19:53:00,2019-01-22 08:32:00,2019-01-22,2019-01-22 07:45:00,2019-01-22 18:33:00,7,4,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3016,安顺市,贵州省
3958,小雨,7,7,小雨,WaningGibbous,2019-01-23 21:01:00,2019-01-23 09:23:00,2019-01-23,2019-01-23 07:45:00,2019-01-23 18:33:00,8,5,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3016,安顺市,贵州省
3959,阴,2,8,中雨,WaningGibbous,2019-01-24 22:06:00,2019-01-24 10:10:00,2019-01-24,2019-01-24 07:45:00,2019-01-24 18:34:00,10,3,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3016,安顺市,贵州省
3960,雨,8,8,雨,WaningGibbous,2019-01-25 23:09:00,2019-01-25 10:53:00,2019-01-25,2019-01-25 07:44:00,2019-01-25 18:35:00,11,5,2019-01-18 09:13:00,东南风,东南风,3,3,4.4,4.4,3016,安顺市,贵州省
3961,雨,8,8,雨,WaningGibbous,2019-01-26 00:09:00,2019-01-26 11:33:00,2019-01-26,2019-01-26 07:44:00,2019-01-26 18:36:00,10,4,2019-01-18 09:13:00,东南风,南风,3,3,4.4,4.4,3016,安顺市,贵州省
3962,雨,8,8,雨,WaningGibbous,2019-01-27 00:09:00,2019-01-27 12:11:00,2019-01-27,2019-01-27 07:44:00,2019-01-27 18:37:00,10,5,2019-01-18 09:13:00,南风,南风,3,3,4.4,4.4,3016,安顺市,贵州省
3963,雨,8,8,雨,Last,2019-01-28 01:08:00,2019-01-28 12:50:00,2019-01-28,2019-01-28 07:43:00,2019-01-28 18:37:00,12,6,2019-01-18 09:13:00,南风,东北风,3,3,4.4,4.4,3016,安顺市,贵州省
3964,雨,8,8,雨,WaningCrescent,2019-01-29 02:05:00,2019-01-29 13:30:00,2019-01-29,2019-01-29 07:43:00,2019-01-29 18:38:00,11,6,2019-01-18 09:13:00,东北风,东南风,3,3,4.4,4.4,3016,安顺市,贵州省
3965,雨,8,8,雨,WaningCrescent,2019-01-30 03:01:00,2019-01-30 14:11:00,2019-01-30,2019-01-30 07:43:00,2019-01-30 18:39:00,14,6,2019-01-18 09:13:00,东南风,北风,3,3,4.4,4.4,3016,安顺市,贵州省
3966,雨,8,8,雨,WaningCrescent,2019-01-31 03:56:00,2019-01-31 14:55:00,2019-01-31,2019-01-31 07:42:00,2019-01-31 18:40:00,11,4,2019-01-18 09:13:00,东北风,东南风,3,3,4.4,4.4,3016,安顺市,贵州省
3967,雨,8,8,雨,WaningCrescent,2019-02-01 04:50:00,2019-02-01 15:42:00,2019-02-01,2019-02-01 07:42:00,2019-02-01 18:40:00,13,4,2019-01-18 09:13:00,东南风,东南风,3,3,4.4,4.4,3016,安顺市,贵州省
3968,多云,1,31,多云,WaxingGibbous,2019-01-17 14:31:00,2019-01-17 03:11:00,2019-01-17,2019-01-17 07:35:00,2019-01-17 18:11:00,11,2,2019-01-17 23:06:00,西北风,西北风,2,2,2.4,2.4,3023,铜仁市,贵州省
3969,阴,2,7,小雨,WaxingGibbous,2019-01-18 15:20:00,2019-01-18 04:14:00,2019-01-18,2019-01-18 07:35:00,2019-01-18 18:12:00,10,5,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3023,铜仁市,贵州省
3970,小雨,7,7,小雨,WaxingGibbous,2019-01-19 16:16:00,2019-01-19 05:18:00,2019-01-19,2019-01-19 07:35:00,2019-01-19 18:13:00,9,6,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3023,铜仁市,贵州省
3971,小雨,7,7,小雨,WaxingGibbous,2019-01-20 17:18:00,2019-01-20 06:22:00,2019-01-20,2019-01-20 07:35:00,2019-01-20 18:14:00,6,4,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3023,铜仁市,贵州省
3972,阴,2,31,多云,Full,2019-01-21 18:26:00,2019-01-21 07:23:00,2019-01-21,2019-01-21 07:34:00,2019-01-21 18:15:00,7,3,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3023,铜仁市,贵州省
3973,多云,1,2,阴,WaningGibbous,2019-01-22 19:35:00,2019-01-22 08:20:00,2019-01-22,2019-01-22 07:34:00,2019-01-22 18:15:00,12,6,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3023,铜仁市,贵州省
3974,阴,2,2,阴,WaningGibbous,2019-01-23 20:44:00,2019-01-23 09:11:00,2019-01-23,2019-01-23 07:34:00,2019-01-23 18:16:00,11,6,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3023,铜仁市,贵州省
3975,阴,2,8,中雨,WaningGibbous,2019-01-24 21:50:00,2019-01-24 09:57:00,2019-01-24,2019-01-24 07:34:00,2019-01-24 18:17:00,9,4,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3023,铜仁市,贵州省
3976,阴,2,2,阴,WaningGibbous,2019-01-25 22:54:00,2019-01-25 10:39:00,2019-01-25,2019-01-25 07:33:00,2019-01-25 18:18:00,11,4,2019-01-18 09:13:00,东北风,东北风,3,3,4.4,4.4,3023,铜仁市,贵州省
3977,多云,1,31,多云,WaningGibbous,2019-01-26 23:55:00,2019-01-26 11:18:00,2019-01-26,2019-01-26 07:33:00,2019-01-26 18:19:00,9,3,2019-01-18 09:13:00,东北风,东北风,3,3,4.4,4.4,3023,铜仁市,贵州省
3978,雨,8,8,雨,WaningGibbous,2019-01-27 00:54:00,2019-01-27 11:56:00,2019-01-27,2019-01-27 07:32:00,2019-01-27 18:19:00,11,4,2019-01-18 09:13:00,东北风,东北风,3,3,4.4,4.4,3023,铜仁市,贵州省
3979,雨,8,8,雨,Last,2019-01-28 00:54:00,2019-01-28 12:34:00,2019-01-28,2019-01-28 07:32:00,2019-01-28 18:20:00,13,7,2019-01-18 09:13:00,东南风,东北风,3,3,4.4,4.4,3023,铜仁市,贵州省
3980,雨,8,8,雨,WaningCrescent,2019-01-29 01:53:00,2019-01-29 13:13:00,2019-01-29,2019-01-29 07:32:00,2019-01-29 18:21:00,14,8,2019-01-18 09:13:00,东北风,东北风,3,3,4.4,4.4,3023,铜仁市,贵州省
3981,雨,8,8,雨,WaningCrescent,2019-01-30 02:49:00,2019-01-30 13:54:00,2019-01-30,2019-01-30 07:31:00,2019-01-30 18:22:00,13,7,2019-01-18 09:13:00,东北风,北风,3,3,4.4,4.4,3023,铜仁市,贵州省
3982,雨,8,8,雨,WaningCrescent,2019-01-31 03:45:00,2019-01-31 14:37:00,2019-01-31,2019-01-31 07:31:00,2019-01-31 18:23:00,12,7,2019-01-18 09:13:00,北风,东北风,3,3,4.4,4.4,3023,铜仁市,贵州省
3983,多云,1,8,雨,WaningCrescent,2019-02-01 04:39:00,2019-02-01 15:23:00,2019-02-01,2019-02-01 07:30:00,2019-02-01 18:23:00,15,7,2019-01-18 09:13:00,东北风,东风,3,3,4.4,4.4,3023,铜仁市,贵州省
3984,多云,1,2,阴,WaxingGibbous,2019-01-17 14:48:00,2019-01-17 03:27:00,2019-01-17,2019-01-17 07:50:00,2019-01-17 18:28:00,13,1,2019-01-17 23:06:00,西北风,西北风,2,2,2.4,2.4,3034,毕节市,贵州省
3985,阴,2,2,阴,WaxingGibbous,2019-01-18 15:37:00,2019-01-18 04:29:00,2019-01-18,2019-01-18 07:50:00,2019-01-18 18:28:00,11,1,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3034,毕节市,贵州省
3986,阴,2,7,小雨,WaxingGibbous,2019-01-19 16:33:00,2019-01-19 05:33:00,2019-01-19,2019-01-19 07:50:00,2019-01-19 18:29:00,7,1,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3034,毕节市,贵州省
3987,阴,2,6,雨夹雪,WaxingGibbous,2019-01-20 17:36:00,2019-01-20 06:37:00,2019-01-20,2019-01-20 07:49:00,2019-01-20 18:30:00,5,1,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3034,毕节市,贵州省
3988,小雨,7,2,阴,Full,2019-01-21 18:43:00,2019-01-21 07:39:00,2019-01-21,2019-01-21 07:49:00,2019-01-21 18:31:00,2,1,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3034,毕节市,贵州省
3989,阴,2,7,小雨,WaningGibbous,2019-01-22 19:52:00,2019-01-22 08:35:00,2019-01-22,2019-01-22 07:49:00,2019-01-22 18:32:00,6,2,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3034,毕节市,贵州省
3990,阴,2,7,小雨,WaningGibbous,2019-01-23 21:00:00,2019-01-23 09:26:00,2019-01-23,2019-01-23 07:49:00,2019-01-23 18:32:00,9,2,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3034,毕节市,贵州省
3991,阴,2,7,小雨,WaningGibbous,2019-01-24 22:06:00,2019-01-24 10:12:00,2019-01-24,2019-01-24 07:48:00,2019-01-24 18:33:00,9,1,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3034,毕节市,贵州省
3992,雨,8,8,雨,WaningGibbous,2019-01-25 23:10:00,2019-01-25 10:54:00,2019-01-25,2019-01-25 07:48:00,2019-01-25 18:34:00,10,4,2019-01-18 09:13:00,东风,东南风,3,3,4.4,4.4,3034,毕节市,贵州省
3993,雨,8,8,雨,WaningGibbous,2019-01-26 00:11:00,2019-01-26 11:34:00,2019-01-26,2019-01-26 07:48:00,2019-01-26 18:35:00,10,4,2019-01-18 09:13:00,南风,东南风,3,3,4.4,4.4,3034,毕节市,贵州省
3994,雨,8,8,雨,WaningGibbous,2019-01-27 00:11:00,2019-01-27 12:12:00,2019-01-27,2019-01-27 07:47:00,2019-01-27 18:36:00,11,4,2019-01-18 09:13:00,南风,南风,3,3,4.4,4.4,3034,毕节市,贵州省
3995,雨,8,8,雨,Last,2019-01-28 01:10:00,2019-01-28 12:50:00,2019-01-28,2019-01-28 07:47:00,2019-01-28 18:36:00,13,3,2019-01-18 09:13:00,南风,东北风,3,3,4.4,4.4,3034,毕节市,贵州省
3996,雨,8,8,雨,WaningCrescent,2019-01-29 02:08:00,2019-01-29 13:29:00,2019-01-29,2019-01-29 07:46:00,2019-01-29 18:37:00,10,3,2019-01-18 09:13:00,东北风,东南风,3,3,4.4,4.4,3034,毕节市,贵州省
3997,雨,8,8,雨,WaningCrescent,2019-01-30 03:05:00,2019-01-30 14:10:00,2019-01-30,2019-01-30 07:46:00,2019-01-30 18:38:00,13,4,2019-01-18 09:13:00,北风,北风,3,3,4.4,4.4,3034,毕节市,贵州省
3998,雨,8,8,雨,WaningCrescent,2019-01-31 04:00:00,2019-01-31 14:54:00,2019-01-31,2019-01-31 07:46:00,2019-01-31 18:39:00,9,4,2019-01-18 09:13:00,东北风,东南风,3,3,4.4,4.4,3034,毕节市,贵州省
3999,雨,8,8,雨,WaningCrescent,2019-02-01 04:54:00,2019-02-01 15:40:00,2019-02-01,2019-02-01 07:45:00,2019-02-01 18:39:00,11,4,2019-01-18 09:13:00,东风,北风,3,3,4.4,4.4,3034,毕节市,贵州省
