,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
1875,多云,1,31,多云,WaningGibbous,2018-11-29 22:06:00,2018-11-29 11:48:00,2018-11-29,2018-11-29 06:42:00,2018-11-29 15:32:00,-8,-21,2018-11-27 09:06:00,西风,西南风,3-4,3,5.6,4.4,331,佳木斯市,黑龙江省
1876,小雪,14,31,多云,Last,2018-11-30 23:20:00,2018-11-30 12:20:00,2018-11-30,2018-11-30 06:43:00,2018-11-30 15:31:00,-7,-18,2018-11-27 09:06:00,西南风,西风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
1877,多云,1,31,多云,WaningCrescent,2018-12-01 00:33:00,2018-12-01 12:49:00,2018-12-01,2018-12-01 06:45:00,2018-12-01 15:31:00,-6,-13,2018-11-27 09:06:00,西风,东南风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
1878,多云,1,2,阴,WaningCrescent,2018-12-02 00:33:00,2018-12-02 13:15:00,2018-12-02,2018-12-02 06:46:00,2018-12-02 15:30:00,2,-10,2018-11-27 09:06:00,东南风,南风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
1879,多云,1,31,多云,WaningCrescent,2018-12-03 01:45:00,2018-12-03 13:40:00,2018-12-03,2018-12-03 06:47:00,2018-12-03 15:30:00,2,-12,2018-11-27 09:06:00,南风,西南风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
1880,多云,1,30,晴,WaningCrescent,2018-12-04 02:56:00,2018-12-04 14:06:00,2018-12-04,2018-12-04 06:48:00,2018-12-04 15:29:00,-5,-13,2018-11-27 09:12:00,西风,西风,4-5,3,8.05,4.4,331,佳木斯市,黑龙江省
1881,多云,1,30,晴,WaningCrescent,2018-12-05 04:05:00,2018-12-05 14:34:00,2018-12-05,2018-12-05 06:49:00,2018-12-05 15:29:00,-9,-17,2018-11-27 09:12:00,西风,西风,3-4,3,5.6,4.4,331,佳木斯市,黑龙江省
1882,多云,1,30,晴,WaningCrescent,2018-12-06 05:14:00,2018-12-06 15:05:00,2018-12-06,2018-12-06 06:51:00,2018-12-06 15:29:00,-13,-19,2018-11-27 09:12:00,西风,西风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
1883,多云,1,2,阴,New,2018-12-07 06:19:00,2018-12-07 15:41:00,2018-12-07,2018-12-07 06:52:00,2018-12-07 15:29:00,-14,-20,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
1884,多云,1,31,多云,WaxingCrescent,2018-12-08 07:21:00,2018-12-08 16:22:00,2018-12-08,2018-12-08 06:53:00,2018-12-08 15:28:00,-16,-22,2018-11-27 09:12:00,西风,北风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
1885,晴,0,30,晴,WaxingCrescent,2018-12-09 08:18:00,2018-12-09 17:09:00,2018-12-09,2018-12-09 06:54:00,2018-12-09 15:28:00,-17,-22,2018-11-27 09:12:00,西南风,西风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
1886,晴,0,30,晴,WaxingCrescent,2018-12-10 09:07:00,2018-12-10 18:01:00,2018-12-10,2018-12-10 06:55:00,2018-12-10 15:28:00,-15,-22,2018-11-27 09:12:00,西风,西南风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
1887,晴,0,31,多云,WaxingCrescent,2018-12-11 09:50:00,2018-12-11 18:57:00,2018-12-11,2018-12-11 06:56:00,2018-12-11 15:28:00,-16,-22,2018-11-27 09:12:00,西北风,西北风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
1888,多云,1,31,多云,WaningGibbous,2018-11-26 20:20:00,2018-11-26 09:56:00,2018-11-26,2018-11-26 07:10:00,2018-11-26 17:16:00,19,6,2018-11-26 22:10:03,西风,西北风,3-4,3-4,5.6,5.6,379,郑州市,河南省
1889,多云,1,31,多云,WaningGibbous,2018-11-27 21:25:00,2018-11-27 10:54:00,2018-11-27,2018-11-27 07:11:00,2018-11-27 17:15:00,14,2,2018-11-27 09:06:00,北风,北风,3,3,4.4,4.4,379,郑州市,河南省
1890,多云,1,31,多云,WaningGibbous,2018-11-28 22:31:00,2018-11-28 11:46:00,2018-11-28,2018-11-28 07:12:00,2018-11-28 17:15:00,16,3,2018-11-27 09:06:00,南风,东北风,3,3,4.4,4.4,379,郑州市,河南省
1891,晴,0,31,多云,WaningGibbous,2018-11-29 23:38:00,2018-11-29 12:31:00,2018-11-29,2018-11-29 07:12:00,2018-11-29 17:15:00,13,3,2018-11-27 09:06:00,东北风,西北风,3-4,3,5.6,4.4,379,郑州市,河南省
1892,多云,1,31,多云,Last,2018-11-30 00:44:00,2018-11-30 13:11:00,2018-11-30,2018-11-30 07:13:00,2018-11-30 17:15:00,15,2,2018-11-27 09:06:00,西南风,北风,3,3,4.4,4.4,379,郑州市,河南省
1893,多云,1,7,小雨,WaningCrescent,2018-12-01 00:44:00,2018-12-01 13:48:00,2018-12-01,2018-12-01 07:14:00,2018-12-01 17:15:00,12,4,2018-11-27 09:06:00,东北风,北风,3,3,4.4,4.4,379,郑州市,河南省
1894,小雨,7,31,多云,WaningCrescent,2018-12-02 01:49:00,2018-12-02 14:22:00,2018-12-02,2018-12-02 07:15:00,2018-12-02 17:14:00,13,8,2018-11-27 09:06:00,西风,西风,3,4-5,4.4,8.05,379,郑州市,河南省
1895,阴,2,31,多云,WaningCrescent,2018-12-03 02:52:00,2018-12-03 14:55:00,2018-12-03,2018-12-03 07:16:00,2018-12-03 17:14:00,12,0,2018-11-27 09:06:00,北风,北风,3-4,3,5.6,4.4,379,郑州市,河南省
1896,雨,8,8,雨,WaningCrescent,2018-12-04 03:54:00,2018-12-04 15:29:00,2018-12-04,2018-12-04 07:17:00,2018-12-04 17:14:00,11,2,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,379,郑州市,河南省
1897,阴,2,6,雨夹雪,WaningCrescent,2018-12-05 04:56:00,2018-12-05 16:05:00,2018-12-05,2018-12-05 07:18:00,2018-12-05 17:14:00,8,0,2018-11-27 09:12:00,西南风,东北风,3,3,4.4,4.4,379,郑州市,河南省
1898,阴,2,31,多云,WaningCrescent,2018-12-06 05:56:00,2018-12-06 16:43:00,2018-12-06,2018-12-06 07:19:00,2018-12-06 17:14:00,5,0,2018-11-27 09:12:00,东北风,南风,3,3,4.4,4.4,379,郑州市,河南省
1899,雨夹雪,6,6,雨夹雪,New,2018-12-07 06:56:00,2018-12-07 17:24:00,2018-12-07,2018-12-07 07:19:00,2018-12-07 17:14:00,7,0,2018-11-27 09:12:00,南风,东北风,3,3,4.4,4.4,379,郑州市,河南省
1900,雨,8,31,多云,WaxingCrescent,2018-12-08 07:53:00,2018-12-08 18:09:00,2018-12-08,2018-12-08 07:20:00,2018-12-08 17:14:00,8,1,2018-11-27 09:12:00,东北风,东南风,3,3,4.4,4.4,379,郑州市,河南省
1901,多云,1,31,多云,WaxingCrescent,2018-12-09 08:47:00,2018-12-09 18:57:00,2018-12-09,2018-12-09 07:21:00,2018-12-09 17:14:00,10,1,2018-11-27 09:12:00,东风,东北风,3,3-4,4.4,5.6,379,郑州市,河南省
1902,多云,1,2,阴,WaxingCrescent,2018-12-10 09:37:00,2018-12-10 19:49:00,2018-12-10,2018-12-10 07:22:00,2018-12-10 17:15:00,9,0,2018-11-27 09:12:00,东北风,东北风,3-4,3-4,5.6,5.6,379,郑州市,河南省
1903,多云,1,31,多云,WaxingCrescent,2018-12-11 10:22:00,2018-12-11 20:42:00,2018-12-11,2018-12-11 07:22:00,2018-12-11 17:15:00,8,0,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,379,郑州市,河南省
1904,多云,1,31,多云,WaningGibbous,2018-11-26 19:55:00,2018-11-26 09:15:00,2018-11-26,2018-11-26 06:31:00,2018-11-26 16:52:00,20,13,2018-11-26 23:04:00,东北风,东北风,3,3,4.4,4.4,39,上海市,上海市
1905,多云,1,31,多云,WaningGibbous,2018-11-27 20:59:00,2018-11-27 10:13:00,2018-11-27,2018-11-27 06:31:00,2018-11-27 16:52:00,19,13,2018-11-27 09:06:00,东北风,东北风,3,3,4.4,4.4,39,上海市,上海市
1906,多云,1,31,多云,WaningGibbous,2018-11-28 22:05:00,2018-11-28 11:06:00,2018-11-28,2018-11-28 06:32:00,2018-11-28 16:52:00,18,12,2018-11-27 09:06:00,东北风,东北风,3,3,4.4,4.4,39,上海市,上海市
1907,多云,1,31,多云,WaningGibbous,2018-11-29 23:10:00,2018-11-29 11:53:00,2018-11-29,2018-11-29 06:33:00,2018-11-29 16:51:00,18,11,2018-11-27 09:06:00,东北风,东北风,3,3,4.4,4.4,39,上海市,上海市
1908,阴,2,31,多云,Last,2018-11-30 00:15:00,2018-11-30 12:35:00,2018-11-30,2018-11-30 06:34:00,2018-11-30 16:51:00,18,11,2018-11-27 09:06:00,东北风,西北风,3,3,4.4,4.4,39,上海市,上海市
1909,多云,1,31,多云,WaningCrescent,2018-12-01 00:15:00,2018-12-01 13:13:00,2018-12-01,2018-12-01 06:35:00,2018-12-01 16:51:00,17,12,2018-11-27 09:06:00,东风,东南风,3,3,4.4,4.4,39,上海市,上海市
1910,多云,1,31,多云,WaningCrescent,2018-12-02 01:17:00,2018-12-02 13:49:00,2018-12-02,2018-12-02 06:36:00,2018-12-02 16:51:00,16,13,2018-11-27 09:06:00,东南风,南风,3,3,4.4,4.4,39,上海市,上海市
1911,多云,1,7,小雨,WaningCrescent,2018-12-03 02:18:00,2018-12-03 14:25:00,2018-12-03,2018-12-03 06:36:00,2018-12-03 16:51:00,18,12,2018-11-27 09:06:00,南风,北风,3,2,4.4,2.4,39,上海市,上海市
1912,雨,8,8,雨,WaningCrescent,2018-12-04 03:19:00,2018-12-04 15:00:00,2018-12-04,2018-12-04 06:37:00,2018-12-04 16:51:00,16,11,2018-11-27 09:12:00,东北风,东北风,4-5,4-5,8.05,8.05,39,上海市,上海市
1913,雨,8,8,雨,WaningCrescent,2018-12-05 04:19:00,2018-12-05 15:37:00,2018-12-05,2018-12-05 06:38:00,2018-12-05 16:51:00,17,9,2018-11-27 09:12:00,东北风,东北风,4-5,3,8.05,4.4,39,上海市,上海市
1914,雨,8,31,多云,WaningCrescent,2018-12-06 05:18:00,2018-12-06 16:17:00,2018-12-06,2018-12-06 06:39:00,2018-12-06 16:51:00,13,8,2018-11-27 09:12:00,东北风,东南风,3,3-4,4.4,5.6,39,上海市,上海市
1915,阴,2,8,雨,New,2018-12-07 06:16:00,2018-12-07 16:59:00,2018-12-07,2018-12-07 06:40:00,2018-12-07 16:51:00,13,9,2018-11-27 09:12:00,东南风,东风,5-6,3-4,10.8,5.6,39,上海市,上海市
1916,雨,8,8,雨,WaxingCrescent,2018-12-08 07:13:00,2018-12-08 17:45:00,2018-12-08,2018-12-08 06:40:00,2018-12-08 16:51:00,14,9,2018-11-27 09:12:00,东风,东风,4-5,3-4,8.05,5.6,39,上海市,上海市
1917,雨,8,2,阴,WaxingCrescent,2018-12-09 08:06:00,2018-12-09 18:33:00,2018-12-09,2018-12-09 06:41:00,2018-12-09 16:52:00,14,10,2018-11-27 09:12:00,东风,东风,3,3-4,4.4,5.6,39,上海市,上海市
1918,阴,2,8,雨,WaxingCrescent,2018-12-10 08:56:00,2018-12-10 19:24:00,2018-12-10,2018-12-10 06:42:00,2018-12-10 16:52:00,15,10,2018-11-27 09:12:00,东北风,东北风,5-6,4-5,10.8,8.05,39,上海市,上海市
1919,雨,8,31,多云,WaxingCrescent,2018-12-11 09:41:00,2018-12-11 20:17:00,2018-12-11,2018-12-11 06:42:00,2018-12-11 16:52:00,13,8,2018-11-27 09:12:00,东北风,东北风,4-5,4-5,8.05,8.05,39,上海市,上海市
1920,晴,0,31,多云,WaningGibbous,2018-11-26 20:25:00,2018-11-26 10:01:00,2018-11-26,2018-11-26 07:14:00,2018-11-26 17:21:00,17,7,2018-11-26 22:10:03,西北风,西风,4-5,3-4,8.05,5.6,394,洛阳市,河南省
1921,多云,1,31,多云,WaningGibbous,2018-11-27 21:30:00,2018-11-27 10:59:00,2018-11-27,2018-11-27 07:15:00,2018-11-27 17:20:00,13,3,2018-11-27 09:06:00,西北风,西北风,3,3,4.4,4.4,394,洛阳市,河南省
1922,晴,0,30,晴,WaningGibbous,2018-11-28 22:37:00,2018-11-28 11:50:00,2018-11-28,2018-11-28 07:16:00,2018-11-28 17:20:00,15,3,2018-11-27 09:06:00,东北风,西风,3,3,4.4,4.4,394,洛阳市,河南省
1923,多云,1,2,阴,WaningGibbous,2018-11-29 23:43:00,2018-11-29 12:35:00,2018-11-29,2018-11-29 07:17:00,2018-11-29 17:20:00,12,4,2018-11-27 09:06:00,东北风,北风,3,3,4.4,4.4,394,洛阳市,河南省
1924,晴,0,31,多云,Last,2018-11-30 00:49:00,2018-11-30 13:16:00,2018-11-30,2018-11-30 07:18:00,2018-11-30 17:20:00,16,4,2018-11-27 09:06:00,西风,西风,3,3,4.4,4.4,394,洛阳市,河南省
1925,多云,1,7,小雨,WaningCrescent,2018-12-01 00:49:00,2018-12-01 13:52:00,2018-12-01,2018-12-01 07:19:00,2018-12-01 17:20:00,12,7,2018-11-27 09:06:00,东风,东北风,3,3,4.4,4.4,394,洛阳市,河南省
1926,小雨,7,31,多云,WaningCrescent,2018-12-02 01:54:00,2018-12-02 14:27:00,2018-12-02,2018-12-02 07:20:00,2018-12-02 17:19:00,13,7,2018-11-27 09:06:00,北风,西风,3,4-5,4.4,8.05,394,洛阳市,河南省
1927,多云,1,30,晴,WaningCrescent,2018-12-03 02:57:00,2018-12-03 15:00:00,2018-12-03,2018-12-03 07:20:00,2018-12-03 17:19:00,11,2,2018-11-27 09:06:00,西北风,西风,3-4,3,5.6,4.4,394,洛阳市,河南省
1928,雨,8,31,多云,WaningCrescent,2018-12-04 03:59:00,2018-12-04 15:34:00,2018-12-04,2018-12-04 07:21:00,2018-12-04 17:19:00,11,2,2018-11-27 09:12:00,东风,东风,3,3,4.4,4.4,394,洛阳市,河南省
1929,阴,2,6,雨夹雪,WaningCrescent,2018-12-05 05:00:00,2018-12-05 16:10:00,2018-12-05,2018-12-05 07:22:00,2018-12-05 17:19:00,9,1,2018-11-27 09:12:00,西风,西风,3,3,4.4,4.4,394,洛阳市,河南省
1930,阴,2,31,多云,WaningCrescent,2018-12-06 06:01:00,2018-12-06 16:48:00,2018-12-06,2018-12-06 07:23:00,2018-12-06 17:19:00,6,0,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,394,洛阳市,河南省
1931,雨夹雪,6,6,雨夹雪,New,2018-12-07 07:01:00,2018-12-07 17:29:00,2018-12-07,2018-12-07 07:24:00,2018-12-07 17:19:00,8,1,2018-11-27 09:12:00,东北风,东风,3,3,4.4,4.4,394,洛阳市,河南省
1932,雨,8,31,多云,WaxingCrescent,2018-12-08 07:58:00,2018-12-08 18:14:00,2018-12-08,2018-12-08 07:25:00,2018-12-08 17:19:00,9,1,2018-11-27 09:12:00,西北风,东风,3,3,4.4,4.4,394,洛阳市,河南省
1933,多云,1,31,多云,WaxingCrescent,2018-12-09 08:52:00,2018-12-09 19:03:00,2018-12-09,2018-12-09 07:25:00,2018-12-09 17:19:00,11,1,2018-11-27 09:12:00,东风,东北风,3,3,4.4,4.4,394,洛阳市,河南省
1934,多云,1,2,阴,WaxingCrescent,2018-12-10 09:41:00,2018-12-10 19:54:00,2018-12-10,2018-12-10 07:26:00,2018-12-10 17:20:00,9,1,2018-11-27 09:12:00,东风,东风,3,3,4.4,4.4,394,洛阳市,河南省
1935,阴,2,31,多云,WaxingCrescent,2018-12-11 10:26:00,2018-12-11 20:47:00,2018-12-11,2018-12-11 07:27:00,2018-12-11 17:20:00,8,0,2018-11-27 09:12:00,东风,东风,3,3,4.4,4.4,394,洛阳市,河南省
1936,晴,0,31,多云,WaningGibbous,2018-11-26 20:23:00,2018-11-26 09:53:00,2018-11-26,2018-11-26 07:07:00,2018-11-26 17:19:00,19,8,2018-11-26 23:04:00,西北风,西北风,3,4-5,4.4,8.05,407,平顶山市,河南省
1937,阴,2,31,多云,WaningGibbous,2018-11-27 21:28:00,2018-11-27 10:51:00,2018-11-27,2018-11-27 07:08:00,2018-11-27 17:18:00,13,4,2018-11-27 09:06:00,东北风,东北风,3-4,3,5.6,4.4,407,平顶山市,河南省
1938,晴,0,31,多云,WaningGibbous,2018-11-28 22:34:00,2018-11-28 11:43:00,2018-11-28,2018-11-28 07:09:00,2018-11-28 17:18:00,16,4,2018-11-27 09:06:00,东南风,西北风,3,3,4.4,4.4,407,平顶山市,河南省
1939,多云,1,2,阴,WaningGibbous,2018-11-29 23:40:00,2018-11-29 12:29:00,2018-11-29,2018-11-29 07:10:00,2018-11-29 17:18:00,14,5,2018-11-27 09:06:00,东北风,北风,3,3,4.4,4.4,407,平顶山市,河南省
1940,多云,1,31,多云,Last,2018-11-30 00:45:00,2018-11-30 13:10:00,2018-11-30,2018-11-30 07:10:00,2018-11-30 17:18:00,15,4,2018-11-27 09:06:00,西南风,北风,3,3,4.4,4.4,407,平顶山市,河南省
1941,多云,1,7,小雨,WaningCrescent,2018-12-01 00:45:00,2018-12-01 13:47:00,2018-12-01,2018-12-01 07:11:00,2018-12-01 17:18:00,12,5,2018-11-27 09:06:00,东北风,北风,3,3,4.4,4.4,407,平顶山市,河南省
1942,小雨,7,2,阴,WaningCrescent,2018-12-02 01:49:00,2018-12-02 14:22:00,2018-12-02,2018-12-02 07:12:00,2018-12-02 17:18:00,13,8,2018-11-27 09:06:00,东南风,北风,3,3,4.4,4.4,407,平顶山市,河南省
1943,小雨,7,31,多云,WaningCrescent,2018-12-03 02:52:00,2018-12-03 14:56:00,2018-12-03,2018-12-03 07:13:00,2018-12-03 17:18:00,12,8,2018-11-27 09:06:00,北风,东北风,3,3,4.4,4.4,407,平顶山市,河南省
1944,雨,8,2,阴,WaningCrescent,2018-12-04 03:53:00,2018-12-04 15:31:00,2018-12-04,2018-12-04 07:14:00,2018-12-04 17:17:00,11,3,2018-11-27 09:12:00,东南风,北风,3,3,4.4,4.4,407,平顶山市,河南省
1945,雨,8,6,雨夹雪,WaningCrescent,2018-12-05 04:54:00,2018-12-05 16:07:00,2018-12-05,2018-12-05 07:15:00,2018-12-05 17:17:00,9,1,2018-11-27 09:12:00,东北风,北风,3,3,4.4,4.4,407,平顶山市,河南省
1946,雨夹雪,6,31,多云,WaningCrescent,2018-12-06 05:54:00,2018-12-06 16:45:00,2018-12-06,2018-12-06 07:15:00,2018-12-06 17:18:00,6,0,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,407,平顶山市,河南省
1947,雨,8,6,雨夹雪,New,2018-12-07 06:53:00,2018-12-07 17:27:00,2018-12-07,2018-12-07 07:16:00,2018-12-07 17:18:00,6,0,2018-11-27 09:12:00,东风,北风,3,3,4.4,4.4,407,平顶山市,河南省
1948,雨夹雪,6,6,雨夹雪,WaxingCrescent,2018-12-08 07:50:00,2018-12-08 18:12:00,2018-12-08,2018-12-08 07:17:00,2018-12-08 17:18:00,8,1,2018-11-27 09:12:00,北风,东南风,3,3,4.4,4.4,407,平顶山市,河南省
1949,多云,1,31,多云,WaxingCrescent,2018-12-09 08:44:00,2018-12-09 19:01:00,2018-12-09,2018-12-09 07:18:00,2018-12-09 17:18:00,10,1,2018-11-27 09:12:00,东风,东北风,3,3-4,4.4,5.6,407,平顶山市,河南省
1950,阴,2,2,阴,WaxingCrescent,2018-12-10 09:34:00,2018-12-10 19:52:00,2018-12-10,2018-12-10 07:19:00,2018-12-10 17:18:00,9,1,2018-11-27 09:12:00,东北风,东北风,3-4,3-4,5.6,5.6,407,平顶山市,河南省
1951,阴,2,31,多云,WaxingCrescent,2018-12-11 10:19:00,2018-12-11 20:45:00,2018-12-11,2018-12-11 07:19:00,2018-12-11 17:18:00,8,0,2018-11-27 09:12:00,东北风,东北风,3-4,3,5.6,4.4,407,平顶山市,河南省
1952,多云,1,31,多云,WaningGibbous,2018-11-26 20:17:00,2018-11-26 09:56:00,2018-11-26,2018-11-26 07:10:00,2018-11-26 17:13:00,17,4,2018-11-26 23:04:00,西南风,东北风,3-4,3-4,5.6,5.6,433,新乡市,河南省
1953,阴,2,31,多云,WaningGibbous,2018-11-27 21:22:00,2018-11-27 10:54:00,2018-11-27,2018-11-27 07:11:00,2018-11-27 17:13:00,12,1,2018-11-27 09:06:00,东北风,东北风,3-4,3,5.6,4.4,433,新乡市,河南省
1954,多云,1,31,多云,WaningGibbous,2018-11-28 22:29:00,2018-11-28 11:45:00,2018-11-28,2018-11-28 07:12:00,2018-11-28 17:13:00,13,2,2018-11-27 09:06:00,西南风,东北风,3,3-4,4.4,5.6,433,新乡市,河南省
1955,多云,1,2,阴,WaningGibbous,2018-11-29 23:36:00,2018-11-29 12:30:00,2018-11-29,2018-11-29 07:13:00,2018-11-29 17:12:00,12,1,2018-11-27 09:06:00,东北风,东北风,4-5,3,8.05,4.4,433,新乡市,河南省
1956,多云,1,31,多云,Last,2018-11-30 00:42:00,2018-11-30 13:10:00,2018-11-30,2018-11-30 07:14:00,2018-11-30 17:12:00,14,2,2018-11-27 09:06:00,西南风,东北风,3,3-4,4.4,5.6,433,新乡市,河南省
1957,多云,1,7,小雨,WaningCrescent,2018-12-01 00:42:00,2018-12-01 13:47:00,2018-12-01,2018-12-01 07:14:00,2018-12-01 17:12:00,12,5,2018-11-27 09:06:00,东北风,东北风,3,3,4.4,4.4,433,新乡市,河南省
1958,小雨,7,31,多云,WaningCrescent,2018-12-02 01:47:00,2018-12-02 14:21:00,2018-12-02,2018-12-02 07:15:00,2018-12-02 17:12:00,13,6,2018-11-27 09:06:00,东风,西北风,3,3,4.4,4.4,433,新乡市,河南省
1959,阴,2,31,多云,WaningCrescent,2018-12-03 02:51:00,2018-12-03 14:54:00,2018-12-03,2018-12-03 07:16:00,2018-12-03 17:12:00,13,0,2018-11-27 09:06:00,东北风,东北风,3-4,3,5.6,4.4,433,新乡市,河南省
1960,雨,8,6,雨夹雪,WaningCrescent,2018-12-04 03:53:00,2018-12-04 15:27:00,2018-12-04,2018-12-04 07:17:00,2018-12-04 17:12:00,10,1,2018-11-27 09:11:00,东北风,东北风,3,3,4.4,4.4,433,新乡市,河南省
1961,阴,2,6,雨夹雪,WaningCrescent,2018-12-05 04:55:00,2018-12-05 16:03:00,2018-12-05,2018-12-05 07:18:00,2018-12-05 17:12:00,8,0,2018-11-27 09:11:00,西南风,东北风,3,3,4.4,4.4,433,新乡市,河南省
1962,阴,2,31,多云,WaningCrescent,2018-12-06 05:56:00,2018-12-06 16:40:00,2018-12-06,2018-12-06 07:19:00,2018-12-06 17:12:00,4,0,2018-11-27 09:11:00,东北风,南风,3,3,4.4,4.4,433,新乡市,河南省
1963,多云,1,6,雨夹雪,New,2018-12-07 06:56:00,2018-12-07 17:21:00,2018-12-07,2018-12-07 07:20:00,2018-12-07 17:12:00,8,0,2018-11-27 09:11:00,南风,北风,3,3,4.4,4.4,433,新乡市,河南省
1964,雨,8,31,多云,WaxingCrescent,2018-12-08 07:53:00,2018-12-08 18:06:00,2018-12-08,2018-12-08 07:20:00,2018-12-08 17:12:00,9,0,2018-11-27 09:11:00,东北风,东风,3,3,4.4,4.4,433,新乡市,河南省
1965,多云,1,31,多云,WaxingCrescent,2018-12-09 08:47:00,2018-12-09 18:55:00,2018-12-09,2018-12-09 07:21:00,2018-12-09 17:12:00,10,0,2018-11-27 09:11:00,东北风,东北风,3,3-4,4.4,5.6,433,新乡市,河南省
1966,多云,1,2,阴,WaxingCrescent,2018-12-10 09:37:00,2018-12-10 19:46:00,2018-12-10,2018-12-10 07:22:00,2018-12-10 17:12:00,9,0,2018-11-27 09:11:00,东北风,东北风,3-4,3,5.6,4.4,433,新乡市,河南省
1967,多云,1,31,多云,WaxingCrescent,2018-12-11 10:22:00,2018-12-11 20:39:00,2018-12-11,2018-12-11 07:23:00,2018-12-11 17:12:00,8,-1,2018-11-27 09:11:00,东北风,东北风,3,3,4.4,4.4,433,新乡市,河南省
1968,多云,1,31,多云,WaningGibbous,2018-11-26 20:13:00,2018-11-26 09:57:00,2018-11-26,2018-11-26 07:10:00,2018-11-26 17:10:00,17,4,2018-11-26 22:10:03,南风,西北风,4-5,4-5,8.05,8.05,443,安阳市,河南省
1969,多云,1,31,多云,WaningGibbous,2018-11-27 21:18:00,2018-11-27 10:54:00,2018-11-27,2018-11-27 07:11:00,2018-11-27 17:09:00,14,0,2018-11-27 09:06:00,东北风,西北风,3-4,3-4,5.6,5.6,443,安阳市,河南省
1970,多云,1,31,多云,WaningGibbous,2018-11-28 22:26:00,2018-11-28 11:45:00,2018-11-28,2018-11-28 07:12:00,2018-11-28 17:09:00,14,0,2018-11-27 09:06:00,南风,北风,3-4,3-4,5.6,5.6,443,安阳市,河南省
1971,多云,1,31,多云,WaningGibbous,2018-11-29 23:33:00,2018-11-29 12:30:00,2018-11-29,2018-11-29 07:13:00,2018-11-29 17:09:00,10,0,2018-11-27 09:06:00,北风,西北风,3-4,3,5.6,4.4,443,安阳市,河南省
1972,多云,1,31,多云,Last,2018-11-30 00:40:00,2018-11-30 13:10:00,2018-11-30,2018-11-30 07:14:00,2018-11-30 17:08:00,13,1,2018-11-27 09:06:00,南风,北风,3,3,4.4,4.4,443,安阳市,河南省
1973,小雨,7,7,小雨,WaningCrescent,2018-12-01 00:40:00,2018-12-01 13:45:00,2018-12-01,2018-12-01 07:15:00,2018-12-01 17:08:00,10,2,2018-11-27 09:06:00,北风,北风,3,3,4.4,4.4,443,安阳市,河南省
1974,小雨,7,31,多云,WaningCrescent,2018-12-02 01:45:00,2018-12-02 14:19:00,2018-12-02,2018-12-02 07:16:00,2018-12-02 17:08:00,12,5,2018-11-27 09:06:00,南风,北风,3,3,4.4,4.4,443,安阳市,河南省
1975,多云,1,31,多云,WaningCrescent,2018-12-03 02:49:00,2018-12-03 14:52:00,2018-12-03,2018-12-03 07:16:00,2018-12-03 17:08:00,12,-1,2018-11-27 09:06:00,东北风,西风,3-4,3,5.6,4.4,443,安阳市,河南省
1976,雨夹雪,6,6,雨夹雪,WaningCrescent,2018-12-04 03:52:00,2018-12-04 15:25:00,2018-12-04,2018-12-04 07:17:00,2018-12-04 17:08:00,8,0,2018-11-27 09:12:00,东北风,北风,3,3,4.4,4.4,443,安阳市,河南省
1977,阴,2,2,阴,WaningCrescent,2018-12-05 04:54:00,2018-12-05 16:00:00,2018-12-05,2018-12-05 07:18:00,2018-12-05 17:08:00,7,-1,2018-11-27 09:12:00,西南风,西风,3,3,4.4,4.4,443,安阳市,河南省
1978,阴,2,31,多云,WaningCrescent,2018-12-06 05:56:00,2018-12-06 16:37:00,2018-12-06,2018-12-06 07:19:00,2018-12-06 17:08:00,3,-1,2018-11-27 09:12:00,东北风,西南风,3,3,4.4,4.4,443,安阳市,河南省
1979,阴,2,6,雨夹雪,New,2018-12-07 06:56:00,2018-12-07 17:18:00,2018-12-07,2018-12-07 07:20:00,2018-12-07 17:08:00,8,0,2018-11-27 09:12:00,南风,北风,3,3,4.4,4.4,443,安阳市,河南省
1980,雨,8,31,多云,WaxingCrescent,2018-12-08 07:54:00,2018-12-08 18:02:00,2018-12-08,2018-12-08 07:21:00,2018-12-08 17:08:00,8,-1,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,443,安阳市,河南省
1981,多云,1,31,多云,WaxingCrescent,2018-12-09 08:48:00,2018-12-09 18:51:00,2018-12-09,2018-12-09 07:22:00,2018-12-09 17:08:00,9,0,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,443,安阳市,河南省
