conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
多云,1,30,晴,WaxingGibbous,2019/1/16 13:26,2019/1/16 2:06,2019/1/16,2019/1/16 7:37,2019/1/16 17:43,4,-4,2019/1/11 15:08,西北风,西风,3,3,4.4,4.4,394,洛阳市,河南省
晴,0,31,多云,WaxingGibbous,2019/1/17 14:06,2019/1/17 3:08,2019/1/17,2019/1/17 7:36,2019/1/17 17:44,8,-2,2019/1/11 15:08,西南风,北风,3,3,4.4,4.4,394,洛阳市,河南省
阴,2,31,多云,WaxingGibbous,2019/1/18 14:53,2019/1/18 4:13,2019/1/18,2019/1/18 7:36,2019/1/18 17:45,10,0,2019/1/11 14:15,南风,东风,3,3,4.4,4.4,394,洛阳市,河南省
多云,1,30,晴,WaxingGibbous,2019/1/19 15:47,2019/1/19 5:19,2019/1/19,2019/1/19 7:36,2019/1/19 17:46,9,-1,2019/1/11 14:15,东风,西南风,3,3,4.4,4.4,394,洛阳市,河南省
多云,1,15,雪,WaxingGibbous,2019/1/20 16:49,2019/1/20 6:24,2019/1/20,2019/1/20 7:35,2019/1/20 17:47,10,-2,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,394,洛阳市,河南省
多云,1,31,多云,Full,2019/1/21 17:57,2019/1/21 7:25,2019/1/21,2019/1/21 7:35,2019/1/21 17:48,6,-2,2019/1/11 14:15,东风,东南风,3,3,4.4,4.4,394,洛阳市,河南省
多云,1,30,晴,WaningGibbous,2019/1/22 19:09,2019/1/22 8:19,2019/1/22,2019/1/22 7:35,2019/1/22 17:49,8,-2,2019/1/11 14:15,西南风,西北风,3,3,4.4,4.4,394,洛阳市,河南省
晴,0,30,晴,WaningGibbous,2019/1/23 20:21,2019/1/23 9:07,2019/1/23,2019/1/23 7:34,2019/1/23 17:50,7,-3,2019/1/11 14:15,北风,东风,3,3,4.4,4.4,394,洛阳市,河南省
晴,0,31,多云,WaningGibbous,2019/1/24 21:31,2019/1/24 9:50,2019/1/24,2019/1/24 7:34,2019/1/24 17:51,7,-3,2019/1/11 14:15,东南风,东风,3,3,4.4,4.4,394,洛阳市,河南省
多云,1,6,雨夹雪,WaningGibbous,2019/1/25 22:39,2019/1/25 10:28,2019/1/25,2019/1/25 7:33,2019/1/25 17:52,8,-3,2019/1/11 14:15,东南风,西北风,3,3,4.4,4.4,394,洛阳市,河南省
小雨,7,31,多云,WaxingCrescent,2019/1/10 10:10,2019/1/10 21:20,2019/1/10,2019/1/10 7:30,2019/1/10 17:35,4,-4,2019/1/10 23:07,西南风,西风,3,3,4.4,4.4,407,平顶山市,河南省
多云,1,31,多云,WaxingCrescent,2019/1/11 10:43,2019/1/11 22:14,2019/1/11,2019/1/11 7:30,2019/1/11 17:36,8,-4,2019/1/11 15:08,西南风,西风,3,3,4.4,4.4,407,平顶山市,河南省
小雨,7,31,多云,WaxingCrescent,2019/1/12 11:13,2019/1/12 23:08,2019/1/12,2019/1/12 7:30,2019/1/12 17:37,9,-3,2019/1/11 15:08,西风,西北风,3,3,4.4,4.4,407,平顶山市,河南省
多云,1,31,多云,WaxingCrescent,2019/1/13 11:44,2019/1/13 0:04,2019/1/13,2019/1/13 7:30,2019/1/13 17:38,9,-2,2019/1/11 15:08,东北风,北风,3,3,4.4,4.4,407,平顶山市,河南省
多云,1,7,小雨,First,2019/1/14 12:14,2019/1/14 0:04,2019/1/14,2019/1/14 7:30,2019/1/14 17:39,8,-2,2019/1/11 15:08,西南风,东北风,3,4月5日,4.4,8.05,407,平顶山市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/15 12:47,2019/1/15 1:01,2019/1/15,2019/1/15 7:30,2019/1/15 17:40,0,-4,2019/1/11 15:08,北风,东北风,4月5日,3,8.05,4.4,407,平顶山市,河南省
多云,1,30,晴,WaxingGibbous,2019/1/16 13:23,2019/1/16 2:00,2019/1/16,2019/1/16 7:29,2019/1/16 17:41,3,-5,2019/1/11 15:08,南风,西风,3,3,4.4,4.4,407,平顶山市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/17 14:03,2019/1/17 3:02,2019/1/17,2019/1/17 7:29,2019/1/17 17:42,8,-4,2019/1/11 15:08,南风,南风,3,3,4.4,4.4,407,平顶山市,河南省
阴,2,31,多云,WaxingGibbous,2019/1/18 14:50,2019/1/18 4:06,2019/1/18,2019/1/18 7:29,2019/1/18 17:43,11,0,2019/1/11 14:15,东北风,南风,3,3,4.4,4.4,407,平顶山市,河南省
阴,2,31,多云,WaxingGibbous,2019/1/19 15:45,2019/1/19 5:12,2019/1/19,2019/1/19 7:29,2019/1/19 17:44,9,0,2019/1/11 14:15,东北风,西北风,3,3,4.4,4.4,407,平顶山市,河南省
晴,0,31,多云,WaxingGibbous,2019/1/20 16:47,2019/1/20 6:16,2019/1/20,2019/1/20 7:28,2019/1/20 17:45,10,-1,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,407,平顶山市,河南省
多云,1,31,多云,Full,2019/1/21 17:55,2019/1/21 7:17,2019/1/21,2019/1/21 7:28,2019/1/21 17:46,6,-1,2019/1/11 14:15,东北风,东风,3,3,4.4,4.4,407,平顶山市,河南省
多云,1,30,晴,WaningGibbous,2019/1/22 19:07,2019/1/22 8:12,2019/1/22,2019/1/22 7:28,2019/1/22 17:46,7,-1,2019/1/11 14:15,东南风,西南风,3,3,4.4,4.4,407,平顶山市,河南省
晴,0,30,晴,WaningGibbous,2019/1/23 20:18,2019/1/23 9:01,2019/1/23,2019/1/23 7:27,2019/1/23 17:47,8,-3,2019/1/11 14:15,北风,东北风,3,3,4.4,4.4,407,平顶山市,河南省
晴,0,31,多云,WaningGibbous,2019/1/24 21:27,2019/1/24 9:44,2019/1/24,2019/1/24 7:27,2019/1/24 17:48,6,-3,2019/1/11 14:15,东风,东风,3,3,4.4,4.4,407,平顶山市,河南省
多云,1,6,雨夹雪,WaningGibbous,2019/1/25 22:34,2019/1/25 10:23,2019/1/25,2019/1/25 7:26,2019/1/25 17:49,7,-2,2019/1/11 14:15,东南风,东南风,3,3,4.4,4.4,407,平顶山市,河南省
多云,1,31,多云,WaxingCrescent,2019/1/10 10:15,2019/1/10 21:19,2019/1/10,2019/1/10 7:36,2019/1/10 17:33,5,-4,2019/1/10 23:07,西风,西风,3,3,4.4,4.4,416,焦作市,河南省
多云,1,31,多云,WaxingCrescent,2019/1/11 10:46,2019/1/11 22:14,2019/1/11,2019/1/11 7:36,2019/1/11 17:34,6,-2,2019/1/11 15:08,西风,西风,3,3,4.4,4.4,416,焦作市,河南省
多云,1,31,多云,WaxingCrescent,2019/1/12 11:16,2019/1/12 23:09,2019/1/12,2019/1/12 7:36,2019/1/12 17:34,10,0,2019/1/11 15:08,西风,西风,3,3,4.4,4.4,416,焦作市,河南省
晴,0,31,多云,WaxingCrescent,2019/1/13 11:45,2019/1/13 0:05,2019/1/13,2019/1/13 7:36,2019/1/13 17:35,9,0,2019/1/11 15:08,东风,东北风,3,3,4.4,4.4,416,焦作市,河南省
多云,1,2,阴,First,2019/1/14 12:15,2019/1/14 0:05,2019/1/14,2019/1/14 7:35,2019/1/14 17:36,8,-2,2019/1/11 15:08,西南风,东北风,3,3,4.4,4.4,416,焦作市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/15 12:47,2019/1/15 1:03,2019/1/15,2019/1/15 7:35,2019/1/15 17:37,5,-4,2019/1/11 15:08,东北风,西风,3,3,4.4,4.4,416,焦作市,河南省
多云,1,30,晴,WaxingGibbous,2019/1/16 13:22,2019/1/16 2:03,2019/1/16,2019/1/16 7:35,2019/1/16 17:38,4,-2,2019/1/11 15:08,西北风,西风,3,3,4.4,4.4,416,焦作市,河南省
晴,0,30,晴,WaxingGibbous,2019/1/17 14:02,2019/1/17 3:06,2019/1/17,2019/1/17 7:35,2019/1/17 17:39,8,0,2019/1/11 15:08,西风,西北风,3,3,4.4,4.4,416,焦作市,河南省
阴,2,31,多云,WaxingGibbous,2019/1/18 14:48,2019/1/18 4:11,2019/1/18,2019/1/18 7:34,2019/1/18 17:40,11,0,2019/1/11 14:15,东风,东北风,3,3,4.4,4.4,416,焦作市,河南省
多云,1,30,晴,WaxingGibbous,2019/1/19 15:42,2019/1/19 5:17,2019/1/19,2019/1/19 7:34,2019/1/19 17:41,10,0,2019/1/11 14:15,北风,东北风,3,3,4.4,4.4,416,焦作市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/20 16:44,2019/1/20 6:22,2019/1/20,2019/1/20 7:34,2019/1/20 17:42,10,-1,2019/1/11 14:15,东风,东北风,3,3,4.4,4.4,416,焦作市,河南省
雨夹雪,6,31,多云,Full,2019/1/21 17:53,2019/1/21 7:23,2019/1/21,2019/1/21 7:33,2019/1/21 17:43,6,-1,2019/1/11 14:15,东风,西南风,3,3,4.4,4.4,416,焦作市,河南省
多云,1,31,多云,WaningGibbous,2019/1/22 19:05,2019/1/22 8:17,2019/1/22,2019/1/22 7:33,2019/1/22 17:44,9,-1,2019/1/11 14:15,西南风,西北风,3,3,4.4,4.4,416,焦作市,河南省
晴,0,30,晴,WaningGibbous,2019/1/23 20:17,2019/1/23 9:05,2019/1/23,2019/1/23 7:32,2019/1/23 17:45,9,-3,2019/1/11 14:15,东风,东风,3,3,4.4,4.4,416,焦作市,河南省
晴,0,30,晴,WaningGibbous,2019/1/24 21:28,2019/1/24 9:47,2019/1/24,2019/1/24 7:32,2019/1/24 17:46,8,-3,2019/1/11 14:15,东南风,东南风,3,3,4.4,4.4,416,焦作市,河南省
多云,1,6,雨夹雪,WaningGibbous,2019/1/25 22:35,2019/1/25 10:25,2019/1/25,2019/1/25 7:31,2019/1/25 17:47,9,-2,2019/1/11 14:15,南风,西风,3,3,4.4,4.4,416,焦作市,河南省
多云,1,31,多云,WaxingCrescent,2019/1/10 10:11,2019/1/10 21:14,2019/1/10,2019/1/10 7:33,2019/1/10 17:27,4,-5,2019/1/10 23:07,西风,南风,3月4日,3,5.6,4.4,426,鹤壁市,河南省
多云,1,30,晴,WaxingCrescent,2019/1/11 10:42,2019/1/11 22:09,2019/1/11,2019/1/11 7:33,2019/1/11 17:28,4,-4,2019/1/11 15:08,南风,南风,3,3,4.4,4.4,426,鹤壁市,河南省
多云,1,31,多云,WaxingCrescent,2019/1/12 11:12,2019/1/12 23:05,2019/1/12,2019/1/12 7:33,2019/1/12 17:29,9,-3,2019/1/11 15:08,南风,北风,3月4日,3月4日,5.6,5.6,426,鹤壁市,河南省
多云,1,31,多云,WaxingCrescent,2019/1/13 11:41,2019/1/13 0:01,2019/1/13,2019/1/13 7:33,2019/1/13 17:30,7,-3,2019/1/11 15:08,北风,北风,3月4日,3,5.6,4.4,426,鹤壁市,河南省
多云,1,2,阴,First,2019/1/14 12:11,2019/1/14 0:01,2019/1/14,2019/1/14 7:33,2019/1/14 17:31,8,-3,2019/1/11 15:08,南风,北风,3月4日,4月5日,5.6,8.05,426,鹤壁市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/15 12:42,2019/1/15 0:59,2019/1/15,2019/1/15 7:32,2019/1/15 17:32,0,-5,2019/1/11 15:08,北风,北风,4月5日,4月5日,8.05,8.05,426,鹤壁市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/16 13:17,2019/1/16 1:59,2019/1/16,2019/1/16 7:32,2019/1/16 17:33,6,-4,2019/1/11 15:08,北风,北风,3月4日,3月4日,5.6,5.6,426,鹤壁市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/17 13:56,2019/1/17 3:02,2019/1/17,2019/1/17 7:32,2019/1/17 17:34,8,-3,2019/1/11 15:08,北风,北风,3月4日,3月4日,5.6,5.6,426,鹤壁市,河南省
阴,2,31,多云,WaxingGibbous,2019/1/18 14:42,2019/1/18 4:08,2019/1/18,2019/1/18 7:31,2019/1/18 17:35,7,-3,2019/1/11 14:14,东北风,北风,3,3,4.4,4.4,426,鹤壁市,河南省
多云,1,30,晴,WaxingGibbous,2019/1/19 15:36,2019/1/19 5:14,2019/1/19,2019/1/19 7:31,2019/1/19 17:36,7,-3,2019/1/11 14:14,东北风,北风,3,3,4.4,4.4,426,鹤壁市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/20 16:38,2019/1/20 6:19,2019/1/20,2019/1/20 7:31,2019/1/20 17:37,5,-5,2019/1/11 14:14,北风,东北风,3,3,4.4,4.4,426,鹤壁市,河南省
晴,0,31,多云,Full,2019/1/21 17:47,2019/1/21 7:20,2019/1/21,2019/1/21 7:30,2019/1/21 17:38,2,-5,2019/1/11 14:14,东北风,西南风,3,3,4.4,4.4,426,鹤壁市,河南省
多云,1,31,多云,WaningGibbous,2019/1/22 18:59,2019/1/22 8:14,2019/1/22,2019/1/22 7:30,2019/1/22 17:39,5,-4,2019/1/11 14:14,西南风,北风,3,3,4.4,4.4,426,鹤壁市,河南省
晴,0,30,晴,WaningGibbous,2019/1/23 20:12,2019/1/23 9:02,2019/1/23,2019/1/23 7:29,2019/1/23 17:40,4,-7,2019/1/11 14:14,东北风,东北风,3,3,4.4,4.4,426,鹤壁市,河南省
晴,0,30,晴,WaningGibbous,2019/1/24 21:23,2019/1/24 9:44,2019/1/24,2019/1/24 7:29,2019/1/24 17:41,3,-6,2019/1/11 14:14,东风,南风,3,3,4.4,4.4,426,鹤壁市,河南省
多云,1,15,雪,WaningGibbous,2019/1/25 22:31,2019/1/25 10:21,2019/1/25,2019/1/25 7:28,2019/1/25 17:42,6,-5,2019/1/11 14:14,南风,西南风,3,3,4.4,4.4,426,鹤壁市,河南省
多云,1,31,多云,WaxingCrescent,2019/1/10 10:12,2019/1/10 21:16,2019/1/10,2019/1/10 7:34,2019/1/10 17:30,5,-3,2019/1/10 23:07,西南风,西南风,3,3,4.4,4.4,433,新乡市,河南省
多云,1,30,晴,WaxingCrescent,2019/1/11 10:43,2019/1/11 22:11,2019/1/11,2019/1/11 7:33,2019/1/11 17:31,6,-5,2019/1/11 15:08,西南风,西风,3,3,4.4,4.4,433,新乡市,河南省
多云,1,31,多云,WaxingCrescent,2019/1/12 11:13,2019/1/12 23:06,2019/1/12,2019/1/12 7:33,2019/1/12 17:31,10,-3,2019/1/11 15:08,西风,西北风,3,3,4.4,4.4,433,新乡市,河南省
晴,0,31,多云,WaxingCrescent,2019/1/13 11:42,2019/1/13 0:03,2019/1/13,2019/1/13 7:33,2019/1/13 17:32,9,-2,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,433,新乡市,河南省
多云,1,2,阴,First,2019/1/14 12:12,2019/1/14 0:03,2019/1/14,2019/1/14 7:33,2019/1/14 17:33,8,-2,2019/1/11 15:08,南风,东北风,3,3月4日,4.4,5.6,433,新乡市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/15 12:44,2019/1/15 1:00,2019/1/15,2019/1/15 7:33,2019/1/15 17:34,3,-6,2019/1/11 15:08,东北风,东风,4月5日,3,8.05,4.4,433,新乡市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/16 13:19,2019/1/16 2:01,2019/1/16,2019/1/16 7:32,2019/1/16 17:35,3,-6,2019/1/11 15:08,西北风,南风,3,3,4.4,4.4,433,新乡市,河南省
晴,0,31,多云,WaxingGibbous,2019/1/17 13:59,2019/1/17 3:03,2019/1/17,2019/1/17 7:32,2019/1/17 17:36,7,-3,2019/1/11 15:08,西南风,南风,3,3,4.4,4.4,433,新乡市,河南省
阴,2,31,多云,WaxingGibbous,2019/1/18 14:45,2019/1/18 4:08,2019/1/18,2019/1/18 7:32,2019/1/18 17:37,10,0,2019/1/11 14:14,东北风,东风,3,3,4.4,4.4,433,新乡市,河南省
多云,1,30,晴,WaxingGibbous,2019/1/19 15:39,2019/1/19 5:15,2019/1/19,2019/1/19 7:31,2019/1/19 17:38,8,-1,2019/1/11 14:14,东北风,东北风,3,3,4.4,4.4,433,新乡市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/20 16:41,2019/1/20 6:20,2019/1/20,2019/1/20 7:31,2019/1/20 17:39,9,-3,2019/1/11 14:14,东北风,东北风,3,3,4.4,4.4,433,新乡市,河南省
晴,0,31,多云,Full,2019/1/21 17:50,2019/1/21 7:20,2019/1/21,2019/1/21 7:31,2019/1/21 17:40,5,-3,2019/1/11 14:14,东风,西南风,3,3,4.4,4.4,433,新乡市,河南省
多云,1,31,多云,WaningGibbous,2019/1/22 19:02,2019/1/22 8:15,2019/1/22,2019/1/22 7:30,2019/1/22 17:41,7,-2,2019/1/11 14:14,西南风,西南风,3,3,4.4,4.4,433,新乡市,河南省
晴,0,30,晴,WaningGibbous,2019/1/23 20:14,2019/1/23 9:03,2019/1/23,2019/1/23 7:30,2019/1/23 17:42,6,-4,2019/1/11 14:14,东北风,东北风,3,3,4.4,4.4,433,新乡市,河南省
晴,0,30,晴,WaningGibbous,2019/1/24 21:25,2019/1/24 9:45,2019/1/24,2019/1/24 7:29,2019/1/24 17:43,5,-4,2019/1/11 14:14,东风,南风,3,3,4.4,4.4,433,新乡市,河南省
多云,1,6,雨夹雪,WaningGibbous,2019/1/25 22:33,2019/1/25 10:22,2019/1/25,2019/1/25 7:29,2019/1/25 17:44,8,-4,2019/1/11 14:14,南风,西南风,3,3,4.4,4.4,433,新乡市,河南省
多云,1,31,多云,WaxingCrescent,2019/1/10 10:11,2019/1/10 21:13,2019/1/10,2019/1/10 7:34,2019/1/10 17:26,6,-4,2019/1/10 23:07,南风,南风,3,3,4.4,4.4,443,安阳市,河南省
晴,0,31,多云,WaxingCrescent,2019/1/11 10:42,2019/1/11 22:09,2019/1/11,2019/1/11 7:34,2019/1/11 17:27,6,-5,2019/1/11 15:08,东南风,西风,3,3,4.4,4.4,443,安阳市,河南省
多云,1,30,晴,WaxingCrescent,2019/1/12 11:12,2019/1/12 23:04,2019/1/12,2019/1/12 7:34,2019/1/12 17:28,9,-4,2019/1/11 15:08,西南风,北风,3,3,4.4,4.4,443,安阳市,河南省
晴,0,31,多云,WaxingCrescent,2019/1/13 11:41,2019/1/13 0:01,2019/1/13,2019/1/13 7:33,2019/1/13 17:29,8,-4,2019/1/11 15:08,东北风,北风,3,3,4.4,4.4,443,安阳市,河南省
多云,1,31,多云,First,2019/1/14 12:10,2019/1/14 0:01,2019/1/14,2019/1/14 7:33,2019/1/14 17:30,9,-2,2019/1/11 15:08,南风,北风,3,3月4日,4.4,5.6,443,安阳市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/15 12:41,2019/1/15 0:59,2019/1/15,2019/1/15 7:33,2019/1/15 17:31,1,-7,2019/1/11 15:08,北风,西南风,3月4日,3,5.6,4.4,443,安阳市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/16 13:16,2019/1/16 2:00,2019/1/16,2019/1/16 7:33,2019/1/16 17:32,3,-7,2019/1/11 15:08,东南风,南风,3月4日,3,5.6,4.4,443,安阳市,河南省
晴,0,31,多云,WaxingGibbous,2019/1/17 13:55,2019/1/17 3:03,2019/1/17,2019/1/17 7:32,2019/1/17 17:33,7,-3,2019/1/11 15:08,南风,西南风,3,3,4.4,4.4,443,安阳市,河南省
多云,1,2,阴,WaxingGibbous,2019/1/18 14:41,2019/1/18 4:08,2019/1/18,2019/1/18 7:32,2019/1/18 17:34,9,-2,2019/1/11 14:15,东北风,北风,3,3,4.4,4.4,443,安阳市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/19 15:35,2019/1/19 5:15,2019/1/19,2019/1/19 7:32,2019/1/19 17:35,7,-2,2019/1/11 14:15,东北风,北风,3,3,4.4,4.4,443,安阳市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/20 16:37,2019/1/20 6:20,2019/1/20,2019/1/20 7:31,2019/1/20 17:36,7,-4,2019/1/11 14:15,东北风,北风,3,3,4.4,4.4,443,安阳市,河南省
晴,0,30,晴,Full,2019/1/21 17:46,2019/1/21 7:20,2019/1/21,2019/1/21 7:31,2019/1/21 17:37,4,-4,2019/1/11 14:15,东北风,西南风,3,3,4.4,4.4,443,安阳市,河南省
多云,1,31,多云,WaningGibbous,2019/1/22 18:58,2019/1/22 8:15,2019/1/22,2019/1/22 7:30,2019/1/22 17:38,7,-3,2019/1/11 14:15,西南风,北风,3,3,4.4,4.4,443,安阳市,河南省
晴,0,30,晴,WaningGibbous,2019/1/23 20:11,2019/1/23 9:02,2019/1/23,2019/1/23 7:30,2019/1/23 17:39,5,-5,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,443,安阳市,河南省
晴,0,30,晴,WaningGibbous,2019/1/24 21:22,2019/1/24 9:44,2019/1/24,2019/1/24 7:29,2019/1/24 17:40,4,-5,2019/1/11 14:15,东南风,南风,3,3,4.4,4.4,443,安阳市,河南省
多云,1,2,阴,WaningGibbous,2019/1/25 22:31,2019/1/25 10:21,2019/1/25,2019/1/25 7:29,2019/1/25 17:41,8,-4,2019/1/11 14:15,南风,西南风,3,3,4.4,4.4,443,安阳市,河南省
多云,1,31,多云,WaxingCrescent,2019/1/10 10:08,2019/1/10 21:11,2019/1/10,2019/1/10 7:30,2019/1/10 17:24,4,-5,2019/1/10 23:07,南风,南风,3月4日,3,5.6,4.4,449,濮阳市,河南省
多云,1,31,多云,WaxingCrescent,2019/1/11 10:39,2019/1/11 22:06,2019/1/11,2019/1/11 7:30,2019/1/11 17:25,5,-4,2019/1/11 15:08,南风,南风,3,3,4.4,4.4,449,濮阳市,河南省
晴,0,31,多云,WaxingCrescent,2019/1/12 11:09,2019/1/12 23:02,2019/1/12,2019/1/12 7:30,2019/1/12 17:26,7,-4,2019/1/11 15:08,南风,南风,3,3,4.4,4.4,449,濮阳市,河南省
晴,0,31,多云,WaxingCrescent,2019/1/13 11:38,2019/1/13 23:58,2019/1/13,2019/1/13 7:30,2019/1/13 17:27,6,-3,2019/1/11 15:08,北风,东北风,3,3,4.4,4.4,449,濮阳市,河南省
晴,0,30,晴,First,2019/1/14 12:08,2019/1/14 0:56,2019/1/14,2019/1/14 7:30,2019/1/14 17:28,7,-3,2019/1/11 15:08,东南风,北风,3,3,4.4,4.4,449,濮阳市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/15 12:39,2019/1/15 0:56,2019/1/15,2019/1/15 7:29,2019/1/15 17:29,1,-8,2019/1/11 15:08,北风,南风,3,3,4.4,4.4,449,濮阳市,河南省
多云,1,30,晴,WaxingGibbous,2019/1/16 13:14,2019/1/16 1:56,2019/1/16,2019/1/16 7:29,2019/1/16 17:30,2,-6,2019/1/11 15:08,南风,南风,3,3,4.4,4.4,449,濮阳市,河南省
晴,0,31,多云,WaxingGibbous,2019/1/17 13:53,2019/1/17 2:59,2019/1/17,2019/1/17 7:29,2019/1/17 17:31,6,-2,2019/1/11 15:08,南风,南风,3,3,4.4,4.4,449,濮阳市,河南省
阴,2,2,阴,WaxingGibbous,2019/1/18 14:39,2019/1/18 4:05,2019/1/18,2019/1/18 7:28,2019/1/18 17:32,8,-2,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,449,濮阳市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/19 15:33,2019/1/19 5:11,2019/1/19,2019/1/19 7:28,2019/1/19 17:33,8,-3,2019/1/11 14:15,北风,北风,3,3,4.4,4.4,449,濮阳市,河南省
晴,0,30,晴,WaxingGibbous,2019/1/20 16:35,2019/1/20 6:16,2019/1/20,2019/1/20 7:28,2019/1/20 17:34,6,-5,2019/1/11 14:15,北风,北风,3,3,4.4,4.4,449,濮阳市,河南省
晴,0,30,晴,Full,2019/1/21 17:44,2019/1/21 7:17,2019/1/21,2019/1/21 7:27,2019/1/21 17:35,3,-5,2019/1/11 14:15,东北风,南风,3,3,4.4,4.4,449,濮阳市,河南省
晴,0,31,多云,WaningGibbous,2019/1/22 18:56,2019/1/22 8:11,2019/1/22,2019/1/22 7:27,2019/1/22 17:36,5,-4,2019/1/11 14:15,西南风,北风,3,3,4.4,4.4,449,濮阳市,河南省
晴,0,30,晴,WaningGibbous,2019/1/23 20:09,2019/1/23 8:59,2019/1/23,2019/1/23 7:26,2019/1/23 17:37,4,-6,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,449,濮阳市,河南省
晴,0,30,晴,WaningGibbous,2019/1/24 21:20,2019/1/24 9:41,2019/1/24,2019/1/24 7:26,2019/1/24 17:38,3,-6,2019/1/11 14:15,东风,南风,3,3,4.4,4.4,449,濮阳市,河南省
多云,1,15,雪,WaningGibbous,2019/1/25 22:28,2019/1/25 10:18,2019/1/25,2019/1/25 7:25,2019/1/25 17:39,6,-5,2019/1/11 14:15,南风,南风,3,3,4.4,4.4,449,濮阳市,河南省
多云,1,31,多云,WaxingCrescent,2019/1/10 10:10,2019/1/10 21:18,2019/1/10,2019/1/10 7:31,2019/1/10 17:33,4,-5,2019/1/10 23:07,南风,西南风,3,3,4.4,4.4,456,许昌市,河南省
多云,1,31,多云,WaxingCrescent,2019/1/11 10:42,2019/1/11 22:13,2019/1/11,2019/1/11 7:31,2019/1/11 17:34,6,-6,2019/1/11 15:08,西风,西风,3,3,4.4,4.4,456,许昌市,河南省
多云,1,30,晴,WaxingCrescent,2019/1/12 11:13,2019/1/12 23:07,2019/1/12,2019/1/12 7:31,2019/1/12 17:35,8,-4,2019/1/11 15:08,西风,西北风,3,3,4.4,4.4,456,许昌市,河南省
晴,0,31,多云,WaxingCrescent,2019/1/13 11:43,2019/1/13 0:03,2019/1/13,2019/1/13 7:30,2019/1/13 17:36,8,-4,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,456,许昌市,河南省
阴,2,14,小雪,First,2019/1/14 12:13,2019/1/14 0:03,2019/1/14,2019/1/14 7:30,2019/1/14 17:37,7,-3,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,456,许昌市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/15 12:45,2019/1/15 1:00,2019/1/15,2019/1/15 7:30,2019/1/15 17:38,4,-6,2019/1/11 15:08,东北风,西南风,3月4日,3,5.6,4.4,456,许昌市,河南省
多云,1,30,晴,WaxingGibbous,2019/1/16 13:21,2019/1/16 1:59,2019/1/16,2019/1/16 7:30,2019/1/16 17:39,2,-5,2019/1/11 15:08,南风,南风,3,3,4.4,4.4,456,许昌市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/17 14:01,2019/1/17 3:02,2019/1/17,2019/1/17 7:30,2019/1/17 17:40,7,-3,2019/1/11 15:08,南风,东风,3,3,4.4,4.4,456,许昌市,河南省
雨,8,31,多云,WaxingGibbous,2019/1/18 14:48,2019/1/18 4:06,2019/1/18,2019/1/18 7:29,2019/1/18 17:41,8,-2,2019/1/11 14:14,东北风,南风,3,3,4.4,4.4,456,许昌市,河南省
阴,2,31,多云,WaxingGibbous,2019/1/19 15:43,2019/1/19 5:12,2019/1/19,2019/1/19 7:29,2019/1/19 17:41,7,-3,2019/1/11 14:14,东北风,北风,3,3,4.4,4.4,456,许昌市,河南省
晴,0,31,多云,WaxingGibbous,2019/1/20 16:45,2019/1/20 6:17,2019/1/20,2019/1/20 7:29,2019/1/20 17:42,7,-4,2019/1/11 14:14,东北风,东北风,3,3,4.4,4.4,456,许昌市,河南省
晴,0,31,多云,Full,2019/1/21 17:53,2019/1/21 7:18,2019/1/21,2019/1/21 7:28,2019/1/21 17:43,3,-4,2019/1/11 14:14,东北风,东南风,3,3,4.4,4.4,456,许昌市,河南省
晴,0,30,晴,WaningGibbous,2019/1/22 19:05,2019/1/22 8:12,2019/1/22,2019/1/22 7:28,2019/1/22 17:44,4,-4,2019/1/11 14:14,南风,南风,3,3,4.4,4.4,456,许昌市,河南省
