,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
3855,晴,0,30,晴,83,WaningCrescent,2019-08-26 00:00:00,2019-08-26 15:01:00,2019-08-26,2019-08-26 04:24:00,2019-08-26 18:06:00,28,17,2019-08-12 09:10:00,135,135,东南风,东南风,3,3,4.4,4.4,295,双鸭山市,黑龙江省
3856,中雨,8,8,中雨,77,WaxingGibbous,2019-08-11 17:00:00,2019-08-11 03:05:00,2019-08-11,2019-08-11 06:58:00,2019-08-11 20:03:00,32,22,2019-08-11 23:04:00,0,0,北风,北风,2,2,2.4,2.4,2961,德宏傣族景颇族自治州,云南省
3857,中雨,8,8,中雨,88,WaxingGibbous,2019-08-12 17:53:00,2019-08-12 03:54:00,2019-08-12,2019-08-12 06:59:00,2019-08-12 20:03:00,32,22,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2961,德宏傣族景颇族自治州,云南省
3858,小雨,7,7,小雨,93,WaxingGibbous,2019-08-13 18:41:00,2019-08-13 04:46:00,2019-08-13,2019-08-13 06:59:00,2019-08-13 20:02:00,27,21,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2961,德宏傣族景颇族自治州,云南省
3859,小雨,7,7,小雨,95,WaxingGibbous,2019-08-14 19:26:00,2019-08-14 05:38:00,2019-08-14,2019-08-14 07:00:00,2019-08-14 20:01:00,28,21,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2961,德宏傣族景颇族自治州,云南省
3860,小雨,7,7,小雨,96,Full,2019-08-15 20:06:00,2019-08-15 06:31:00,2019-08-15,2019-08-15 07:00:00,2019-08-15 20:00:00,29,22,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2961,德宏傣族景颇族自治州,云南省
3861,小雨,7,7,小雨,90,WaningGibbous,2019-08-16 20:44:00,2019-08-16 07:23:00,2019-08-16,2019-08-16 07:01:00,2019-08-16 20:00:00,30,22,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2961,德宏傣族景颇族自治州,云南省
3862,小雨,7,31,多云,91,WaningGibbous,2019-08-17 21:19:00,2019-08-17 08:15:00,2019-08-17,2019-08-17 07:01:00,2019-08-17 19:59:00,31,20,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2961,德宏傣族景颇族自治州,云南省
3863,小雨,7,7,小雨,95,WaningGibbous,2019-08-18 21:52:00,2019-08-18 09:05:00,2019-08-18,2019-08-18 07:01:00,2019-08-18 19:58:00,30,22,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2961,德宏傣族景颇族自治州,云南省
3864,雨,8,8,雨,95,WaningGibbous,2019-08-19 22:25:00,2019-08-19 09:55:00,2019-08-19,2019-08-19 07:02:00,2019-08-19 19:57:00,26,21,2019-08-12 09:11:00,270,225,西风,西南风,3,3,4.4,4.4,2961,德宏傣族景颇族自治州,云南省
3865,雨,8,8,雨,93,WaningGibbous,2019-08-20 22:57:00,2019-08-20 10:45:00,2019-08-20,2019-08-20 07:02:00,2019-08-20 19:56:00,27,22,2019-08-12 09:11:00,270,225,西风,西南风,3,3,4.4,4.4,2961,德宏傣族景颇族自治州,云南省
3866,雨,8,8,雨,92,WaningGibbous,2019-08-21 23:32:00,2019-08-21 11:36:00,2019-08-21,2019-08-21 07:03:00,2019-08-21 19:55:00,26,22,2019-08-12 09:11:00,180,45,南风,东北风,3,3,4.4,4.4,2961,德宏傣族景颇族自治州,云南省
3867,雨,8,8,雨,91,WaningGibbous,2019-08-22 00:08:00,2019-08-22 12:28:00,2019-08-22,2019-08-22 07:03:00,2019-08-22 19:54:00,24,22,2019-08-12 09:11:00,135,45,东南风,东北风,3,3,4.4,4.4,2961,德宏傣族景颇族自治州,云南省
3868,雨,8,8,雨,91,Last,2019-08-23 00:08:00,2019-08-23 13:22:00,2019-08-23,2019-08-23 07:03:00,2019-08-23 19:53:00,27,22,2019-08-12 09:11:00,0,0,北风,北风,3,3,4.4,4.4,2961,德宏傣族景颇族自治州,云南省
3869,雨,8,8,雨,91,WaningCrescent,2019-08-24 00:48:00,2019-08-24 14:19:00,2019-08-24,2019-08-24 07:04:00,2019-08-24 19:53:00,31,22,2019-08-12 09:11:00,135,45,东南风,东北风,3,3,4.4,4.4,2961,德宏傣族景颇族自治州,云南省
3870,雨,8,8,雨,92,WaningCrescent,2019-08-25 01:33:00,2019-08-25 15:17:00,2019-08-25,2019-08-25 07:04:00,2019-08-25 19:52:00,31,22,2019-08-12 09:11:00,180,45,南风,东北风,3,3,4.4,4.4,2961,德宏傣族景颇族自治州,云南省
3871,雨,8,8,雨,91,WaningCrescent,2019-08-26 02:24:00,2019-08-26 16:17:00,2019-08-26,2019-08-26 07:05:00,2019-08-26 19:51:00,30,22,2019-08-12 09:11:00,225,225,西南风,西南风,3,3,4.4,4.4,2961,德宏傣族景颇族自治州,云南省
3872,中雨,8,33,阵雨,64,WaxingGibbous,2019-08-11 16:59:00,2019-08-11 02:55:00,2019-08-11,2019-08-11 06:50:00,2019-08-11 20:01:00,34,21,2019-08-11 23:04:00,0,0,北风,北风,2,2,2.4,2.4,2967,怒江傈僳族自治州,云南省
3873,阵雨,3,8,中雨,70,WaxingGibbous,2019-08-12 17:52:00,2019-08-12 03:44:00,2019-08-12,2019-08-12 06:51:00,2019-08-12 20:00:00,34,21,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2967,怒江傈僳族自治州,云南省
3874,小雨,7,7,小雨,81,WaxingGibbous,2019-08-13 18:40:00,2019-08-13 04:36:00,2019-08-13,2019-08-13 06:51:00,2019-08-13 19:59:00,31,22,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2967,怒江傈僳族自治州,云南省
3875,中雨,8,8,中雨,93,WaxingGibbous,2019-08-14 19:24:00,2019-08-14 05:29:00,2019-08-14,2019-08-14 06:52:00,2019-08-14 19:59:00,31,23,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2967,怒江傈僳族自治州,云南省
3876,小雨,7,30,晴,84,Full,2019-08-15 20:04:00,2019-08-15 06:22:00,2019-08-15,2019-08-15 06:52:00,2019-08-15 19:58:00,33,21,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2967,怒江傈僳族自治州,云南省
3877,小雨,7,7,小雨,78,WaningGibbous,2019-08-16 20:41:00,2019-08-16 07:15:00,2019-08-16,2019-08-16 06:53:00,2019-08-16 19:57:00,34,23,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2967,怒江傈僳族自治州,云南省
3878,小雨,7,7,小雨,81,WaningGibbous,2019-08-17 21:15:00,2019-08-17 08:07:00,2019-08-17,2019-08-17 06:53:00,2019-08-17 19:56:00,34,23,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2967,怒江傈僳族自治州,云南省
3879,小雨,7,7,小雨,86,WaningGibbous,2019-08-18 21:48:00,2019-08-18 08:58:00,2019-08-18,2019-08-18 06:54:00,2019-08-18 19:55:00,32,20,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2967,怒江傈僳族自治州,云南省
3880,雨,8,8,雨,85,WaningGibbous,2019-08-19 22:19:00,2019-08-19 09:49:00,2019-08-19,2019-08-19 06:54:00,2019-08-19 19:54:00,30,22,2019-08-12 09:11:00,270,270,西风,西风,3,3,4.4,4.4,2967,怒江傈僳族自治州,云南省
3881,雨,8,8,雨,87,WaningGibbous,2019-08-20 22:51:00,2019-08-20 10:40:00,2019-08-20,2019-08-20 06:55:00,2019-08-20 19:53:00,30,23,2019-08-12 09:11:00,270,180,西风,南风,3,3,4.4,4.4,2967,怒江傈僳族自治州,云南省
3882,雨,8,8,雨,87,WaningGibbous,2019-08-21 23:25:00,2019-08-21 11:32:00,2019-08-21,2019-08-21 06:55:00,2019-08-21 19:52:00,29,21,2019-08-12 09:11:00,270,90,西风,东风,3,3,4.4,4.4,2967,怒江傈僳族自治州,云南省
3883,雨,8,8,雨,88,WaningGibbous,2019-08-22 00:00:00,2019-08-22 12:25:00,2019-08-22,2019-08-22 06:55:00,2019-08-22 19:51:00,31,22,2019-08-12 09:11:00,135,90,东南风,东风,3,3,4.4,4.4,2967,怒江傈僳族自治州,云南省
3884,雨,8,8,雨,88,Last,2019-08-23 00:00:00,2019-08-23 13:19:00,2019-08-23,2019-08-23 06:56:00,2019-08-23 19:50:00,24,21,2019-08-12 09:11:00,90,90,东风,东风,3,3,4.4,4.4,2967,怒江傈僳族自治州,云南省
3885,雨,8,8,雨,89,WaningCrescent,2019-08-24 00:39:00,2019-08-24 14:17:00,2019-08-24,2019-08-24 06:56:00,2019-08-24 19:49:00,33,22,2019-08-12 09:11:00,225,90,西南风,东风,3,3,4.4,4.4,2967,怒江傈僳族自治州,云南省
3886,雨,8,8,雨,88,WaningCrescent,2019-08-25 01:24:00,2019-08-25 15:16:00,2019-08-25,2019-08-25 06:57:00,2019-08-25 19:48:00,32,21,2019-08-12 09:11:00,225,90,西南风,东风,3,3,4.4,4.4,2967,怒江傈僳族自治州,云南省
3887,雨,8,8,雨,87,WaningCrescent,2019-08-26 02:14:00,2019-08-26 16:16:00,2019-08-26,2019-08-26 06:57:00,2019-08-26 19:47:00,30,21,2019-08-12 09:11:00,225,270,西南风,西风,3,3,4.4,4.4,2967,怒江傈僳族自治州,云南省
3888,中雨,8,33,阵雨,76,WaxingGibbous,2019-08-11 16:46:00,2019-08-11 03:00:00,2019-08-11,2019-08-11 06:53:00,2019-08-11 19:51:00,33,23,2019-08-11 23:05:00,0,0,北风,北风,2,2,2.4,2.4,2976,景洪市,云南省
3889,小雨,7,7,小雨,86,WaxingGibbous,2019-08-12 17:38:00,2019-08-12 03:50:00,2019-08-12,2019-08-12 06:53:00,2019-08-12 19:51:00,31,23,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2976,景洪市,云南省
3890,小雨,7,7,小雨,89,WaxingGibbous,2019-08-13 18:27:00,2019-08-13 04:41:00,2019-08-13,2019-08-13 06:54:00,2019-08-13 19:50:00,32,23,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2976,景洪市,云南省
3891,小雨,7,7,小雨,88,WaxingGibbous,2019-08-14 19:12:00,2019-08-14 05:34:00,2019-08-14,2019-08-14 06:54:00,2019-08-14 19:49:00,34,24,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2976,景洪市,云南省
3892,小雨,7,7,小雨,91,Full,2019-08-15 19:54:00,2019-08-15 06:26:00,2019-08-15,2019-08-15 06:54:00,2019-08-15 19:49:00,33,24,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2976,景洪市,云南省
3893,小雨,7,30,晴,91,WaningGibbous,2019-08-16 20:32:00,2019-08-16 07:18:00,2019-08-16,2019-08-16 06:55:00,2019-08-16 19:48:00,35,22,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2976,景洪市,云南省
3894,小雨,7,7,小雨,83,WaningGibbous,2019-08-17 21:08:00,2019-08-17 08:08:00,2019-08-17,2019-08-17 06:55:00,2019-08-17 19:47:00,36,23,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2976,景洪市,云南省
3895,小雨,7,7,小雨,82,WaningGibbous,2019-08-18 21:42:00,2019-08-18 08:58:00,2019-08-18,2019-08-18 06:55:00,2019-08-18 19:46:00,35,23,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2976,景洪市,云南省
3896,雨,8,8,雨,84,WaningGibbous,2019-08-19 22:16:00,2019-08-19 09:47:00,2019-08-19,2019-08-19 06:56:00,2019-08-19 19:45:00,33,22,2019-08-12 09:11:00,270,135,西风,东南风,3,3,4.4,4.4,2976,景洪市,云南省
3897,雨,8,8,雨,87,WaningGibbous,2019-08-20 22:49:00,2019-08-20 10:36:00,2019-08-20,2019-08-20 06:56:00,2019-08-20 19:45:00,33,24,2019-08-12 09:11:00,135,0,东南风,北风,3,3,4.4,4.4,2976,景洪市,云南省
3898,雨,8,8,雨,90,WaningGibbous,2019-08-21 23:24:00,2019-08-21 11:25:00,2019-08-21,2019-08-21 06:56:00,2019-08-21 19:44:00,31,24,2019-08-12 09:11:00,135,90,东南风,东风,3,3,4.4,4.4,2976,景洪市,云南省
3899,雨,8,8,雨,90,WaningGibbous,2019-08-22 00:02:00,2019-08-22 12:16:00,2019-08-22,2019-08-22 06:57:00,2019-08-22 19:43:00,24,22,2019-08-12 09:11:00,135,225,东南风,西南风,3,3,4.4,4.4,2976,景洪市,云南省
3900,雨,8,8,雨,88,Last,2019-08-23 00:02:00,2019-08-23 13:10:00,2019-08-23,2019-08-23 06:57:00,2019-08-23 19:42:00,23,22,2019-08-12 09:11:00,135,0,东南风,北风,3,3,4.4,4.4,2976,景洪市,云南省
3901,雨,8,8,雨,85,WaningCrescent,2019-08-24 00:42:00,2019-08-24 14:05:00,2019-08-24,2019-08-24 06:57:00,2019-08-24 19:41:00,31,23,2019-08-12 09:11:00,135,90,东南风,东风,3,3,4.4,4.4,2976,景洪市,云南省
3902,雨,8,8,雨,86,WaningCrescent,2019-08-25 01:28:00,2019-08-25 15:03:00,2019-08-25,2019-08-25 06:58:00,2019-08-25 19:41:00,32,23,2019-08-12 09:11:00,135,225,东南风,西南风,3,3,4.4,4.4,2976,景洪市,云南省
3903,雨,8,8,雨,85,WaningCrescent,2019-08-26 02:19:00,2019-08-26 16:03:00,2019-08-26,2019-08-26 06:58:00,2019-08-26 19:40:00,33,23,2019-08-12 09:11:00,180,225,南风,西南风,3,3,4.4,4.4,2976,景洪市,云南省
3904,晴,0,30,晴,57,WaxingGibbous,2019-08-11 16:32:00,2019-08-11 02:27:00,2019-08-11,2019-08-11 06:23:00,2019-08-11 19:34:00,31,19,2019-08-11 23:05:00,0,180,北风,南风,3,3,4.4,4.4,2982,贵阳市,贵州省
3905,晴,0,30,晴,62,WaxingGibbous,2019-08-12 17:24:00,2019-08-12 03:16:00,2019-08-12,2019-08-12 06:24:00,2019-08-12 19:34:00,32,20,2019-08-12 09:05:00,180,180,南风,南风,3,3,4.4,4.4,2982,贵阳市,贵州省
3906,多云,1,33,阵雨,70,WaxingGibbous,2019-08-13 18:12:00,2019-08-13 04:08:00,2019-08-13,2019-08-13 06:24:00,2019-08-13 19:33:00,30,21,2019-08-12 09:05:00,0,0,北风,北风,3,3,4.4,4.4,2982,贵阳市,贵州省
3907,多云,1,30,晴,72,WaxingGibbous,2019-08-14 18:57:00,2019-08-14 05:01:00,2019-08-14,2019-08-14 06:25:00,2019-08-14 19:32:00,30,21,2019-08-12 09:05:00,0,0,北风,北风,3,3,4.4,4.4,2982,贵阳市,贵州省
3908,晴,0,31,多云,72,Full,2019-08-15 19:37:00,2019-08-15 05:54:00,2019-08-15,2019-08-15 06:25:00,2019-08-15 19:31:00,30,21,2019-08-12 09:05:00,0,180,北风,南风,3,3,4.4,4.4,2982,贵阳市,贵州省
3909,多云,1,31,多云,72,WaningGibbous,2019-08-16 20:14:00,2019-08-16 06:47:00,2019-08-16,2019-08-16 06:26:00,2019-08-16 19:30:00,31,21,2019-08-12 09:05:00,180,180,南风,南风,3,3,4.4,4.4,2982,贵阳市,贵州省
3910,多云,1,31,多云,75,WaningGibbous,2019-08-17 20:48:00,2019-08-17 07:39:00,2019-08-17,2019-08-17 06:26:00,2019-08-17 19:29:00,30,22,2019-08-12 09:05:00,180,180,南风,南风,3,3-4,4.4,5.6,2982,贵阳市,贵州省
3911,阵雨,3,33,阵雨,77,WaningGibbous,2019-08-18 21:20:00,2019-08-18 08:30:00,2019-08-18,2019-08-18 06:27:00,2019-08-18 19:28:00,30,22,2019-08-12 09:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,2982,贵阳市,贵州省
3912,雨,8,8,雨,80,WaningGibbous,2019-08-19 21:52:00,2019-08-19 09:21:00,2019-08-19,2019-08-19 06:27:00,2019-08-19 19:27:00,28,21,2019-08-12 09:11:00,180,45,南风,东北风,3,3,4.4,4.4,2982,贵阳市,贵州省
3913,雨,8,8,雨,82,WaningGibbous,2019-08-20 22:24:00,2019-08-20 10:12:00,2019-08-20,2019-08-20 06:28:00,2019-08-20 19:27:00,28,21,2019-08-12 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,2982,贵阳市,贵州省
3914,雨,8,8,雨,83,WaningGibbous,2019-08-21 22:57:00,2019-08-21 11:04:00,2019-08-21,2019-08-21 06:28:00,2019-08-21 19:26:00,26,18,2019-08-12 09:11:00,90,180,东风,南风,3,3,4.4,4.4,2982,贵阳市,贵州省
3915,雨,8,8,雨,83,WaningGibbous,2019-08-22 23:32:00,2019-08-22 11:57:00,2019-08-22,2019-08-22 06:28:00,2019-08-22 19:25:00,22,19,2019-08-12 09:11:00,45,0,东北风,北风,3,3,4.4,4.4,2982,贵阳市,贵州省
3916,雨,8,8,雨,84,Last,2019-08-23 00:12:00,2019-08-23 12:52:00,2019-08-23,2019-08-23 06:29:00,2019-08-23 19:24:00,20,18,2019-08-12 09:11:00,45,0,东北风,北风,3,3,4.4,4.4,2982,贵阳市,贵州省
3917,雨,8,31,多云,83,WaningCrescent,2019-08-24 00:12:00,2019-08-24 13:49:00,2019-08-24,2019-08-24 06:29:00,2019-08-24 19:23:00,22,17,2019-08-12 09:11:00,0,0,北风,北风,3,3,4.4,4.4,2982,贵阳市,贵州省
3918,雨,8,8,雨,87,WaningCrescent,2019-08-25 00:56:00,2019-08-25 14:48:00,2019-08-25,2019-08-25 06:30:00,2019-08-25 19:22:00,26,18,2019-08-12 09:11:00,90,90,东风,东风,3,3,4.4,4.4,2982,贵阳市,贵州省
3919,雨,8,8,雨,89,WaningCrescent,2019-08-26 01:46:00,2019-08-26 15:48:00,2019-08-26,2019-08-26 06:30:00,2019-08-26 19:21:00,26,20,2019-08-12 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,2982,贵阳市,贵州省
3920,多云,1,31,多云,50,WaxingGibbous,2019-08-11 16:39:00,2019-08-11 02:35:00,2019-08-11,2019-08-11 06:30:00,2019-08-11 19:42:00,30,14,2019-08-11 23:05:00,135,135,东南风,东南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3921,多云,1,31,多云,68,WaxingGibbous,2019-08-12 17:31:00,2019-08-12 03:24:00,2019-08-12,2019-08-12 06:31:00,2019-08-12 19:41:00,30,16,2019-08-12 09:05:00,135,135,东南风,东南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3922,阵雨,3,33,阵雨,81,WaxingGibbous,2019-08-13 18:20:00,2019-08-13 04:15:00,2019-08-13,2019-08-13 06:31:00,2019-08-13 19:40:00,27,17,2019-08-12 09:05:00,135,135,东南风,东南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3923,阵雨,3,31,多云,85,WaxingGibbous,2019-08-14 19:04:00,2019-08-14 05:08:00,2019-08-14,2019-08-14 06:32:00,2019-08-14 19:39:00,24,16,2019-08-12 09:05:00,135,135,东南风,东南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3924,多云,1,31,多云,75,Full,2019-08-15 19:44:00,2019-08-15 06:01:00,2019-08-15,2019-08-15 06:32:00,2019-08-15 19:38:00,26,16,2019-08-12 09:05:00,135,135,东南风,东南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3925,多云,1,31,多云,70,WaningGibbous,2019-08-16 20:21:00,2019-08-16 06:54:00,2019-08-16,2019-08-16 06:33:00,2019-08-16 19:37:00,28,16,2019-08-12 09:05:00,135,135,东南风,东南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3926,多云,1,33,阵雨,77,WaningGibbous,2019-08-17 20:55:00,2019-08-17 07:47:00,2019-08-17,2019-08-17 06:33:00,2019-08-17 19:36:00,28,17,2019-08-12 09:05:00,135,135,东南风,东南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3927,多云,1,31,多云,81,WaningGibbous,2019-08-18 21:28:00,2019-08-18 08:38:00,2019-08-18,2019-08-18 06:34:00,2019-08-18 19:35:00,26,15,2019-08-12 09:05:00,135,135,东南风,东南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3928,雨,8,2,阴,86,WaningGibbous,2019-08-19 21:59:00,2019-08-19 09:29:00,2019-08-19,2019-08-19 06:34:00,2019-08-19 19:35:00,27,18,2019-08-12 09:11:00,135,225,东南风,西南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3929,多云,1,8,雨,87,WaningGibbous,2019-08-20 22:31:00,2019-08-20 10:20:00,2019-08-20,2019-08-20 06:35:00,2019-08-20 19:34:00,25,17,2019-08-12 09:11:00,135,225,东南风,西南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3930,雨,8,8,雨,88,WaningGibbous,2019-08-21 23:04:00,2019-08-21 11:11:00,2019-08-21,2019-08-21 06:35:00,2019-08-21 19:33:00,22,15,2019-08-12 09:11:00,135,180,东南风,南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3931,雨,8,8,雨,84,WaningGibbous,2019-08-22 23:40:00,2019-08-22 12:04:00,2019-08-22,2019-08-22 06:36:00,2019-08-22 19:32:00,21,15,2019-08-12 09:11:00,90,0,东风,北风,3,3,4.4,4.4,2994,六盘水市,贵州省
3932,雨,8,8,雨,85,Last,2019-08-23 00:19:00,2019-08-23 12:59:00,2019-08-23,2019-08-23 06:36:00,2019-08-23 19:31:00,18,15,2019-08-12 09:11:00,315,45,西北风,东北风,3,3,4.4,4.4,2994,六盘水市,贵州省
3933,雨,8,2,阴,85,WaningCrescent,2019-08-24 00:19:00,2019-08-24 13:56:00,2019-08-24,2019-08-24 06:37:00,2019-08-24 19:30:00,20,13,2019-08-12 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,2994,六盘水市,贵州省
3934,雨,8,8,雨,89,WaningCrescent,2019-08-25 01:03:00,2019-08-25 14:55:00,2019-08-25,2019-08-25 06:37:00,2019-08-25 19:29:00,22,16,2019-08-12 09:11:00,135,180,东南风,南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3935,雨,8,8,雨,91,WaningCrescent,2019-08-26 01:53:00,2019-08-26 15:56:00,2019-08-26,2019-08-26 06:38:00,2019-08-26 19:28:00,23,17,2019-08-12 09:11:00,90,180,东风,南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3936,多云,1,30,晴,58,WaxingGibbous,2019-08-11 16:32:00,2019-08-11 02:26:00,2019-08-11,2019-08-11 06:22:00,2019-08-11 19:35:00,35,22,2019-08-11 23:05:00,180,0,南风,北风,3,3,4.4,4.4,3000,遵义市,贵州省
3937,晴,0,30,晴,62,WaxingGibbous,2019-08-12 17:25:00,2019-08-12 03:15:00,2019-08-12,2019-08-12 06:23:00,2019-08-12 19:34:00,35,21,2019-08-12 09:05:00,0,0,北风,北风,3,3,4.4,4.4,3000,遵义市,贵州省
3938,晴,0,31,多云,70,WaxingGibbous,2019-08-13 18:13:00,2019-08-13 04:06:00,2019-08-13,2019-08-13 06:23:00,2019-08-13 19:33:00,35,22,2019-08-12 09:05:00,0,0,北风,北风,3,3,4.4,4.4,3000,遵义市,贵州省
3939,多云,1,30,晴,73,WaxingGibbous,2019-08-14 18:57:00,2019-08-14 04:59:00,2019-08-14,2019-08-14 06:24:00,2019-08-14 19:32:00,34,23,2019-08-12 09:05:00,0,0,北风,北风,3,3,4.4,4.4,3000,遵义市,贵州省
3940,晴,0,30,晴,72,Full,2019-08-15 19:37:00,2019-08-15 05:53:00,2019-08-15,2019-08-15 06:24:00,2019-08-15 19:31:00,35,23,2019-08-12 09:05:00,0,0,北风,北风,3,3,4.4,4.4,3000,遵义市,贵州省
3941,晴,0,30,晴,71,WaningGibbous,2019-08-16 20:14:00,2019-08-16 06:46:00,2019-08-16,2019-08-16 06:25:00,2019-08-16 19:30:00,34,23,2019-08-12 09:05:00,0,90,北风,东风,3,3,4.4,4.4,3000,遵义市,贵州省
3942,多云,1,31,多云,75,WaningGibbous,2019-08-17 20:48:00,2019-08-17 07:38:00,2019-08-17,2019-08-17 06:25:00,2019-08-17 19:29:00,35,23,2019-08-12 09:05:00,90,90,东风,东风,3,3,4.4,4.4,3000,遵义市,贵州省
3943,多云,1,31,多云,77,WaningGibbous,2019-08-18 21:20:00,2019-08-18 08:30:00,2019-08-18,2019-08-18 06:26:00,2019-08-18 19:28:00,35,23,2019-08-12 09:05:00,135,135,东南风,东南风,3,3,4.4,4.4,3000,遵义市,贵州省
3944,雨,8,8,雨,79,WaningGibbous,2019-08-19 21:52:00,2019-08-19 09:21:00,2019-08-19,2019-08-19 06:26:00,2019-08-19 19:28:00,30,23,2019-08-12 09:11:00,135,90,东南风,东风,3,3,4.4,4.4,3000,遵义市,贵州省
3945,雨,8,2,阴,82,WaningGibbous,2019-08-20 22:23:00,2019-08-20 10:12:00,2019-08-20,2019-08-20 06:27:00,2019-08-20 19:27:00,30,23,2019-08-12 09:11:00,135,90,东南风,东风,3,3,4.4,4.4,3000,遵义市,贵州省
3946,雨,8,8,雨,83,WaningGibbous,2019-08-21 22:56:00,2019-08-21 11:04:00,2019-08-21,2019-08-21 06:27:00,2019-08-21 19:26:00,27,20,2019-08-12 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,3000,遵义市,贵州省
3947,雨,8,8,雨,82,WaningGibbous,2019-08-22 23:31:00,2019-08-22 11:57:00,2019-08-22,2019-08-22 06:28:00,2019-08-22 19:25:00,23,20,2019-08-12 09:11:00,45,0,东北风,北风,3,3,4.4,4.4,3000,遵义市,贵州省
3948,雨,8,8,雨,84,Last,2019-08-23 00:10:00,2019-08-23 12:52:00,2019-08-23,2019-08-23 06:28:00,2019-08-23 19:24:00,25,20,2019-08-12 09:11:00,135,0,东南风,北风,3,3,4.4,4.4,3000,遵义市,贵州省
3949,多云,1,31,多云,83,WaningCrescent,2019-08-24 00:10:00,2019-08-24 13:49:00,2019-08-24,2019-08-24 06:28:00,2019-08-24 19:23:00,26,20,2019-08-12 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,3000,遵义市,贵州省
3950,雨,8,2,阴,86,WaningCrescent,2019-08-25 00:54:00,2019-08-25 14:49:00,2019-08-25,2019-08-25 06:29:00,2019-08-25 19:22:00,27,21,2019-08-12 09:11:00,90,90,东风,东风,3,3,4.4,4.4,3000,遵义市,贵州省
3951,雨,8,8,雨,88,WaningCrescent,2019-08-26 01:44:00,2019-08-26 15:49:00,2019-08-26,2019-08-26 06:29:00,2019-08-26 19:21:00,27,22,2019-08-12 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,3000,遵义市,贵州省
3952,多云,1,30,晴,62,WaxingGibbous,2019-08-11 16:34:00,2019-08-11 02:33:00,2019-08-11,2019-08-11 06:28:00,2019-08-11 19:37:00,30,18,2019-08-11 23:05:00,0,135,北风,东南风,2,3,2.4,4.4,3016,安顺市,贵州省
3953,多云,1,31,多云,71,WaxingGibbous,2019-08-12 17:27:00,2019-08-12 03:22:00,2019-08-12,2019-08-12 06:29:00,2019-08-12 19:37:00,31,19,2019-08-12 09:05:00,225,45,西南风,东北风,3,1,4.4,0.9,3016,安顺市,贵州省
3954,小雨,7,8,中雨,77,WaxingGibbous,2019-08-13 18:15:00,2019-08-13 04:13:00,2019-08-13,2019-08-13 06:29:00,2019-08-13 19:36:00,29,19,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,3016,安顺市,贵州省
