,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
4058,雨,8,8,雨,WaningGibbous,2019-03-24 22:32:00,2019-03-24 09:10:00,2019-03-24,2019-03-24 06:50:00,2019-03-24 19:03:00,14,1,2019-03-15 13:12:00,135,135,东南风,东南风,3,3,4.4,4.4,3070,都匀市,贵州省
4059,雨,8,8,雨,WaningGibbous,2019-03-25 23:32:00,2019-03-25 09:53:00,2019-03-25,2019-03-25 06:49:00,2019-03-25 19:03:00,20,5,2019-03-15 13:12:00,180,180,南风,南风,3,3,4.4,4.4,3070,都匀市,贵州省
4060,雨,8,8,雨,WaningGibbous,2019-03-26 00:29:00,2019-03-26 10:37:00,2019-03-26,2019-03-26 06:48:00,2019-03-26 19:04:00,22,9,2019-03-15 13:12:00,180,180,南风,南风,3,3,4.4,4.4,3070,都匀市,贵州省
4061,雨,8,8,雨,WaningGibbous,2019-03-27 00:29:00,2019-03-27 11:23:00,2019-03-27,2019-03-27 06:47:00,2019-03-27 19:04:00,23,7,2019-03-15 13:12:00,225,0,西南风,北风,3,3,4.4,4.4,3070,都匀市,贵州省
4062,雨,8,31,多云,Last,2019-03-28 01:24:00,2019-03-28 12:12:00,2019-03-28,2019-03-28 06:46:00,2019-03-28 19:05:00,24,8,2019-03-15 13:12:00,180,135,南风,东南风,3,3,4.4,4.4,3070,都匀市,贵州省
4063,雨,8,2,阴,WaningCrescent,2019-03-29 02:15:00,2019-03-29 13:03:00,2019-03-29,2019-03-29 06:45:00,2019-03-29 19:05:00,27,10,2019-03-15 13:12:00,180,180,南风,南风,3,3,4.4,4.4,3070,都匀市,贵州省
4064,多云,1,2,阴,First,2019-03-14 13:02:00,2019-03-14 02:09:00,2019-03-14,2019-03-14 08:07:00,2019-03-14 20:02:00,18,0,2019-03-14 23:05:00,45,270,东北风,西风,1,4-5,0.9,8.05,3084,拉萨市,西藏自治区
4065,多云,1,31,多云,WaxingGibbous,2019-03-15 13:55:00,2019-03-15 03:09:00,2019-03-15,2019-03-15 08:06:00,2019-03-15 20:03:00,15,1,2019-03-15 13:06:00,270,270,西风,西风,3-4,3-4,5.6,5.6,3084,拉萨市,西藏自治区
4066,多云,1,31,多云,WaxingGibbous,2019-03-16 14:54:00,2019-03-16 04:08:00,2019-03-16,2019-03-16 08:05:00,2019-03-16 20:04:00,12,-2,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,3084,拉萨市,西藏自治区
4067,多云,1,31,多云,WaxingGibbous,2019-03-17 15:58:00,2019-03-17 05:06:00,2019-03-17,2019-03-17 08:04:00,2019-03-17 20:04:00,12,0,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,3084,拉萨市,西藏自治区
4068,多云,1,31,多云,WaxingGibbous,2019-03-18 17:06:00,2019-03-18 05:59:00,2019-03-18,2019-03-18 08:03:00,2019-03-18 20:05:00,12,1,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,3084,拉萨市,西藏自治区
4069,多云,1,31,多云,WaxingGibbous,2019-03-19 18:15:00,2019-03-19 06:48:00,2019-03-19,2019-03-19 08:02:00,2019-03-19 20:05:00,13,0,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,3084,拉萨市,西藏自治区
4070,多云,1,31,多云,WaxingGibbous,2019-03-20 19:24:00,2019-03-20 07:33:00,2019-03-20,2019-03-20 08:02:00,2019-03-20 20:04:00,13,-1,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,3084,拉萨市,西藏自治区
4071,多云,1,30,晴,Full,2019-03-21 20:31:00,2019-03-21 08:15:00,2019-03-21,2019-03-21 07:55:00,2019-03-21 20:11:00,13,1,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,3084,拉萨市,西藏自治区
4072,多云,1,2,阴,WaningGibbous,2019-03-22 21:37:00,2019-03-22 08:55:00,2019-03-22,2019-03-22 07:56:00,2019-03-22 20:09:00,9,-2,2019-03-15 13:12:00,270,225,西风,西南风,3-4,3,5.6,4.4,3084,拉萨市,西藏自治区
4073,多云,1,2,阴,WaningGibbous,2019-03-23 22:42:00,2019-03-23 09:34:00,2019-03-23,2019-03-23 07:56:00,2019-03-23 20:09:00,9,-1,2019-03-15 13:12:00,225,180,西南风,南风,3,3,4.4,4.4,3084,拉萨市,西藏自治区
4074,阴,2,8,雨,WaningGibbous,2019-03-24 23:45:00,2019-03-24 10:14:00,2019-03-24,2019-03-24 07:55:00,2019-03-24 20:09:00,8,-1,2019-03-15 13:12:00,45,180,东北风,南风,3,3,4.4,4.4,3084,拉萨市,西藏自治区
4075,雨夹雪,6,8,雨,WaningGibbous,2019-03-25 00:46:00,2019-03-25 10:55:00,2019-03-25,2019-03-25 07:54:00,2019-03-25 20:10:00,7,0,2019-03-15 13:12:00,180,180,南风,南风,3-4,3,5.6,4.4,3084,拉萨市,西藏自治区
4076,雨夹雪,6,8,雨,WaningGibbous,2019-03-26 00:46:00,2019-03-26 11:38:00,2019-03-26,2019-03-26 07:52:00,2019-03-26 20:10:00,6,-1,2019-03-15 13:12:00,315,45,西北风,东北风,3,3,4.4,4.4,3084,拉萨市,西藏自治区
4077,雨,8,6,雨夹雪,WaningGibbous,2019-03-27 01:44:00,2019-03-27 12:24:00,2019-03-27,2019-03-27 07:51:00,2019-03-27 20:11:00,6,-2,2019-03-15 13:12:00,0,135,北风,东南风,3,3,4.4,4.4,3084,拉萨市,西藏自治区
4078,雨,8,8,雨,Last,2019-03-28 02:39:00,2019-03-28 13:13:00,2019-03-28,2019-03-28 07:50:00,2019-03-28 20:11:00,7,-3,2019-03-15 13:12:00,180,0,南风,北风,3,3,4.4,4.4,3084,拉萨市,西藏自治区
4079,雨,8,8,雨,WaningCrescent,2019-03-29 03:30:00,2019-03-29 14:03:00,2019-03-29,2019-03-29 07:49:00,2019-03-29 20:12:00,7,0,2019-03-15 13:12:00,0,135,北风,东南风,3,3,4.4,4.4,3084,拉萨市,西藏自治区
4080,多云,1,30,晴,First,2019-03-14 12:34:00,2019-03-14 01:46:00,2019-03-14,2019-03-14 07:43:00,2019-03-14 19:38:00,19,-5,2019-03-14 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,3093,昌都市,西藏自治区
4081,多云,1,31,多云,WaxingGibbous,2019-03-15 13:26:00,2019-03-15 02:47:00,2019-03-15,2019-03-15 07:42:00,2019-03-15 19:39:00,17,2,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,3093,昌都市,西藏自治区
4082,多云,1,31,多云,WaxingGibbous,2019-03-16 14:25:00,2019-03-16 03:47:00,2019-03-16,2019-03-16 07:41:00,2019-03-16 19:39:00,12,-1,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,3093,昌都市,西藏自治区
4083,多云,1,30,晴,WaxingGibbous,2019-03-17 15:30:00,2019-03-17 04:44:00,2019-03-17,2019-03-17 07:40:00,2019-03-17 19:40:00,11,-5,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,3093,昌都市,西藏自治区
4084,多云,1,31,多云,WaxingGibbous,2019-03-18 16:38:00,2019-03-18 05:37:00,2019-03-18,2019-03-18 07:39:00,2019-03-18 19:40:00,11,-2,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,3093,昌都市,西藏自治区
4085,多云,1,31,多云,WaxingGibbous,2019-03-19 17:48:00,2019-03-19 06:25:00,2019-03-19,2019-03-19 07:38:00,2019-03-19 19:41:00,9,-3,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,3093,昌都市,西藏自治区
4086,多云,1,6,雨夹雪,WaxingGibbous,2019-03-20 18:57:00,2019-03-20 07:09:00,2019-03-20,2019-03-20 07:38:00,2019-03-20 19:40:00,11,-1,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,3093,昌都市,西藏自治区
4087,多云,1,6,雨夹雪,Full,2019-03-21 20:06:00,2019-03-21 07:51:00,2019-03-21,2019-03-21 07:30:00,2019-03-21 19:47:00,12,-2,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,3093,昌都市,西藏自治区
4088,雨,8,6,雨夹雪,WaningGibbous,2019-03-22 21:13:00,2019-03-22 08:30:00,2019-03-22,2019-03-22 07:32:00,2019-03-22 19:45:00,6,-1,2019-03-15 13:12:00,270,225,西风,西南风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4089,雨,8,8,雨,WaningGibbous,2019-03-23 22:18:00,2019-03-23 09:08:00,2019-03-23,2019-03-23 07:31:00,2019-03-23 19:45:00,6,-2,2019-03-15 13:12:00,225,180,西南风,南风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4090,雨夹雪,6,6,雨夹雪,WaningGibbous,2019-03-24 23:22:00,2019-03-24 09:47:00,2019-03-24,2019-03-24 07:30:00,2019-03-24 19:45:00,5,-3,2019-03-15 13:12:00,225,180,西南风,南风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4091,雨,8,6,雨夹雪,WaningGibbous,2019-03-25 00:23:00,2019-03-25 10:28:00,2019-03-25,2019-03-25 07:29:00,2019-03-25 19:46:00,8,1,2019-03-15 13:12:00,180,180,南风,南风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4092,雨,8,6,雨夹雪,WaningGibbous,2019-03-26 00:23:00,2019-03-26 11:10:00,2019-03-26,2019-03-26 07:28:00,2019-03-26 19:46:00,8,1,2019-03-15 13:12:00,225,0,西南风,北风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4093,雨,8,6,雨夹雪,WaningGibbous,2019-03-27 01:22:00,2019-03-27 11:56:00,2019-03-27,2019-03-27 07:27:00,2019-03-27 19:47:00,7,0,2019-03-15 13:12:00,270,225,西风,西南风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4094,多云,1,2,阴,Last,2019-03-28 02:18:00,2019-03-28 12:44:00,2019-03-28,2019-03-28 07:25:00,2019-03-28 19:48:00,10,0,2019-03-15 13:12:00,180,225,南风,西南风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4095,雨,8,8,雨,WaningCrescent,2019-03-29 03:09:00,2019-03-29 13:35:00,2019-03-29,2019-03-29 07:24:00,2019-03-29 19:48:00,11,2,2019-03-15 13:12:00,270,315,西风,西北风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4096,阴,2,31,多云,First,2019-03-14 13:12:00,2019-03-14 02:17:00,2019-03-14,2019-03-14 08:16:00,2019-03-14 20:12:00,16,-3,2019-03-14 23:05:00,45,270,东北风,西风,1,4-5,0.9,8.05,3121,日喀则市,西藏自治区
4097,多云,1,31,多云,WaxingGibbous,2019-03-15 14:05:00,2019-03-15 03:17:00,2019-03-15,2019-03-15 08:15:00,2019-03-15 20:12:00,12,-5,2019-03-15 13:06:00,270,270,西风,西风,3-4,3-4,5.6,5.6,3121,日喀则市,西藏自治区
4098,多云,1,31,多云,WaxingGibbous,2019-03-16 15:04:00,2019-03-16 04:17:00,2019-03-16,2019-03-16 08:14:00,2019-03-16 20:13:00,11,-5,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,3121,日喀则市,西藏自治区
4099,多云,1,31,多云,WaxingGibbous,2019-03-17 16:08:00,2019-03-17 05:14:00,2019-03-17,2019-03-17 08:13:00,2019-03-17 20:13:00,10,-7,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,3121,日喀则市,西藏自治区
4100,多云,1,31,多云,WaxingGibbous,2019-03-18 17:16:00,2019-03-18 06:08:00,2019-03-18,2019-03-18 08:12:00,2019-03-18 20:14:00,10,-3,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,3121,日喀则市,西藏自治区
4101,晴,0,31,多云,WaxingGibbous,2019-03-19 18:25:00,2019-03-19 06:57:00,2019-03-19,2019-03-19 08:11:00,2019-03-19 20:14:00,11,-5,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,3121,日喀则市,西藏自治区
4102,多云,1,31,多云,WaxingGibbous,2019-03-20 19:33:00,2019-03-20 07:42:00,2019-03-20,2019-03-20 08:11:00,2019-03-20 20:13:00,12,-4,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,3121,日喀则市,西藏自治区
4103,多云,1,30,晴,Full,2019-03-21 20:41:00,2019-03-21 08:24:00,2019-03-21,2019-03-21 08:04:00,2019-03-21 20:20:00,11,-5,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,3121,日喀则市,西藏自治区
4104,晴,0,31,多云,WaningGibbous,2019-03-22 21:47:00,2019-03-22 09:04:00,2019-03-22,2019-03-22 08:05:00,2019-03-22 20:18:00,8,-4,2019-03-15 13:13:00,225,180,西南风,南风,3-4,3,5.6,4.4,3121,日喀则市,西藏自治区
4105,晴,0,2,阴,WaningGibbous,2019-03-23 22:51:00,2019-03-23 09:44:00,2019-03-23,2019-03-23 08:05:00,2019-03-23 20:18:00,7,-5,2019-03-15 13:13:00,225,225,西南风,西南风,3,3,4.4,4.4,3121,日喀则市,西藏自治区
4106,阴,2,15,雪,WaningGibbous,2019-03-24 23:54:00,2019-03-24 10:23:00,2019-03-24,2019-03-24 08:04:00,2019-03-24 20:18:00,6,-4,2019-03-15 13:13:00,180,180,南风,南风,3,3,4.4,4.4,3121,日喀则市,西藏自治区
4107,雪,15,15,雪,WaningGibbous,2019-03-25 00:54:00,2019-03-25 11:05:00,2019-03-25,2019-03-25 08:03:00,2019-03-25 20:19:00,3,-2,2019-03-15 13:13:00,180,180,南风,南风,3-4,3,5.6,4.4,3121,日喀则市,西藏自治区
4108,雪,15,6,雨夹雪,WaningGibbous,2019-03-26 00:54:00,2019-03-26 11:48:00,2019-03-26,2019-03-26 08:01:00,2019-03-26 20:19:00,4,-2,2019-03-15 13:13:00,315,90,西北风,东风,3,3,4.4,4.4,3121,日喀则市,西藏自治区
4109,多云,1,31,多云,WaningGibbous,2019-03-27 01:53:00,2019-03-27 12:34:00,2019-03-27,2019-03-27 08:00:00,2019-03-27 20:20:00,6,-1,2019-03-15 13:13:00,45,180,东北风,南风,3,3,4.4,4.4,3121,日喀则市,西藏自治区
4110,雨,8,8,雨,Last,2019-03-28 02:48:00,2019-03-28 13:23:00,2019-03-28,2019-03-28 07:59:00,2019-03-28 20:20:00,7,-1,2019-03-15 13:13:00,135,180,东南风,南风,3,3,4.4,4.4,3121,日喀则市,西藏自治区
4111,雨,8,6,雨夹雪,WaningCrescent,2019-03-29 03:39:00,2019-03-29 14:13:00,2019-03-29,2019-03-29 07:58:00,2019-03-29 20:21:00,7,0,2019-03-15 13:13:00,0,135,北风,东南风,3,3,4.4,4.4,3121,日喀则市,西藏自治区
4112,多云,1,31,多云,First,2019-03-14 12:54:00,2019-03-14 02:08:00,2019-03-14,2019-03-14 08:04:00,2019-03-14 19:58:00,8,-10,2019-03-14 23:05:00,225,270,西南风,西风,5-6,7-8,10.8,17.2,3141,那曲市,西藏自治区
4113,多云,1,31,多云,WaxingGibbous,2019-03-15 13:47:00,2019-03-15 03:09:00,2019-03-15,2019-03-15 08:03:00,2019-03-15 19:59:00,5,-9,2019-03-15 13:05:00,0,0,北风,北风,2,2,2.4,2.4,3141,那曲市,西藏自治区
4114,小雪,14,31,多云,WaxingGibbous,2019-03-16 14:46:00,2019-03-16 04:09:00,2019-03-16,2019-03-16 08:01:00,2019-03-16 20:00:00,0,-15,2019-03-15 13:05:00,0,0,北风,北风,2,2,2.4,2.4,3141,那曲市,西藏自治区
4115,多云,1,2,阴,WaxingGibbous,2019-03-17 15:50:00,2019-03-17 05:06:00,2019-03-17,2019-03-17 08:00:00,2019-03-17 20:00:00,1,-13,2019-03-15 13:05:00,0,0,北风,北风,2,2,2.4,2.4,3141,那曲市,西藏自治区
4116,多云,1,31,多云,WaxingGibbous,2019-03-18 16:59:00,2019-03-18 05:59:00,2019-03-18,2019-03-18 07:59:00,2019-03-18 20:01:00,3,-9,2019-03-15 13:05:00,0,0,北风,北风,2,2,2.4,2.4,3141,那曲市,西藏自治区
4117,小雪,14,31,多云,WaxingGibbous,2019-03-19 18:09:00,2019-03-19 06:47:00,2019-03-19,2019-03-19 07:58:00,2019-03-19 20:01:00,3,-11,2019-03-15 13:05:00,0,0,北风,北风,2,2,2.4,2.4,3141,那曲市,西藏自治区
4118,多云,1,31,多云,WaxingGibbous,2019-03-20 19:18:00,2019-03-20 07:31:00,2019-03-20,2019-03-20 07:58:00,2019-03-20 20:01:00,3,-8,2019-03-15 13:05:00,0,0,北风,北风,2,2,2.4,2.4,3141,那曲市,西藏自治区
4119,多云,1,31,多云,Full,2019-03-21 20:27:00,2019-03-21 08:12:00,2019-03-21,2019-03-21 07:51:00,2019-03-21 20:07:00,3,-11,2019-03-15 13:05:00,0,0,北风,北风,2,2,2.4,2.4,3141,那曲市,西藏自治区
4120,雪,15,2,阴,WaningGibbous,2019-03-22 21:34:00,2019-03-22 08:51:00,2019-03-22,2019-03-22 07:53:00,2019-03-22 20:05:00,0,-17,2019-03-15 13:12:00,270,180,西风,南风,3-4,3,5.6,4.4,3141,那曲市,西藏自治区
4121,雪,15,2,阴,WaningGibbous,2019-03-23 22:40:00,2019-03-23 09:29:00,2019-03-23,2019-03-23 07:52:00,2019-03-23 20:05:00,0,-14,2019-03-15 13:12:00,45,90,东北风,东风,3,3,4.4,4.4,3141,那曲市,西藏自治区
4122,雪,15,15,雪,WaningGibbous,2019-03-24 23:44:00,2019-03-24 10:08:00,2019-03-24,2019-03-24 07:51:00,2019-03-24 20:06:00,0,-15,2019-03-15 13:12:00,225,45,西南风,东北风,3,3,4.4,4.4,3141,那曲市,西藏自治区
4123,雪,15,15,雪,WaningGibbous,2019-03-25 00:45:00,2019-03-25 10:48:00,2019-03-25,2019-03-25 07:50:00,2019-03-25 20:06:00,0,-6,2019-03-15 13:12:00,225,225,西南风,西南风,3,3,4.4,4.4,3141,那曲市,西藏自治区
4124,雪,15,15,雪,WaningGibbous,2019-03-26 00:45:00,2019-03-26 11:31:00,2019-03-26,2019-03-26 07:48:00,2019-03-26 20:07:00,0,-9,2019-03-15 13:12:00,315,45,西北风,东北风,3,3,4.4,4.4,3141,那曲市,西藏自治区
4125,雪,15,30,晴,WaningGibbous,2019-03-27 01:44:00,2019-03-27 12:16:00,2019-03-27,2019-03-27 07:47:00,2019-03-27 20:08:00,0,-11,2019-03-15 13:12:00,225,135,西南风,东南风,3,3,4.4,4.4,3141,那曲市,西藏自治区
4126,多云,1,15,雪,Last,2019-03-28 02:40:00,2019-03-28 13:04:00,2019-03-28,2019-03-28 07:46:00,2019-03-28 20:08:00,0,-12,2019-03-15 13:12:00,135,135,东南风,东南风,3,3,4.4,4.4,3141,那曲市,西藏自治区
4127,雪,15,30,晴,WaningCrescent,2019-03-29 03:31:00,2019-03-29 13:55:00,2019-03-29,2019-03-29 07:45:00,2019-03-29 20:09:00,1,-7,2019-03-15 13:12:00,225,180,西南风,南风,3,3,4.4,4.4,3141,那曲市,西藏自治区
4128,阴,2,34,阵雪,First,2019-03-14 13:42:00,2019-03-14 03:00:00,2019-03-14,2019-03-14 08:52:00,2019-03-14 20:46:00,2,-15,2019-03-14 23:05:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,3153,阿里地区,西藏自治区
4129,多云,1,31,多云,WaxingGibbous,2019-03-15 14:34:00,2019-03-15 04:01:00,2019-03-15,2019-03-15 08:51:00,2019-03-15 20:47:00,-2,-18,2019-03-15 13:06:00,315,0,西北风,北风,3-4,2,5.6,2.4,3153,阿里地区,西藏自治区
4130,晴,0,31,多云,WaxingGibbous,2019-03-16 15:33:00,2019-03-16 05:01:00,2019-03-16,2019-03-16 08:49:00,2019-03-16 20:47:00,0,-15,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,3153,阿里地区,西藏自治区
4131,多云,1,31,多云,WaxingGibbous,2019-03-17 16:38:00,2019-03-17 05:58:00,2019-03-17,2019-03-17 08:48:00,2019-03-17 20:48:00,3,-11,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,3153,阿里地区,西藏自治区
4132,多云,1,30,晴,WaxingGibbous,2019-03-18 17:47:00,2019-03-18 06:50:00,2019-03-18,2019-03-18 08:47:00,2019-03-18 20:49:00,3,-12,2019-03-15 13:06:00,90,0,东风,北风,3-4,2,5.6,2.4,3153,阿里地区,西藏自治区
4133,多云,1,14,小雪,WaxingGibbous,2019-03-19 18:58:00,2019-03-19 07:38:00,2019-03-19,2019-03-19 08:46:00,2019-03-19 20:49:00,3,-13,2019-03-15 13:06:00,180,0,南风,北风,3-4,2,5.6,2.4,3153,阿里地区,西藏自治区
4134,多云,1,31,多云,WaxingGibbous,2019-03-20 20:08:00,2019-03-20 08:21:00,2019-03-20,2019-03-20 08:46:00,2019-03-20 20:48:00,1,-12,2019-03-15 13:06:00,180,0,南风,北风,3-4,2,5.6,2.4,3153,阿里地区,西藏自治区
4135,晴,0,30,晴,Full,2019-03-21 21:17:00,2019-03-21 09:01:00,2019-03-21,2019-03-21 08:39:00,2019-03-21 20:55:00,2,-12,2019-03-15 13:06:00,180,0,南风,北风,3-4,2,5.6,2.4,3153,阿里地区,西藏自治区
4136,多云,1,31,多云,WaningGibbous,2019-03-22 22:25:00,2019-03-22 09:40:00,2019-03-22,2019-03-22 08:40:00,2019-03-22 20:53:00,-2,-18,2019-03-15 13:12:00,225,225,西南风,西南风,3,3,4.4,4.4,3153,阿里地区,西藏自治区
4137,多云,1,31,多云,WaningGibbous,2019-03-23 23:31:00,2019-03-23 10:17:00,2019-03-23,2019-03-23 08:39:00,2019-03-23 20:53:00,-1,-14,2019-03-15 13:12:00,225,225,西南风,西南风,3,3,4.4,4.4,3153,阿里地区,西藏自治区
4138,多云,1,15,雪,WaningGibbous,2019-03-24 00:35:00,2019-03-24 10:56:00,2019-03-24,2019-03-24 08:38:00,2019-03-24 20:54:00,0,-14,2019-03-15 13:12:00,225,225,西南风,西南风,3,3,4.4,4.4,3153,阿里地区,西藏自治区
4139,雪,15,31,多云,WaningGibbous,2019-03-25 00:35:00,2019-03-25 11:36:00,2019-03-25,2019-03-25 08:37:00,2019-03-25 20:54:00,0,-14,2019-03-15 13:12:00,270,0,西风,北风,3,3,4.4,4.4,3153,阿里地区,西藏自治区
4140,多云,1,31,多云,WaningGibbous,2019-03-26 01:37:00,2019-03-26 12:18:00,2019-03-26,2019-03-26 08:36:00,2019-03-26 20:55:00,3,-13,2019-03-15 13:12:00,225,225,西南风,西南风,3,3,4.4,4.4,3153,阿里地区,西藏自治区
4141,多云,1,31,多云,WaningGibbous,2019-03-27 02:36:00,2019-03-27 13:03:00,2019-03-27,2019-03-27 08:35:00,2019-03-27 20:56:00,1,-9,2019-03-15 13:12:00,225,225,西南风,西南风,3,3,4.4,4.4,3153,阿里地区,西藏自治区
4142,多云,1,31,多云,Last,2019-03-28 03:32:00,2019-03-28 13:52:00,2019-03-28,2019-03-28 08:33:00,2019-03-28 20:56:00,4,-8,2019-03-15 13:12:00,225,225,西南风,西南风,3,3,4.4,4.4,3153,阿里地区,西藏自治区
4143,多云,1,6,雨夹雪,WaningCrescent,2019-03-29 04:23:00,2019-03-29 14:42:00,2019-03-29,2019-03-29 08:32:00,2019-03-29 20:57:00,6,-5,2019-03-15 13:12:00,225,225,西南风,西南风,3,3,4.4,4.4,3153,阿里地区,西藏自治区
4144,小雪,14,31,多云,First,2019-03-14 09:39:00,2019-03-14 00:17:00,2019-03-14,2019-03-14 05:41:00,2019-03-14 17:27:00,1,-12,2019-03-14 23:05:00,270,270,西风,西风,3,3,4.4,4.4,316,伊春市,黑龙江省
4145,多云,1,31,多云,WaxingGibbous,2019-03-15 10:26:00,2019-03-15 01:23:00,2019-03-15,2019-03-15 05:39:00,2019-03-15 17:28:00,2,-11,2019-03-15 13:06:00,315,45,西北风,东北风,3,3,4.4,4.4,316,伊春市,黑龙江省
4146,多云,1,31,多云,WaxingGibbous,2019-03-16 11:24:00,2019-03-16 02:24:00,2019-03-16,2019-03-16 05:37:00,2019-03-16 17:30:00,2,-9,2019-03-15 13:06:00,90,90,东风,东风,3,3,4.4,4.4,316,伊春市,黑龙江省
4147,多云,1,31,多云,WaxingGibbous,2019-03-17 12:32:00,2019-03-17 03:19:00,2019-03-17,2019-03-17 05:35:00,2019-03-17 17:31:00,7,-5,2019-03-15 13:06:00,45,270,东北风,西风,3,3,4.4,4.4,316,伊春市,黑龙江省
4148,阴,2,31,多云,WaxingGibbous,2019-03-18 13:47:00,2019-03-18 04:06:00,2019-03-18,2019-03-18 05:33:00,2019-03-18 17:32:00,8,-7,2019-03-15 13:06:00,0,270,北风,西风,3,3,4.4,4.4,316,伊春市,黑龙江省
4149,小雪,14,31,多云,WaxingGibbous,2019-03-19 15:07:00,2019-03-19 04:46:00,2019-03-19,2019-03-19 05:32:00,2019-03-19 17:34:00,1,-12,2019-03-15 13:06:00,315,0,西北风,北风,3,3,4.4,4.4,316,伊春市,黑龙江省
4150,阴,2,31,多云,WaxingGibbous,2019-03-20 16:28:00,2019-03-20 05:20:00,2019-03-20,2019-03-20 05:31:00,2019-03-20 17:34:00,1,-13,2019-03-15 13:06:00,315,315,西北风,西北风,3,3,4.4,4.4,316,伊春市,黑龙江省
4151,多云,1,31,多云,Full,2019-03-21 17:49:00,2019-03-21 05:50:00,2019-03-21,2019-03-21 05:19:00,2019-03-21 17:45:00,0,-12,2019-03-15 13:06:00,315,315,西北风,西北风,3,3,4.4,4.4,316,伊春市,黑龙江省
4152,阴,2,31,多云,WaningGibbous,2019-03-22 19:08:00,2019-03-22 06:18:00,2019-03-22,2019-03-22 05:23:00,2019-03-22 17:40:00,-2,-10,2019-03-15 13:12:00,315,225,西北风,西南风,3-4,3,5.6,4.4,316,伊春市,黑龙江省
4153,雪,15,31,多云,WaningGibbous,2019-03-23 20:25:00,2019-03-23 06:45:00,2019-03-23,2019-03-23 05:22:00,2019-03-23 17:41:00,0,-5,2019-03-15 13:12:00,225,225,西南风,西南风,3-4,3,5.6,4.4,316,伊春市,黑龙江省
4154,阴,2,15,雪,WaningGibbous,2019-03-24 21:39:00,2019-03-24 07:14:00,2019-03-24,2019-03-24 05:20:00,2019-03-24 17:42:00,2,-7,2019-03-15 13:12:00,270,270,西风,西风,3-4,3,5.6,4.4,316,伊春市,黑龙江省
4155,雪,15,15,雪,WaningGibbous,2019-03-25 22:50:00,2019-03-25 07:44:00,2019-03-25,2019-03-25 05:18:00,2019-03-25 17:44:00,4,-11,2019-03-15 13:12:00,315,315,西北风,西北风,3-4,3,5.6,4.4,316,伊春市,黑龙江省
4156,多云,1,30,晴,WaningGibbous,2019-03-26 23:57:00,2019-03-26 08:18:00,2019-03-26,2019-03-26 05:16:00,2019-03-26 17:45:00,0,-11,2019-03-15 13:12:00,315,225,西北风,西南风,3-4,3,5.6,4.4,316,伊春市,黑龙江省
4157,多云,1,31,多云,WaningGibbous,2019-03-27 00:56:00,2019-03-27 08:58:00,2019-03-27,2019-03-27 05:14:00,2019-03-27 17:46:00,3,-6,2019-03-15 13:12:00,225,180,西南风,南风,3,3,4.4,4.4,316,伊春市,黑龙江省
4158,多云,1,6,雨夹雪,Last,2019-03-28 00:56:00,2019-03-28 09:42:00,2019-03-28,2019-03-28 05:12:00,2019-03-28 17:48:00,9,-1,2019-03-15 13:12:00,180,135,南风,东南风,3,3,4.4,4.4,316,伊春市,黑龙江省
