,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
4076,阴,2,2,阴,WaningCrescent,2019-04-02 06:14:00,2019-04-02 17:34:00,2019-04-02,2019-04-02 07:44:00,2019-04-02 20:14:00,8,-2,2019-03-22 15:11:00,135,180,东南风,南风,3,3,4.4,4.4,3084,拉萨市,西藏自治区
4077,多云,1,8,雨,WaningCrescent,2019-04-03 06:48:00,2019-04-03 18:27:00,2019-04-03,2019-04-03 07:43:00,2019-04-03 20:15:00,10,2,2019-03-22 15:11:00,315,270,西北风,西风,3-4,3,5.6,4.4,3084,拉萨市,西藏自治区
4078,雨,8,31,多云,WaningCrescent,2019-04-04 07:20:00,2019-04-04 19:21:00,2019-04-04,2019-04-04 07:42:00,2019-04-04 20:15:00,12,3,2019-03-22 15:11:00,0,180,北风,南风,3,3,4.4,4.4,3084,拉萨市,西藏自治区
4079,雨,8,8,雨,New,2019-04-05 07:52:00,2019-04-05 20:15:00,2019-04-05,2019-04-05 07:41:00,2019-04-05 20:16:00,14,3,2019-03-22 15:11:00,45,180,东北风,南风,3,3,4.4,4.4,3084,拉萨市,西藏自治区
4080,多云,1,6,雨夹雪,Full,2019-03-21 20:06:00,2019-03-21 07:51:00,2019-03-21,2019-03-21 07:30:00,2019-03-21 19:47:00,13,-3,2019-03-21 23:06:00,45,45,东北风,东北风,2,2,2.4,2.4,3093,昌都市,西藏自治区
4081,多云,1,14,小雪,WaningGibbous,2019-03-22 21:13:00,2019-03-22 08:30:00,2019-03-22,2019-03-22 07:32:00,2019-03-22 19:45:00,13,-3,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,3093,昌都市,西藏自治区
4082,多云,1,14,小雪,WaningGibbous,2019-03-23 22:18:00,2019-03-23 09:08:00,2019-03-23,2019-03-23 07:31:00,2019-03-23 19:45:00,10,-3,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,3093,昌都市,西藏自治区
4083,多云,1,30,晴,WaningGibbous,2019-03-24 23:22:00,2019-03-24 09:47:00,2019-03-24,2019-03-24 07:30:00,2019-03-24 19:45:00,11,-2,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,3093,昌都市,西藏自治区
4084,小雪,14,31,多云,WaningGibbous,2019-03-25 00:23:00,2019-03-25 10:28:00,2019-03-25,2019-03-25 07:29:00,2019-03-25 19:46:00,10,-2,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,3093,昌都市,西藏自治区
4085,多云,1,14,小雪,WaningGibbous,2019-03-26 00:23:00,2019-03-26 11:10:00,2019-03-26,2019-03-26 07:28:00,2019-03-26 19:46:00,12,-2,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,3093,昌都市,西藏自治区
4086,小雪,14,14,小雪,WaningGibbous,2019-03-27 01:22:00,2019-03-27 11:56:00,2019-03-27,2019-03-27 07:27:00,2019-03-27 19:47:00,10,-3,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,3093,昌都市,西藏自治区
4087,阴,2,30,晴,Last,2019-03-28 02:18:00,2019-03-28 12:44:00,2019-03-28,2019-03-28 07:25:00,2019-03-28 19:48:00,11,-2,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,3093,昌都市,西藏自治区
4088,雨,8,31,多云,WaningCrescent,2019-03-29 03:09:00,2019-03-29 13:35:00,2019-03-29,2019-03-29 07:24:00,2019-03-29 19:48:00,7,-8,2019-03-22 15:11:00,225,225,西南风,西南风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4089,多云,1,2,阴,WaningCrescent,2019-03-30 03:55:00,2019-03-30 14:27:00,2019-03-30,2019-03-30 07:23:00,2019-03-30 19:49:00,8,-4,2019-03-22 15:11:00,180,180,南风,南风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4090,多云,1,8,雨,WaningCrescent,2019-03-31 04:38:00,2019-03-31 15:20:00,2019-03-31,2019-03-31 07:22:00,2019-03-31 19:49:00,9,-2,2019-03-22 15:11:00,180,225,南风,西南风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4091,雨,8,8,雨,WaningCrescent,2019-04-01 05:16:00,2019-04-01 16:14:00,2019-04-01,2019-04-01 07:21:00,2019-04-01 19:50:00,8,1,2019-03-22 15:11:00,180,225,南风,西南风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4092,多云,1,31,多云,WaningCrescent,2019-04-02 05:52:00,2019-04-02 17:07:00,2019-04-02,2019-04-02 07:19:00,2019-04-02 19:51:00,9,1,2019-03-22 15:11:00,225,225,西南风,西南风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4093,多云,1,2,阴,WaningCrescent,2019-04-03 06:25:00,2019-04-03 18:01:00,2019-04-03,2019-04-03 07:18:00,2019-04-03 19:51:00,12,2,2019-03-22 15:11:00,225,180,西南风,南风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4094,雨,8,30,晴,WaningCrescent,2019-04-04 06:56:00,2019-04-04 18:55:00,2019-04-04,2019-04-04 07:17:00,2019-04-04 19:52:00,11,3,2019-03-22 15:11:00,315,225,西北风,西南风,4-5,3,8.05,4.4,3093,昌都市,西藏自治区
4095,雨,8,8,雨,New,2019-04-05 07:27:00,2019-04-05 19:50:00,2019-04-05,2019-04-05 07:16:00,2019-04-05 19:53:00,15,3,2019-03-22 15:11:00,315,180,西北风,南风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4096,晴,0,30,晴,Full,2019-03-21 20:41:00,2019-03-21 08:24:00,2019-03-21,2019-03-21 08:04:00,2019-03-21 20:20:00,11,-4,2019-03-21 23:06:00,225,315,西南风,西北风,3-4,3-4,5.6,5.6,3121,日喀则市,西藏自治区
4097,晴,0,31,多云,WaningGibbous,2019-03-22 21:47:00,2019-03-22 09:04:00,2019-03-22,2019-03-22 08:05:00,2019-03-22 20:18:00,12,-3,2019-03-22 15:05:00,270,270,西风,西风,3-4,3-4,5.6,5.6,3121,日喀则市,西藏自治区
4098,多云,1,30,晴,WaningGibbous,2019-03-23 22:51:00,2019-03-23 09:44:00,2019-03-23,2019-03-23 08:05:00,2019-03-23 20:18:00,11,-4,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,3121,日喀则市,西藏自治区
4099,多云,1,31,多云,WaningGibbous,2019-03-24 23:54:00,2019-03-24 10:23:00,2019-03-24,2019-03-24 08:04:00,2019-03-24 20:18:00,12,-3,2019-03-22 15:05:00,270,45,西风,东北风,3-4,2,5.6,2.4,3121,日喀则市,西藏自治区
4100,多云,1,31,多云,WaningGibbous,2019-03-25 00:54:00,2019-03-25 11:05:00,2019-03-25,2019-03-25 08:03:00,2019-03-25 20:19:00,12,-1,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,3121,日喀则市,西藏自治区
4101,多云,1,31,多云,WaningGibbous,2019-03-26 00:54:00,2019-03-26 11:48:00,2019-03-26,2019-03-26 08:01:00,2019-03-26 20:19:00,12,-4,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,3121,日喀则市,西藏自治区
4102,多云,1,31,多云,WaningGibbous,2019-03-27 01:53:00,2019-03-27 12:34:00,2019-03-27,2019-03-27 08:00:00,2019-03-27 20:20:00,10,-3,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,3121,日喀则市,西藏自治区
4103,多云,1,31,多云,Last,2019-03-28 02:48:00,2019-03-28 13:23:00,2019-03-28,2019-03-28 07:59:00,2019-03-28 20:20:00,12,-2,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,3121,日喀则市,西藏自治区
4104,阴,2,31,多云,WaningCrescent,2019-03-29 03:39:00,2019-03-29 14:13:00,2019-03-29,2019-03-29 07:58:00,2019-03-29 20:21:00,11,-1,2019-03-22 15:12:00,225,180,西南风,南风,3,3,4.4,4.4,3121,日喀则市,西藏自治区
4105,阴,2,2,阴,WaningCrescent,2019-03-30 04:26:00,2019-03-30 15:05:00,2019-03-30,2019-03-30 07:57:00,2019-03-30 20:21:00,9,-3,2019-03-22 15:12:00,270,180,西风,南风,3,3,4.4,4.4,3121,日喀则市,西藏自治区
4106,阴,2,6,雨夹雪,WaningCrescent,2019-03-31 05:08:00,2019-03-31 15:58:00,2019-03-31,2019-03-31 07:56:00,2019-03-31 20:22:00,7,-3,2019-03-22 15:12:00,270,0,西风,北风,3,3,4.4,4.4,3121,日喀则市,西藏自治区
4107,阴,2,2,阴,WaningCrescent,2019-04-01 05:47:00,2019-04-01 16:51:00,2019-04-01,2019-04-01 07:55:00,2019-04-01 20:22:00,6,-1,2019-03-22 15:12:00,0,180,北风,南风,3,3,4.4,4.4,3121,日喀则市,西藏自治区
4108,多云,1,2,阴,WaningCrescent,2019-04-02 06:23:00,2019-04-02 17:44:00,2019-04-02,2019-04-02 07:53:00,2019-04-02 20:23:00,9,0,2019-03-22 15:12:00,135,225,东南风,西南风,3,3,4.4,4.4,3121,日喀则市,西藏自治区
4109,多云,1,31,多云,WaningCrescent,2019-04-03 06:57:00,2019-04-03 18:37:00,2019-04-03,2019-04-03 07:52:00,2019-04-03 20:24:00,11,2,2019-03-22 15:12:00,0,0,北风,北风,3-4,3,5.6,4.4,3121,日喀则市,西藏自治区
4110,多云,1,31,多云,WaningCrescent,2019-04-04 07:29:00,2019-04-04 19:30:00,2019-04-04,2019-04-04 07:51:00,2019-04-04 20:24:00,14,2,2019-03-22 15:12:00,0,90,北风,东风,3,3,4.4,4.4,3121,日喀则市,西藏自治区
4111,雨,8,8,雨,New,2019-04-05 08:01:00,2019-04-05 20:24:00,2019-04-05,2019-04-05 07:50:00,2019-04-05 20:25:00,13,3,2019-03-22 15:12:00,45,135,东北风,东南风,3-4,3,5.6,4.4,3121,日喀则市,西藏自治区
4112,多云,1,31,多云,Full,2019-03-21 20:27:00,2019-03-21 08:12:00,2019-03-21,2019-03-21 07:51:00,2019-03-21 20:07:00,1,-12,2019-03-21 23:06:00,270,270,西风,西风,5-6,5-6,10.8,10.8,3141,那曲市,西藏自治区
4113,多云,1,31,多云,WaningGibbous,2019-03-22 21:34:00,2019-03-22 08:51:00,2019-03-22,2019-03-22 07:53:00,2019-03-22 20:05:00,2,-14,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,3141,那曲市,西藏自治区
4114,小雪,14,30,晴,WaningGibbous,2019-03-23 22:40:00,2019-03-23 09:29:00,2019-03-23,2019-03-23 07:52:00,2019-03-23 20:05:00,0,-15,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,3141,那曲市,西藏自治区
4115,多云,1,31,多云,WaningGibbous,2019-03-24 23:44:00,2019-03-24 10:08:00,2019-03-24,2019-03-24 07:51:00,2019-03-24 20:06:00,2,-12,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,3141,那曲市,西藏自治区
4116,多云,1,31,多云,WaningGibbous,2019-03-25 00:45:00,2019-03-25 10:48:00,2019-03-25,2019-03-25 07:50:00,2019-03-25 20:06:00,0,-12,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,3141,那曲市,西藏自治区
4117,多云,1,31,多云,WaningGibbous,2019-03-26 00:45:00,2019-03-26 11:31:00,2019-03-26,2019-03-26 07:48:00,2019-03-26 20:07:00,1,-12,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,3141,那曲市,西藏自治区
4118,多云,1,30,晴,WaningGibbous,2019-03-27 01:44:00,2019-03-27 12:16:00,2019-03-27,2019-03-27 07:47:00,2019-03-27 20:08:00,1,-13,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,3141,那曲市,西藏自治区
4119,多云,1,31,多云,Last,2019-03-28 02:40:00,2019-03-28 13:04:00,2019-03-28,2019-03-28 07:46:00,2019-03-28 20:08:00,3,-12,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,3141,那曲市,西藏自治区
4120,雪,15,31,多云,WaningCrescent,2019-03-29 03:31:00,2019-03-29 13:55:00,2019-03-29,2019-03-29 07:45:00,2019-03-29 20:09:00,2,-13,2019-03-22 15:11:00,225,180,西南风,南风,3,3,4.4,4.4,3141,那曲市,西藏自治区
4121,雪,15,2,阴,WaningCrescent,2019-03-30 04:17:00,2019-03-30 14:47:00,2019-03-30,2019-03-30 07:43:00,2019-03-30 20:09:00,2,-8,2019-03-22 15:11:00,180,90,南风,东风,3-4,3,5.6,4.4,3141,那曲市,西藏自治区
4122,雪,15,15,雪,WaningCrescent,2019-03-31 05:00:00,2019-03-31 15:41:00,2019-03-31,2019-03-31 07:42:00,2019-03-31 20:10:00,1,-9,2019-03-22 15:11:00,270,135,西风,东南风,3,3,4.4,4.4,3141,那曲市,西藏自治区
4123,阴,2,2,阴,WaningCrescent,2019-04-01 05:38:00,2019-04-01 16:34:00,2019-04-01,2019-04-01 07:41:00,2019-04-01 20:11:00,0,-6,2019-03-22 15:11:00,225,180,西南风,南风,3,3,4.4,4.4,3141,那曲市,西藏自治区
4124,多云,1,31,多云,WaningCrescent,2019-04-02 06:13:00,2019-04-02 17:28:00,2019-04-02,2019-04-02 07:40:00,2019-04-02 20:11:00,3,-8,2019-03-22 15:11:00,90,180,东风,南风,3,3,4.4,4.4,3141,那曲市,西藏自治区
4125,多云,1,6,雨夹雪,WaningCrescent,2019-04-03 06:46:00,2019-04-03 18:22:00,2019-04-03,2019-04-03 07:38:00,2019-04-03 20:12:00,4,-4,2019-03-22 15:11:00,315,225,西北风,西南风,4-5,3,8.05,4.4,3141,那曲市,西藏自治区
4126,雨夹雪,6,31,多云,WaningCrescent,2019-04-04 07:17:00,2019-04-04 19:16:00,2019-04-04,2019-04-04 07:37:00,2019-04-04 20:13:00,6,-2,2019-03-22 15:11:00,270,180,西风,南风,3,3,4.4,4.4,3141,那曲市,西藏自治区
4127,雨夹雪,6,6,雨夹雪,New,2019-04-05 07:48:00,2019-04-05 20:11:00,2019-04-05,2019-04-05 07:36:00,2019-04-05 20:13:00,7,-3,2019-03-22 15:11:00,225,180,西南风,南风,3,3,4.4,4.4,3141,那曲市,西藏自治区
4128,多云,1,30,晴,Full,2019-03-21 21:17:00,2019-03-21 09:01:00,2019-03-21,2019-03-21 08:39:00,2019-03-21 20:55:00,3,-16,2019-03-21 23:06:00,180,45,南风,东北风,3-4,5-6,5.6,10.8,3153,阿里地区,西藏自治区
4129,晴,0,30,晴,WaningGibbous,2019-03-22 22:25:00,2019-03-22 09:40:00,2019-03-22,2019-03-22 08:40:00,2019-03-22 20:53:00,1,-16,2019-03-22 15:05:00,225,45,西南风,东北风,3-4,2,5.6,2.4,3153,阿里地区,西藏自治区
4130,晴,0,31,多云,WaningGibbous,2019-03-23 23:31:00,2019-03-23 10:17:00,2019-03-23,2019-03-23 08:39:00,2019-03-23 20:53:00,3,-10,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,3153,阿里地区,西藏自治区
4131,多云,1,30,晴,WaningGibbous,2019-03-24 00:35:00,2019-03-24 10:56:00,2019-03-24,2019-03-24 08:38:00,2019-03-24 20:54:00,2,-13,2019-03-22 15:05:00,225,45,西南风,东北风,3-4,2,5.6,2.4,3153,阿里地区,西藏自治区
4132,多云,1,31,多云,WaningGibbous,2019-03-25 00:35:00,2019-03-25 11:36:00,2019-03-25,2019-03-25 08:37:00,2019-03-25 20:54:00,2,-11,2019-03-22 15:05:00,180,45,南风,东北风,3-4,2,5.6,2.4,3153,阿里地区,西藏自治区
4133,晴,0,31,多云,WaningGibbous,2019-03-26 01:37:00,2019-03-26 12:18:00,2019-03-26,2019-03-26 08:36:00,2019-03-26 20:55:00,3,-11,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,3153,阿里地区,西藏自治区
4134,多云,1,31,多云,WaningGibbous,2019-03-27 02:36:00,2019-03-27 13:03:00,2019-03-27,2019-03-27 08:35:00,2019-03-27 20:56:00,7,-9,2019-03-22 15:05:00,135,45,东南风,东北风,3-4,2,5.6,2.4,3153,阿里地区,西藏自治区
4135,多云,1,14,小雪,Last,2019-03-28 03:32:00,2019-03-28 13:52:00,2019-03-28,2019-03-28 08:33:00,2019-03-28 20:56:00,7,-9,2019-03-22 15:05:00,180,45,南风,东北风,3-4,2,5.6,2.4,3153,阿里地区,西藏自治区
4136,多云,1,2,阴,WaningCrescent,2019-03-29 04:23:00,2019-03-29 14:42:00,2019-03-29,2019-03-29 08:32:00,2019-03-29 20:57:00,4,-11,2019-03-22 15:11:00,225,225,西南风,西南风,3,3,4.4,4.4,3153,阿里地区,西藏自治区
4137,多云,1,31,多云,WaningCrescent,2019-03-30 05:09:00,2019-03-30 15:35:00,2019-03-30,2019-03-30 08:31:00,2019-03-30 20:58:00,2,-8,2019-03-22 15:11:00,225,225,西南风,西南风,3,3,4.4,4.4,3153,阿里地区,西藏自治区
4138,雪,15,31,多云,WaningCrescent,2019-03-31 05:51:00,2019-03-31 16:28:00,2019-03-31,2019-03-31 08:29:00,2019-03-31 20:58:00,1,-9,2019-03-22 15:11:00,225,225,西南风,西南风,3,3,4.4,4.4,3153,阿里地区,西藏自治区
4139,晴,0,31,多云,WaningCrescent,2019-04-01 06:29:00,2019-04-01 17:22:00,2019-04-01,2019-04-01 08:28:00,2019-04-01 20:59:00,6,-11,2019-03-22 15:11:00,225,225,西南风,西南风,3-4,3,5.6,4.4,3153,阿里地区,西藏自治区
4140,多云,1,31,多云,WaningCrescent,2019-04-02 07:03:00,2019-04-02 18:17:00,2019-04-02,2019-04-02 08:27:00,2019-04-02 21:00:00,8,-6,2019-03-22 15:11:00,270,225,西风,西南风,3-4,3,5.6,4.4,3153,阿里地区,西藏自治区
4141,雨,8,31,多云,WaningCrescent,2019-04-03 07:36:00,2019-04-03 19:11:00,2019-04-03,2019-04-03 08:26:00,2019-04-03 21:00:00,7,-2,2019-03-22 15:11:00,225,225,西南风,西南风,3-4,3,5.6,4.4,3153,阿里地区,西藏自治区
4142,雨,8,8,雨,WaningCrescent,2019-04-04 08:07:00,2019-04-04 20:06:00,2019-04-04,2019-04-04 08:24:00,2019-04-04 21:01:00,10,-1,2019-03-22 15:11:00,225,180,西南风,南风,3-4,3,5.6,4.4,3153,阿里地区,西藏自治区
4143,雨,8,8,雨,New,2019-04-05 08:37:00,2019-04-05 21:01:00,2019-04-05,2019-04-05 08:23:00,2019-04-05 21:02:00,12,1,2019-03-22 15:11:00,225,180,西南风,南风,3-4,3,5.6,4.4,3153,阿里地区,西藏自治区
4144,中雪,15,31,多云,Full,2019-03-21 17:49:00,2019-03-21 05:50:00,2019-03-21,2019-03-21 05:19:00,2019-03-21 17:45:00,-1,-13,2019-03-21 23:06:00,0,0,北风,北风,3,3,4.4,4.4,316,伊春市,黑龙江省
4145,多云,1,31,多云,WaningGibbous,2019-03-22 19:08:00,2019-03-22 06:18:00,2019-03-22,2019-03-22 05:23:00,2019-03-22 17:40:00,0,-16,2019-03-22 15:05:00,315,0,西北风,北风,3,3,4.4,4.4,316,伊春市,黑龙江省
4146,多云,1,31,多云,WaningGibbous,2019-03-23 20:25:00,2019-03-23 06:45:00,2019-03-23,2019-03-23 05:22:00,2019-03-23 17:41:00,-1,-14,2019-03-22 15:05:00,315,45,西北风,东北风,3,3,4.4,4.4,316,伊春市,黑龙江省
4147,多云,1,31,多云,WaningGibbous,2019-03-24 21:39:00,2019-03-24 07:14:00,2019-03-24,2019-03-24 05:20:00,2019-03-24 17:42:00,5,-8,2019-03-22 15:05:00,90,315,东风,西北风,3-4,3,5.6,4.4,316,伊春市,黑龙江省
4148,小雨,7,6,雨夹雪,WaningGibbous,2019-03-25 22:50:00,2019-03-25 07:44:00,2019-03-25,2019-03-25 05:18:00,2019-03-25 17:44:00,6,-4,2019-03-22 15:05:00,0,270,北风,西风,3,3,4.4,4.4,316,伊春市,黑龙江省
4149,阴,2,31,多云,WaningGibbous,2019-03-26 23:57:00,2019-03-26 08:18:00,2019-03-26,2019-03-26 05:16:00,2019-03-26 17:45:00,2,-12,2019-03-22 15:05:00,315,315,西北风,西北风,3,3,4.4,4.4,316,伊春市,黑龙江省
4150,阴,2,31,多云,WaningGibbous,2019-03-27 00:56:00,2019-03-27 08:58:00,2019-03-27,2019-03-27 05:14:00,2019-03-27 17:46:00,1,-14,2019-03-22 15:05:00,315,315,西北风,西北风,3,3,4.4,4.4,316,伊春市,黑龙江省
4151,阴,2,31,多云,Last,2019-03-28 00:56:00,2019-03-28 09:42:00,2019-03-28,2019-03-28 05:12:00,2019-03-28 17:48:00,0,-13,2019-03-22 15:05:00,315,315,西北风,西北风,3,3,4.4,4.4,316,伊春市,黑龙江省
4152,多云,1,30,晴,WaningCrescent,2019-03-29 01:49:00,2019-03-29 10:33:00,2019-03-29,2019-03-29 05:10:00,2019-03-29 17:49:00,0,-9,2019-03-22 15:11:00,315,270,西北风,西风,3-4,3,5.6,4.4,316,伊春市,黑龙江省
4153,阴,2,2,阴,WaningCrescent,2019-03-30 02:34:00,2019-03-30 11:28:00,2019-03-30,2019-03-30 05:08:00,2019-03-30 17:50:00,4,-5,2019-03-22 15:11:00,315,270,西北风,西风,3,3,4.4,4.4,316,伊春市,黑龙江省
4154,雪,15,30,晴,WaningCrescent,2019-03-31 03:11:00,2019-03-31 12:27:00,2019-03-31,2019-03-31 05:06:00,2019-03-31 17:52:00,6,-7,2019-03-22 15:11:00,315,225,西北风,西南风,3-4,3,5.6,4.4,316,伊春市,黑龙江省
4155,多云,1,15,雪,WaningCrescent,2019-04-01 03:43:00,2019-04-01 13:28:00,2019-04-01,2019-04-01 05:04:00,2019-04-01 17:53:00,3,-6,2019-03-22 15:11:00,315,270,西北风,西风,3-4,3-4,5.6,5.6,316,伊春市,黑龙江省
4156,雪,15,31,多云,WaningCrescent,2019-04-02 04:11:00,2019-04-02 14:30:00,2019-04-02,2019-04-02 05:02:00,2019-04-02 17:55:00,2,-6,2019-03-22 15:11:00,315,315,西北风,西北风,4-5,3,8.05,4.4,316,伊春市,黑龙江省
4157,多云,1,15,雪,WaningCrescent,2019-04-03 04:36:00,2019-04-03 15:33:00,2019-04-03,2019-04-03 05:00:00,2019-04-03 17:56:00,5,-5,2019-03-22 15:11:00,315,135,西北风,东南风,3-4,3,5.6,4.4,316,伊春市,黑龙江省
4158,雨夹雪,6,15,雪,WaningCrescent,2019-04-04 04:58:00,2019-04-04 16:37:00,2019-04-04,2019-04-04 04:58:00,2019-04-04 17:58:00,6,-3,2019-03-22 15:11:00,0,0,北风,北风,3-4,3,5.6,4.4,316,伊春市,黑龙江省
4159,多云,1,15,雪,New,2019-04-05 05:20:00,2019-04-05 17:41:00,2019-04-05,2019-04-05 04:56:00,2019-04-05 17:59:00,7,-2,2019-03-22 15:11:00,270,270,西风,西风,3,3-4,4.4,5.6,316,伊春市,黑龙江省
4160,多云,1,7,小雨,Full,2019-03-21 20:18:00,2019-03-21 08:02:00,2019-03-21,2019-03-21 07:42:00,2019-03-21 19:58:00,12,0,2019-03-21 23:06:00,45,45,东北风,东北风,2,2,2.4,2.4,3164,林芝市,西藏自治区
4161,晴,0,7,小雨,WaningGibbous,2019-03-22 21:24:00,2019-03-22 08:42:00,2019-03-22,2019-03-22 07:44:00,2019-03-22 19:56:00,13,2,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,3164,林芝市,西藏自治区
4162,小雨,7,30,晴,WaningGibbous,2019-03-23 22:28:00,2019-03-23 09:21:00,2019-03-23,2019-03-23 07:43:00,2019-03-23 19:56:00,11,0,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,3164,林芝市,西藏自治区
4163,小雨,7,7,小雨,WaningGibbous,2019-03-24 23:31:00,2019-03-24 10:01:00,2019-03-24,2019-03-24 07:42:00,2019-03-24 19:56:00,14,3,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,3164,林芝市,西藏自治区
4164,小雨,7,6,雨夹雪,WaningGibbous,2019-03-25 00:32:00,2019-03-25 10:42:00,2019-03-25,2019-03-25 07:41:00,2019-03-25 19:57:00,13,1,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,3164,林芝市,西藏自治区
4165,多云,1,6,雨夹雪,WaningGibbous,2019-03-26 00:32:00,2019-03-26 11:25:00,2019-03-26,2019-03-26 07:40:00,2019-03-26 19:57:00,12,0,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,3164,林芝市,西藏自治区
4166,阴,2,31,多云,WaningGibbous,2019-03-27 01:31:00,2019-03-27 12:11:00,2019-03-27,2019-03-27 07:38:00,2019-03-27 19:58:00,14,1,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,3164,林芝市,西藏自治区
4167,晴,0,30,晴,Last,2019-03-28 02:26:00,2019-03-28 12:59:00,2019-03-28,2019-03-28 07:37:00,2019-03-28 19:58:00,14,3,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,3164,林芝市,西藏自治区
4168,阴,2,2,阴,WaningCrescent,2019-03-29 03:17:00,2019-03-29 13:50:00,2019-03-29,2019-03-29 07:36:00,2019-03-29 19:59:00,8,-4,2019-03-22 15:11:00,180,135,南风,东南风,3,3,4.4,4.4,3164,林芝市,西藏自治区
4169,阴,2,2,阴,WaningCrescent,2019-03-30 04:04:00,2019-03-30 14:42:00,2019-03-30,2019-03-30 07:35:00,2019-03-30 20:00:00,8,0,2019-03-22 15:11:00,180,135,南风,东南风,3,3,4.4,4.4,3164,林芝市,西藏自治区
4170,雨,8,8,雨,WaningCrescent,2019-03-31 04:46:00,2019-03-31 15:35:00,2019-03-31,2019-03-31 07:34:00,2019-03-31 20:00:00,8,0,2019-03-22 15:11:00,180,135,南风,东南风,3,3,4.4,4.4,3164,林芝市,西藏自治区
4171,雨,8,8,雨,WaningCrescent,2019-04-01 05:25:00,2019-04-01 16:28:00,2019-04-01,2019-04-01 07:32:00,2019-04-01 20:01:00,8,0,2019-03-22 15:11:00,135,135,东南风,东南风,3,3,4.4,4.4,3164,林芝市,西藏自治区
4172,雨夹雪,6,8,雨,WaningCrescent,2019-04-02 06:01:00,2019-04-02 17:21:00,2019-04-02,2019-04-02 07:31:00,2019-04-02 20:01:00,10,-2,2019-03-22 15:11:00,180,135,南风,东南风,3,3,4.4,4.4,3164,林芝市,西藏自治区
4173,雨,8,8,雨,WaningCrescent,2019-04-03 06:35:00,2019-04-03 18:14:00,2019-04-03,2019-04-03 07:30:00,2019-04-03 20:02:00,10,0,2019-03-22 15:11:00,180,315,南风,西北风,3,3,4.4,4.4,3164,林芝市,西藏自治区
4174,雨,8,8,雨,WaningCrescent,2019-04-04 07:07:00,2019-04-04 19:07:00,2019-04-04,2019-04-04 07:29:00,2019-04-04 20:02:00,11,1,2019-03-22 15:11:00,315,315,西北风,西北风,3,3,4.4,4.4,3164,林芝市,西藏自治区
4175,雨,8,8,雨,New,2019-04-05 07:39:00,2019-04-05 20:01:00,2019-04-05,2019-04-05 07:28:00,2019-04-05 20:03:00,12,3,2019-03-22 15:11:00,135,180,东南风,南风,3,3,4.4,4.4,3164,林芝市,西藏自治区
4176,中雪,15,34,阵雪,Full,2019-03-21 17:43:00,2019-03-21 05:44:00,2019-03-21,2019-03-21 05:13:00,2019-03-21 17:39:00,-1,-9,2019-03-21 23:06:00,45,45,东北风,东北风,4-5,4-5,8.05,8.05,331,佳木斯市,黑龙江省
