,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
5132,晴,0,8,雨,52,WaningCrescent,2019-09-27 04:25:00,2019-09-27 17:34:00,2019-09-27,2019-09-27 06:22:00,2019-09-27 18:24:00,31,18,2019-09-16 08:11:00,45,135,东北风,东南风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5133,雨,8,31,多云,60,WaningCrescent,2019-09-28 05:32:00,2019-09-28 18:18:00,2019-09-28,2019-09-28 06:22:00,2019-09-28 18:23:00,29,19,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5134,雨,8,8,雨,67,New,2019-09-29 06:38:00,2019-09-29 19:01:00,2019-09-29,2019-09-29 06:23:00,2019-09-29 18:22:00,31,22,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5135,雨,8,8,雨,71,WaxingCrescent,2019-09-30 07:43:00,2019-09-30 19:43:00,2019-09-30,2019-09-30 06:23:00,2019-09-30 18:21:00,30,21,2019-09-16 08:11:00,90,135,东风,东南风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5136,多云,1,31,多云,74,WaningGibbous,2019-09-15 19:43:00,2019-09-15 07:08:00,2019-09-15,2019-09-15 06:29:00,2019-09-15 18:48:00,34,24,2019-09-15 23:05:00,0,0,北风,北风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5137,阵雨,3,31,多云,80,WaningGibbous,2019-09-16 20:16:00,2019-09-16 07:58:00,2019-09-16,2019-09-16 06:30:00,2019-09-16 18:47:00,33,25,2019-09-16 08:05:00,0,0,北风,北风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5138,多云,1,31,多云,78,WaningGibbous,2019-09-17 20:49:00,2019-09-17 08:48:00,2019-09-17,2019-09-17 06:30:00,2019-09-17 18:46:00,34,25,2019-09-16 08:05:00,0,0,北风,北风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5139,多云,1,31,多云,70,WaningGibbous,2019-09-18 21:25:00,2019-09-18 09:39:00,2019-09-18,2019-09-18 06:30:00,2019-09-18 18:45:00,35,25,2019-09-16 08:05:00,0,0,北风,北风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5140,多云,1,31,多云,66,WaningGibbous,2019-09-19 22:03:00,2019-09-19 10:32:00,2019-09-19,2019-09-19 06:31:00,2019-09-19 18:44:00,35,25,2019-09-16 08:05:00,0,0,北风,北风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5141,多云,1,31,多云,64,WaningGibbous,2019-09-20 22:45:00,2019-09-20 11:26:00,2019-09-20,2019-09-20 06:31:00,2019-09-20 18:43:00,34,24,2019-09-16 08:05:00,0,0,北风,北风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5142,多云,1,31,多云,57,WaningGibbous,2019-09-21 23:33:00,2019-09-21 12:23:00,2019-09-21,2019-09-21 06:31:00,2019-09-21 18:42:00,33,24,2019-09-16 08:05:00,0,0,北风,北风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5143,多云,1,2,阴,53,Last,2019-09-22 00:25:00,2019-09-22 13:20:00,2019-09-22,2019-09-22 06:32:00,2019-09-22 18:40:00,33,23,2019-09-16 08:05:00,0,0,北风,北风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5144,晴,0,30,晴,50,WaningCrescent,2019-09-23 00:25:00,2019-09-23 14:18:00,2019-09-23,2019-09-23 06:32:00,2019-09-23 18:39:00,28,19,2019-09-16 08:11:00,45,0,东北风,北风,3-4,3,5.6,4.4,830,来宾市,广西壮族自治区
5145,晴,0,30,晴,52,WaningCrescent,2019-09-24 01:24:00,2019-09-24 15:14:00,2019-09-24,2019-09-24 06:32:00,2019-09-24 18:38:00,29,19,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5146,晴,0,31,多云,55,WaningCrescent,2019-09-25 02:26:00,2019-09-25 16:08:00,2019-09-25,2019-09-25 06:33:00,2019-09-25 18:37:00,29,19,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5147,多云,1,31,多云,53,WaningCrescent,2019-09-26 03:32:00,2019-09-26 16:58:00,2019-09-26,2019-09-26 06:33:00,2019-09-26 18:36:00,30,20,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5148,晴,0,31,多云,53,WaningCrescent,2019-09-27 04:38:00,2019-09-27 17:45:00,2019-09-27,2019-09-27 06:33:00,2019-09-27 18:35:00,31,20,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5149,阴,2,31,多云,54,WaningCrescent,2019-09-28 05:45:00,2019-09-28 18:30:00,2019-09-28,2019-09-28 06:34:00,2019-09-28 18:34:00,32,20,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5150,多云,1,8,雨,59,New,2019-09-29 06:50:00,2019-09-29 19:13:00,2019-09-29,2019-09-29 06:34:00,2019-09-29 18:33:00,32,21,2019-09-16 08:11:00,0,0,北风,北风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5151,雨,8,8,雨,59,WaxingCrescent,2019-09-30 07:55:00,2019-09-30 19:55:00,2019-09-30,2019-09-30 06:34:00,2019-09-30 18:32:00,32,22,2019-09-16 08:11:00,135,135,东南风,东南风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5152,多云,1,31,多云,79,WaningGibbous,2019-09-15 19:41:00,2019-09-15 07:07:00,2019-09-15,2019-09-15 06:28:00,2019-09-15 18:46:00,35,23,2019-09-15 23:05:00,0,180,北风,南风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5153,多云,1,31,多云,82,WaningGibbous,2019-09-16 20:14:00,2019-09-16 07:56:00,2019-09-16,2019-09-16 06:28:00,2019-09-16 18:45:00,34,25,2019-09-16 08:05:00,0,45,北风,东北风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5154,多云,1,31,多云,83,WaningGibbous,2019-09-17 20:48:00,2019-09-17 08:46:00,2019-09-17,2019-09-17 06:29:00,2019-09-17 18:44:00,34,26,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5155,多云,1,31,多云,77,WaningGibbous,2019-09-18 21:24:00,2019-09-18 09:37:00,2019-09-18,2019-09-18 06:29:00,2019-09-18 18:43:00,34,25,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5156,多云,1,31,多云,73,WaningGibbous,2019-09-19 22:02:00,2019-09-19 10:29:00,2019-09-19,2019-09-19 06:29:00,2019-09-19 18:42:00,31,24,2019-09-16 08:05:00,0,0,北风,北风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5157,多云,1,2,阴,72,WaningGibbous,2019-09-20 22:45:00,2019-09-20 11:24:00,2019-09-20,2019-09-20 06:30:00,2019-09-20 18:41:00,31,23,2019-09-16 08:05:00,0,45,北风,东北风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5158,阴,2,2,阴,67,WaningGibbous,2019-09-21 23:32:00,2019-09-21 12:20:00,2019-09-21,2019-09-21 06:30:00,2019-09-21 18:40:00,31,22,2019-09-16 08:05:00,0,45,北风,东北风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5159,阴,2,2,阴,61,Last,2019-09-22 00:25:00,2019-09-22 13:17:00,2019-09-22,2019-09-22 06:30:00,2019-09-22 18:39:00,30,22,2019-09-16 08:05:00,45,0,东北风,北风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5160,晴,0,30,晴,59,WaningCrescent,2019-09-23 00:25:00,2019-09-23 14:15:00,2019-09-23,2019-09-23 06:30:00,2019-09-23 18:38:00,28,18,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5161,晴,0,31,多云,61,WaningCrescent,2019-09-24 01:23:00,2019-09-24 15:11:00,2019-09-24,2019-09-24 06:31:00,2019-09-24 18:37:00,29,19,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5162,阴,2,31,多云,66,WaningCrescent,2019-09-25 02:26:00,2019-09-25 16:05:00,2019-09-25,2019-09-25 06:31:00,2019-09-25 18:36:00,29,19,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5163,多云,1,31,多云,63,WaningCrescent,2019-09-26 03:31:00,2019-09-26 16:56:00,2019-09-26,2019-09-26 06:31:00,2019-09-26 18:35:00,30,20,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5164,晴,0,31,多云,60,WaningCrescent,2019-09-27 04:37:00,2019-09-27 17:43:00,2019-09-27,2019-09-27 06:32:00,2019-09-27 18:34:00,31,19,2019-09-16 08:11:00,45,90,东北风,东风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5165,阴,2,31,多云,62,WaningCrescent,2019-09-28 05:43:00,2019-09-28 18:28:00,2019-09-28,2019-09-28 06:32:00,2019-09-28 18:33:00,32,21,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5166,雨,8,8,雨,64,New,2019-09-29 06:49:00,2019-09-29 19:11:00,2019-09-29,2019-09-29 06:32:00,2019-09-29 18:32:00,32,21,2019-09-16 08:11:00,0,90,北风,东风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5167,雨,8,8,雨,64,WaxingCrescent,2019-09-30 07:53:00,2019-09-30 19:54:00,2019-09-30,2019-09-30 06:33:00,2019-09-30 18:31:00,32,22,2019-09-16 08:11:00,90,135,东风,东南风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5168,雷阵雨,4,31,多云,81,WaningGibbous,2019-09-15 19:38:00,2019-09-15 07:04:00,2019-09-15,2019-09-15 06:25:00,2019-09-15 18:43:00,33,23,2019-09-15 23:05:00,0,180,北风,南风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5169,雷阵雨,4,31,多云,84,WaningGibbous,2019-09-16 20:11:00,2019-09-16 07:53:00,2019-09-16,2019-09-16 06:25:00,2019-09-16 18:42:00,33,24,2019-09-16 08:05:00,90,45,东风,东北风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5170,雷阵雨,4,31,多云,87,WaningGibbous,2019-09-17 20:45:00,2019-09-17 08:43:00,2019-09-17,2019-09-17 06:26:00,2019-09-17 18:41:00,33,25,2019-09-16 08:05:00,45,45,东北风,东北风,3-4,3,5.6,4.4,841,玉林市,广西壮族自治区
5171,阴,2,2,阴,84,WaningGibbous,2019-09-18 21:21:00,2019-09-18 09:33:00,2019-09-18,2019-09-18 06:26:00,2019-09-18 18:40:00,34,25,2019-09-16 08:05:00,45,0,东北风,北风,3-4,3,5.6,4.4,841,玉林市,广西壮族自治区
5172,小雨,7,2,阴,80,WaningGibbous,2019-09-19 22:00:00,2019-09-19 10:26:00,2019-09-19,2019-09-19 06:26:00,2019-09-19 18:39:00,31,23,2019-09-16 08:05:00,0,45,北风,东北风,3-4,3,5.6,4.4,841,玉林市,广西壮族自治区
5173,阴,2,2,阴,77,WaningGibbous,2019-09-20 22:42:00,2019-09-20 11:20:00,2019-09-20,2019-09-20 06:27:00,2019-09-20 18:38:00,31,22,2019-09-16 08:05:00,0,0,北风,北风,3-4,3,5.6,4.4,841,玉林市,广西壮族自治区
5174,阴,2,2,阴,70,WaningGibbous,2019-09-21 23:30:00,2019-09-21 12:16:00,2019-09-21,2019-09-21 06:27:00,2019-09-21 18:37:00,31,21,2019-09-16 08:05:00,0,45,北风,东北风,3-4,3,5.6,4.4,841,玉林市,广西壮族自治区
5175,阴,2,2,阴,65,Last,2019-09-22 00:23:00,2019-09-22 13:13:00,2019-09-22,2019-09-22 06:27:00,2019-09-22 18:36:00,30,22,2019-09-16 08:05:00,45,45,东北风,东北风,3-4,3,5.6,4.4,841,玉林市,广西壮族自治区
5176,晴,0,30,晴,66,WaningCrescent,2019-09-23 00:23:00,2019-09-23 14:11:00,2019-09-23,2019-09-23 06:27:00,2019-09-23 18:35:00,28,17,2019-09-16 08:12:00,45,0,东北风,北风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5177,多云,1,2,阴,71,WaningCrescent,2019-09-24 01:21:00,2019-09-24 15:07:00,2019-09-24,2019-09-24 06:28:00,2019-09-24 18:34:00,29,18,2019-09-16 08:12:00,45,0,东北风,北风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5178,阴,2,31,多云,70,WaningCrescent,2019-09-25 02:23:00,2019-09-25 16:01:00,2019-09-25,2019-09-25 06:28:00,2019-09-25 18:33:00,29,18,2019-09-16 08:12:00,0,45,北风,东北风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5179,多云,1,31,多云,68,WaningCrescent,2019-09-26 03:29:00,2019-09-26 16:52:00,2019-09-26,2019-09-26 06:28:00,2019-09-26 18:32:00,30,19,2019-09-16 08:12:00,45,45,东北风,东北风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5180,雨,8,2,阴,68,WaningCrescent,2019-09-27 04:35:00,2019-09-27 17:39:00,2019-09-27,2019-09-27 06:29:00,2019-09-27 18:31:00,31,19,2019-09-16 08:12:00,45,90,东北风,东风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5181,晴,0,31,多云,71,WaningCrescent,2019-09-28 05:41:00,2019-09-28 18:24:00,2019-09-28,2019-09-28 06:29:00,2019-09-28 18:30:00,31,20,2019-09-16 08:12:00,45,45,东北风,东北风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5182,雨,8,2,阴,73,New,2019-09-29 06:46:00,2019-09-29 19:08:00,2019-09-29,2019-09-29 06:29:00,2019-09-29 18:29:00,31,21,2019-09-16 08:12:00,0,90,北风,东风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5183,雨,8,8,雨,75,WaxingCrescent,2019-09-30 07:50:00,2019-09-30 19:51:00,2019-09-30,2019-09-30 06:30:00,2019-09-30 18:28:00,31,21,2019-09-16 08:12:00,135,135,东南风,东南风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5184,晴,0,31,多云,76,WaningGibbous,2019-09-15 19:54:00,2019-09-15 07:19:00,2019-09-15,2019-09-15 06:40:00,2019-09-15 18:58:00,35,25,2019-09-15 23:05:00,135,135,东南风,东南风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5185,阵雨,3,31,多云,86,WaningGibbous,2019-09-16 20:26:00,2019-09-16 08:08:00,2019-09-16,2019-09-16 06:40:00,2019-09-16 18:57:00,34,25,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5186,阵雨,3,33,阵雨,84,WaningGibbous,2019-09-17 21:00:00,2019-09-17 08:59:00,2019-09-17,2019-09-17 06:40:00,2019-09-17 18:56:00,34,25,2019-09-16 08:05:00,45,135,东北风,东南风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5187,阵雨,3,31,多云,89,WaningGibbous,2019-09-18 21:35:00,2019-09-18 09:50:00,2019-09-18,2019-09-18 06:41:00,2019-09-18 18:55:00,32,24,2019-09-16 08:05:00,135,45,东南风,东北风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5188,多云,1,31,多云,82,WaningGibbous,2019-09-19 22:14:00,2019-09-19 10:43:00,2019-09-19,2019-09-19 06:41:00,2019-09-19 18:54:00,33,24,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5189,多云,1,31,多云,82,WaningGibbous,2019-09-20 22:56:00,2019-09-20 11:37:00,2019-09-20,2019-09-20 06:41:00,2019-09-20 18:53:00,32,23,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5190,多云,1,31,多云,75,WaningGibbous,2019-09-21 23:43:00,2019-09-21 12:34:00,2019-09-21,2019-09-21 06:42:00,2019-09-21 18:52:00,32,21,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5191,多云,1,31,多云,69,Last,2019-09-22 00:36:00,2019-09-22 13:31:00,2019-09-22,2019-09-22 06:42:00,2019-09-22 18:51:00,31,20,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5192,阴,2,31,多云,68,WaningCrescent,2019-09-23 00:36:00,2019-09-23 14:29:00,2019-09-23,2019-09-23 06:42:00,2019-09-23 18:50:00,28,17,2019-09-16 08:12:00,0,0,北风,北风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5193,多云,1,30,晴,70,WaningCrescent,2019-09-24 01:34:00,2019-09-24 15:25:00,2019-09-24,2019-09-24 06:43:00,2019-09-24 18:49:00,29,17,2019-09-16 08:12:00,0,315,北风,西北风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5194,多云,1,31,多云,71,WaningCrescent,2019-09-25 02:37:00,2019-09-25 16:19:00,2019-09-25,2019-09-25 06:43:00,2019-09-25 18:48:00,29,18,2019-09-16 08:12:00,0,315,北风,西北风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5195,多云,1,2,阴,72,WaningCrescent,2019-09-26 03:42:00,2019-09-26 17:09:00,2019-09-26,2019-09-26 06:43:00,2019-09-26 18:47:00,30,18,2019-09-16 08:12:00,45,315,东北风,西北风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5196,多云,1,30,晴,73,WaningCrescent,2019-09-27 04:49:00,2019-09-27 17:56:00,2019-09-27,2019-09-27 06:44:00,2019-09-27 18:46:00,32,19,2019-09-16 08:12:00,135,315,东南风,西北风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5197,多云,1,30,晴,73,WaningCrescent,2019-09-28 05:55:00,2019-09-28 18:40:00,2019-09-28,2019-09-28 06:44:00,2019-09-28 18:45:00,32,19,2019-09-16 08:12:00,90,270,东风,西风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5198,晴,0,30,晴,75,New,2019-09-29 07:01:00,2019-09-29 19:23:00,2019-09-29,2019-09-29 06:44:00,2019-09-29 18:44:00,32,19,2019-09-16 08:12:00,135,270,东南风,西风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5199,晴,0,30,晴,77,WaxingCrescent,2019-09-30 08:06:00,2019-09-30 20:06:00,2019-09-30,2019-09-30 06:45:00,2019-09-30 18:43:00,32,20,2019-09-16 08:12:00,135,180,东南风,南风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5200,多云,1,31,多云,82,WaningGibbous,2019-09-15 19:48:00,2019-09-15 07:12:00,2019-09-15,2019-09-15 06:34:00,2019-09-15 18:53:00,36,24,2019-09-15 23:05:00,45,135,东北风,东南风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5201,小雨,7,31,多云,85,WaningGibbous,2019-09-16 20:20:00,2019-09-16 08:02:00,2019-09-16,2019-09-16 06:34:00,2019-09-16 18:51:00,33,24,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5202,多云,1,31,多云,85,WaningGibbous,2019-09-17 20:53:00,2019-09-17 08:53:00,2019-09-17,2019-09-17 06:34:00,2019-09-17 18:50:00,33,24,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5203,多云,1,31,多云,83,WaningGibbous,2019-09-18 21:28:00,2019-09-18 09:44:00,2019-09-18,2019-09-18 06:35:00,2019-09-18 18:49:00,33,24,2019-09-16 08:05:00,45,0,东北风,北风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5204,多云,1,31,多云,79,WaningGibbous,2019-09-19 22:06:00,2019-09-19 10:38:00,2019-09-19,2019-09-19 06:35:00,2019-09-19 18:48:00,33,24,2019-09-16 08:05:00,45,315,东北风,西北风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5205,多云,1,31,多云,75,WaningGibbous,2019-09-20 22:48:00,2019-09-20 11:32:00,2019-09-20,2019-09-20 06:35:00,2019-09-20 18:47:00,33,24,2019-09-16 08:05:00,45,0,东北风,北风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5206,多云,1,31,多云,66,WaningGibbous,2019-09-21 23:35:00,2019-09-21 12:29:00,2019-09-21,2019-09-21 06:36:00,2019-09-21 18:46:00,33,24,2019-09-16 08:05:00,45,0,东北风,北风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5207,阴,2,2,阴,60,Last,2019-09-22 00:28:00,2019-09-22 13:27:00,2019-09-22,2019-09-22 06:36:00,2019-09-22 18:45:00,33,24,2019-09-16 08:05:00,45,0,东北风,北风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5208,阴,2,30,晴,58,WaningCrescent,2019-09-23 00:28:00,2019-09-23 14:25:00,2019-09-23,2019-09-23 06:36:00,2019-09-23 18:44:00,28,16,2019-09-16 08:12:00,45,0,东北风,北风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5209,晴,0,31,多云,62,WaningCrescent,2019-09-24 01:26:00,2019-09-24 15:21:00,2019-09-24,2019-09-24 06:37:00,2019-09-24 18:43:00,28,17,2019-09-16 08:12:00,0,0,北风,北风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5210,多云,1,31,多云,61,WaningCrescent,2019-09-25 02:29:00,2019-09-25 16:14:00,2019-09-25,2019-09-25 06:37:00,2019-09-25 18:42:00,29,17,2019-09-16 08:12:00,0,0,北风,北风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5211,多云,1,31,多云,60,WaningCrescent,2019-09-26 03:35:00,2019-09-26 17:04:00,2019-09-26,2019-09-26 06:38:00,2019-09-26 18:41:00,30,18,2019-09-16 08:12:00,45,0,东北风,北风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5212,晴,0,31,多云,62,WaningCrescent,2019-09-27 04:42:00,2019-09-27 17:51:00,2019-09-27,2019-09-27 06:38:00,2019-09-27 18:40:00,31,18,2019-09-16 08:12:00,135,0,东南风,北风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5213,多云,1,31,多云,63,WaningCrescent,2019-09-28 05:49:00,2019-09-28 18:35:00,2019-09-28,2019-09-28 06:38:00,2019-09-28 18:39:00,32,18,2019-09-16 08:12:00,90,45,东风,东北风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5214,多云,1,31,多云,66,New,2019-09-29 06:55:00,2019-09-29 19:17:00,2019-09-29,2019-09-29 06:39:00,2019-09-29 18:38:00,32,19,2019-09-16 08:12:00,135,0,东南风,北风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5215,雨,8,8,雨,70,WaxingCrescent,2019-09-30 08:00:00,2019-09-30 19:59:00,2019-09-30,2019-09-30 06:39:00,2019-09-30 18:37:00,32,20,2019-09-16 08:12:00,135,90,东南风,东风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5216,雷阵雨,4,31,多云,77,WaningGibbous,2019-09-15 19:45:00,2019-09-15 07:11:00,2019-09-15,2019-09-15 06:32:00,2019-09-15 18:49:00,34,23,2019-09-15 23:05:00,45,0,东北风,北风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5217,多云,1,31,多云,82,WaningGibbous,2019-09-16 20:18:00,2019-09-16 08:00:00,2019-09-16,2019-09-16 06:32:00,2019-09-16 18:49:00,34,25,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5218,多云,1,31,多云,83,WaningGibbous,2019-09-17 20:53:00,2019-09-17 08:49:00,2019-09-17,2019-09-17 06:33:00,2019-09-17 18:48:00,34,25,2019-09-16 08:05:00,45,0,东北风,北风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5219,多云,1,31,多云,84,WaningGibbous,2019-09-18 21:29:00,2019-09-18 09:40:00,2019-09-18,2019-09-18 06:33:00,2019-09-18 18:47:00,34,25,2019-09-16 08:05:00,0,0,北风,北风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5220,多云,1,31,多云,80,WaningGibbous,2019-09-19 22:08:00,2019-09-19 10:32:00,2019-09-19,2019-09-19 06:33:00,2019-09-19 18:46:00,34,24,2019-09-16 08:05:00,0,0,北风,北风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5221,多云,1,31,多云,76,WaningGibbous,2019-09-20 22:51:00,2019-09-20 11:26:00,2019-09-20,2019-09-20 06:33:00,2019-09-20 18:45:00,34,24,2019-09-16 08:05:00,0,0,北风,北风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5222,多云,1,31,多云,67,WaningGibbous,2019-09-21 23:38:00,2019-09-21 12:22:00,2019-09-21,2019-09-21 06:34:00,2019-09-21 18:44:00,33,23,2019-09-16 08:05:00,0,0,北风,北风,3-4,3,5.6,4.4,873,钦州市,广西壮族自治区
5223,多云,1,31,多云,63,Last,2019-09-22 00:31:00,2019-09-22 13:19:00,2019-09-22,2019-09-22 06:34:00,2019-09-22 18:43:00,33,22,2019-09-16 08:05:00,0,0,北风,北风,3-4,3,5.6,4.4,873,钦州市,广西壮族自治区
5224,晴,0,30,晴,62,WaningCrescent,2019-09-23 00:31:00,2019-09-23 14:17:00,2019-09-23,2019-09-23 06:34:00,2019-09-23 18:42:00,29,19,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5225,阴,2,2,阴,63,WaningCrescent,2019-09-24 01:30:00,2019-09-24 15:13:00,2019-09-24,2019-09-24 06:35:00,2019-09-24 18:41:00,29,19,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5226,阴,2,31,多云,63,WaningCrescent,2019-09-25 02:32:00,2019-09-25 16:07:00,2019-09-25,2019-09-25 06:35:00,2019-09-25 18:40:00,30,19,2019-09-16 08:11:00,0,0,北风,北风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5227,多云,1,31,多云,62,WaningCrescent,2019-09-26 03:37:00,2019-09-26 16:58:00,2019-09-26,2019-09-26 06:35:00,2019-09-26 18:39:00,31,20,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5228,晴,0,2,阴,63,WaningCrescent,2019-09-27 04:43:00,2019-09-27 17:46:00,2019-09-27,2019-09-27 06:35:00,2019-09-27 18:38:00,32,20,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5229,多云,1,2,阴,65,WaningCrescent,2019-09-28 05:48:00,2019-09-28 18:31:00,2019-09-28,2019-09-28 06:36:00,2019-09-28 18:37:00,33,21,2019-09-16 08:11:00,45,90,东北风,东风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5230,雨,8,8,雨,69,New,2019-09-29 06:53:00,2019-09-29 19:15:00,2019-09-29,2019-09-29 06:36:00,2019-09-29 18:36:00,33,21,2019-09-16 08:11:00,0,270,北风,西风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5231,雨,8,30,晴,68,WaxingCrescent,2019-09-30 07:57:00,2019-09-30 19:59:00,2019-09-30,2019-09-30 06:36:00,2019-09-30 18:35:00,34,21,2019-09-16 08:11:00,180,135,南风,东南风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
