,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
3978,阴,2,8,雨,87,WaningGibbous,2019-07-20 22:04:00,2019-07-20 08:41:00,2019-07-20,2019-07-20 06:00:00,2019-07-20 19:40:00,33,22,2019-07-11 09:17:00,225,180,西南风,南风,3,3,4.4,4.4,3023,铜仁市,贵州省
3979,雨,8,8,雨,84,WaningGibbous,2019-07-21 22:37:00,2019-07-21 09:33:00,2019-07-21,2019-07-21 06:00:00,2019-07-21 19:39:00,33,22,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3023,铜仁市,贵州省
3980,雨,8,2,阴,83,WaningGibbous,2019-07-22 23:09:00,2019-07-22 10:24:00,2019-07-22,2019-07-22 06:01:00,2019-07-22 19:39:00,34,22,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3023,铜仁市,贵州省
3981,雨,8,31,多云,84,WaningGibbous,2019-07-23 23:40:00,2019-07-23 11:16:00,2019-07-23,2019-07-23 06:01:00,2019-07-23 19:38:00,35,23,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3023,铜仁市,贵州省
3982,雨,8,8,雨,89,WaningGibbous,2019-07-24 00:13:00,2019-07-24 12:08:00,2019-07-24,2019-07-24 06:02:00,2019-07-24 19:38:00,35,23,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3023,铜仁市,贵州省
3983,雨,8,8,雨,93,Last,2019-07-25 00:13:00,2019-07-25 13:01:00,2019-07-25,2019-07-25 06:02:00,2019-07-25 19:37:00,36,23,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3023,铜仁市,贵州省
3984,多云,1,2,阴,66,WaxingGibbous,2019-07-10 13:52:00,2019-07-10 01:05:00,2019-07-10,2019-07-10 06:11:00,2019-07-10 19:57:00,27,15,2019-07-10 23:09:00,45,45,东北风,东北风,2,2,2.4,2.4,3034,毕节市,贵州省
3985,阵雨,3,33,阵雨,80,WaxingGibbous,2019-07-11 14:52:00,2019-07-11 01:42:00,2019-07-11,2019-07-11 06:12:00,2019-07-11 19:57:00,22,17,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3034,毕节市,贵州省
3986,阵雨,3,2,阴,82,WaxingGibbous,2019-07-12 15:52:00,2019-07-12 02:21:00,2019-07-12,2019-07-12 06:12:00,2019-07-12 19:57:00,20,16,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3034,毕节市,贵州省
3987,阴,2,2,阴,86,WaxingGibbous,2019-07-13 16:51:00,2019-07-13 03:02:00,2019-07-13,2019-07-13 06:13:00,2019-07-13 19:56:00,23,16,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3034,毕节市,贵州省
3988,阵雨,3,33,阵雨,80,WaxingGibbous,2019-07-14 17:48:00,2019-07-14 03:46:00,2019-07-14,2019-07-14 06:13:00,2019-07-14 19:56:00,22,17,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3034,毕节市,贵州省
3989,中雨,8,9,大雨,84,WaxingGibbous,2019-07-15 18:43:00,2019-07-15 04:34:00,2019-07-15,2019-07-15 06:14:00,2019-07-15 19:56:00,23,18,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3034,毕节市,贵州省
3990,中雨,8,33,阵雨,79,WaxingGibbous,2019-07-16 19:35:00,2019-07-16 05:24:00,2019-07-16,2019-07-16 06:14:00,2019-07-16 19:56:00,24,18,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3034,毕节市,贵州省
3991,阵雨,3,33,阵雨,76,Full,2019-07-17 20:22:00,2019-07-17 06:17:00,2019-07-17,2019-07-17 06:15:00,2019-07-17 19:55:00,25,19,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3034,毕节市,贵州省
3992,雨,8,8,雨,80,WaningGibbous,2019-07-18 21:05:00,2019-07-18 07:10:00,2019-07-18,2019-07-18 06:15:00,2019-07-18 19:55:00,25,19,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3034,毕节市,贵州省
3993,雨,8,2,阴,86,WaningGibbous,2019-07-19 21:44:00,2019-07-19 08:04:00,2019-07-19,2019-07-19 06:16:00,2019-07-19 19:55:00,27,19,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3034,毕节市,贵州省
3994,雨,8,8,雨,85,WaningGibbous,2019-07-20 22:20:00,2019-07-20 08:57:00,2019-07-20,2019-07-20 06:16:00,2019-07-20 19:54:00,27,19,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3034,毕节市,贵州省
3995,雨,8,8,雨,80,WaningGibbous,2019-07-21 22:53:00,2019-07-21 09:49:00,2019-07-21,2019-07-21 06:17:00,2019-07-21 19:54:00,27,18,2019-07-11 09:17:00,135,180,东南风,南风,3,3,4.4,4.4,3034,毕节市,贵州省
3996,雨,8,8,雨,78,WaningGibbous,2019-07-22 23:25:00,2019-07-22 10:41:00,2019-07-22,2019-07-22 06:17:00,2019-07-22 19:53:00,26,18,2019-07-11 09:17:00,135,180,东南风,南风,3,3,4.4,4.4,3034,毕节市,贵州省
3997,雨,8,8,雨,87,WaningGibbous,2019-07-23 23:56:00,2019-07-23 11:32:00,2019-07-23,2019-07-23 06:18:00,2019-07-23 19:53:00,26,18,2019-07-11 09:17:00,135,180,东南风,南风,3,3,4.4,4.4,3034,毕节市,贵州省
3998,雨,8,8,雨,84,WaningGibbous,2019-07-24 00:29:00,2019-07-24 12:24:00,2019-07-24,2019-07-24 06:18:00,2019-07-24 19:53:00,27,18,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3034,毕节市,贵州省
3999,雨,8,2,阴,90,Last,2019-07-25 00:29:00,2019-07-25 13:16:00,2019-07-25,2019-07-25 06:19:00,2019-07-25 19:52:00,28,18,2019-07-11 09:17:00,135,225,东南风,西南风,3,3,4.4,4.4,3034,毕节市,贵州省
4000,阵雨,3,33,阵雨,90,WaxingGibbous,2019-07-10 13:53:00,2019-07-10 01:07:00,2019-07-10,2019-07-10 06:17:00,2019-07-10 19:54:00,24,19,2019-07-10 23:09:00,180,180,南风,南风,3,3,4.4,4.4,3044,兴义市,贵州省
4001,阵雨,3,33,阵雨,92,WaxingGibbous,2019-07-11 14:52:00,2019-07-11 01:46:00,2019-07-11,2019-07-11 06:18:00,2019-07-11 19:54:00,23,19,2019-07-11 10:10:00,180,180,南风,南风,3,3,4.4,4.4,3044,兴义市,贵州省
4002,阵雨,3,33,阵雨,95,WaxingGibbous,2019-07-12 15:50:00,2019-07-12 02:26:00,2019-07-12,2019-07-12 06:18:00,2019-07-12 19:54:00,26,20,2019-07-11 10:10:00,180,180,南风,南风,3,3,4.4,4.4,3044,兴义市,贵州省
4003,阵雨,3,33,阵雨,94,WaxingGibbous,2019-07-13 16:48:00,2019-07-13 03:08:00,2019-07-13,2019-07-13 06:19:00,2019-07-13 19:54:00,23,19,2019-07-11 10:10:00,180,180,南风,南风,3,3,4.4,4.4,3044,兴义市,贵州省
4004,雷阵雨,4,33,阵雨,92,WaxingGibbous,2019-07-14 17:45:00,2019-07-14 03:52:00,2019-07-14,2019-07-14 06:19:00,2019-07-14 19:53:00,28,21,2019-07-11 10:10:00,180,180,南风,南风,3,3,4.4,4.4,3044,兴义市,贵州省
4005,雷阵雨,4,33,阵雨,88,WaxingGibbous,2019-07-15 18:40:00,2019-07-15 04:40:00,2019-07-15,2019-07-15 06:20:00,2019-07-15 19:53:00,29,21,2019-07-11 10:10:00,180,180,南风,南风,3,3,4.4,4.4,3044,兴义市,贵州省
4006,雷阵雨,4,33,阵雨,87,WaxingGibbous,2019-07-16 19:32:00,2019-07-16 05:31:00,2019-07-16,2019-07-16 06:20:00,2019-07-16 19:53:00,27,20,2019-07-11 10:10:00,180,180,南风,南风,3,3,4.4,4.4,3044,兴义市,贵州省
4007,雷阵雨,4,4,雷阵雨,81,Full,2019-07-17 20:19:00,2019-07-17 06:23:00,2019-07-17,2019-07-17 06:21:00,2019-07-17 19:53:00,27,20,2019-07-11 10:10:00,180,180,南风,南风,3,3,4.4,4.4,3044,兴义市,贵州省
4008,雨,8,8,雨,79,WaningGibbous,2019-07-18 21:03:00,2019-07-18 07:16:00,2019-07-18,2019-07-18 06:21:00,2019-07-18 19:52:00,27,20,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3044,兴义市,贵州省
4009,雨,8,8,雨,81,WaningGibbous,2019-07-19 21:42:00,2019-07-19 08:09:00,2019-07-19,2019-07-19 06:22:00,2019-07-19 19:52:00,28,21,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3044,兴义市,贵州省
4010,雨,8,8,雨,83,WaningGibbous,2019-07-20 22:19:00,2019-07-20 09:02:00,2019-07-20,2019-07-20 06:22:00,2019-07-20 19:52:00,28,20,2019-07-11 09:17:00,180,0,南风,北风,3,3,4.4,4.4,3044,兴义市,贵州省
4011,雨,8,8,雨,81,WaningGibbous,2019-07-21 22:53:00,2019-07-21 09:53:00,2019-07-21,2019-07-21 06:22:00,2019-07-21 19:51:00,27,20,2019-07-11 09:17:00,180,45,南风,东北风,3,3,4.4,4.4,3044,兴义市,贵州省
4012,雨,8,8,雨,80,WaningGibbous,2019-07-22 23:26:00,2019-07-22 10:44:00,2019-07-22,2019-07-22 06:23:00,2019-07-22 19:51:00,26,20,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3044,兴义市,贵州省
4013,雨,8,8,雨,81,WaningGibbous,2019-07-23 23:58:00,2019-07-23 11:34:00,2019-07-23,2019-07-23 06:23:00,2019-07-23 19:50:00,28,20,2019-07-11 09:17:00,135,180,东南风,南风,3,3,4.4,4.4,3044,兴义市,贵州省
4014,雨,8,8,雨,84,WaningGibbous,2019-07-24 00:31:00,2019-07-24 12:25:00,2019-07-24,2019-07-24 06:24:00,2019-07-24 19:50:00,29,19,2019-07-11 09:17:00,180,225,南风,西南风,3,3,4.4,4.4,3044,兴义市,贵州省
4015,雨,8,8,雨,87,Last,2019-07-25 00:31:00,2019-07-25 13:17:00,2019-07-25,2019-07-25 06:24:00,2019-07-25 19:50:00,28,20,2019-07-11 09:17:00,180,225,南风,西南风,3,3,4.4,4.4,3044,兴义市,贵州省
4016,阵雨,3,33,阵雨,64,WaxingGibbous,2019-07-10 12:43:00,2019-07-10 00:03:00,2019-07-10,2019-07-10 03:56:00,2019-07-10 19:33:00,32,21,2019-07-10 23:09:00,90,90,东风,东风,3,3,4.4,4.4,305,大庆市,黑龙江省
4017,多云,1,31,多云,64,WaxingGibbous,2019-07-11 13:55:00,2019-07-11 00:03:00,2019-07-11,2019-07-11 03:57:00,2019-07-11 19:33:00,30,19,2019-07-11 10:10:00,225,225,西南风,西南风,3,3,4.4,4.4,305,大庆市,黑龙江省
4018,小雨,7,31,多云,67,WaxingGibbous,2019-07-12 15:05:00,2019-07-12 00:30:00,2019-07-12,2019-07-12 03:58:00,2019-07-12 19:32:00,31,21,2019-07-11 10:10:00,225,90,西南风,东风,3,3,4.4,4.4,305,大庆市,黑龙江省
4019,小雨,7,7,小雨,59,WaxingGibbous,2019-07-13 16:14:00,2019-07-13 01:01:00,2019-07-13,2019-07-13 03:59:00,2019-07-13 19:32:00,30,22,2019-07-11 10:10:00,225,225,西南风,西南风,3,3,4.4,4.4,305,大庆市,黑龙江省
4020,多云,1,31,多云,71,WaxingGibbous,2019-07-14 17:18:00,2019-07-14 01:36:00,2019-07-14,2019-07-14 04:00:00,2019-07-14 19:31:00,29,22,2019-07-11 10:10:00,225,180,西南风,南风,3,3,4.4,4.4,305,大庆市,黑龙江省
4021,多云,1,31,多云,82,WaxingGibbous,2019-07-15 18:17:00,2019-07-15 02:18:00,2019-07-15,2019-07-15 04:01:00,2019-07-15 19:30:00,30,22,2019-07-11 10:10:00,180,90,南风,东风,3,3,4.4,4.4,305,大庆市,黑龙江省
4022,多云,1,31,多云,81,WaxingGibbous,2019-07-16 19:09:00,2019-07-16 03:05:00,2019-07-16,2019-07-16 04:02:00,2019-07-16 19:29:00,31,22,2019-07-11 10:10:00,225,180,西南风,南风,3,3,4.4,4.4,305,大庆市,黑龙江省
4023,多云,1,7,小雨,75,Full,2019-07-17 19:53:00,2019-07-17 03:59:00,2019-07-17,2019-07-17 04:03:00,2019-07-17 19:29:00,31,22,2019-07-11 10:10:00,0,90,北风,东风,3,3,4.4,4.4,305,大庆市,黑龙江省
4024,阴,2,2,阴,79,WaningGibbous,2019-07-18 20:30:00,2019-07-18 04:57:00,2019-07-18,2019-07-18 04:04:00,2019-07-18 19:28:00,31,21,2019-07-11 09:17:00,225,225,西南风,西南风,3-4,3,5.6,4.4,305,大庆市,黑龙江省
4025,雨,8,8,雨,74,WaningGibbous,2019-07-19 21:01:00,2019-07-19 05:58:00,2019-07-19,2019-07-19 04:05:00,2019-07-19 19:27:00,32,21,2019-07-11 09:17:00,180,180,南风,南风,3-4,3-4,5.6,5.6,305,大庆市,黑龙江省
4026,阴,2,8,雨,66,WaningGibbous,2019-07-20 21:27:00,2019-07-20 07:00:00,2019-07-20,2019-07-20 04:06:00,2019-07-20 19:26:00,33,20,2019-07-11 09:17:00,180,180,南风,南风,3-4,3,5.6,4.4,305,大庆市,黑龙江省
4027,雨,8,8,雨,79,WaningGibbous,2019-07-21 21:51:00,2019-07-21 08:02:00,2019-07-21,2019-07-21 04:07:00,2019-07-21 19:25:00,30,20,2019-07-11 09:17:00,180,135,南风,东南风,3,3,4.4,4.4,305,大庆市,黑龙江省
4028,雨,8,8,雨,85,WaningGibbous,2019-07-22 22:13:00,2019-07-22 09:04:00,2019-07-22,2019-07-22 04:08:00,2019-07-22 19:24:00,31,18,2019-07-11 09:17:00,135,0,东南风,北风,3,3-4,4.4,5.6,305,大庆市,黑龙江省
4029,雨,8,2,阴,81,WaningGibbous,2019-07-23 22:34:00,2019-07-23 10:06:00,2019-07-23,2019-07-23 04:09:00,2019-07-23 19:23:00,22,15,2019-07-11 09:17:00,90,135,东风,东南风,3,3,4.4,4.4,305,大庆市,黑龙江省
4030,雨,8,31,多云,81,WaningGibbous,2019-07-24 22:56:00,2019-07-24 11:08:00,2019-07-24,2019-07-24 04:10:00,2019-07-24 19:22:00,29,17,2019-07-11 09:17:00,135,135,东南风,东南风,3,3,4.4,4.4,305,大庆市,黑龙江省
4031,多云,1,31,多云,85,Last,2019-07-25 23:20:00,2019-07-25 12:12:00,2019-07-25,2019-07-25 04:11:00,2019-07-25 19:21:00,30,16,2019-07-11 09:17:00,225,135,西南风,东南风,3,3,4.4,4.4,305,大庆市,黑龙江省
4032,多云,1,31,多云,73,WaxingGibbous,2019-07-10 13:40:00,2019-07-10 00:53:00,2019-07-10,2019-07-10 06:02:00,2019-07-10 19:44:00,30,18,2019-07-10 23:08:00,0,0,北风,北风,3,3,4.4,4.4,3053,凯里市,贵州省
4033,阵雨,3,33,阵雨,90,WaxingGibbous,2019-07-11 14:40:00,2019-07-11 01:32:00,2019-07-11,2019-07-11 06:02:00,2019-07-11 19:44:00,23,20,2019-07-11 10:09:00,0,0,北风,北风,3,3,4.4,4.4,3053,凯里市,贵州省
4034,阵雨,3,9,大雨,93,WaxingGibbous,2019-07-12 15:39:00,2019-07-12 02:11:00,2019-07-12,2019-07-12 06:03:00,2019-07-12 19:44:00,24,21,2019-07-11 10:09:00,0,0,北风,北风,3,3,4.4,4.4,3053,凯里市,贵州省
4035,阵雨,3,33,阵雨,92,WaxingGibbous,2019-07-13 16:37:00,2019-07-13 02:52:00,2019-07-13,2019-07-13 06:03:00,2019-07-13 19:43:00,24,21,2019-07-11 10:09:00,0,0,北风,北风,3,3,4.4,4.4,3053,凯里市,贵州省
4036,阵雨,3,8,中雨,87,WaxingGibbous,2019-07-14 17:35:00,2019-07-14 03:37:00,2019-07-14,2019-07-14 06:04:00,2019-07-14 19:43:00,24,22,2019-07-11 10:09:00,0,0,北风,北风,3,3,4.4,4.4,3053,凯里市,贵州省
4037,阵雨,3,33,阵雨,86,WaxingGibbous,2019-07-15 18:30:00,2019-07-15 04:24:00,2019-07-15,2019-07-15 06:04:00,2019-07-15 19:43:00,25,22,2019-07-11 10:09:00,0,0,北风,北风,3,3,4.4,4.4,3053,凯里市,贵州省
4038,阵雨,3,10,暴雨,85,WaxingGibbous,2019-07-16 19:21:00,2019-07-16 05:15:00,2019-07-16,2019-07-16 06:05:00,2019-07-16 19:43:00,25,22,2019-07-11 10:09:00,0,0,北风,北风,3,3,4.4,4.4,3053,凯里市,贵州省
4039,中雨,8,8,中雨,77,Full,2019-07-17 20:09:00,2019-07-17 06:07:00,2019-07-17,2019-07-17 06:05:00,2019-07-17 19:42:00,24,21,2019-07-11 10:09:00,0,0,北风,北风,3,3,4.4,4.4,3053,凯里市,贵州省
4040,雨,8,8,雨,78,WaningGibbous,2019-07-18 20:52:00,2019-07-18 07:01:00,2019-07-18,2019-07-18 06:06:00,2019-07-18 19:42:00,30,22,2019-07-11 09:18:00,180,180,南风,南风,3,3,4.4,4.4,3053,凯里市,贵州省
4041,雨,8,2,阴,81,WaningGibbous,2019-07-19 21:31:00,2019-07-19 07:54:00,2019-07-19,2019-07-19 06:06:00,2019-07-19 19:42:00,29,22,2019-07-11 09:18:00,180,180,南风,南风,3,3,4.4,4.4,3053,凯里市,贵州省
4042,雨,8,8,雨,81,WaningGibbous,2019-07-20 22:07:00,2019-07-20 08:47:00,2019-07-20,2019-07-20 06:07:00,2019-07-20 19:41:00,31,22,2019-07-11 09:18:00,180,180,南风,南风,3,3,4.4,4.4,3053,凯里市,贵州省
4043,雨,8,8,雨,78,WaningGibbous,2019-07-21 22:41:00,2019-07-21 09:39:00,2019-07-21,2019-07-21 06:07:00,2019-07-21 19:41:00,30,21,2019-07-11 09:18:00,135,180,东南风,南风,3,3,4.4,4.4,3053,凯里市,贵州省
4044,雨,8,2,阴,76,WaningGibbous,2019-07-22 23:13:00,2019-07-22 10:30:00,2019-07-22,2019-07-22 06:08:00,2019-07-22 19:41:00,31,21,2019-07-11 09:18:00,180,180,南风,南风,3,3,4.4,4.4,3053,凯里市,贵州省
4045,雨,8,31,多云,78,WaningGibbous,2019-07-23 23:45:00,2019-07-23 11:21:00,2019-07-23,2019-07-23 06:08:00,2019-07-23 19:40:00,32,21,2019-07-11 09:18:00,180,180,南风,南风,3,3,4.4,4.4,3053,凯里市,贵州省
4046,雨,8,31,多云,80,WaningGibbous,2019-07-24 00:18:00,2019-07-24 12:12:00,2019-07-24,2019-07-24 06:09:00,2019-07-24 19:40:00,32,22,2019-07-11 09:18:00,180,180,南风,南风,3,3,4.4,4.4,3053,凯里市,贵州省
4047,雨,8,31,多云,91,Last,2019-07-25 00:18:00,2019-07-25 13:04:00,2019-07-25,2019-07-25 06:09:00,2019-07-25 19:39:00,33,22,2019-07-11 09:18:00,180,180,南风,南风,3,3,4.4,4.4,3053,凯里市,贵州省
4048,多云,1,2,阴,76,WaxingGibbous,2019-07-10 13:42:00,2019-07-10 00:56:00,2019-07-10,2019-07-10 06:05:00,2019-07-10 19:46:00,28,18,2019-07-10 23:08:00,45,45,东北风,东北风,2,2,2.4,2.4,3070,都匀市,贵州省
4049,小雨,7,7,小雨,97,WaxingGibbous,2019-07-11 14:42:00,2019-07-11 01:34:00,2019-07-11,2019-07-11 06:05:00,2019-07-11 19:46:00,23,18,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3070,都匀市,贵州省
4050,中雨,8,7,小雨,98,WaxingGibbous,2019-07-12 15:41:00,2019-07-12 02:13:00,2019-07-12,2019-07-12 06:05:00,2019-07-12 19:46:00,24,19,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3070,都匀市,贵州省
4051,小雨,7,7,小雨,92,WaxingGibbous,2019-07-13 16:39:00,2019-07-13 02:55:00,2019-07-13,2019-07-13 06:06:00,2019-07-13 19:45:00,24,19,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3070,都匀市,贵州省
4052,小雨,7,8,中雨,89,WaxingGibbous,2019-07-14 17:37:00,2019-07-14 03:39:00,2019-07-14,2019-07-14 06:06:00,2019-07-14 19:45:00,24,19,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3070,都匀市,贵州省
4053,小雨,7,8,中雨,91,WaxingGibbous,2019-07-15 18:32:00,2019-07-15 04:27:00,2019-07-15,2019-07-15 06:07:00,2019-07-15 19:45:00,25,20,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3070,都匀市,贵州省
4054,小雨,7,9,大雨,92,WaxingGibbous,2019-07-16 19:23:00,2019-07-16 05:17:00,2019-07-16,2019-07-16 06:07:00,2019-07-16 19:45:00,24,19,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3070,都匀市,贵州省
4055,中雨,8,8,中雨,88,Full,2019-07-17 20:11:00,2019-07-17 06:10:00,2019-07-17,2019-07-17 06:08:00,2019-07-17 19:44:00,24,19,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3070,都匀市,贵州省
4056,雨,8,8,雨,87,WaningGibbous,2019-07-18 20:54:00,2019-07-18 07:03:00,2019-07-18,2019-07-18 06:08:00,2019-07-18 19:44:00,29,20,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3070,都匀市,贵州省
4057,雨,8,8,雨,88,WaningGibbous,2019-07-19 21:33:00,2019-07-19 07:57:00,2019-07-19,2019-07-19 06:09:00,2019-07-19 19:44:00,29,20,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3070,都匀市,贵州省
4058,雨,8,8,雨,88,WaningGibbous,2019-07-20 22:09:00,2019-07-20 08:49:00,2019-07-20,2019-07-20 06:09:00,2019-07-20 19:43:00,30,20,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3070,都匀市,贵州省
4059,雨,8,8,雨,86,WaningGibbous,2019-07-21 22:43:00,2019-07-21 09:41:00,2019-07-21,2019-07-21 06:10:00,2019-07-21 19:43:00,30,19,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3070,都匀市,贵州省
4060,雨,8,8,雨,84,WaningGibbous,2019-07-22 23:15:00,2019-07-22 10:32:00,2019-07-22,2019-07-22 06:10:00,2019-07-22 19:43:00,30,19,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3070,都匀市,贵州省
4061,雨,8,8,雨,85,WaningGibbous,2019-07-23 23:47:00,2019-07-23 11:23:00,2019-07-23,2019-07-23 06:11:00,2019-07-23 19:42:00,31,20,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3070,都匀市,贵州省
4062,雨,8,8,雨,86,WaningGibbous,2019-07-24 00:20:00,2019-07-24 12:14:00,2019-07-24,2019-07-24 06:11:00,2019-07-24 19:42:00,31,20,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3070,都匀市,贵州省
4063,雨,8,31,多云,92,Last,2019-07-25 00:20:00,2019-07-25 13:07:00,2019-07-25,2019-07-25 06:12:00,2019-07-25 19:41:00,32,20,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3070,都匀市,贵州省
4064,小雨,7,7,小雨,68,WaxingGibbous,2019-07-10 14:52:00,2019-07-10 02:02:00,2019-07-10,2019-07-10 07:03:00,2019-07-10 20:59:00,21,10,2019-07-10 23:09:00,45,45,东北风,东北风,2,2,2.4,2.4,3084,拉萨市,西藏自治区
4065,中雨,8,7,小雨,93,WaxingGibbous,2019-07-11 15:54:00,2019-07-11 02:39:00,2019-07-11,2019-07-11 07:03:00,2019-07-11 20:59:00,21,10,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3084,拉萨市,西藏自治区
4066,小雨,7,7,小雨,83,WaxingGibbous,2019-07-12 16:54:00,2019-07-12 03:16:00,2019-07-12,2019-07-12 07:04:00,2019-07-12 20:58:00,20,12,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3084,拉萨市,西藏自治区
4067,小雨,7,8,中雨,55,WaxingGibbous,2019-07-13 17:54:00,2019-07-13 03:57:00,2019-07-13,2019-07-13 07:04:00,2019-07-13 20:58:00,23,11,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3084,拉萨市,西藏自治区
4068,中雨,8,7,小雨,49,WaxingGibbous,2019-07-14 18:52:00,2019-07-14 04:40:00,2019-07-14,2019-07-14 07:05:00,2019-07-14 20:58:00,22,12,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3084,拉萨市,西藏自治区
4069,小雨,7,7,小雨,48,WaxingGibbous,2019-07-15 19:47:00,2019-07-15 05:27:00,2019-07-15,2019-07-15 07:05:00,2019-07-15 20:58:00,22,12,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3084,拉萨市,西藏自治区
4070,中雨,8,7,小雨,53,WaxingGibbous,2019-07-16 20:39:00,2019-07-16 06:17:00,2019-07-16,2019-07-16 07:06:00,2019-07-16 20:57:00,21,13,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3084,拉萨市,西藏自治区
4071,小雨,7,7,小雨,47,Full,2019-07-17 21:25:00,2019-07-17 07:10:00,2019-07-17,2019-07-17 07:06:00,2019-07-17 20:57:00,23,13,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3084,拉萨市,西藏自治区
4072,雨,8,8,雨,40,WaningGibbous,2019-07-18 22:08:00,2019-07-18 08:04:00,2019-07-18,2019-07-18 07:07:00,2019-07-18 20:57:00,21,10,2019-07-11 09:17:00,180,135,南风,东南风,3,3,4.4,4.4,3084,拉萨市,西藏自治区
4073,雨,8,8,雨,39,WaningGibbous,2019-07-19 22:46:00,2019-07-19 08:59:00,2019-07-19,2019-07-19 07:07:00,2019-07-19 20:56:00,21,11,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3084,拉萨市,西藏自治区
4074,雨,8,8,雨,41,WaningGibbous,2019-07-20 23:20:00,2019-07-20 09:53:00,2019-07-20,2019-07-20 07:08:00,2019-07-20 20:56:00,20,11,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3084,拉萨市,西藏自治区
4075,雨,8,8,雨,39,WaningGibbous,2019-07-21 23:53:00,2019-07-21 10:46:00,2019-07-21,2019-07-21 07:08:00,2019-07-21 20:55:00,22,13,2019-07-11 09:17:00,45,180,东北风,南风,3,3,4.4,4.4,3084,拉萨市,西藏自治区
4076,雨,8,8,雨,55,WaningGibbous,2019-07-22 00:23:00,2019-07-22 11:38:00,2019-07-22,2019-07-22 07:09:00,2019-07-22 20:55:00,23,14,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3084,拉萨市,西藏自治区
4077,雨,8,8,雨,42,WaningGibbous,2019-07-23 00:23:00,2019-07-23 12:30:00,2019-07-23,2019-07-23 07:10:00,2019-07-23 20:54:00,21,14,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3084,拉萨市,西藏自治区
4078,雨,8,8,雨,44,WaningGibbous,2019-07-24 00:54:00,2019-07-24 13:23:00,2019-07-24,2019-07-24 07:10:00,2019-07-24 20:54:00,21,14,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3084,拉萨市,西藏自治区
