,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
4376,多云,1,30,晴,39,Last,2019-05-27 01:22:00,2019-05-27 12:28:00,2019-05-27,2019-05-27 05:13:00,2019-05-27 19:30:00,30,14,2019-05-20 08:12:00,45,45,东北风,东北风,3-4,3,5.6,4.4,433,新乡市,河南省
4377,阴,2,2,阴,29,WaningCrescent,2019-05-28 01:53:00,2019-05-28 13:24:00,2019-05-28,2019-05-28 05:12:00,2019-05-28 19:31:00,32,18,2019-05-20 08:12:00,180,225,南风,西南风,3,3,4.4,4.4,433,新乡市,河南省
4378,多云,1,31,多云,32,WaningCrescent,2019-05-29 02:22:00,2019-05-29 14:20:00,2019-05-29,2019-05-29 05:12:00,2019-05-29 19:31:00,35,23,2019-05-20 08:12:00,225,225,西南风,西南风,3,3,4.4,4.4,433,新乡市,河南省
4379,雨,8,31,多云,27,WaningCrescent,2019-05-30 02:51:00,2019-05-30 15:16:00,2019-05-30,2019-05-30 05:12:00,2019-05-30 19:32:00,34,18,2019-05-20 08:12:00,315,270,西北风,西风,4-5,3,8.05,4.4,433,新乡市,河南省
4380,多云,1,2,阴,25,WaningCrescent,2019-05-31 03:20:00,2019-05-31 16:15:00,2019-05-31,2019-05-31 05:11:00,2019-05-31 19:33:00,34,18,2019-05-20 08:12:00,225,225,西南风,西南风,3,3,4.4,4.4,433,新乡市,河南省
4381,阴,2,2,阴,29,WaningCrescent,2019-06-01 03:51:00,2019-06-01 17:15:00,2019-06-01,2019-06-01 05:11:00,2019-06-01 19:33:00,37,20,2019-05-20 08:12:00,225,45,西南风,东北风,3,3,4.4,4.4,433,新乡市,河南省
4382,多云,1,2,阴,31,WaningCrescent,2019-06-02 04:26:00,2019-06-02 18:18:00,2019-06-02,2019-06-02 05:11:00,2019-06-02 19:34:00,37,21,2019-05-20 08:12:00,225,45,西南风,东北风,3,3,4.4,4.4,433,新乡市,河南省
4383,雨,8,31,多云,41,New,2019-06-03 05:05:00,2019-06-03 19:22:00,2019-06-03,2019-06-03 05:10:00,2019-06-03 19:34:00,39,21,2019-05-20 08:12:00,0,45,北风,东北风,3,3,4.4,4.4,433,新乡市,河南省
4384,多云,1,31,多云,22,Full,2019-05-19 19:50:00,2019-05-19 05:33:00,2019-05-19,2019-05-19 05:14:00,2019-05-19 19:24:00,29,14,2019-05-19 23:05:00,315,0,西北风,北风,4-5,3-4,8.05,5.6,443,安阳市,河南省
4385,晴,0,31,多云,18,WaningGibbous,2019-05-20 20:52:00,2019-05-20 06:15:00,2019-05-20,2019-05-20 05:13:00,2019-05-20 19:25:00,28,15,2019-05-20 08:06:00,315,270,西北风,西风,3-4,3-4,5.6,5.6,443,安阳市,河南省
4386,晴,0,30,晴,19,WaningGibbous,2019-05-21 21:51:00,2019-05-21 07:00:00,2019-05-21,2019-05-21 05:13:00,2019-05-21 19:26:00,31,16,2019-05-20 08:06:00,180,270,南风,西风,3,3,4.4,4.4,443,安阳市,河南省
4387,晴,0,30,晴,19,WaningGibbous,2019-05-22 22:44:00,2019-05-22 07:50:00,2019-05-22,2019-05-22 05:12:00,2019-05-22 19:26:00,35,20,2019-05-20 08:06:00,180,225,南风,西南风,3-4,3-4,5.6,5.6,443,安阳市,河南省
4388,多云,1,31,多云,23,WaningGibbous,2019-05-23 23:31:00,2019-05-23 08:42:00,2019-05-23,2019-05-23 05:11:00,2019-05-23 19:27:00,36,22,2019-05-20 08:06:00,180,180,南风,南风,4-5,4-5,8.05,8.05,443,安阳市,河南省
4389,阴,2,31,多云,30,WaningGibbous,2019-05-24 00:12:00,2019-05-24 09:37:00,2019-05-24,2019-05-24 05:11:00,2019-05-24 19:28:00,31,21,2019-05-20 08:06:00,180,180,南风,南风,4-5,3-4,8.05,5.6,443,安阳市,河南省
4390,多云,1,30,晴,37,WaningGibbous,2019-05-25 00:12:00,2019-05-25 10:33:00,2019-05-25,2019-05-25 05:10:00,2019-05-25 19:29:00,32,19,2019-05-20 08:06:00,90,0,东风,北风,3-4,3-4,5.6,5.6,443,安阳市,河南省
4391,多云,1,31,多云,41,WaningGibbous,2019-05-26 00:49:00,2019-05-26 11:30:00,2019-05-26,2019-05-26 05:10:00,2019-05-26 19:29:00,30,16,2019-05-20 08:06:00,0,0,北风,北风,4-5,3-4,8.05,5.6,443,安阳市,河南省
4392,阴,2,30,晴,27,Last,2019-05-27 01:22:00,2019-05-27 12:26:00,2019-05-27,2019-05-27 05:09:00,2019-05-27 19:30:00,30,16,2019-05-20 08:12:00,45,180,东北风,南风,3-4,3,5.6,4.4,443,安阳市,河南省
4393,阴,2,2,阴,24,WaningCrescent,2019-05-28 01:52:00,2019-05-28 13:21:00,2019-05-28,2019-05-28 05:09:00,2019-05-28 19:31:00,32,18,2019-05-20 08:12:00,180,225,南风,西南风,3,3,4.4,4.4,443,安阳市,河南省
4394,多云,1,2,阴,32,WaningCrescent,2019-05-29 02:20:00,2019-05-29 14:18:00,2019-05-29,2019-05-29 05:08:00,2019-05-29 19:32:00,35,23,2019-05-20 08:12:00,225,225,西南风,西南风,3-4,3,5.6,4.4,443,安阳市,河南省
4395,阴,2,31,多云,31,WaningCrescent,2019-05-30 02:49:00,2019-05-30 15:15:00,2019-05-30,2019-05-30 05:08:00,2019-05-30 19:32:00,35,19,2019-05-20 08:12:00,315,315,西北风,西北风,3-4,3,5.6,4.4,443,安阳市,河南省
4396,多云,1,2,阴,29,WaningCrescent,2019-05-31 03:18:00,2019-05-31 16:14:00,2019-05-31,2019-05-31 05:07:00,2019-05-31 19:33:00,33,19,2019-05-20 08:12:00,180,225,南风,西南风,3,3,4.4,4.4,443,安阳市,河南省
4397,多云,1,31,多云,26,WaningCrescent,2019-06-01 03:49:00,2019-06-01 17:15:00,2019-06-01,2019-06-01 05:07:00,2019-06-01 19:34:00,37,19,2019-05-20 08:12:00,225,0,西南风,北风,3,3,4.4,4.4,443,安阳市,河南省
4398,晴,0,2,阴,32,WaningCrescent,2019-06-02 04:23:00,2019-06-02 18:18:00,2019-06-02,2019-06-02 05:07:00,2019-06-02 19:34:00,37,22,2019-05-20 08:12:00,225,225,西南风,西南风,3,3,4.4,4.4,443,安阳市,河南省
4399,多云,1,31,多云,40,New,2019-06-03 05:02:00,2019-06-03 19:22:00,2019-06-03,2019-06-03 05:06:00,2019-06-03 19:35:00,38,21,2019-05-20 08:12:00,0,0,北风,北风,3,3,4.4,4.4,443,安阳市,河南省
4400,晴,0,31,多云,35,Full,2019-05-19 19:46:00,2019-05-19 05:31:00,2019-05-19,2019-05-19 05:12:00,2019-05-19 19:21:00,30,13,2019-05-19 23:05:00,315,0,西北风,北风,4-5,4-5,8.05,8.05,449,濮阳市,河南省
4401,晴,0,30,晴,26,WaningGibbous,2019-05-20 20:49:00,2019-05-20 06:13:00,2019-05-20,2019-05-20 05:11:00,2019-05-20 19:21:00,27,14,2019-05-20 08:05:00,315,270,西北风,西风,3-4,3-4,5.6,5.6,449,濮阳市,河南省
4402,晴,0,30,晴,27,WaningGibbous,2019-05-21 21:47:00,2019-05-21 06:58:00,2019-05-21,2019-05-21 05:11:00,2019-05-21 19:22:00,30,15,2019-05-20 08:05:00,270,180,西风,南风,3,3,4.4,4.4,449,濮阳市,河南省
4403,晴,0,30,晴,23,WaningGibbous,2019-05-22 22:40:00,2019-05-22 07:48:00,2019-05-22,2019-05-22 05:10:00,2019-05-22 19:23:00,32,19,2019-05-20 08:05:00,270,225,西风,西南风,3,3-4,4.4,5.6,449,濮阳市,河南省
4404,多云,1,31,多云,28,WaningGibbous,2019-05-23 23:27:00,2019-05-23 08:41:00,2019-05-23,2019-05-23 05:09:00,2019-05-23 19:24:00,34,20,2019-05-20 08:05:00,225,180,西南风,南风,4-5,3-4,8.05,5.6,449,濮阳市,河南省
4405,阴,2,31,多云,29,WaningGibbous,2019-05-24 00:09:00,2019-05-24 09:36:00,2019-05-24,2019-05-24 05:09:00,2019-05-24 19:24:00,31,21,2019-05-20 08:05:00,180,180,南风,南风,4-5,3,8.05,4.4,449,濮阳市,河南省
4406,小雨,7,30,晴,35,WaningGibbous,2019-05-25 00:09:00,2019-05-25 10:31:00,2019-05-25,2019-05-25 05:08:00,2019-05-25 19:25:00,30,18,2019-05-20 08:05:00,90,45,东风,东北风,3-4,3-4,5.6,5.6,449,濮阳市,河南省
4407,多云,1,31,多云,58,WaningGibbous,2019-05-26 00:46:00,2019-05-26 11:27:00,2019-05-26,2019-05-26 05:08:00,2019-05-26 19:26:00,28,16,2019-05-20 08:05:00,0,0,北风,北风,4-5,3-4,8.05,5.6,449,濮阳市,河南省
4408,晴,0,30,晴,46,Last,2019-05-27 01:18:00,2019-05-27 12:23:00,2019-05-27,2019-05-27 05:07:00,2019-05-27 19:27:00,30,13,2019-05-20 08:12:00,45,315,东北风,西北风,3-4,3,5.6,4.4,449,濮阳市,河南省
4409,阴,2,2,阴,36,WaningCrescent,2019-05-28 01:49:00,2019-05-28 13:19:00,2019-05-28,2019-05-28 05:07:00,2019-05-28 19:27:00,32,17,2019-05-20 08:12:00,180,180,南风,南风,3,3,4.4,4.4,449,濮阳市,河南省
4410,多云,1,2,阴,41,WaningCrescent,2019-05-29 02:18:00,2019-05-29 14:15:00,2019-05-29,2019-05-29 05:06:00,2019-05-29 19:28:00,35,21,2019-05-20 08:12:00,180,180,南风,南风,3-4,3-4,5.6,5.6,449,濮阳市,河南省
4411,雨,8,31,多云,39,WaningCrescent,2019-05-30 02:46:00,2019-05-30 15:12:00,2019-05-30,2019-05-30 05:06:00,2019-05-30 19:29:00,37,19,2019-05-20 08:12:00,315,0,西北风,北风,3-4,3-4,5.6,5.6,449,濮阳市,河南省
4412,多云,1,2,阴,40,WaningCrescent,2019-05-31 03:15:00,2019-05-31 16:11:00,2019-05-31,2019-05-31 05:06:00,2019-05-31 19:29:00,35,19,2019-05-20 08:12:00,135,180,东南风,南风,3,3,4.4,4.4,449,濮阳市,河南省
4413,多云,1,2,阴,38,WaningCrescent,2019-06-01 03:46:00,2019-06-01 17:11:00,2019-06-01,2019-06-01 05:05:00,2019-06-01 19:30:00,38,19,2019-05-20 08:12:00,225,0,西南风,北风,3-4,3,5.6,4.4,449,濮阳市,河南省
4414,晴,0,2,阴,39,WaningCrescent,2019-06-02 04:21:00,2019-06-02 18:14:00,2019-06-02,2019-06-02 05:05:00,2019-06-02 19:31:00,37,22,2019-05-20 08:12:00,225,180,西南风,南风,3-4,3-4,5.6,5.6,449,濮阳市,河南省
4415,多云,1,31,多云,45,New,2019-06-03 05:00:00,2019-06-03 19:19:00,2019-06-03,2019-06-03 05:05:00,2019-06-03 19:31:00,39,21,2019-05-20 08:12:00,45,45,东北风,东北风,3,3,4.4,4.4,449,濮阳市,河南省
4416,多云,1,31,多云,37,Full,2019-05-19 19:47:00,2019-05-19 05:39:00,2019-05-19,2019-05-19 05:21:00,2019-05-19 19:21:00,30,12,2019-05-19 23:05:00,315,0,西北风,北风,5-6,4-5,10.8,8.05,456,许昌市,河南省
4417,晴,0,30,晴,25,WaningGibbous,2019-05-20 20:49:00,2019-05-20 06:22:00,2019-05-20,2019-05-20 05:20:00,2019-05-20 19:22:00,29,12,2019-05-20 08:06:00,315,225,西北风,西南风,4-5,3-4,8.05,5.6,456,许昌市,河南省
4418,晴,0,30,晴,30,WaningGibbous,2019-05-21 21:47:00,2019-05-21 07:08:00,2019-05-21,2019-05-21 05:20:00,2019-05-21 19:23:00,31,16,2019-05-20 08:06:00,270,225,西风,西南风,3-4,3-4,5.6,5.6,456,许昌市,河南省
4419,晴,0,30,晴,28,WaningGibbous,2019-05-22 22:40:00,2019-05-22 07:57:00,2019-05-22,2019-05-22 05:19:00,2019-05-22 19:24:00,33,18,2019-05-20 08:06:00,180,225,南风,西南风,3-4,3-4,5.6,5.6,456,许昌市,河南省
4420,多云,1,31,多云,38,WaningGibbous,2019-05-23 23:28:00,2019-05-23 08:50:00,2019-05-23,2019-05-23 05:18:00,2019-05-23 19:24:00,33,18,2019-05-20 08:06:00,180,180,南风,南风,3-4,3-4,5.6,5.6,456,许昌市,河南省
4421,阴,2,8,中雨,37,WaningGibbous,2019-05-24 00:10:00,2019-05-24 09:45:00,2019-05-24,2019-05-24 05:18:00,2019-05-24 19:25:00,30,17,2019-05-20 08:06:00,180,180,南风,南风,3-4,3-4,5.6,5.6,456,许昌市,河南省
4422,中雨,8,30,晴,53,WaningGibbous,2019-05-25 00:10:00,2019-05-25 10:40:00,2019-05-25,2019-05-25 05:17:00,2019-05-25 19:26:00,29,18,2019-05-20 08:06:00,45,0,东北风,北风,3-4,3-4,5.6,5.6,456,许昌市,河南省
4423,晴,0,30,晴,79,WaningGibbous,2019-05-26 00:47:00,2019-05-26 11:35:00,2019-05-26,2019-05-26 05:17:00,2019-05-26 19:26:00,32,19,2019-05-20 08:06:00,0,0,北风,北风,3-4,3-4,5.6,5.6,456,许昌市,河南省
4424,多云,1,31,多云,54,Last,2019-05-27 01:21:00,2019-05-27 12:30:00,2019-05-27,2019-05-27 05:16:00,2019-05-27 19:27:00,31,12,2019-05-20 08:12:00,45,90,东北风,东风,4-5,3,8.05,4.4,456,许昌市,河南省
4425,阴,2,2,阴,38,WaningCrescent,2019-05-28 01:52:00,2019-05-28 13:25:00,2019-05-28,2019-05-28 05:16:00,2019-05-28 19:28:00,32,15,2019-05-20 08:12:00,0,180,北风,南风,3,3,4.4,4.4,456,许昌市,河南省
4426,阴,2,31,多云,41,WaningCrescent,2019-05-29 02:22:00,2019-05-29 14:20:00,2019-05-29,2019-05-29 05:16:00,2019-05-29 19:28:00,34,21,2019-05-20 08:12:00,180,225,南风,西南风,3,3,4.4,4.4,456,许昌市,河南省
4427,雨,8,8,雨,37,WaningCrescent,2019-05-30 02:51:00,2019-05-30 15:16:00,2019-05-30,2019-05-30 05:15:00,2019-05-30 19:29:00,37,17,2019-05-20 08:12:00,315,315,西北风,西北风,4-5,3,8.05,4.4,456,许昌市,河南省
4428,多云,1,31,多云,34,WaningCrescent,2019-05-31 03:21:00,2019-05-31 16:14:00,2019-05-31,2019-05-31 05:15:00,2019-05-31 19:30:00,36,17,2019-05-20 08:12:00,315,135,西北风,东南风,3,3,4.4,4.4,456,许昌市,河南省
4429,阴,2,2,阴,39,WaningCrescent,2019-06-01 03:53:00,2019-06-01 17:14:00,2019-06-01,2019-06-01 05:15:00,2019-06-01 19:30:00,35,18,2019-05-20 08:12:00,225,45,西南风,东北风,3,3,4.4,4.4,456,许昌市,河南省
4430,多云,1,2,阴,40,WaningCrescent,2019-06-02 04:28:00,2019-06-02 18:16:00,2019-06-02,2019-06-02 05:14:00,2019-06-02 19:31:00,37,20,2019-05-20 08:12:00,225,225,西南风,西南风,3,3,4.4,4.4,456,许昌市,河南省
4431,多云,1,31,多云,50,New,2019-06-03 05:08:00,2019-06-03 19:20:00,2019-06-03,2019-06-03 05:14:00,2019-06-03 19:31:00,39,20,2019-05-20 08:12:00,315,0,西北风,北风,3,3,4.4,4.4,456,许昌市,河南省
4432,多云,1,31,多云,37,Full,2019-05-19 19:46:00,2019-05-19 05:39:00,2019-05-19,2019-05-19 05:21:00,2019-05-19 19:20:00,31,15,2019-05-19 23:05:00,315,0,西北风,北风,4-5,3-4,8.05,5.6,464,漯河市,河南省
4433,多云,1,31,多云,25,WaningGibbous,2019-05-20 20:48:00,2019-05-20 06:22:00,2019-05-20,2019-05-20 05:20:00,2019-05-20 19:21:00,27,14,2019-05-20 08:05:00,315,270,西北风,西风,3,3-4,4.4,5.6,464,漯河市,河南省
4434,多云,1,30,晴,30,WaningGibbous,2019-05-21 21:45:00,2019-05-21 07:08:00,2019-05-21,2019-05-21 05:20:00,2019-05-21 19:21:00,32,17,2019-05-20 08:05:00,270,225,西风,西南风,3-4,3-4,5.6,5.6,464,漯河市,河南省
4435,晴,0,30,晴,28,WaningGibbous,2019-05-22 22:39:00,2019-05-22 07:58:00,2019-05-22,2019-05-22 05:19:00,2019-05-22 19:22:00,34,18,2019-05-20 08:05:00,225,225,西南风,西南风,3-4,3,5.6,4.4,464,漯河市,河南省
4436,多云,1,31,多云,38,WaningGibbous,2019-05-23 23:26:00,2019-05-23 08:51:00,2019-05-23,2019-05-23 05:19:00,2019-05-23 19:23:00,34,18,2019-05-20 08:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,464,漯河市,河南省
4437,小雨,7,8,中雨,37,WaningGibbous,2019-05-24 00:08:00,2019-05-24 09:45:00,2019-05-24,2019-05-24 05:18:00,2019-05-24 19:23:00,32,21,2019-05-20 08:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,464,漯河市,河南省
4438,小雨,7,31,多云,53,WaningGibbous,2019-05-25 00:08:00,2019-05-25 10:40:00,2019-05-25,2019-05-25 05:18:00,2019-05-25 19:24:00,28,19,2019-05-20 08:05:00,45,0,东北风,北风,3-4,3,5.6,4.4,464,漯河市,河南省
4439,晴,0,30,晴,79,WaningGibbous,2019-05-26 00:46:00,2019-05-26 11:35:00,2019-05-26,2019-05-26 05:17:00,2019-05-26 19:25:00,31,20,2019-05-20 08:05:00,0,45,北风,东北风,3-4,3-4,5.6,5.6,464,漯河市,河南省
4440,多云,1,31,多云,54,Last,2019-05-27 01:19:00,2019-05-27 12:30:00,2019-05-27,2019-05-27 05:17:00,2019-05-27 19:25:00,31,13,2019-05-20 08:12:00,45,90,东北风,东风,4-5,3,8.05,4.4,464,漯河市,河南省
4441,阴,2,2,阴,38,WaningCrescent,2019-05-28 01:51:00,2019-05-28 13:25:00,2019-05-28,2019-05-28 05:16:00,2019-05-28 19:26:00,31,15,2019-05-20 08:12:00,90,180,东风,南风,3,3,4.4,4.4,464,漯河市,河南省
4442,阴,2,31,多云,41,WaningCrescent,2019-05-29 02:21:00,2019-05-29 14:20:00,2019-05-29,2019-05-29 05:16:00,2019-05-29 19:27:00,33,22,2019-05-20 08:12:00,180,225,南风,西南风,3,3,4.4,4.4,464,漯河市,河南省
4443,雨,8,8,雨,37,WaningCrescent,2019-05-30 02:50:00,2019-05-30 15:16:00,2019-05-30,2019-05-30 05:16:00,2019-05-30 19:27:00,36,17,2019-05-20 08:12:00,315,270,西北风,西风,3-4,3,5.6,4.4,464,漯河市,河南省
4444,多云,1,31,多云,34,WaningCrescent,2019-05-31 03:20:00,2019-05-31 16:13:00,2019-05-31,2019-05-31 05:15:00,2019-05-31 19:28:00,36,18,2019-05-20 08:12:00,0,135,北风,东南风,3,3,4.4,4.4,464,漯河市,河南省
4445,阴,2,31,多云,39,WaningCrescent,2019-06-01 03:53:00,2019-06-01 17:13:00,2019-06-01,2019-06-01 05:15:00,2019-06-01 19:28:00,35,19,2019-05-20 08:12:00,225,0,西南风,北风,3,3,4.4,4.4,464,漯河市,河南省
4446,多云,1,31,多云,40,WaningCrescent,2019-06-02 04:28:00,2019-06-02 18:15:00,2019-06-02,2019-06-02 05:15:00,2019-06-02 19:29:00,37,20,2019-05-20 08:12:00,180,180,南风,南风,3,3,4.4,4.4,464,漯河市,河南省
4447,多云,1,31,多云,50,New,2019-06-03 05:08:00,2019-06-03 19:18:00,2019-06-03,2019-06-03 05:14:00,2019-06-03 19:30:00,39,21,2019-05-20 08:12:00,225,315,西南风,西北风,3,3,4.4,4.4,464,漯河市,河南省
4448,多云,1,31,多云,18,Full,2019-05-19 20:00:00,2019-05-19 05:49:00,2019-05-19,2019-05-19 05:30:00,2019-05-19 19:34:00,25,11,2019-05-19 23:05:00,315,315,西北风,西北风,5-6,3-4,10.8,5.6,469,三门峡市,河南省
4449,晴,0,30,晴,21,WaningGibbous,2019-05-20 21:02:00,2019-05-20 06:31:00,2019-05-20,2019-05-20 05:29:00,2019-05-20 19:34:00,25,12,2019-05-20 08:06:00,270,225,西风,西南风,3-4,3,5.6,4.4,469,三门峡市,河南省
4450,晴,0,30,晴,27,WaningGibbous,2019-05-21 22:00:00,2019-05-21 07:17:00,2019-05-21,2019-05-21 05:28:00,2019-05-21 19:35:00,29,16,2019-05-20 08:06:00,270,225,西风,西南风,3,3,4.4,4.4,469,三门峡市,河南省
4451,晴,0,31,多云,22,WaningGibbous,2019-05-22 22:53:00,2019-05-22 08:06:00,2019-05-22,2019-05-22 05:28:00,2019-05-22 19:36:00,32,16,2019-05-20 08:06:00,270,90,西风,东风,3,3,4.4,4.4,469,三门峡市,河南省
4452,多云,1,31,多云,27,WaningGibbous,2019-05-23 23:41:00,2019-05-23 08:59:00,2019-05-23,2019-05-23 05:27:00,2019-05-23 19:37:00,36,18,2019-05-20 08:06:00,180,90,南风,东风,3-4,3,5.6,4.4,469,三门峡市,河南省
4453,阴,2,31,多云,32,WaningGibbous,2019-05-24 00:22:00,2019-05-24 09:54:00,2019-05-24,2019-05-24 05:27:00,2019-05-24 19:37:00,31,17,2019-05-20 08:06:00,90,90,东风,东风,3-4,3,5.6,4.4,469,三门峡市,河南省
4454,多云,1,30,晴,45,WaningGibbous,2019-05-25 00:22:00,2019-05-25 10:49:00,2019-05-25,2019-05-25 05:26:00,2019-05-25 19:38:00,33,20,2019-05-20 08:06:00,90,90,东风,东风,3-4,3-4,5.6,5.6,469,三门峡市,河南省
4455,多云,1,30,晴,44,WaningGibbous,2019-05-26 00:59:00,2019-05-26 11:45:00,2019-05-26,2019-05-26 05:26:00,2019-05-26 19:39:00,34,18,2019-05-20 08:06:00,270,315,西风,西北风,3,4-5,4.4,8.05,469,三门峡市,河南省
4456,多云,1,30,晴,28,Last,2019-05-27 01:33:00,2019-05-27 12:40:00,2019-05-27,2019-05-27 05:25:00,2019-05-27 19:40:00,29,14,2019-05-20 08:12:00,315,90,西北风,东风,3,3,4.4,4.4,469,三门峡市,河南省
4457,阴,2,2,阴,34,WaningCrescent,2019-05-28 02:03:00,2019-05-28 13:36:00,2019-05-28,2019-05-28 05:25:00,2019-05-28 19:40:00,29,16,2019-05-20 08:12:00,180,180,南风,南风,3,3,4.4,4.4,469,三门峡市,河南省
4458,雨,8,8,雨,30,WaningCrescent,2019-05-29 02:33:00,2019-05-29 14:31:00,2019-05-29,2019-05-29 05:24:00,2019-05-29 19:41:00,32,19,2019-05-20 08:12:00,135,315,东南风,西北风,3,3,4.4,4.4,469,三门峡市,河南省
4459,雨,8,31,多云,26,WaningCrescent,2019-05-30 03:02:00,2019-05-30 15:28:00,2019-05-30,2019-05-30 05:24:00,2019-05-30 19:42:00,29,14,2019-05-20 08:12:00,315,315,西北风,西北风,3-4,3,5.6,4.4,469,三门峡市,河南省
4460,多云,1,2,阴,27,WaningCrescent,2019-05-31 03:31:00,2019-05-31 16:26:00,2019-05-31,2019-05-31 05:24:00,2019-05-31 19:42:00,29,14,2019-05-20 08:12:00,45,225,东北风,西南风,3,3,4.4,4.4,469,三门峡市,河南省
4461,阴,2,2,阴,26,WaningCrescent,2019-06-01 04:03:00,2019-06-01 17:26:00,2019-06-01,2019-06-01 05:23:00,2019-06-01 19:43:00,31,16,2019-05-20 08:12:00,180,135,南风,东南风,3,3,4.4,4.4,469,三门峡市,河南省
4462,多云,1,8,雨,30,WaningCrescent,2019-06-02 04:38:00,2019-06-02 18:29:00,2019-06-02,2019-06-02 05:23:00,2019-06-02 19:43:00,33,18,2019-05-20 08:12:00,135,90,东南风,东风,3,3,4.4,4.4,469,三门峡市,河南省
4463,雨,8,31,多云,39,New,2019-06-03 05:18:00,2019-06-03 19:33:00,2019-06-03,2019-06-03 05:23:00,2019-06-03 19:44:00,35,18,2019-05-20 08:12:00,0,90,北风,东风,3,3,4.4,4.4,469,三门峡市,河南省
4464,多云,1,31,多云,39,Full,2019-05-19 19:51:00,2019-05-19 05:46:00,2019-05-19,2019-05-19 05:28:00,2019-05-19 19:25:00,30,17,2019-05-19 23:05:00,0,0,北风,北风,3-4,3-4,5.6,5.6,476,南阳市,河南省
4465,阴,2,31,多云,27,WaningGibbous,2019-05-20 20:52:00,2019-05-20 06:29:00,2019-05-20,2019-05-20 05:28:00,2019-05-20 19:25:00,27,15,2019-05-20 08:06:00,225,225,西南风,西南风,3-4,3,5.6,4.4,476,南阳市,河南省
4466,多云,1,30,晴,38,WaningGibbous,2019-05-21 21:50:00,2019-05-21 07:16:00,2019-05-21,2019-05-21 05:27:00,2019-05-21 19:26:00,29,13,2019-05-20 08:06:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,476,南阳市,河南省
4467,晴,0,30,晴,32,WaningGibbous,2019-05-22 22:43:00,2019-05-22 08:05:00,2019-05-22,2019-05-22 05:26:00,2019-05-22 19:27:00,32,16,2019-05-20 08:06:00,180,225,南风,西南风,3-4,3,5.6,4.4,476,南阳市,河南省
4468,晴,0,31,多云,42,WaningGibbous,2019-05-23 23:31:00,2019-05-23 08:58:00,2019-05-23,2019-05-23 05:26:00,2019-05-23 19:27:00,32,18,2019-05-20 08:06:00,180,180,南风,南风,3-4,3,5.6,4.4,476,南阳市,河南省
4469,多云,1,7,小雨,46,WaningGibbous,2019-05-24 00:13:00,2019-05-24 09:53:00,2019-05-24,2019-05-24 05:25:00,2019-05-24 19:28:00,31,21,2019-05-20 08:06:00,180,180,南风,南风,3-4,3-4,5.6,5.6,476,南阳市,河南省
4470,小雨,7,31,多云,61,WaningGibbous,2019-05-25 00:13:00,2019-05-25 10:48:00,2019-05-25,2019-05-25 05:25:00,2019-05-25 19:29:00,30,20,2019-05-20 08:06:00,45,45,东北风,东北风,3-4,3,5.6,4.4,476,南阳市,河南省
4471,晴,0,31,多云,59,WaningGibbous,2019-05-26 00:51:00,2019-05-26 11:43:00,2019-05-26,2019-05-26 05:25:00,2019-05-26 19:29:00,33,23,2019-05-20 08:06:00,180,45,南风,东北风,3,3-4,4.4,5.6,476,南阳市,河南省
4472,多云,1,2,阴,46,Last,2019-05-27 01:25:00,2019-05-27 12:37:00,2019-05-27,2019-05-27 05:24:00,2019-05-27 19:30:00,32,16,2019-05-20 08:12:00,45,45,东北风,东北风,3-4,3,5.6,4.4,476,南阳市,河南省
4473,阴,2,2,阴,40,WaningCrescent,2019-05-28 01:56:00,2019-05-28 13:31:00,2019-05-28,2019-05-28 05:24:00,2019-05-28 19:31:00,31,17,2019-05-20 08:12:00,90,180,东风,南风,3,3,4.4,4.4,476,南阳市,河南省
4474,阴,2,31,多云,44,WaningCrescent,2019-05-29 02:26:00,2019-05-29 14:26:00,2019-05-29,2019-05-29 05:23:00,2019-05-29 19:31:00,31,22,2019-05-20 08:12:00,225,180,西南风,南风,3,3,4.4,4.4,476,南阳市,河南省
4475,雨,8,8,雨,41,WaningCrescent,2019-05-30 02:56:00,2019-05-30 15:22:00,2019-05-30,2019-05-30 05:23:00,2019-05-30 19:32:00,32,17,2019-05-20 08:12:00,315,270,西北风,西风,3-4,3,5.6,4.4,476,南阳市,河南省
4476,晴,0,31,多云,36,WaningCrescent,2019-05-31 03:27:00,2019-05-31 16:19:00,2019-05-31,2019-05-31 05:23:00,2019-05-31 19:32:00,34,20,2019-05-20 08:12:00,315,0,西北风,北风,3,3,4.4,4.4,476,南阳市,河南省
4477,阴,2,2,阴,35,WaningCrescent,2019-06-01 03:59:00,2019-06-01 17:18:00,2019-06-01,2019-06-01 05:22:00,2019-06-01 19:33:00,32,19,2019-05-20 08:12:00,0,315,北风,西北风,3,3,4.4,4.4,476,南阳市,河南省
4478,晴,0,31,多云,41,WaningCrescent,2019-06-02 04:35:00,2019-06-02 18:20:00,2019-06-02,2019-06-02 05:22:00,2019-06-02 19:34:00,35,20,2019-05-20 08:12:00,180,270,南风,西风,3,3,4.4,4.4,476,南阳市,河南省
