,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
3804,雨,8,8,雨,Last,2019-02-26 01:04:00,2019-02-26 12:26:00,2019-02-26,2019-02-26 07:35:00,2019-02-26 19:12:00,30,14,2019-02-15 14:11:00,西南风,东南风,3,3,4.4,4.4,2927,红河哈尼族彝族自治州,云南省
3805,雨,8,8,雨,WaningCrescent,2019-02-27 01:59:00,2019-02-27 13:10:00,2019-02-27,2019-02-27 07:34:00,2019-02-27 19:12:00,25,15,2019-02-15 14:11:00,西南风,南风,3,3,4.4,4.4,2927,红河哈尼族彝族自治州,云南省
3806,雨,8,8,雨,WaningCrescent,2019-02-28 02:54:00,2019-02-28 13:57:00,2019-02-28,2019-02-28 07:33:00,2019-02-28 19:12:00,25,13,2019-02-15 14:11:00,西南风,西南风,3,3,4.4,4.4,2927,红河哈尼族彝族自治州,云南省
3807,雨,8,8,雨,WaningCrescent,2019-03-01 03:45:00,2019-03-01 14:45:00,2019-03-01,2019-03-01 07:33:00,2019-03-01 19:13:00,25,13,2019-02-15 14:11:00,西南风,南风,3,3,4.4,4.4,2927,红河哈尼族彝族自治州,云南省
3808,晴,0,30,晴,WaxingGibbous,2019-02-14 13:45:00,2019-02-14 02:26:00,2019-02-14,2019-02-14 07:49:00,2019-02-14 19:07:00,22,7,2019-02-14 23:05:00,东北风,东北风,1,1,0.9,0.9,2932,楚雄彝族自治州,云南省
3809,晴,0,30,晴,WaxingGibbous,2019-02-15 14:36:00,2019-02-15 03:26:00,2019-02-15,2019-02-15 07:49:00,2019-02-15 19:07:00,22,8,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2932,楚雄彝族自治州,云南省
3810,晴,0,30,晴,WaxingGibbous,2019-02-16 15:34:00,2019-02-16 04:28:00,2019-02-16,2019-02-16 07:48:00,2019-02-16 19:08:00,22,9,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2932,楚雄彝族自治州,云南省
3811,阵雨,3,33,阵雨,WaxingGibbous,2019-02-17 16:37:00,2019-02-17 05:29:00,2019-02-17,2019-02-17 07:47:00,2019-02-17 19:09:00,21,8,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2932,楚雄彝族自治州,云南省
3812,阵雨,3,33,阵雨,WaxingGibbous,2019-02-18 17:45:00,2019-02-18 06:28:00,2019-02-18,2019-02-18 07:46:00,2019-02-18 19:09:00,17,6,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2932,楚雄彝族自治州,云南省
3813,晴,0,30,晴,Full,2019-02-19 18:53:00,2019-02-19 07:22:00,2019-02-19,2019-02-19 07:46:00,2019-02-19 19:10:00,20,7,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2932,楚雄彝族自治州,云南省
3814,晴,0,30,晴,WaningGibbous,2019-02-20 20:01:00,2019-02-20 08:12:00,2019-02-20,2019-02-20 07:45:00,2019-02-20 19:10:00,19,6,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2932,楚雄彝族自治州,云南省
3815,晴,0,30,晴,WaningGibbous,2019-02-21 21:07:00,2019-02-21 08:59:00,2019-02-21,2019-02-21 07:44:00,2019-02-21 19:11:00,21,8,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2932,楚雄彝族自治州,云南省
3816,多云,1,30,晴,WaningGibbous,2019-02-22 22:10:00,2019-02-22 09:42:00,2019-02-22,2019-02-22 07:43:00,2019-02-22 19:12:00,21,5,2019-02-15 14:11:00,西风,西南风,3,3,4.4,4.4,2932,楚雄彝族自治州,云南省
3817,晴,0,30,晴,WaningGibbous,2019-02-23 23:12:00,2019-02-23 10:23:00,2019-02-23,2019-02-23 07:42:00,2019-02-23 19:12:00,21,7,2019-02-15 14:11:00,西风,西南风,3,3,4.4,4.4,2932,楚雄彝族自治州,云南省
3818,雨,8,30,晴,WaningGibbous,2019-02-24 00:11:00,2019-02-24 11:03:00,2019-02-24,2019-02-24 07:41:00,2019-02-24 19:13:00,22,7,2019-02-15 14:11:00,西风,西南风,3-4,3,5.6,4.4,2932,楚雄彝族自治州,云南省
3819,多云,1,31,多云,WaningGibbous,2019-02-25 00:11:00,2019-02-25 11:44:00,2019-02-25,2019-02-25 07:41:00,2019-02-25 19:13:00,22,6,2019-02-15 14:11:00,西风,西南风,3,3,4.4,4.4,2932,楚雄彝族自治州,云南省
3820,多云,1,8,雨,Last,2019-02-26 01:09:00,2019-02-26 12:27:00,2019-02-26,2019-02-26 07:40:00,2019-02-26 19:14:00,22,7,2019-02-15 14:11:00,西南风,西南风,3-4,3,5.6,4.4,2932,楚雄彝族自治州,云南省
3821,雨,8,8,雨,WaningCrescent,2019-02-27 02:06:00,2019-02-27 13:11:00,2019-02-27,2019-02-27 07:39:00,2019-02-27 19:14:00,21,7,2019-02-15 14:11:00,西南风,西南风,3-4,3,5.6,4.4,2932,楚雄彝族自治州,云南省
3822,多云,1,31,多云,WaningCrescent,2019-02-28 03:00:00,2019-02-28 13:57:00,2019-02-28,2019-02-28 07:38:00,2019-02-28 19:15:00,19,4,2019-02-15 14:11:00,西南风,西风,3-4,3,5.6,4.4,2932,楚雄彝族自治州,云南省
3823,雨,8,8,雨,WaningCrescent,2019-03-01 03:52:00,2019-03-01 14:46:00,2019-03-01,2019-03-01 07:37:00,2019-03-01 19:15:00,19,4,2019-02-15 14:11:00,西风,西风,3,3,4.4,4.4,2932,楚雄彝族自治州,云南省
3824,晴,0,30,晴,WaxingGibbous,2019-02-14 13:49:00,2019-02-14 02:32:00,2019-02-14,2019-02-14 07:55:00,2019-02-14 19:11:00,21,4,2019-02-14 23:05:00,东北风,东北风,1,1,0.9,0.9,2943,大理白族自治州,云南省
3825,晴,0,30,晴,WaxingGibbous,2019-02-15 14:40:00,2019-02-15 03:32:00,2019-02-15,2019-02-15 07:54:00,2019-02-15 19:12:00,20,4,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2943,大理白族自治州,云南省
3826,晴,0,30,晴,WaxingGibbous,2019-02-16 15:38:00,2019-02-16 04:34:00,2019-02-16,2019-02-16 07:54:00,2019-02-16 19:13:00,20,9,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2943,大理白族自治州,云南省
3827,中雨,8,8,中雨,WaxingGibbous,2019-02-17 16:42:00,2019-02-17 05:35:00,2019-02-17,2019-02-17 07:53:00,2019-02-17 19:13:00,16,7,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2943,大理白族自治州,云南省
3828,阵雨,3,33,阵雨,WaxingGibbous,2019-02-18 17:49:00,2019-02-18 06:34:00,2019-02-18,2019-02-18 07:52:00,2019-02-18 19:14:00,16,4,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2943,大理白族自治州,云南省
3829,晴,0,30,晴,Full,2019-02-19 18:58:00,2019-02-19 07:29:00,2019-02-19,2019-02-19 07:51:00,2019-02-19 19:15:00,16,4,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2943,大理白族自治州,云南省
3830,阵雨,3,30,晴,WaningGibbous,2019-02-20 20:06:00,2019-02-20 08:18:00,2019-02-20,2019-02-20 07:51:00,2019-02-20 19:15:00,17,4,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2943,大理白族自治州,云南省
3831,晴,0,30,晴,WaningGibbous,2019-02-21 21:12:00,2019-02-21 09:04:00,2019-02-21,2019-02-21 07:50:00,2019-02-21 19:16:00,19,5,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2943,大理白族自治州,云南省
3832,多云,1,30,晴,WaningGibbous,2019-02-22 22:16:00,2019-02-22 09:47:00,2019-02-22,2019-02-22 07:49:00,2019-02-22 19:16:00,18,3,2019-02-15 13:11:00,西南风,西风,3,3,4.4,4.4,2943,大理白族自治州,云南省
3833,多云,1,31,多云,WaningGibbous,2019-02-23 23:18:00,2019-02-23 10:28:00,2019-02-23,2019-02-23 07:48:00,2019-02-23 19:17:00,18,4,2019-02-15 13:11:00,西南风,西风,3,3,4.4,4.4,2943,大理白族自治州,云南省
3834,雨,8,30,晴,WaningGibbous,2019-02-24 00:17:00,2019-02-24 11:08:00,2019-02-24,2019-02-24 07:47:00,2019-02-24 19:18:00,17,5,2019-02-15 13:11:00,西风,西风,3,3,4.4,4.4,2943,大理白族自治州,云南省
3835,雨,8,8,雨,WaningGibbous,2019-02-25 00:17:00,2019-02-25 11:49:00,2019-02-25,2019-02-25 07:46:00,2019-02-25 19:18:00,19,4,2019-02-15 13:11:00,西南风,西南风,3,3,4.4,4.4,2943,大理白族自治州,云南省
3836,雨,8,8,雨,Last,2019-02-26 01:16:00,2019-02-26 12:31:00,2019-02-26,2019-02-26 07:45:00,2019-02-26 19:19:00,17,8,2019-02-15 13:11:00,西南风,南风,3,3,4.4,4.4,2943,大理白族自治州,云南省
3837,雨,8,8,雨,WaningCrescent,2019-02-27 02:12:00,2019-02-27 13:15:00,2019-02-27,2019-02-27 07:45:00,2019-02-27 19:19:00,16,7,2019-02-15 13:11:00,西南风,西南风,3-4,3,5.6,4.4,2943,大理白族自治州,云南省
3838,雨,8,2,阴,WaningCrescent,2019-02-28 03:07:00,2019-02-28 14:02:00,2019-02-28,2019-02-28 07:44:00,2019-02-28 19:20:00,15,4,2019-02-15 13:11:00,西南风,西风,3,3,4.4,4.4,2943,大理白族自治州,云南省
3839,雨,8,8,雨,WaningCrescent,2019-03-01 03:59:00,2019-03-01 14:50:00,2019-03-01,2019-03-01 07:43:00,2019-03-01 19:20:00,16,3,2019-02-15 13:11:00,西南风,西风,3,3,4.4,4.4,2943,大理白族自治州,云南省
3840,晴,0,31,多云,WaxingGibbous,2019-02-14 10:53:00,2019-02-14 01:04:00,2019-02-14,2019-02-14 06:19:00,2019-02-14 16:35:00,-4,-14,2019-02-14 23:05:00,西风,西风,3,3,4.4,4.4,295,双鸭山市,黑龙江省
3841,多云,1,30,晴,WaxingGibbous,2019-02-15 11:36:00,2019-02-15 02:12:00,2019-02-15,2019-02-15 06:18:00,2019-02-15 16:36:00,-4,-13,2019-02-15 14:05:00,西风,西风,3,3-4,4.4,5.6,295,双鸭山市,黑龙江省
3842,多云,1,31,多云,WaxingGibbous,2019-02-16 12:29:00,2019-02-16 03:19:00,2019-02-16,2019-02-16 06:16:00,2019-02-16 16:38:00,-2,-10,2019-02-15 14:05:00,西风,西风,4-5,4-5,8.05,8.05,295,双鸭山市,黑龙江省
3843,晴,0,30,晴,WaxingGibbous,2019-02-17 13:34:00,2019-02-17 04:21:00,2019-02-17,2019-02-17 06:15:00,2019-02-17 16:39:00,0,-8,2019-02-15 14:05:00,西南风,西南风,3-4,3-4,5.6,5.6,295,双鸭山市,黑龙江省
3844,多云,1,31,多云,WaxingGibbous,2019-02-18 14:48:00,2019-02-18 05:15:00,2019-02-18,2019-02-18 06:13:00,2019-02-18 16:41:00,-1,-14,2019-02-15 14:05:00,东北风,东风,3,3,4.4,4.4,295,双鸭山市,黑龙江省
3845,多云,1,31,多云,Full,2019-02-19 16:07:00,2019-02-19 06:00:00,2019-02-19,2019-02-19 06:11:00,2019-02-19 16:42:00,-5,-13,2019-02-15 14:05:00,西北风,西北风,3,3,4.4,4.4,295,双鸭山市,黑龙江省
3846,小雪,14,31,多云,WaningGibbous,2019-02-20 17:28:00,2019-02-20 06:39:00,2019-02-20,2019-02-20 06:10:00,2019-02-20 16:44:00,-6,-12,2019-02-15 14:05:00,西风,西风,3,3,4.4,4.4,295,双鸭山市,黑龙江省
3847,多云,1,31,多云,WaningGibbous,2019-02-21 18:48:00,2019-02-21 07:12:00,2019-02-21,2019-02-21 06:08:00,2019-02-21 16:45:00,-1,-10,2019-02-15 14:05:00,东风,东北风,3,3,4.4,4.4,295,双鸭山市,黑龙江省
3848,晴,0,31,多云,WaningGibbous,2019-02-22 20:06:00,2019-02-22 07:42:00,2019-02-22,2019-02-22 06:06:00,2019-02-22 16:47:00,0,-6,2019-02-15 14:10:00,西南风,西南风,3,3,4.4,4.4,295,双鸭山市,黑龙江省
3849,阴,2,2,阴,WaningGibbous,2019-02-23 21:22:00,2019-02-23 08:10:00,2019-02-23,2019-02-23 06:04:00,2019-02-23 16:48:00,1,-4,2019-02-15 14:10:00,西南风,西南风,3,3,4.4,4.4,295,双鸭山市,黑龙江省
3850,阴,2,30,晴,WaningGibbous,2019-02-24 22:34:00,2019-02-24 08:37:00,2019-02-24,2019-02-24 06:03:00,2019-02-24 16:50:00,0,-5,2019-02-15 14:10:00,西北风,西风,3-4,3,5.6,4.4,295,双鸭山市,黑龙江省
3851,晴,0,30,晴,WaningGibbous,2019-02-25 23:44:00,2019-02-25 09:07:00,2019-02-25,2019-02-25 06:01:00,2019-02-25 16:51:00,0,-5,2019-02-15 14:10:00,西北风,西南风,3,3,4.4,4.4,295,双鸭山市,黑龙江省
3852,晴,0,30,晴,Last,2019-02-26 00:50:00,2019-02-26 09:38:00,2019-02-26,2019-02-26 05:59:00,2019-02-26 16:53:00,3,-3,2019-02-15 14:10:00,西南风,西南风,3,3,4.4,4.4,295,双鸭山市,黑龙江省
3853,晴,0,31,多云,WaningCrescent,2019-02-27 00:50:00,2019-02-27 10:14:00,2019-02-27,2019-02-27 05:57:00,2019-02-27 16:54:00,4,-1,2019-02-15 14:10:00,西南风,西南风,3,3,4.4,4.4,295,双鸭山市,黑龙江省
3854,多云,1,31,多云,WaningCrescent,2019-02-28 01:51:00,2019-02-28 10:55:00,2019-02-28,2019-02-28 05:55:00,2019-02-28 16:55:00,5,-1,2019-02-15 14:10:00,西南风,西南风,3,3,4.4,4.4,295,双鸭山市,黑龙江省
3855,多云,1,31,多云,WaningCrescent,2019-03-01 02:47:00,2019-03-01 11:41:00,2019-03-01,2019-03-01 05:54:00,2019-03-01 16:57:00,5,0,2019-02-15 14:10:00,东风,北风,3,3,4.4,4.4,295,双鸭山市,黑龙江省
3856,多云,1,30,晴,WaxingGibbous,2019-02-14 13:58:00,2019-02-14 02:37:00,2019-02-14,2019-02-14 08:00:00,2019-02-14 19:19:00,27,9,2019-02-14 23:05:00,东北风,东北风,1,1,0.9,0.9,2961,德宏傣族景颇族自治州,云南省
3857,晴,0,30,晴,WaxingGibbous,2019-02-15 14:50:00,2019-02-15 03:37:00,2019-02-15,2019-02-15 08:00:00,2019-02-15 19:20:00,26,9,2019-02-15 14:04:00,北风,北风,2,2,2.4,2.4,2961,德宏傣族景颇族自治州,云南省
3858,晴,0,30,晴,WaxingGibbous,2019-02-16 15:47:00,2019-02-16 04:39:00,2019-02-16,2019-02-16 07:59:00,2019-02-16 19:20:00,25,12,2019-02-15 14:04:00,北风,北风,2,2,2.4,2.4,2961,德宏傣族景颇族自治州,云南省
3859,中雨,8,8,中雨,WaxingGibbous,2019-02-17 16:51:00,2019-02-17 05:40:00,2019-02-17,2019-02-17 07:58:00,2019-02-17 19:21:00,24,10,2019-02-15 14:04:00,北风,北风,2,2,2.4,2.4,2961,德宏傣族景颇族自治州,云南省
3860,阵雨,3,33,阵雨,WaxingGibbous,2019-02-18 17:58:00,2019-02-18 06:39:00,2019-02-18,2019-02-18 07:58:00,2019-02-18 19:22:00,23,9,2019-02-15 14:04:00,北风,北风,2,2,2.4,2.4,2961,德宏傣族景颇族自治州,云南省
3861,阵雨,3,30,晴,Full,2019-02-19 19:06:00,2019-02-19 07:34:00,2019-02-19,2019-02-19 07:57:00,2019-02-19 19:22:00,24,10,2019-02-15 14:04:00,北风,北风,2,2,2.4,2.4,2961,德宏傣族景颇族自治州,云南省
3862,阵雨,3,30,晴,WaningGibbous,2019-02-20 20:14:00,2019-02-20 08:24:00,2019-02-20,2019-02-20 07:56:00,2019-02-20 19:23:00,23,9,2019-02-15 14:04:00,北风,北风,2,2,2.4,2.4,2961,德宏傣族景颇族自治州,云南省
3863,晴,0,30,晴,WaningGibbous,2019-02-21 21:19:00,2019-02-21 09:10:00,2019-02-21,2019-02-21 07:55:00,2019-02-21 19:23:00,24,10,2019-02-15 14:04:00,北风,北风,2,2,2.4,2.4,2961,德宏傣族景颇族自治州,云南省
3864,多云,1,30,晴,WaningGibbous,2019-02-22 22:23:00,2019-02-22 09:54:00,2019-02-22,2019-02-22 07:54:00,2019-02-22 19:24:00,24,9,2019-02-15 14:11:00,西南风,北风,3,3,4.4,4.4,2961,德宏傣族景颇族自治州,云南省
3865,雨,8,31,多云,WaningGibbous,2019-02-23 23:24:00,2019-02-23 10:35:00,2019-02-23,2019-02-23 07:54:00,2019-02-23 19:24:00,24,10,2019-02-15 14:11:00,西风,北风,3,3,4.4,4.4,2961,德宏傣族景颇族自治州,云南省
3866,雨,8,30,晴,WaningGibbous,2019-02-24 00:23:00,2019-02-24 11:16:00,2019-02-24,2019-02-24 07:53:00,2019-02-24 19:25:00,24,11,2019-02-15 14:11:00,西风,北风,3,3,4.4,4.4,2961,德宏傣族景颇族自治州,云南省
3867,雨,8,8,雨,WaningGibbous,2019-02-25 00:23:00,2019-02-25 11:57:00,2019-02-25,2019-02-25 07:52:00,2019-02-25 19:26:00,25,11,2019-02-15 14:11:00,西风,西南风,3,3,4.4,4.4,2961,德宏傣族景颇族自治州,云南省
3868,雨,8,8,雨,Last,2019-02-26 01:21:00,2019-02-26 12:40:00,2019-02-26,2019-02-26 07:51:00,2019-02-26 19:26:00,24,11,2019-02-15 14:11:00,西南风,东南风,3,3,4.4,4.4,2961,德宏傣族景颇族自治州,云南省
3869,雨,8,8,雨,WaningCrescent,2019-02-27 02:17:00,2019-02-27 13:24:00,2019-02-27,2019-02-27 07:50:00,2019-02-27 19:27:00,23,9,2019-02-15 14:11:00,西南风,东南风,3,3,4.4,4.4,2961,德宏傣族景颇族自治州,云南省
3870,多云,1,8,雨,WaningCrescent,2019-02-28 03:12:00,2019-02-28 14:11:00,2019-02-28,2019-02-28 07:49:00,2019-02-28 19:27:00,21,7,2019-02-15 14:11:00,西风,东北风,3,3,4.4,4.4,2961,德宏傣族景颇族自治州,云南省
3871,雨,8,8,雨,WaningCrescent,2019-03-01 04:03:00,2019-03-01 14:59:00,2019-03-01,2019-03-01 07:49:00,2019-03-01 19:28:00,21,7,2019-02-15 14:11:00,西风,北风,3,3,4.4,4.4,2961,德宏傣族景颇族自治州,云南省
3872,晴,0,30,晴,WaxingGibbous,2019-02-14 13:49:00,2019-02-14 02:35:00,2019-02-14,2019-02-14 07:57:00,2019-02-14 19:12:00,27,10,2019-02-14 23:05:00,东北风,东北风,1,1,0.9,0.9,2967,怒江傈僳族自治州,云南省
3873,晴,0,30,晴,WaxingGibbous,2019-02-15 14:40:00,2019-02-15 03:36:00,2019-02-15,2019-02-15 07:57:00,2019-02-15 19:12:00,26,9,2019-02-15 14:04:00,北风,北风,2,2,2.4,2.4,2967,怒江傈僳族自治州,云南省
3874,阵雨,3,33,阵雨,WaxingGibbous,2019-02-16 15:38:00,2019-02-16 04:37:00,2019-02-16,2019-02-16 07:56:00,2019-02-16 19:13:00,24,12,2019-02-15 14:04:00,北风,北风,2,2,2.4,2.4,2967,怒江傈僳族自治州,云南省
3875,中雨,8,8,中雨,WaxingGibbous,2019-02-17 16:41:00,2019-02-17 05:39:00,2019-02-17,2019-02-17 07:55:00,2019-02-17 19:14:00,20,10,2019-02-15 14:04:00,北风,北风,2,2,2.4,2.4,2967,怒江傈僳族自治州,云南省
3876,阵雨,3,33,阵雨,WaxingGibbous,2019-02-18 17:49:00,2019-02-18 06:37:00,2019-02-18,2019-02-18 07:54:00,2019-02-18 19:14:00,22,11,2019-02-15 14:04:00,北风,北风,2,2,2.4,2.4,2967,怒江傈僳族自治州,云南省
3877,中雨,8,33,阵雨,Full,2019-02-19 18:58:00,2019-02-19 07:31:00,2019-02-19,2019-02-19 07:54:00,2019-02-19 19:15:00,22,10,2019-02-15 14:04:00,北风,北风,2,2,2.4,2.4,2967,怒江傈僳族自治州,云南省
3878,阵雨,3,30,晴,WaningGibbous,2019-02-20 20:07:00,2019-02-20 08:21:00,2019-02-20,2019-02-20 07:53:00,2019-02-20 19:16:00,24,10,2019-02-15 14:04:00,北风,北风,2,2,2.4,2.4,2967,怒江傈僳族自治州,云南省
3879,晴,0,30,晴,WaningGibbous,2019-02-21 21:13:00,2019-02-21 09:06:00,2019-02-21,2019-02-21 07:52:00,2019-02-21 19:16:00,24,11,2019-02-15 14:04:00,北风,北风,2,2,2.4,2.4,2967,怒江傈僳族自治州,云南省
3880,阴,2,8,雨,WaningGibbous,2019-02-22 22:17:00,2019-02-22 09:49:00,2019-02-22,2019-02-22 07:51:00,2019-02-22 19:17:00,19,7,2019-02-15 14:11:00,西风,北风,3,3,4.4,4.4,2967,怒江傈僳族自治州,云南省
3881,雨,8,8,雨,WaningGibbous,2019-02-23 23:20:00,2019-02-23 10:29:00,2019-02-23,2019-02-23 07:50:00,2019-02-23 19:17:00,19,9,2019-02-15 14:11:00,西风,西南风,3,3,4.4,4.4,2967,怒江傈僳族自治州,云南省
3882,雨,8,31,多云,WaningGibbous,2019-02-24 00:20:00,2019-02-24 11:09:00,2019-02-24,2019-02-24 07:49:00,2019-02-24 19:18:00,19,9,2019-02-15 14:11:00,西风,北风,3,3,4.4,4.4,2967,怒江傈僳族自治州,云南省
3883,雨,8,8,雨,WaningGibbous,2019-02-25 00:20:00,2019-02-25 11:49:00,2019-02-25,2019-02-25 07:48:00,2019-02-25 19:19:00,22,10,2019-02-15 14:11:00,西风,西风,3,3,4.4,4.4,2967,怒江傈僳族自治州,云南省
3884,雨,8,8,雨,Last,2019-02-26 01:18:00,2019-02-26 12:31:00,2019-02-26,2019-02-26 07:47:00,2019-02-26 19:19:00,18,12,2019-02-15 14:11:00,西南风,南风,3,3,4.4,4.4,2967,怒江傈僳族自治州,云南省
3885,雨,8,8,雨,WaningCrescent,2019-02-27 02:15:00,2019-02-27 13:15:00,2019-02-27,2019-02-27 07:46:00,2019-02-27 19:20:00,18,10,2019-02-15 14:11:00,西风,西风,3,3,4.4,4.4,2967,怒江傈僳族自治州,云南省
3886,雨,8,2,阴,WaningCrescent,2019-02-28 03:10:00,2019-02-28 14:01:00,2019-02-28,2019-02-28 07:46:00,2019-02-28 19:20:00,17,6,2019-02-15 14:11:00,西风,东北风,3,3,4.4,4.4,2967,怒江傈僳族自治州,云南省
3887,雨,8,8,雨,WaningCrescent,2019-03-01 04:02:00,2019-03-01 14:49:00,2019-03-01,2019-03-01 07:45:00,2019-03-01 19:21:00,17,7,2019-02-15 14:11:00,西风,东北风,3,3,4.4,4.4,2967,怒江傈僳族自治州,云南省
3888,晴,0,30,晴,WaxingGibbous,2019-02-14 13:53:00,2019-02-14 02:24:00,2019-02-14,2019-02-14 07:49:00,2019-02-14 19:13:00,32,13,2019-02-14 23:05:00,东北风,东北风,1,1,0.9,0.9,2976,景洪市,云南省
3889,晴,0,30,晴,WaxingGibbous,2019-02-15 14:45:00,2019-02-15 03:24:00,2019-02-15,2019-02-15 07:48:00,2019-02-15 19:14:00,31,12,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2976,景洪市,云南省
3890,晴,0,30,晴,WaxingGibbous,2019-02-16 15:43:00,2019-02-16 04:25:00,2019-02-16,2019-02-16 07:48:00,2019-02-16 19:14:00,33,13,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2976,景洪市,云南省
3891,多云,1,31,多云,WaxingGibbous,2019-02-17 16:46:00,2019-02-17 05:26:00,2019-02-17,2019-02-17 07:47:00,2019-02-17 19:15:00,31,14,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2976,景洪市,云南省
3892,阵雨,3,33,阵雨,WaxingGibbous,2019-02-18 17:53:00,2019-02-18 06:25:00,2019-02-18,2019-02-18 07:46:00,2019-02-18 19:15:00,31,13,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2976,景洪市,云南省
3893,晴,0,30,晴,Full,2019-02-19 19:00:00,2019-02-19 07:21:00,2019-02-19,2019-02-19 07:46:00,2019-02-19 19:16:00,31,13,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2976,景洪市,云南省
3894,晴,0,30,晴,WaningGibbous,2019-02-20 20:07:00,2019-02-20 08:12:00,2019-02-20,2019-02-20 07:45:00,2019-02-20 19:16:00,31,12,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2976,景洪市,云南省
3895,晴,0,30,晴,WaningGibbous,2019-02-21 21:11:00,2019-02-21 09:00:00,2019-02-21,2019-02-21 07:44:00,2019-02-21 19:17:00,30,13,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2976,景洪市,云南省
3896,晴,0,30,晴,WaningGibbous,2019-02-22 22:13:00,2019-02-22 09:44:00,2019-02-22,2019-02-22 07:44:00,2019-02-22 19:17:00,31,12,2019-02-15 14:11:00,西南风,西风,3,3,4.4,4.4,2976,景洪市,云南省
3897,晴,0,30,晴,WaningGibbous,2019-02-23 23:13:00,2019-02-23 10:27:00,2019-02-23,2019-02-23 07:43:00,2019-02-23 19:18:00,32,13,2019-02-15 14:11:00,西风,西风,3,3,4.4,4.4,2976,景洪市,云南省
3898,多云,1,30,晴,WaningGibbous,2019-02-24 00:11:00,2019-02-24 11:09:00,2019-02-24,2019-02-24 07:42:00,2019-02-24 19:18:00,32,14,2019-02-15 14:11:00,西风,西风,3,3,4.4,4.4,2976,景洪市,云南省
3899,晴,0,30,晴,WaningGibbous,2019-02-25 00:11:00,2019-02-25 11:51:00,2019-02-25,2019-02-25 07:41:00,2019-02-25 19:19:00,33,15,2019-02-15 14:11:00,西风,西北风,3,3,4.4,4.4,2976,景洪市,云南省
3900,多云,1,8,雨,Last,2019-02-26 01:08:00,2019-02-26 12:34:00,2019-02-26,2019-02-26 07:41:00,2019-02-26 19:19:00,33,13,2019-02-15 14:11:00,西南风,西风,3,3,4.4,4.4,2976,景洪市,云南省
3901,阴,2,8,雨,WaningCrescent,2019-02-27 02:04:00,2019-02-27 13:19:00,2019-02-27,2019-02-27 07:40:00,2019-02-27 19:19:00,29,13,2019-02-15 14:11:00,西南风,南风,3,3,4.4,4.4,2976,景洪市,云南省
3902,晴,0,31,多云,WaningCrescent,2019-02-28 02:58:00,2019-02-28 14:06:00,2019-02-28,2019-02-28 07:39:00,2019-02-28 19:20:00,30,13,2019-02-15 14:11:00,西南风,西北风,3,3,4.4,4.4,2976,景洪市,云南省
3903,晴,0,31,多云,WaningCrescent,2019-03-01 03:50:00,2019-03-01 14:55:00,2019-03-01,2019-03-01 07:38:00,2019-03-01 19:20:00,30,13,2019-02-15 14:11:00,西风,西北风,3,3,4.4,4.4,2976,景洪市,云南省
3904,小雨,7,8,中雨,WaxingGibbous,2019-02-14 13:21:00,2019-02-14 02:07:00,2019-02-14,2019-02-14 07:31:00,2019-02-14 18:45:00,10,1,2019-02-14 23:05:00,南风,东北风,3,3,4.4,4.4,2982,贵阳市,贵州省
3905,小雨,7,8,中雨,WaxingGibbous,2019-02-15 14:12:00,2019-02-15 03:08:00,2019-02-15,2019-02-15 07:30:00,2019-02-15 18:45:00,4,1,2019-02-15 14:05:00,东北风,东北风,3,3,4.4,4.4,2982,贵阳市,贵州省
3906,小雨,7,7,小雨,WaxingGibbous,2019-02-16 15:09:00,2019-02-16 04:10:00,2019-02-16,2019-02-16 07:29:00,2019-02-16 18:46:00,3,0,2019-02-15 14:05:00,东北风,北风,3,3,4.4,4.4,2982,贵阳市,贵州省
3907,小雨,7,7,小雨,WaxingGibbous,2019-02-17 16:13:00,2019-02-17 05:11:00,2019-02-17,2019-02-17 07:28:00,2019-02-17 18:47:00,4,1,2019-02-15 14:05:00,东北风,东风,3,3,4.4,4.4,2982,贵阳市,贵州省
