,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
5088,多云,1,31,多云,80,WaxingGibbous,2019-09-08 15:00:00,2019-09-08 01:13:00,2019-09-08,2019-09-08 06:29:00,2019-09-08 18:54:00,33,28,2019-09-08 23:06:00,180,180,南风,南风,3,3,4.4,4.4,816,北海市,广西壮族自治区
5089,多云,1,33,阵雨,82,WaxingGibbous,2019-09-09 15:50:00,2019-09-09 02:04:00,2019-09-09,2019-09-09 06:29:00,2019-09-09 18:53:00,33,27,2019-09-09 09:05:00,180,180,南风,南风,3,3,4.4,4.4,816,北海市,广西壮族自治区
5090,阵雨,3,33,阵雨,81,WaxingGibbous,2019-09-10 16:36:00,2019-09-10 02:56:00,2019-09-10,2019-09-10 06:29:00,2019-09-10 18:52:00,32,27,2019-09-09 09:05:00,180,135,南风,东南风,3,3,4.4,4.4,816,北海市,广西壮族自治区
5091,阵雨,3,31,多云,82,WaxingGibbous,2019-09-11 17:18:00,2019-09-11 03:48:00,2019-09-11,2019-09-11 06:29:00,2019-09-11 18:51:00,32,27,2019-09-09 09:05:00,135,45,东南风,东北风,3,3,4.4,4.4,816,北海市,广西壮族自治区
5092,多云,1,31,多云,79,WaxingGibbous,2019-09-12 17:58:00,2019-09-12 04:40:00,2019-09-12,2019-09-12 06:30:00,2019-09-12 18:50:00,33,28,2019-09-09 09:05:00,45,0,东北风,北风,3,3-4,4.4,5.6,816,北海市,广西壮族自治区
5093,多云,1,31,多云,79,WaxingGibbous,2019-09-13 18:34:00,2019-09-13 05:30:00,2019-09-13,2019-09-13 06:30:00,2019-09-13 18:49:00,33,29,2019-09-09 09:05:00,0,0,北风,北风,3-4,3-4,5.6,5.6,816,北海市,广西壮族自治区
5094,多云,1,31,多云,78,Full,2019-09-14 19:09:00,2019-09-14 06:20:00,2019-09-14,2019-09-14 06:30:00,2019-09-14 18:48:00,34,29,2019-09-09 09:05:00,0,0,北风,北风,3-4,3-4,5.6,5.6,816,北海市,广西壮族自治区
5095,多云,1,31,多云,76,WaningGibbous,2019-09-15 19:43:00,2019-09-15 07:09:00,2019-09-15,2019-09-15 06:30:00,2019-09-15 18:47:00,34,29,2019-09-09 09:05:00,0,0,北风,北风,3-4,3-4,5.6,5.6,816,北海市,广西壮族自治区
5096,雨,8,8,雨,74,WaningGibbous,2019-09-16 20:17:00,2019-09-16 07:58:00,2019-09-16,2019-09-16 06:31:00,2019-09-16 18:47:00,31,27,2019-09-09 09:13:00,180,270,南风,西风,3,3,4.4,4.4,816,北海市,广西壮族自治区
5097,雨,8,8,雨,76,WaningGibbous,2019-09-17 20:51:00,2019-09-17 08:47:00,2019-09-17,2019-09-17 06:31:00,2019-09-17 18:46:00,31,27,2019-09-09 09:13:00,0,90,北风,东风,3,3,4.4,4.4,816,北海市,广西壮族自治区
5098,雨,8,8,雨,69,WaningGibbous,2019-09-18 21:27:00,2019-09-18 09:38:00,2019-09-18,2019-09-18 06:31:00,2019-09-18 18:45:00,30,26,2019-09-09 09:13:00,0,0,北风,北风,3,3,4.4,4.4,816,北海市,广西壮族自治区
5099,雨,8,8,雨,73,WaningGibbous,2019-09-19 22:07:00,2019-09-19 10:29:00,2019-09-19,2019-09-19 06:31:00,2019-09-19 18:44:00,28,26,2019-09-09 09:13:00,45,45,东北风,东北风,3,3,4.4,4.4,816,北海市,广西壮族自治区
5100,雨,8,8,雨,73,WaningGibbous,2019-09-20 22:50:00,2019-09-20 11:23:00,2019-09-20,2019-09-20 06:32:00,2019-09-20 18:43:00,30,26,2019-09-09 09:13:00,45,45,东北风,东北风,3,3,4.4,4.4,816,北海市,广西壮族自治区
5101,雨,8,8,雨,75,WaningGibbous,2019-09-21 23:37:00,2019-09-21 12:19:00,2019-09-21,2019-09-21 06:32:00,2019-09-21 18:42:00,30,27,2019-09-09 09:13:00,0,0,北风,北风,3,3,4.4,4.4,816,北海市,广西壮族自治区
5102,雨,8,31,多云,73,Last,2019-09-22 00:30:00,2019-09-22 13:16:00,2019-09-22,2019-09-22 06:32:00,2019-09-22 18:41:00,31,26,2019-09-09 09:13:00,45,0,东北风,北风,3,3,4.4,4.4,816,北海市,广西壮族自治区
5103,雨,8,8,雨,64,WaningCrescent,2019-09-23 00:30:00,2019-09-23 14:14:00,2019-09-23,2019-09-23 06:32:00,2019-09-23 18:40:00,30,25,2019-09-09 09:13:00,0,45,北风,东北风,3-4,3-4,5.6,5.6,816,北海市,广西壮族自治区
5104,多云,1,33,阵雨,77,WaxingGibbous,2019-09-08 15:03:00,2019-09-08 01:16:00,2019-09-08,2019-09-08 06:32:00,2019-09-08 18:57:00,33,28,2019-09-08 23:06:00,180,180,南风,南风,3,3,4.4,4.4,822,防城港市,广西壮族自治区
5105,阵雨,3,8,中雨,86,WaxingGibbous,2019-09-09 15:53:00,2019-09-09 02:07:00,2019-09-09,2019-09-09 06:32:00,2019-09-09 18:56:00,32,26,2019-09-09 09:05:00,180,180,南风,南风,3,3,4.4,4.4,822,防城港市,广西壮族自治区
5106,中雨,8,33,阵雨,87,WaxingGibbous,2019-09-10 16:39:00,2019-09-10 02:59:00,2019-09-10,2019-09-10 06:32:00,2019-09-10 18:55:00,32,27,2019-09-09 09:05:00,180,135,南风,东南风,3,3,4.4,4.4,822,防城港市,广西壮族自治区
5107,阵雨,3,31,多云,86,WaxingGibbous,2019-09-11 17:22:00,2019-09-11 03:51:00,2019-09-11,2019-09-11 06:32:00,2019-09-11 18:54:00,32,27,2019-09-09 09:05:00,135,45,东南风,东北风,3,3,4.4,4.4,822,防城港市,广西壮族自治区
5108,多云,1,31,多云,81,WaxingGibbous,2019-09-12 18:01:00,2019-09-12 04:43:00,2019-09-12,2019-09-12 06:33:00,2019-09-12 18:54:00,32,28,2019-09-09 09:05:00,45,45,东北风,东北风,3,3,4.4,4.4,822,防城港市,广西壮族自治区
5109,多云,1,31,多云,77,WaxingGibbous,2019-09-13 18:38:00,2019-09-13 05:33:00,2019-09-13,2019-09-13 06:33:00,2019-09-13 18:53:00,33,28,2019-09-09 09:05:00,90,225,东风,西南风,3-4,3,5.6,4.4,822,防城港市,广西壮族自治区
5110,多云,1,31,多云,76,Full,2019-09-14 19:12:00,2019-09-14 06:23:00,2019-09-14,2019-09-14 06:33:00,2019-09-14 18:52:00,33,28,2019-09-09 09:05:00,225,270,西南风,西风,3-4,3,5.6,4.4,822,防城港市,广西壮族自治区
5111,多云,1,31,多云,73,WaningGibbous,2019-09-15 19:46:00,2019-09-15 07:12:00,2019-09-15,2019-09-15 06:33:00,2019-09-15 18:51:00,33,28,2019-09-09 09:05:00,315,270,西北风,西风,3-4,3,5.6,4.4,822,防城港市,广西壮族自治区
5112,雨,8,8,雨,75,WaningGibbous,2019-09-16 20:20:00,2019-09-16 08:01:00,2019-09-16,2019-09-16 06:34:00,2019-09-16 18:50:00,31,27,2019-09-09 09:13:00,135,270,东南风,西风,3,3,4.4,4.4,822,防城港市,广西壮族自治区
5113,雨,8,8,雨,78,WaningGibbous,2019-09-17 20:54:00,2019-09-17 08:51:00,2019-09-17,2019-09-17 06:34:00,2019-09-17 18:49:00,31,26,2019-09-09 09:13:00,0,45,北风,东北风,3,3,4.4,4.4,822,防城港市,广西壮族自治区
5114,雨,8,8,雨,71,WaningGibbous,2019-09-18 21:30:00,2019-09-18 09:41:00,2019-09-18,2019-09-18 06:34:00,2019-09-18 18:48:00,31,25,2019-09-09 09:13:00,135,0,东南风,北风,3,3,4.4,4.4,822,防城港市,广西壮族自治区
5115,雨,8,8,雨,75,WaningGibbous,2019-09-19 22:09:00,2019-09-19 10:33:00,2019-09-19,2019-09-19 06:34:00,2019-09-19 18:47:00,27,25,2019-09-09 09:13:00,45,45,东北风,东北风,3,3,4.4,4.4,822,防城港市,广西壮族自治区
5116,雨,8,8,雨,74,WaningGibbous,2019-09-20 22:52:00,2019-09-20 11:27:00,2019-09-20,2019-09-20 06:35:00,2019-09-20 18:46:00,29,25,2019-09-09 09:13:00,45,45,东北风,东北风,3,3,4.4,4.4,822,防城港市,广西壮族自治区
5117,雨,8,8,雨,76,WaningGibbous,2019-09-21 23:40:00,2019-09-21 12:22:00,2019-09-21,2019-09-21 06:35:00,2019-09-21 18:45:00,31,26,2019-09-09 09:13:00,45,0,东北风,北风,3,3,4.4,4.4,822,防城港市,广西壮族自治区
5118,雨,8,31,多云,74,Last,2019-09-22 00:33:00,2019-09-22 13:20:00,2019-09-22,2019-09-22 06:35:00,2019-09-22 18:44:00,31,25,2019-09-09 09:13:00,45,0,东北风,北风,3,3,4.4,4.4,822,防城港市,广西壮族自治区
5119,雨,8,8,雨,63,WaningCrescent,2019-09-23 00:33:00,2019-09-23 14:17:00,2019-09-23,2019-09-23 06:36:00,2019-09-23 18:43:00,30,25,2019-09-09 09:13:00,45,0,东北风,北风,3,3,4.4,4.4,822,防城港市,广西壮族自治区
5120,多云,1,33,阵雨,73,WaxingGibbous,2019-09-08 14:54:00,2019-09-08 00:55:00,2019-09-08,2019-09-08 06:15:00,2019-09-08 18:44:00,35,25,2019-09-08 23:06:00,180,180,南风,南风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5121,阵雨,3,33,阵雨,83,WaxingGibbous,2019-09-09 15:44:00,2019-09-09 01:46:00,2019-09-09,2019-09-09 06:16:00,2019-09-09 18:43:00,34,25,2019-09-09 09:06:00,180,180,南风,南风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5122,多云,1,31,多云,84,WaxingGibbous,2019-09-10 16:29:00,2019-09-10 02:38:00,2019-09-10,2019-09-10 06:16:00,2019-09-10 18:42:00,34,25,2019-09-09 09:06:00,180,180,南风,南风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5123,多云,1,31,多云,84,WaxingGibbous,2019-09-11 17:11:00,2019-09-11 03:31:00,2019-09-11,2019-09-11 06:16:00,2019-09-11 18:41:00,35,25,2019-09-09 09:06:00,180,180,南风,南风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5124,多云,1,31,多云,80,WaxingGibbous,2019-09-12 17:49:00,2019-09-12 04:23:00,2019-09-12,2019-09-12 06:17:00,2019-09-12 18:40:00,35,26,2019-09-09 09:06:00,180,180,南风,南风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5125,多云,1,31,多云,75,WaxingGibbous,2019-09-13 18:25:00,2019-09-13 05:15:00,2019-09-13,2019-09-13 06:17:00,2019-09-13 18:39:00,36,26,2019-09-09 09:06:00,180,180,南风,南风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5126,多云,1,31,多云,68,Full,2019-09-14 18:59:00,2019-09-14 06:05:00,2019-09-14,2019-09-14 06:17:00,2019-09-14 18:38:00,36,26,2019-09-09 09:06:00,180,180,南风,南风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5127,多云,1,31,多云,70,WaningGibbous,2019-09-15 19:31:00,2019-09-15 06:56:00,2019-09-15,2019-09-15 06:18:00,2019-09-15 18:37:00,36,26,2019-09-09 09:06:00,180,180,南风,南风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5128,雨,8,8,雨,76,WaningGibbous,2019-09-16 20:04:00,2019-09-16 07:46:00,2019-09-16,2019-09-16 06:18:00,2019-09-16 18:35:00,33,24,2019-09-09 09:12:00,0,0,北风,北风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5129,雨,8,8,雨,77,WaningGibbous,2019-09-17 20:37:00,2019-09-17 08:36:00,2019-09-17,2019-09-17 06:18:00,2019-09-17 18:34:00,31,23,2019-09-09 09:12:00,0,0,北风,北风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5130,雨,8,8,雨,77,WaningGibbous,2019-09-18 21:12:00,2019-09-18 09:28:00,2019-09-18,2019-09-18 06:19:00,2019-09-18 18:33:00,30,22,2019-09-09 09:12:00,0,0,北风,北风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5131,雨,8,8,雨,77,WaningGibbous,2019-09-19 21:50:00,2019-09-19 10:21:00,2019-09-19,2019-09-19 06:19:00,2019-09-19 18:32:00,27,19,2019-09-09 09:12:00,0,0,北风,北风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5132,雨,8,31,多云,78,WaningGibbous,2019-09-20 22:32:00,2019-09-20 11:16:00,2019-09-20,2019-09-20 06:19:00,2019-09-20 18:31:00,30,20,2019-09-09 09:12:00,0,0,北风,北风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5133,多云,1,31,多云,77,WaningGibbous,2019-09-21 23:19:00,2019-09-21 12:12:00,2019-09-21,2019-09-21 06:20:00,2019-09-21 18:30:00,31,21,2019-09-09 09:12:00,0,0,北风,北风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5134,多云,1,31,多云,69,Last,2019-09-22 00:12:00,2019-09-22 13:10:00,2019-09-22,2019-09-22 06:20:00,2019-09-22 18:29:00,32,21,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5135,多云,1,31,多云,65,WaningCrescent,2019-09-23 00:12:00,2019-09-23 14:08:00,2019-09-23,2019-09-23 06:20:00,2019-09-23 18:28:00,29,19,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5136,多云,1,31,多云,65,WaxingGibbous,2019-09-08 15:04:00,2019-09-08 01:08:00,2019-09-08,2019-09-08 06:27:00,2019-09-08 18:55:00,35,26,2019-09-08 23:06:00,180,180,南风,南风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5137,阵雨,3,33,阵雨,80,WaxingGibbous,2019-09-09 15:54:00,2019-09-09 01:59:00,2019-09-09,2019-09-09 06:27:00,2019-09-09 18:54:00,33,26,2019-09-09 09:06:00,180,180,南风,南风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5138,阵雨,3,33,阵雨,83,WaxingGibbous,2019-09-10 16:40:00,2019-09-10 02:51:00,2019-09-10,2019-09-10 06:28:00,2019-09-10 18:53:00,33,25,2019-09-09 09:06:00,180,180,南风,南风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5139,阵雨,3,31,多云,81,WaxingGibbous,2019-09-11 17:21:00,2019-09-11 03:44:00,2019-09-11,2019-09-11 06:28:00,2019-09-11 18:52:00,33,25,2019-09-09 09:06:00,180,0,南风,北风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5140,多云,1,31,多云,79,WaxingGibbous,2019-09-12 18:00:00,2019-09-12 04:36:00,2019-09-12,2019-09-12 06:28:00,2019-09-12 18:51:00,34,25,2019-09-09 09:06:00,0,0,北风,北风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5141,多云,1,31,多云,75,WaxingGibbous,2019-09-13 18:36:00,2019-09-13 05:27:00,2019-09-13,2019-09-13 06:29:00,2019-09-13 18:50:00,35,25,2019-09-09 09:06:00,0,0,北风,北风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5142,多云,1,31,多云,72,Full,2019-09-14 19:10:00,2019-09-14 06:18:00,2019-09-14,2019-09-14 06:29:00,2019-09-14 18:49:00,35,25,2019-09-09 09:06:00,0,0,北风,北风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5143,多云,1,31,多云,68,WaningGibbous,2019-09-15 19:43:00,2019-09-15 07:08:00,2019-09-15,2019-09-15 06:29:00,2019-09-15 18:48:00,34,25,2019-09-09 09:06:00,0,0,北风,北风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5144,雨,8,8,雨,69,WaningGibbous,2019-09-16 20:16:00,2019-09-16 07:58:00,2019-09-16,2019-09-16 06:30:00,2019-09-16 18:47:00,32,25,2019-09-09 09:12:00,0,270,北风,西风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5145,雨,8,8,雨,72,WaningGibbous,2019-09-17 20:49:00,2019-09-17 08:48:00,2019-09-17,2019-09-17 06:30:00,2019-09-17 18:46:00,31,24,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5146,雨,8,8,雨,67,WaningGibbous,2019-09-18 21:25:00,2019-09-18 09:39:00,2019-09-18,2019-09-18 06:30:00,2019-09-18 18:45:00,31,23,2019-09-09 09:12:00,0,0,北风,北风,3,3-4,4.4,5.6,830,来宾市,广西壮族自治区
5147,雨,8,8,雨,71,WaningGibbous,2019-09-19 22:03:00,2019-09-19 10:32:00,2019-09-19,2019-09-19 06:31:00,2019-09-19 18:44:00,27,21,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5148,雨,8,8,雨,72,WaningGibbous,2019-09-20 22:45:00,2019-09-20 11:26:00,2019-09-20,2019-09-20 06:31:00,2019-09-20 18:43:00,30,22,2019-09-09 09:12:00,0,0,北风,北风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5149,多云,1,31,多云,73,WaningGibbous,2019-09-21 23:33:00,2019-09-21 12:23:00,2019-09-21,2019-09-21 06:31:00,2019-09-21 18:42:00,32,24,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5150,多云,1,2,阴,68,Last,2019-09-22 00:25:00,2019-09-22 13:20:00,2019-09-22,2019-09-22 06:32:00,2019-09-22 18:40:00,32,23,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5151,多云,1,31,多云,54,WaningCrescent,2019-09-23 00:25:00,2019-09-23 14:18:00,2019-09-23,2019-09-23 06:32:00,2019-09-23 18:39:00,29,22,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5152,多云,1,31,多云,73,WaxingGibbous,2019-09-08 15:01:00,2019-09-08 01:08:00,2019-09-08,2019-09-08 06:26:00,2019-09-08 18:53:00,35,26,2019-09-08 23:06:00,180,135,南风,东南风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5153,小雨,7,31,多云,82,WaxingGibbous,2019-09-09 15:51:00,2019-09-09 01:59:00,2019-09-09,2019-09-09 06:26:00,2019-09-09 18:52:00,34,26,2019-09-09 09:06:00,135,135,东南风,东南风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5154,小雨,7,31,多云,86,WaxingGibbous,2019-09-10 16:37:00,2019-09-10 02:51:00,2019-09-10,2019-09-10 06:27:00,2019-09-10 18:51:00,34,27,2019-09-09 09:06:00,135,135,东南风,东南风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5155,多云,1,2,阴,84,WaxingGibbous,2019-09-11 17:19:00,2019-09-11 03:43:00,2019-09-11,2019-09-11 06:27:00,2019-09-11 18:50:00,35,27,2019-09-09 09:06:00,90,45,东风,东北风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5156,多云,1,2,阴,81,WaxingGibbous,2019-09-12 17:58:00,2019-09-12 04:35:00,2019-09-12,2019-09-12 06:27:00,2019-09-12 18:49:00,36,26,2019-09-09 09:06:00,45,0,东北风,北风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5157,阴,2,2,阴,80,WaxingGibbous,2019-09-13 18:34:00,2019-09-13 05:27:00,2019-09-13,2019-09-13 06:27:00,2019-09-13 18:48:00,35,26,2019-09-09 09:06:00,0,180,北风,南风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5158,阴,2,2,阴,76,Full,2019-09-14 19:08:00,2019-09-14 06:17:00,2019-09-14,2019-09-14 06:28:00,2019-09-14 18:47:00,35,27,2019-09-09 09:06:00,90,0,东风,北风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5159,阴,2,2,阴,73,WaningGibbous,2019-09-15 19:41:00,2019-09-15 07:07:00,2019-09-15,2019-09-15 06:28:00,2019-09-15 18:46:00,33,25,2019-09-09 09:06:00,0,0,北风,北风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5160,雨,8,8,雨,76,WaningGibbous,2019-09-16 20:14:00,2019-09-16 07:56:00,2019-09-16,2019-09-16 06:28:00,2019-09-16 18:45:00,33,26,2019-09-09 09:12:00,0,0,北风,北风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5161,雨,8,31,多云,78,WaningGibbous,2019-09-17 20:48:00,2019-09-17 08:46:00,2019-09-17,2019-09-17 06:29:00,2019-09-17 18:44:00,31,24,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5162,雨,8,8,雨,73,WaningGibbous,2019-09-18 21:24:00,2019-09-18 09:37:00,2019-09-18,2019-09-18 06:29:00,2019-09-18 18:43:00,31,24,2019-09-09 09:12:00,0,0,北风,北风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5163,雨,8,8,雨,75,WaningGibbous,2019-09-19 22:02:00,2019-09-19 10:29:00,2019-09-19,2019-09-19 06:29:00,2019-09-19 18:42:00,28,22,2019-09-09 09:12:00,0,45,北风,东北风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5164,雨,8,8,雨,76,WaningGibbous,2019-09-20 22:45:00,2019-09-20 11:24:00,2019-09-20,2019-09-20 06:30:00,2019-09-20 18:41:00,30,23,2019-09-09 09:12:00,0,0,北风,北风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5165,雨,8,31,多云,77,WaningGibbous,2019-09-21 23:32:00,2019-09-21 12:20:00,2019-09-21,2019-09-21 06:30:00,2019-09-21 18:40:00,32,24,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5166,多云,1,31,多云,73,Last,2019-09-22 00:25:00,2019-09-22 13:17:00,2019-09-22,2019-09-22 06:30:00,2019-09-22 18:39:00,32,24,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5167,雨,8,31,多云,61,WaningCrescent,2019-09-23 00:25:00,2019-09-23 14:15:00,2019-09-23,2019-09-23 06:30:00,2019-09-23 18:38:00,30,22,2019-09-09 09:12:00,90,45,东风,东北风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5168,多云,1,31,多云,77,WaxingGibbous,2019-09-08 14:57:00,2019-09-08 01:06:00,2019-09-08,2019-09-08 06:23:00,2019-09-08 18:50:00,35,26,2019-09-08 23:06:00,180,180,南风,南风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5169,雷阵雨,4,4,雷阵雨,84,WaxingGibbous,2019-09-09 15:47:00,2019-09-09 01:57:00,2019-09-09,2019-09-09 06:23:00,2019-09-09 18:49:00,34,26,2019-09-09 09:05:00,135,180,东南风,南风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5170,雷阵雨,4,31,多云,86,WaxingGibbous,2019-09-10 16:33:00,2019-09-10 02:49:00,2019-09-10,2019-09-10 06:24:00,2019-09-10 18:48:00,33,25,2019-09-09 09:05:00,135,90,东南风,东风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5171,多云,1,31,多云,86,WaxingGibbous,2019-09-11 17:15:00,2019-09-11 03:41:00,2019-09-11,2019-09-11 06:24:00,2019-09-11 18:47:00,34,26,2019-09-09 09:05:00,90,0,东风,北风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5172,多云,1,2,阴,83,WaxingGibbous,2019-09-12 17:54:00,2019-09-12 04:33:00,2019-09-12,2019-09-12 06:24:00,2019-09-12 18:46:00,35,26,2019-09-09 09:05:00,45,180,东北风,南风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5173,阴,2,2,阴,82,WaxingGibbous,2019-09-13 18:30:00,2019-09-13 05:24:00,2019-09-13,2019-09-13 06:25:00,2019-09-13 18:45:00,34,26,2019-09-09 09:05:00,45,225,东北风,西南风,3-4,3,5.6,4.4,841,玉林市,广西壮族自治区
5174,阴,2,2,阴,80,Full,2019-09-14 19:05:00,2019-09-14 06:14:00,2019-09-14,2019-09-14 06:25:00,2019-09-14 18:44:00,34,26,2019-09-09 09:05:00,315,0,西北风,北风,3-4,3,5.6,4.4,841,玉林市,广西壮族自治区
5175,阴,2,31,多云,76,WaningGibbous,2019-09-15 19:38:00,2019-09-15 07:04:00,2019-09-15,2019-09-15 06:25:00,2019-09-15 18:43:00,35,26,2019-09-09 09:05:00,0,0,北风,北风,3-4,3,5.6,4.4,841,玉林市,广西壮族自治区
5176,雨,8,8,雨,81,WaningGibbous,2019-09-16 20:11:00,2019-09-16 07:53:00,2019-09-16,2019-09-16 06:25:00,2019-09-16 18:42:00,32,25,2019-09-09 09:13:00,0,45,北风,东北风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5177,雨,8,31,多云,81,WaningGibbous,2019-09-17 20:45:00,2019-09-17 08:43:00,2019-09-17,2019-09-17 06:26:00,2019-09-17 18:41:00,32,24,2019-09-09 09:13:00,0,45,北风,东北风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5178,雨,8,8,雨,77,WaningGibbous,2019-09-18 21:21:00,2019-09-18 09:33:00,2019-09-18,2019-09-18 06:26:00,2019-09-18 18:40:00,31,24,2019-09-09 09:13:00,0,45,北风,东北风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5179,雨,8,8,雨,82,WaningGibbous,2019-09-19 22:00:00,2019-09-19 10:26:00,2019-09-19,2019-09-19 06:26:00,2019-09-19 18:39:00,28,22,2019-09-09 09:13:00,0,45,北风,东北风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5180,雨,8,8,雨,82,WaningGibbous,2019-09-20 22:42:00,2019-09-20 11:20:00,2019-09-20,2019-09-20 06:27:00,2019-09-20 18:38:00,30,23,2019-09-09 09:13:00,45,45,东北风,东北风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5181,雨,8,31,多云,82,WaningGibbous,2019-09-21 23:30:00,2019-09-21 12:16:00,2019-09-21,2019-09-21 06:27:00,2019-09-21 18:37:00,31,24,2019-09-09 09:13:00,0,0,北风,北风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5182,多云,1,31,多云,80,Last,2019-09-22 00:23:00,2019-09-22 13:13:00,2019-09-22,2019-09-22 06:27:00,2019-09-22 18:36:00,32,23,2019-09-09 09:13:00,45,45,东北风,东北风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5183,雨,8,31,多云,71,WaningCrescent,2019-09-23 00:23:00,2019-09-23 14:11:00,2019-09-23,2019-09-23 06:27:00,2019-09-23 18:35:00,30,22,2019-09-09 09:13:00,90,45,东风,东北风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5184,阵雨,3,8,中雨,83,WaxingGibbous,2019-09-08 15:15:00,2019-09-08 01:19:00,2019-09-08,2019-09-08 06:37:00,2019-09-08 19:05:00,34,25,2019-09-08 23:06:00,135,135,东南风,东南风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5185,中雨,8,8,中雨,94,WaxingGibbous,2019-09-09 16:05:00,2019-09-09 02:10:00,2019-09-09,2019-09-09 06:38:00,2019-09-09 19:04:00,31,24,2019-09-09 09:06:00,135,135,东南风,东南风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5186,中雨,8,33,阵雨,95,WaxingGibbous,2019-09-10 16:51:00,2019-09-10 03:02:00,2019-09-10,2019-09-10 06:38:00,2019-09-10 19:03:00,30,25,2019-09-09 09:06:00,135,135,东南风,东南风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5187,阵雨,3,31,多云,91,WaxingGibbous,2019-09-11 17:32:00,2019-09-11 03:54:00,2019-09-11,2019-09-11 06:38:00,2019-09-11 19:02:00,31,25,2019-09-09 09:06:00,135,135,东南风,东南风,3,3,4.4,4.4,848,百色市,广西壮族自治区
