,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
4332,雨,8,31,多云,WaxingCrescent,2019-04-09 08:35:00,2019-04-09 22:37:00,2019-04-09,2019-04-09 06:03:00,2019-04-09 18:51:00,21,9,2019-03-29 15:12:00,180,225,南风,西南风,3,3,4.4,4.4,407,平顶山市,河南省
4333,多云,1,31,多云,WaxingCrescent,2019-04-10 09:19:00,2019-04-10 23:39:00,2019-04-10,2019-04-10 06:02:00,2019-04-10 18:52:00,28,12,2019-03-29 15:12:00,180,180,南风,南风,3,3,4.4,4.4,407,平顶山市,河南省
4334,晴,0,31,多云,WaxingCrescent,2019-04-11 10:08:00,2019-04-11 00:38:00,2019-04-11,2019-04-11 06:01:00,2019-04-11 18:53:00,27,12,2019-03-29 15:12:00,180,180,南风,南风,3,3,4.4,4.4,407,平顶山市,河南省
4335,多云,1,2,阴,WaxingCrescent,2019-04-12 11:03:00,2019-04-12 00:38:00,2019-04-12,2019-04-12 06:00:00,2019-04-12 18:53:00,28,13,2019-03-29 15:12:00,135,45,东南风,东北风,3,3-4,4.4,5.6,407,平顶山市,河南省
4336,多云,1,31,多云,Last,2019-03-28 01:21:00,2019-03-28 11:28:00,2019-03-28,2019-03-28 06:20:00,2019-03-28 18:45:00,20,8,2019-03-28 23:05:00,90,45,东风,东北风,3-4,3,5.6,4.4,416,焦作市,河南省
4337,多云,1,31,多云,WaningCrescent,2019-03-29 02:12:00,2019-03-29 12:18:00,2019-03-29,2019-03-29 06:19:00,2019-03-29 18:45:00,21,7,2019-03-29 15:05:00,270,315,西风,西北风,3,3,4.4,4.4,416,焦作市,河南省
4338,晴,0,30,晴,WaningCrescent,2019-03-30 02:59:00,2019-03-30 13:11:00,2019-03-30,2019-03-30 06:17:00,2019-03-30 18:46:00,18,5,2019-03-29 15:05:00,315,315,西北风,西北风,3,3,4.4,4.4,416,焦作市,河南省
4339,多云,1,31,多云,WaningCrescent,2019-03-31 03:41:00,2019-03-31 14:05:00,2019-03-31,2019-03-31 06:16:00,2019-03-31 18:47:00,19,6,2019-03-29 15:05:00,225,270,西南风,西风,3,3,4.4,4.4,416,焦作市,河南省
4340,多云,1,31,多云,WaningCrescent,2019-04-01 04:18:00,2019-04-01 15:00:00,2019-04-01,2019-04-01 06:14:00,2019-04-01 18:48:00,21,10,2019-03-29 15:05:00,180,270,南风,西风,3,3,4.4,4.4,416,焦作市,河南省
4341,多云,1,31,多云,WaningCrescent,2019-04-02 04:52:00,2019-04-02 15:56:00,2019-04-02,2019-04-02 06:13:00,2019-04-02 18:49:00,18,10,2019-03-29 15:05:00,90,45,东风,东北风,3,3,4.4,4.4,416,焦作市,河南省
4342,多云,1,31,多云,WaningCrescent,2019-04-03 05:23:00,2019-04-03 16:51:00,2019-04-03,2019-04-03 06:12:00,2019-04-03 18:49:00,20,11,2019-03-29 15:05:00,135,180,东南风,南风,3,3,4.4,4.4,416,焦作市,河南省
4343,多云,1,31,多云,WaningCrescent,2019-04-04 05:53:00,2019-04-04 17:47:00,2019-04-04,2019-04-04 06:10:00,2019-04-04 18:50:00,26,16,2019-03-29 15:05:00,225,270,西南风,西风,3,3,4.4,4.4,416,焦作市,河南省
4344,阴,2,31,多云,New,2019-04-05 06:22:00,2019-04-05 18:44:00,2019-04-05,2019-04-05 06:09:00,2019-04-05 18:51:00,27,12,2019-03-29 15:12:00,315,270,西北风,西风,3,3,4.4,4.4,416,焦作市,河南省
4345,阴,2,2,阴,WaxingCrescent,2019-04-06 06:52:00,2019-04-06 19:41:00,2019-04-06,2019-04-06 06:07:00,2019-04-06 18:52:00,20,9,2019-03-29 15:12:00,90,90,东风,东风,3,3,4.4,4.4,416,焦作市,河南省
4346,多云,1,31,多云,WaxingCrescent,2019-04-07 07:23:00,2019-04-07 20:41:00,2019-04-07,2019-04-07 06:06:00,2019-04-07 18:53:00,17,7,2019-03-29 15:12:00,135,45,东南风,东北风,3,3,4.4,4.4,416,焦作市,河南省
4347,阴,2,2,阴,WaxingCrescent,2019-04-08 07:56:00,2019-04-08 21:41:00,2019-04-08,2019-04-08 06:05:00,2019-04-08 18:53:00,22,9,2019-03-29 15:12:00,90,180,东风,南风,3,3,4.4,4.4,416,焦作市,河南省
4348,多云,1,31,多云,WaxingCrescent,2019-04-09 08:34:00,2019-04-09 22:43:00,2019-04-09,2019-04-09 06:03:00,2019-04-09 18:54:00,22,12,2019-03-29 15:12:00,180,225,南风,西南风,3,3,4.4,4.4,416,焦作市,河南省
4349,多云,1,30,晴,WaxingCrescent,2019-04-10 09:16:00,2019-04-10 23:44:00,2019-04-10,2019-04-10 06:02:00,2019-04-10 18:55:00,29,12,2019-03-29 15:12:00,180,180,南风,南风,3,3,4.4,4.4,416,焦作市,河南省
4350,晴,0,30,晴,WaxingCrescent,2019-04-11 10:05:00,2019-04-11 00:44:00,2019-04-11,2019-04-11 06:01:00,2019-04-11 18:56:00,27,13,2019-03-29 15:12:00,180,135,南风,东南风,3,3,4.4,4.4,416,焦作市,河南省
4351,多云,1,31,多云,WaxingCrescent,2019-04-12 11:00:00,2019-04-12 00:44:00,2019-04-12,2019-04-12 05:59:00,2019-04-12 18:57:00,29,15,2019-03-29 15:12:00,135,45,东南风,东北风,3,3-4,4.4,5.6,416,焦作市,河南省
4352,多云,1,30,晴,Last,2019-03-28 01:18:00,2019-03-28 11:22:00,2019-03-28,2019-03-28 06:16:00,2019-03-28 18:41:00,16,4,2019-03-28 23:05:00,0,0,北风,北风,5-6,4-5,10.8,8.05,426,鹤壁市,河南省
4353,多云,1,30,晴,WaningCrescent,2019-03-29 02:09:00,2019-03-29 12:12:00,2019-03-29,2019-03-29 06:14:00,2019-03-29 18:41:00,19,4,2019-03-29 15:05:00,225,0,西南风,北风,4-5,3-4,8.05,5.6,426,鹤壁市,河南省
4354,晴,0,30,晴,WaningCrescent,2019-03-30 02:56:00,2019-03-30 13:05:00,2019-03-30,2019-03-30 06:13:00,2019-03-30 18:42:00,16,1,2019-03-29 15:05:00,0,225,北风,西南风,3-4,3-4,5.6,5.6,426,鹤壁市,河南省
4355,晴,0,30,晴,WaningCrescent,2019-03-31 03:37:00,2019-03-31 14:00:00,2019-03-31,2019-03-31 06:11:00,2019-03-31 18:43:00,17,2,2019-03-29 15:05:00,135,225,东南风,西南风,3-4,3,5.6,4.4,426,鹤壁市,河南省
4356,晴,0,31,多云,WaningCrescent,2019-04-01 04:15:00,2019-04-01 14:55:00,2019-04-01,2019-04-01 06:10:00,2019-04-01 18:44:00,20,6,2019-03-29 15:05:00,45,90,东北风,东风,3,3,4.4,4.4,426,鹤壁市,河南省
4357,多云,1,31,多云,WaningCrescent,2019-04-02 04:48:00,2019-04-02 15:51:00,2019-04-02,2019-04-02 06:08:00,2019-04-02 18:45:00,20,5,2019-03-29 15:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,426,鹤壁市,河南省
4358,阴,2,31,多云,WaningCrescent,2019-04-03 05:19:00,2019-04-03 16:46:00,2019-04-03,2019-04-03 06:07:00,2019-04-03 18:46:00,21,8,2019-03-29 15:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,426,鹤壁市,河南省
4359,晴,0,30,晴,WaningCrescent,2019-04-04 05:49:00,2019-04-04 17:43:00,2019-04-04,2019-04-04 06:06:00,2019-04-04 18:46:00,26,11,2019-03-29 15:05:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,426,鹤壁市,河南省
4360,多云,1,31,多云,New,2019-04-05 06:18:00,2019-04-05 18:39:00,2019-04-05,2019-04-05 06:04:00,2019-04-05 18:47:00,29,10,2019-03-29 15:11:00,45,0,东北风,北风,3-4,3,5.6,4.4,426,鹤壁市,河南省
4361,多云,1,31,多云,WaxingCrescent,2019-04-06 06:47:00,2019-04-06 19:37:00,2019-04-06,2019-04-06 06:03:00,2019-04-06 18:48:00,19,6,2019-03-29 15:11:00,45,45,东北风,东北风,3,3,4.4,4.4,426,鹤壁市,河南省
4362,晴,0,31,多云,WaxingCrescent,2019-04-07 07:18:00,2019-04-07 20:37:00,2019-04-07,2019-04-07 06:01:00,2019-04-07 18:49:00,17,4,2019-03-29 15:11:00,180,0,南风,北风,3,3,4.4,4.4,426,鹤壁市,河南省
4363,多云,1,2,阴,WaxingCrescent,2019-04-08 07:51:00,2019-04-08 21:38:00,2019-04-08,2019-04-08 06:00:00,2019-04-08 18:50:00,20,7,2019-03-29 15:11:00,45,180,东北风,南风,3,3,4.4,4.4,426,鹤壁市,河南省
4364,多云,1,31,多云,WaxingCrescent,2019-04-09 08:28:00,2019-04-09 22:39:00,2019-04-09,2019-04-09 05:59:00,2019-04-09 18:50:00,24,10,2019-03-29 15:11:00,180,225,南风,西南风,3-4,3,5.6,4.4,426,鹤壁市,河南省
4365,多云,1,30,晴,WaxingCrescent,2019-04-10 09:11:00,2019-04-10 23:41:00,2019-04-10,2019-04-10 05:57:00,2019-04-10 18:51:00,30,10,2019-03-29 15:11:00,135,225,东南风,西南风,3,3,4.4,4.4,426,鹤壁市,河南省
4366,晴,0,30,晴,WaxingCrescent,2019-04-11 09:59:00,2019-04-11 00:41:00,2019-04-11,2019-04-11 05:56:00,2019-04-11 18:52:00,27,10,2019-03-29 15:11:00,180,180,南风,南风,3-4,3,5.6,4.4,426,鹤壁市,河南省
4367,多云,1,2,阴,WaxingCrescent,2019-04-12 10:54:00,2019-04-12 00:41:00,2019-04-12,2019-04-12 05:55:00,2019-04-12 18:53:00,29,11,2019-03-29 15:11:00,90,0,东风,北风,3,4-5,4.4,8.05,426,鹤壁市,河南省
4368,多云,1,31,多云,Last,2019-03-28 01:18:00,2019-03-28 11:24:00,2019-03-28,2019-03-28 06:17:00,2019-03-28 18:42:00,18,6,2019-03-28 23:05:00,45,45,东北风,东北风,4-5,3-4,8.05,5.6,433,新乡市,河南省
4369,多云,1,30,晴,WaningCrescent,2019-03-29 02:10:00,2019-03-29 12:15:00,2019-03-29,2019-03-29 06:16:00,2019-03-29 18:43:00,19,6,2019-03-29 15:05:00,225,315,西南风,西北风,3-4,3-4,5.6,5.6,433,新乡市,河南省
4370,晴,0,30,晴,WaningCrescent,2019-03-30 02:56:00,2019-03-30 13:08:00,2019-03-30,2019-03-30 06:14:00,2019-03-30 18:44:00,16,4,2019-03-29 15:05:00,315,315,西北风,西北风,3-4,3,5.6,4.4,433,新乡市,河南省
4371,多云,1,31,多云,WaningCrescent,2019-03-31 03:38:00,2019-03-31 14:02:00,2019-03-31,2019-03-31 06:13:00,2019-03-31 18:44:00,18,6,2019-03-29 15:05:00,225,270,西南风,西风,3-4,3,5.6,4.4,433,新乡市,河南省
4372,晴,0,30,晴,WaningCrescent,2019-04-01 04:15:00,2019-04-01 14:57:00,2019-04-01,2019-04-01 06:12:00,2019-04-01 18:45:00,20,8,2019-03-29 15:05:00,180,225,南风,西南风,3,3,4.4,4.4,433,新乡市,河南省
4373,多云,1,31,多云,WaningCrescent,2019-04-02 04:49:00,2019-04-02 15:53:00,2019-04-02,2019-04-02 06:10:00,2019-04-02 18:46:00,18,9,2019-03-29 15:05:00,45,45,东北风,东北风,3-4,3,5.6,4.4,433,新乡市,河南省
4374,多云,1,31,多云,WaningCrescent,2019-04-03 05:20:00,2019-04-03 16:48:00,2019-04-03,2019-04-03 06:09:00,2019-04-03 18:47:00,20,10,2019-03-29 15:05:00,180,225,南风,西南风,3,3,4.4,4.4,433,新乡市,河南省
4375,多云,1,31,多云,WaningCrescent,2019-04-04 05:50:00,2019-04-04 17:44:00,2019-04-04,2019-04-04 06:07:00,2019-04-04 18:48:00,25,14,2019-03-29 15:05:00,180,270,南风,西风,3,3,4.4,4.4,433,新乡市,河南省
4376,阴,2,30,晴,New,2019-04-05 06:19:00,2019-04-05 18:41:00,2019-04-05,2019-04-05 06:06:00,2019-04-05 18:48:00,26,11,2019-03-29 15:11:00,225,45,西南风,东北风,3,3,4.4,4.4,433,新乡市,河南省
4377,多云,1,2,阴,WaxingCrescent,2019-04-06 06:49:00,2019-04-06 19:39:00,2019-04-06,2019-04-06 06:05:00,2019-04-06 18:49:00,19,8,2019-03-29 15:11:00,45,45,东北风,东北风,3,3,4.4,4.4,433,新乡市,河南省
4378,晴,0,31,多云,WaxingCrescent,2019-04-07 07:20:00,2019-04-07 20:38:00,2019-04-07,2019-04-07 06:03:00,2019-04-07 18:50:00,18,6,2019-03-29 15:11:00,135,45,东南风,东北风,3,3,4.4,4.4,433,新乡市,河南省
4379,阴,2,2,阴,WaxingCrescent,2019-04-08 07:53:00,2019-04-08 21:38:00,2019-04-08,2019-04-08 06:02:00,2019-04-08 18:51:00,22,8,2019-03-29 15:11:00,45,225,东北风,西南风,3,3,4.4,4.4,433,新乡市,河南省
4380,多云,1,31,多云,WaxingCrescent,2019-04-09 08:31:00,2019-04-09 22:40:00,2019-04-09,2019-04-09 06:01:00,2019-04-09 18:52:00,24,11,2019-03-29 15:11:00,180,225,南风,西南风,3,3,4.4,4.4,433,新乡市,河南省
4381,多云,1,30,晴,WaxingCrescent,2019-04-10 09:13:00,2019-04-10 23:42:00,2019-04-10,2019-04-10 05:59:00,2019-04-10 18:52:00,30,12,2019-03-29 15:11:00,180,180,南风,南风,3,3,4.4,4.4,433,新乡市,河南省
4382,晴,0,30,晴,WaxingCrescent,2019-04-11 10:02:00,2019-04-11 00:42:00,2019-04-11,2019-04-11 05:58:00,2019-04-11 18:53:00,27,12,2019-03-29 15:11:00,180,180,南风,南风,3-4,3,5.6,4.4,433,新乡市,河南省
4383,多云,1,2,阴,WaxingCrescent,2019-04-12 10:57:00,2019-04-12 00:42:00,2019-04-12,2019-04-12 05:57:00,2019-04-12 18:54:00,30,13,2019-03-29 15:11:00,135,45,东南风,东北风,3,4-5,4.4,8.05,433,新乡市,河南省
4384,多云,1,31,多云,Last,2019-03-28 01:19:00,2019-03-28 11:21:00,2019-03-28,2019-03-28 06:15:00,2019-03-28 18:41:00,16,3,2019-03-28 23:05:00,0,0,北风,北风,4-5,3-4,8.05,5.6,443,安阳市,河南省
4385,多云,1,30,晴,WaningCrescent,2019-03-29 02:10:00,2019-03-29 12:11:00,2019-03-29,2019-03-29 06:14:00,2019-03-29 18:41:00,20,3,2019-03-29 15:06:00,180,0,南风,北风,3-4,3-4,5.6,5.6,443,安阳市,河南省
4386,晴,0,30,晴,WaningCrescent,2019-03-30 02:57:00,2019-03-30 13:04:00,2019-03-30,2019-03-30 06:12:00,2019-03-30 18:42:00,16,0,2019-03-29 15:06:00,0,225,北风,西南风,3,3,4.4,4.4,443,安阳市,河南省
4387,晴,0,30,晴,WaningCrescent,2019-03-31 03:38:00,2019-03-31 13:59:00,2019-03-31,2019-03-31 06:11:00,2019-03-31 18:43:00,16,3,2019-03-29 15:06:00,135,180,东南风,南风,3-4,3-4,5.6,5.6,443,安阳市,河南省
4388,晴,0,31,多云,WaningCrescent,2019-04-01 04:15:00,2019-04-01 14:54:00,2019-04-01,2019-04-01 06:09:00,2019-04-01 18:44:00,20,5,2019-03-29 15:06:00,90,45,东风,东北风,3-4,3,5.6,4.4,443,安阳市,河南省
4389,阴,2,31,多云,WaningCrescent,2019-04-02 04:48:00,2019-04-02 15:50:00,2019-04-02,2019-04-02 06:08:00,2019-04-02 18:45:00,21,5,2019-03-29 15:06:00,180,225,南风,西南风,3-4,3,5.6,4.4,443,安阳市,河南省
4390,阴,2,31,多云,WaningCrescent,2019-04-03 05:19:00,2019-04-03 16:46:00,2019-04-03,2019-04-03 06:07:00,2019-04-03 18:45:00,21,8,2019-03-29 15:06:00,180,180,南风,南风,3-4,3-4,5.6,5.6,443,安阳市,河南省
4391,晴,0,30,晴,WaningCrescent,2019-04-04 05:49:00,2019-04-04 17:42:00,2019-04-04,2019-04-04 06:05:00,2019-04-04 18:46:00,27,11,2019-03-29 15:06:00,180,225,南风,西南风,4-5,3-4,8.05,5.6,443,安阳市,河南省
4392,阴,2,31,多云,New,2019-04-05 06:18:00,2019-04-05 18:39:00,2019-04-05,2019-04-05 06:04:00,2019-04-05 18:47:00,25,11,2019-03-29 15:12:00,45,0,东北风,北风,3-4,3,5.6,4.4,443,安阳市,河南省
4393,阴,2,31,多云,WaxingCrescent,2019-04-06 06:47:00,2019-04-06 19:37:00,2019-04-06,2019-04-06 06:02:00,2019-04-06 18:48:00,18,6,2019-03-29 15:12:00,45,45,东北风,东北风,3,3,4.4,4.4,443,安阳市,河南省
4394,晴,0,30,晴,WaxingCrescent,2019-04-07 07:17:00,2019-04-07 20:37:00,2019-04-07,2019-04-07 06:01:00,2019-04-07 18:49:00,19,5,2019-03-29 15:12:00,180,0,南风,北风,3,3,4.4,4.4,443,安阳市,河南省
4395,多云,1,2,阴,WaxingCrescent,2019-04-08 07:50:00,2019-04-08 21:38:00,2019-04-08,2019-04-08 06:00:00,2019-04-08 18:50:00,22,9,2019-03-29 15:12:00,45,180,东北风,南风,3,3,4.4,4.4,443,安阳市,河南省
4396,阴,2,31,多云,WaxingCrescent,2019-04-09 08:27:00,2019-04-09 22:40:00,2019-04-09,2019-04-09 05:58:00,2019-04-09 18:50:00,25,12,2019-03-29 15:12:00,180,225,南风,西南风,3-4,3,5.6,4.4,443,安阳市,河南省
4397,多云,1,30,晴,WaxingCrescent,2019-04-10 09:10:00,2019-04-10 23:42:00,2019-04-10,2019-04-10 05:57:00,2019-04-10 18:51:00,29,12,2019-03-29 15:12:00,135,225,东南风,西南风,3-4,3-4,5.6,5.6,443,安阳市,河南省
4398,晴,0,30,晴,WaxingCrescent,2019-04-11 09:58:00,2019-04-11 00:42:00,2019-04-11,2019-04-11 05:55:00,2019-04-11 18:52:00,27,12,2019-03-29 15:12:00,180,180,南风,南风,3-4,3,5.6,4.4,443,安阳市,河南省
4399,多云,1,2,阴,WaxingCrescent,2019-04-12 10:53:00,2019-04-12 00:42:00,2019-04-12,2019-04-12 05:54:00,2019-04-12 18:53:00,29,11,2019-03-29 15:12:00,90,0,东风,北风,3,3-4,4.4,5.6,443,安阳市,河南省
4400,多云,1,31,多云,Last,2019-03-28 01:15:00,2019-03-28 11:19:00,2019-03-28,2019-03-28 06:13:00,2019-03-28 18:38:00,18,4,2019-03-28 23:05:00,0,0,北风,北风,3-4,3,5.6,4.4,449,濮阳市,河南省
4401,多云,1,30,晴,WaningCrescent,2019-03-29 02:06:00,2019-03-29 12:09:00,2019-03-29,2019-03-29 06:11:00,2019-03-29 18:39:00,16,4,2019-03-29 15:05:00,225,0,西南风,北风,3-4,3-4,5.6,5.6,449,濮阳市,河南省
4402,晴,0,30,晴,WaningCrescent,2019-03-30 02:53:00,2019-03-30 13:02:00,2019-03-30,2019-03-30 06:10:00,2019-03-30 18:39:00,13,0,2019-03-29 15:05:00,0,0,北风,北风,3-4,3,5.6,4.4,449,濮阳市,河南省
4403,晴,0,30,晴,WaningCrescent,2019-03-31 03:34:00,2019-03-31 13:57:00,2019-03-31,2019-03-31 06:08:00,2019-03-31 18:40:00,15,4,2019-03-29 15:05:00,45,225,东北风,西南风,3,3,4.4,4.4,449,濮阳市,河南省
4404,晴,0,30,晴,WaningCrescent,2019-04-01 04:12:00,2019-04-01 14:52:00,2019-04-01,2019-04-01 06:07:00,2019-04-01 18:41:00,19,7,2019-03-29 15:05:00,135,180,东南风,南风,3-4,3,5.6,4.4,449,濮阳市,河南省
4405,多云,1,31,多云,WaningCrescent,2019-04-02 04:45:00,2019-04-02 15:47:00,2019-04-02,2019-04-02 06:06:00,2019-04-02 18:42:00,20,6,2019-03-29 15:05:00,0,90,北风,东风,3-4,3,5.6,4.4,449,濮阳市,河南省
4406,多云,1,31,多云,WaningCrescent,2019-04-03 05:16:00,2019-04-03 16:43:00,2019-04-03,2019-04-03 06:04:00,2019-04-03 18:43:00,20,9,2019-03-29 15:05:00,180,180,南风,南风,3-4,3,5.6,4.4,449,濮阳市,河南省
4407,多云,1,30,晴,WaningCrescent,2019-04-04 05:46:00,2019-04-04 17:40:00,2019-04-04,2019-04-04 06:03:00,2019-04-04 18:43:00,25,11,2019-03-29 15:05:00,180,180,南风,南风,3-4,3,5.6,4.4,449,濮阳市,河南省
4408,多云,1,31,多云,New,2019-04-05 06:15:00,2019-04-05 18:36:00,2019-04-05,2019-04-05 06:01:00,2019-04-05 18:44:00,26,11,2019-03-29 15:12:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,449,濮阳市,河南省
4409,多云,1,31,多云,WaxingCrescent,2019-04-06 06:44:00,2019-04-06 19:34:00,2019-04-06,2019-04-06 06:00:00,2019-04-06 18:45:00,19,6,2019-03-29 15:12:00,45,45,东北风,东北风,3,3,4.4,4.4,449,濮阳市,河南省
4410,晴,0,30,晴,WaxingCrescent,2019-04-07 07:15:00,2019-04-07 20:34:00,2019-04-07,2019-04-07 05:59:00,2019-04-07 18:46:00,17,4,2019-03-29 15:12:00,180,180,南风,南风,3,3,4.4,4.4,449,濮阳市,河南省
4411,多云,1,2,阴,WaxingCrescent,2019-04-08 07:48:00,2019-04-08 21:35:00,2019-04-08,2019-04-08 05:57:00,2019-04-08 18:47:00,22,7,2019-03-29 15:12:00,45,180,东北风,南风,3,3,4.4,4.4,449,濮阳市,河南省
4412,阴,2,31,多云,WaxingCrescent,2019-04-09 08:25:00,2019-04-09 22:36:00,2019-04-09,2019-04-09 05:56:00,2019-04-09 18:48:00,24,9,2019-03-29 15:12:00,180,180,南风,南风,3-4,3-4,5.6,5.6,449,濮阳市,河南省
4413,多云,1,30,晴,WaxingCrescent,2019-04-10 09:08:00,2019-04-10 23:38:00,2019-04-10,2019-04-10 05:54:00,2019-04-10 18:48:00,30,10,2019-03-29 15:12:00,135,180,东南风,南风,3,3-4,4.4,5.6,449,濮阳市,河南省
4414,晴,0,30,晴,WaxingCrescent,2019-04-11 09:56:00,2019-04-11 00:38:00,2019-04-11,2019-04-11 05:53:00,2019-04-11 18:49:00,27,10,2019-03-29 15:12:00,180,180,南风,南风,4-5,3-4,8.05,5.6,449,濮阳市,河南省
4415,多云,1,2,阴,WaxingCrescent,2019-04-12 10:51:00,2019-04-12 00:38:00,2019-04-12,2019-04-12 05:52:00,2019-04-12 18:50:00,29,11,2019-03-29 15:12:00,90,0,东风,北风,3,4-5,4.4,8.05,449,濮阳市,河南省
4416,多云,1,31,多云,Last,2019-03-28 01:15:00,2019-03-28 11:28:00,2019-03-28,2019-03-28 06:18:00,2019-03-28 18:42:00,17,8,2019-03-28 23:05:00,45,45,东北风,东北风,4-5,3-4,8.05,5.6,456,许昌市,河南省
4417,多云,1,31,多云,WaningCrescent,2019-03-29 02:07:00,2019-03-29 12:19:00,2019-03-29,2019-03-29 06:17:00,2019-03-29 18:43:00,17,7,2019-03-29 15:05:00,270,0,西风,北风,3-4,3-4,5.6,5.6,456,许昌市,河南省
4418,多云,1,31,多云,WaningCrescent,2019-03-30 02:53:00,2019-03-30 13:11:00,2019-03-30,2019-03-30 06:15:00,2019-03-30 18:43:00,18,2,2019-03-29 15:05:00,0,135,北风,东南风,3,3,4.4,4.4,456,许昌市,河南省
4419,晴,0,31,多云,WaningCrescent,2019-03-31 03:35:00,2019-03-31 14:05:00,2019-03-31,2019-03-31 06:14:00,2019-03-31 18:44:00,19,5,2019-03-29 15:05:00,135,180,东南风,南风,3,3,4.4,4.4,456,许昌市,河南省
4420,多云,1,31,多云,WaningCrescent,2019-04-01 04:13:00,2019-04-01 15:00:00,2019-04-01,2019-04-01 06:13:00,2019-04-01 18:45:00,23,8,2019-03-29 15:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,456,许昌市,河南省
4421,阴,2,2,阴,WaningCrescent,2019-04-02 04:47:00,2019-04-02 15:55:00,2019-04-02,2019-04-02 06:11:00,2019-04-02 18:46:00,17,9,2019-03-29 15:05:00,45,0,东北风,北风,3,3,4.4,4.4,456,许昌市,河南省
4422,阴,2,31,多云,WaningCrescent,2019-04-03 05:19:00,2019-04-03 16:50:00,2019-04-03,2019-04-03 06:10:00,2019-04-03 18:46:00,19,8,2019-03-29 15:05:00,90,315,东风,西北风,3,3,4.4,4.4,456,许昌市,河南省
4423,晴,0,30,晴,WaningCrescent,2019-04-04 05:50:00,2019-04-04 17:45:00,2019-04-04,2019-04-04 06:09:00,2019-04-04 18:47:00,25,12,2019-03-29 15:05:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,456,许昌市,河南省
4424,阴,2,2,阴,New,2019-04-05 06:20:00,2019-04-05 18:41:00,2019-04-05,2019-04-05 06:07:00,2019-04-05 18:48:00,27,10,2019-03-29 15:11:00,315,45,西北风,东北风,3-4,3-4,5.6,5.6,456,许昌市,河南省
4425,多云,1,2,阴,WaxingCrescent,2019-04-06 06:50:00,2019-04-06 19:38:00,2019-04-06,2019-04-06 06:06:00,2019-04-06 18:49:00,27,8,2019-03-29 15:11:00,45,45,东北风,东北风,3,3,4.4,4.4,456,许昌市,河南省
4426,阴,2,31,多云,WaxingCrescent,2019-04-07 07:21:00,2019-04-07 20:37:00,2019-04-07,2019-04-07 06:05:00,2019-04-07 18:49:00,18,4,2019-03-29 15:11:00,180,45,南风,东北风,3,3,4.4,4.4,456,许昌市,河南省
4427,阴,2,31,多云,WaxingCrescent,2019-04-08 07:56:00,2019-04-08 21:37:00,2019-04-08,2019-04-08 06:03:00,2019-04-08 18:50:00,19,7,2019-03-29 15:11:00,45,135,东北风,东南风,3,3,4.4,4.4,456,许昌市,河南省
4428,雨,8,31,多云,WaxingCrescent,2019-04-09 08:33:00,2019-04-09 22:38:00,2019-04-09,2019-04-09 06:02:00,2019-04-09 18:51:00,22,8,2019-03-29 15:11:00,180,225,南风,西南风,3,3,4.4,4.4,456,许昌市,河南省
4429,多云,1,30,晴,WaxingCrescent,2019-04-10 09:16:00,2019-04-10 23:39:00,2019-04-10,2019-04-10 06:01:00,2019-04-10 18:52:00,28,10,2019-03-29 15:11:00,180,180,南风,南风,3,3,4.4,4.4,456,许昌市,河南省
4430,晴,0,31,多云,WaxingCrescent,2019-04-11 10:05:00,2019-04-11 00:39:00,2019-04-11,2019-04-11 05:59:00,2019-04-11 18:52:00,27,10,2019-03-29 15:11:00,180,180,南风,南风,3-4,3,5.6,4.4,456,许昌市,河南省
4431,多云,1,2,阴,WaxingCrescent,2019-04-12 11:01:00,2019-04-12 00:39:00,2019-04-12,2019-04-12 05:58:00,2019-04-12 18:53:00,28,11,2019-03-29 15:11:00,135,0,东南风,北风,3,4-5,4.4,8.05,456,许昌市,河南省
4432,多云,1,31,多云,Last,2019-03-28 01:14:00,2019-03-28 11:29:00,2019-03-28,2019-03-28 06:17:00,2019-03-28 18:41:00,22,10,2019-03-28 23:05:00,45,45,东北风,东北风,3-4,3,5.6,4.4,464,漯河市,河南省
4433,多云,1,31,多云,WaningCrescent,2019-03-29 02:05:00,2019-03-29 12:19:00,2019-03-29,2019-03-29 06:16:00,2019-03-29 18:42:00,18,9,2019-03-29 15:05:00,270,0,西风,北风,3-4,3,5.6,4.4,464,漯河市,河南省
4434,晴,0,31,多云,WaningCrescent,2019-03-30 02:52:00,2019-03-30 13:12:00,2019-03-30,2019-03-30 06:15:00,2019-03-30 18:42:00,17,4,2019-03-29 15:05:00,0,90,北风,东风,3-4,3,5.6,4.4,464,漯河市,河南省
4435,晴,0,31,多云,WaningCrescent,2019-03-31 03:34:00,2019-03-31 14:05:00,2019-03-31,2019-03-31 06:13:00,2019-03-31 18:43:00,18,6,2019-03-29 15:05:00,90,180,东风,南风,3,3,4.4,4.4,464,漯河市,河南省
