,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
5275,雨,8,30,晴,First,2019-01-14 12:16:00,2019-01-14 00:00:00,2019-01-14,2019-01-14 07:06:00,2019-01-14 17:59:00,16,13,2019-01-04 16:13:00,东风,东风,3,3,4.4,4.4,892,深圳市,广东省
5276,雨,8,8,雨,WaxingGibbous,2019-01-15 12:53:00,2019-01-15 00:52:00,2019-01-15,2019-01-15 07:06:00,2019-01-15 18:00:00,17,12,2019-01-04 16:13:00,东北风,东北风,3,3-4,4.4,5.6,892,深圳市,广东省
5277,晴,0,31,多云,WaxingGibbous,2019-01-16 13:34:00,2019-01-16 01:47:00,2019-01-16,2019-01-16 07:06:00,2019-01-16 18:01:00,16,10,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,892,深圳市,广东省
5278,阴,2,2,阴,WaxingGibbous,2019-01-17 14:19:00,2019-01-17 02:44:00,2019-01-17,2019-01-17 07:06:00,2019-01-17 18:01:00,15,9,2019-01-04 16:13:00,东风,东北风,3,3,4.4,4.4,892,深圳市,广东省
5279,阴,2,31,多云,WaxingGibbous,2019-01-18 15:09:00,2019-01-18 03:45:00,2019-01-18,2019-01-18 07:06:00,2019-01-18 18:02:00,17,11,2019-01-04 16:13:00,东风,东北风,3,3,4.4,4.4,892,深圳市,广东省
5280,阴,2,2,阴,WaningCrescent,2019-01-03 04:27:00,2019-01-03 15:45:00,2019-01-03,2019-01-03 07:06:00,2019-01-03 17:54:00,16,11,2019-01-03 23:05:00,东北风,东北风,2,2,2.4,2.4,895,珠海市,广东省
5281,多云,1,31,多云,WaningCrescent,2019-01-04 05:21:00,2019-01-04 16:31:00,2019-01-04,2019-01-04 07:06:00,2019-01-04 17:55:00,19,13,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,895,珠海市,广东省
5282,小雨,7,31,多云,New,2019-01-05 06:14:00,2019-01-05 17:19:00,2019-01-05,2019-01-05 07:06:00,2019-01-05 17:55:00,22,14,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,895,珠海市,广东省
5283,多云,1,31,多云,New,2019-01-06 07:04:00,2019-01-06 18:09:00,2019-01-06,2019-01-06 07:07:00,2019-01-06 17:56:00,20,16,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,895,珠海市,广东省
5284,多云,1,31,多云,WaxingCrescent,2019-01-07 07:52:00,2019-01-07 19:00:00,2019-01-07,2019-01-07 07:07:00,2019-01-07 17:57:00,20,15,2019-01-04 17:06:00,西北风,东北风,2,3-4,2.4,5.6,895,珠海市,广东省
5285,多云,1,7,小雨,WaxingCrescent,2019-01-08 08:36:00,2019-01-08 19:51:00,2019-01-08,2019-01-08 07:07:00,2019-01-08 17:57:00,21,16,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,895,珠海市,广东省
5286,阴,2,7,小雨,WaxingCrescent,2019-01-09 09:18:00,2019-01-09 20:42:00,2019-01-09,2019-01-09 07:07:00,2019-01-09 17:58:00,20,18,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,895,珠海市,广东省
5287,小雨,7,7,小雨,WaxingCrescent,2019-01-10 09:56:00,2019-01-10 21:32:00,2019-01-10,2019-01-10 07:07:00,2019-01-10 17:59:00,22,17,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,895,珠海市,广东省
5288,雨,8,8,雨,WaxingCrescent,2019-01-11 10:33:00,2019-01-11 22:22:00,2019-01-11,2019-01-11 07:07:00,2019-01-11 17:59:00,20,17,2019-01-04 16:13:00,东南风,东风,3,3,4.4,4.4,895,珠海市,广东省
5289,雨,8,8,雨,WaxingCrescent,2019-01-12 11:08:00,2019-01-12 23:12:00,2019-01-12,2019-01-12 07:07:00,2019-01-12 18:00:00,20,16,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,895,珠海市,广东省
5290,阴,2,8,雨,WaxingCrescent,2019-01-13 11:43:00,2019-01-13 00:02:00,2019-01-13,2019-01-13 07:07:00,2019-01-13 18:01:00,19,15,2019-01-04 16:13:00,北风,东风,3,3-4,4.4,5.6,895,珠海市,广东省
5291,雨,8,30,晴,First,2019-01-14 12:18:00,2019-01-14 00:02:00,2019-01-14,2019-01-14 07:08:00,2019-01-14 18:02:00,15,13,2019-01-04 16:13:00,东风,东风,3,3,4.4,4.4,895,珠海市,广东省
5292,雨,8,8,雨,WaxingGibbous,2019-01-15 12:56:00,2019-01-15 00:54:00,2019-01-15,2019-01-15 07:08:00,2019-01-15 18:02:00,16,12,2019-01-04 16:13:00,东北风,东北风,3,3-4,4.4,5.6,895,珠海市,广东省
5293,晴,0,31,多云,WaxingGibbous,2019-01-16 13:36:00,2019-01-16 01:49:00,2019-01-16,2019-01-16 07:08:00,2019-01-16 18:03:00,15,11,2019-01-04 16:13:00,东北风,东北风,3,3-4,4.4,5.6,895,珠海市,广东省
5294,阴,2,2,阴,WaxingGibbous,2019-01-17 14:21:00,2019-01-17 02:46:00,2019-01-17,2019-01-17 07:08:00,2019-01-17 18:04:00,15,10,2019-01-04 16:13:00,东风,东北风,3,3,4.4,4.4,895,珠海市,广东省
5295,阴,2,2,阴,WaxingGibbous,2019-01-18 15:12:00,2019-01-18 03:46:00,2019-01-18,2019-01-18 07:08:00,2019-01-18 18:04:00,16,11,2019-01-04 16:13:00,东风,东北风,3,3,4.4,4.4,895,珠海市,广东省
5296,小雨,7,2,阴,WaningCrescent,2019-01-03 04:16:00,2019-01-03 15:31:00,2019-01-03,2019-01-03 06:55:00,2019-01-03 17:40:00,19,13,2019-01-03 23:05:00,东北风,东北风,2,2,2.4,2.4,900,汕头市,广东省
5297,阴,2,7,小雨,WaningCrescent,2019-01-04 05:10:00,2019-01-04 16:16:00,2019-01-04,2019-01-04 06:56:00,2019-01-04 17:40:00,21,15,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,900,汕头市,广东省
5298,小雨,7,31,多云,New,2019-01-05 06:03:00,2019-01-05 17:04:00,2019-01-05,2019-01-05 06:56:00,2019-01-05 17:41:00,22,16,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,900,汕头市,广东省
5299,多云,1,31,多云,New,2019-01-06 06:54:00,2019-01-06 17:54:00,2019-01-06,2019-01-06 06:56:00,2019-01-06 17:42:00,20,15,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,900,汕头市,广东省
5300,多云,1,31,多云,WaxingCrescent,2019-01-07 07:41:00,2019-01-07 18:45:00,2019-01-07,2019-01-07 06:56:00,2019-01-07 17:42:00,19,15,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,900,汕头市,广东省
5301,多云,1,2,阴,WaxingCrescent,2019-01-08 08:26:00,2019-01-08 19:37:00,2019-01-08,2019-01-08 06:57:00,2019-01-08 17:43:00,21,14,2019-01-04 17:06:00,东风,西北风,3-4,2,5.6,2.4,900,汕头市,广东省
5302,阴,2,2,阴,WaxingCrescent,2019-01-09 09:07:00,2019-01-09 20:28:00,2019-01-09,2019-01-09 06:57:00,2019-01-09 17:44:00,19,16,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,900,汕头市,广东省
5303,多云,1,7,小雨,WaxingCrescent,2019-01-10 09:45:00,2019-01-10 21:18:00,2019-01-10,2019-01-10 06:57:00,2019-01-10 17:44:00,21,15,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,900,汕头市,广东省
5304,雨,8,8,雨,WaxingCrescent,2019-01-11 10:21:00,2019-01-11 22:09:00,2019-01-11,2019-01-11 06:57:00,2019-01-11 17:45:00,21,17,2019-01-04 16:13:00,东风,东风,3,3,4.4,4.4,900,汕头市,广东省
5305,雨,8,8,雨,WaxingCrescent,2019-01-12 10:56:00,2019-01-12 22:59:00,2019-01-12,2019-01-12 06:57:00,2019-01-12 17:46:00,21,16,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,900,汕头市,广东省
5306,阴,2,8,雨,WaxingCrescent,2019-01-13 11:30:00,2019-01-13 23:50:00,2019-01-13,2019-01-13 06:57:00,2019-01-13 17:46:00,20,14,2019-01-04 16:13:00,东风,东北风,3-4,3,5.6,4.4,900,汕头市,广东省
5307,多云,1,30,晴,First,2019-01-14 12:05:00,2019-01-14 00:42:00,2019-01-14,2019-01-14 06:57:00,2019-01-14 17:47:00,18,13,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,900,汕头市,广东省
5308,多云,1,8,雨,WaxingGibbous,2019-01-15 12:42:00,2019-01-15 00:42:00,2019-01-15,2019-01-15 06:57:00,2019-01-15 17:48:00,18,13,2019-01-04 16:13:00,东北风,东北风,3,3-4,4.4,5.6,900,汕头市,广东省
5309,雨,8,31,多云,WaxingGibbous,2019-01-16 13:22:00,2019-01-16 01:37:00,2019-01-16,2019-01-16 06:57:00,2019-01-16 17:49:00,17,11,2019-01-04 16:13:00,东北风,东北风,3-4,3-4,5.6,5.6,900,汕头市,广东省
5310,阴,2,2,阴,WaxingGibbous,2019-01-17 14:07:00,2019-01-17 02:34:00,2019-01-17,2019-01-17 06:57:00,2019-01-17 17:49:00,16,10,2019-01-04 16:13:00,东北风,东北风,3-4,3-4,5.6,5.6,900,汕头市,广东省
5311,多云,1,31,多云,WaxingGibbous,2019-01-18 14:57:00,2019-01-18 03:35:00,2019-01-18,2019-01-18 06:57:00,2019-01-18 17:50:00,17,10,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,900,汕头市,广东省
5312,小雨,7,7,小雨,WaningCrescent,2019-01-03 04:31:00,2019-01-03 15:41:00,2019-01-03,2019-01-03 07:11:00,2019-01-03 17:49:00,12,5,2019-01-03 23:05:00,东北风,东北风,2,2,2.4,2.4,905,韶关市,广东省
5313,小雨,7,7,小雨,WaningCrescent,2019-01-04 05:26:00,2019-01-04 16:26:00,2019-01-04,2019-01-04 07:11:00,2019-01-04 17:50:00,13,8,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,905,韶关市,广东省
5314,小雨,7,2,阴,New,2019-01-05 06:19:00,2019-01-05 17:14:00,2019-01-05,2019-01-05 07:11:00,2019-01-05 17:50:00,14,8,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,905,韶关市,广东省
5315,多云,1,7,小雨,New,2019-01-06 07:09:00,2019-01-06 18:04:00,2019-01-06,2019-01-06 07:11:00,2019-01-06 17:51:00,14,10,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,905,韶关市,广东省
5316,小雨,7,7,小雨,WaxingCrescent,2019-01-07 07:57:00,2019-01-07 18:55:00,2019-01-07,2019-01-07 07:12:00,2019-01-07 17:52:00,15,9,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,905,韶关市,广东省
5317,小雨,7,7,小雨,WaxingCrescent,2019-01-08 08:41:00,2019-01-08 19:47:00,2019-01-08,2019-01-08 07:12:00,2019-01-08 17:52:00,15,9,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,905,韶关市,广东省
5318,小雨,7,7,小雨,WaxingCrescent,2019-01-09 09:21:00,2019-01-09 20:39:00,2019-01-09,2019-01-09 07:12:00,2019-01-09 17:53:00,16,14,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,905,韶关市,广东省
5319,小雨,7,7,小雨,WaxingCrescent,2019-01-10 09:59:00,2019-01-10 21:30:00,2019-01-10,2019-01-10 07:12:00,2019-01-10 17:54:00,20,9,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,905,韶关市,广东省
5320,雨,8,8,雨,WaxingCrescent,2019-01-11 10:35:00,2019-01-11 22:20:00,2019-01-11,2019-01-11 07:12:00,2019-01-11 17:55:00,16,10,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,905,韶关市,广东省
5321,雨,8,8,雨,WaxingCrescent,2019-01-12 11:09:00,2019-01-12 23:11:00,2019-01-12,2019-01-12 07:12:00,2019-01-12 17:55:00,13,10,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,905,韶关市,广东省
5322,雨,8,8,雨,WaxingCrescent,2019-01-13 11:43:00,2019-01-13 00:03:00,2019-01-13,2019-01-13 07:12:00,2019-01-13 17:56:00,13,8,2019-01-04 16:13:00,北风,东北风,3,3,4.4,4.4,905,韶关市,广东省
5323,雨,8,8,雨,First,2019-01-14 12:17:00,2019-01-14 00:03:00,2019-01-14,2019-01-14 07:12:00,2019-01-14 17:57:00,14,6,2019-01-04 16:13:00,东北风,北风,3,3,4.4,4.4,905,韶关市,广东省
5324,雨,8,8,雨,WaxingGibbous,2019-01-15 12:54:00,2019-01-15 00:56:00,2019-01-15,2019-01-15 07:12:00,2019-01-15 17:58:00,10,5,2019-01-04 16:13:00,北风,东北风,3,3,4.4,4.4,905,韶关市,广东省
5325,雨,8,30,晴,WaxingGibbous,2019-01-16 13:33:00,2019-01-16 01:51:00,2019-01-16,2019-01-16 07:12:00,2019-01-16 17:58:00,10,3,2019-01-04 16:13:00,东北风,北风,3,3,4.4,4.4,905,韶关市,广东省
5326,晴,0,31,多云,WaxingGibbous,2019-01-17 14:17:00,2019-01-17 02:49:00,2019-01-17,2019-01-17 07:12:00,2019-01-17 17:59:00,11,2,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,905,韶关市,广东省
5327,多云,1,31,多云,WaxingGibbous,2019-01-18 15:07:00,2019-01-18 03:50:00,2019-01-18,2019-01-18 07:12:00,2019-01-18 18:00:00,16,4,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,905,韶关市,广东省
5328,多云,1,2,阴,WaningCrescent,2019-01-03 04:30:00,2019-01-03 15:46:00,2019-01-03,2019-01-03 07:09:00,2019-01-03 17:54:00,15,8,2019-01-03 23:05:00,东北风,东北风,2,2,2.4,2.4,917,佛山市,广东省
5329,阴,2,7,小雨,WaningCrescent,2019-01-04 05:24:00,2019-01-04 16:32:00,2019-01-04,2019-01-04 07:09:00,2019-01-04 17:55:00,17,12,2019-01-04 17:07:00,西北风,西北风,2,2,2.4,2.4,917,佛山市,广东省
5330,小雨,7,2,阴,New,2019-01-05 06:17:00,2019-01-05 17:20:00,2019-01-05,2019-01-05 07:10:00,2019-01-05 17:56:00,20,14,2019-01-04 17:07:00,西北风,西北风,2,2,2.4,2.4,917,佛山市,广东省
5331,阴,2,2,阴,New,2019-01-06 07:08:00,2019-01-06 18:10:00,2019-01-06,2019-01-06 07:10:00,2019-01-06 17:56:00,18,12,2019-01-04 17:07:00,西北风,西北风,2,2,2.4,2.4,917,佛山市,广东省
5332,阴,2,31,多云,WaxingCrescent,2019-01-07 07:55:00,2019-01-07 19:01:00,2019-01-07,2019-01-07 07:10:00,2019-01-07 17:57:00,19,15,2019-01-04 17:07:00,西北风,西北风,2,2,2.4,2.4,917,佛山市,广东省
5333,多云,1,2,阴,WaxingCrescent,2019-01-08 08:40:00,2019-01-08 19:52:00,2019-01-08,2019-01-08 07:10:00,2019-01-08 17:58:00,20,13,2019-01-04 17:07:00,西北风,西北风,2,2,2.4,2.4,917,佛山市,广东省
5334,小雨,7,7,小雨,WaxingCrescent,2019-01-09 09:21:00,2019-01-09 20:43:00,2019-01-09,2019-01-09 07:10:00,2019-01-09 17:58:00,18,15,2019-01-04 17:07:00,西北风,西北风,2,2,2.4,2.4,917,佛山市,广东省
5335,小雨,7,7,小雨,WaxingCrescent,2019-01-10 09:59:00,2019-01-10 21:33:00,2019-01-10,2019-01-10 07:10:00,2019-01-10 17:59:00,21,15,2019-01-04 17:07:00,西北风,西北风,2,2,2.4,2.4,917,佛山市,广东省
5336,雨,8,8,雨,WaxingCrescent,2019-01-11 10:35:00,2019-01-11 22:24:00,2019-01-11,2019-01-11 07:11:00,2019-01-11 18:00:00,23,15,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,917,佛山市,广东省
5337,雨,8,2,阴,WaxingCrescent,2019-01-12 11:10:00,2019-01-12 23:14:00,2019-01-12,2019-01-12 07:11:00,2019-01-12 18:01:00,20,14,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,917,佛山市,广东省
5338,阴,2,8,雨,WaxingCrescent,2019-01-13 11:45:00,2019-01-13 00:04:00,2019-01-13,2019-01-13 07:11:00,2019-01-13 18:01:00,17,13,2019-01-04 16:13:00,北风,东北风,3,3,4.4,4.4,917,佛山市,广东省
5339,雨,8,30,晴,First,2019-01-14 12:20:00,2019-01-14 00:04:00,2019-01-14,2019-01-14 07:11:00,2019-01-14 18:02:00,15,10,2019-01-04 16:13:00,东南风,东南风,3,3,4.4,4.4,917,佛山市,广东省
5340,雨,8,31,多云,WaxingGibbous,2019-01-15 12:57:00,2019-01-15 00:57:00,2019-01-15,2019-01-15 07:11:00,2019-01-15 18:03:00,15,9,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,917,佛山市,广东省
5341,晴,0,31,多云,WaxingGibbous,2019-01-16 13:37:00,2019-01-16 01:51:00,2019-01-16,2019-01-16 07:11:00,2019-01-16 18:03:00,14,6,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,917,佛山市,广东省
5342,多云,1,2,阴,WaxingGibbous,2019-01-17 14:22:00,2019-01-17 02:49:00,2019-01-17,2019-01-17 07:11:00,2019-01-17 18:04:00,14,5,2019-01-04 16:13:00,东北风,北风,3,3,4.4,4.4,917,佛山市,广东省
5343,阴,2,31,多云,WaxingGibbous,2019-01-18 15:12:00,2019-01-18 03:49:00,2019-01-18,2019-01-18 07:11:00,2019-01-18 18:05:00,17,7,2019-01-04 16:13:00,北风,东北风,3,3,4.4,4.4,917,佛山市,广东省
5344,阴,2,2,阴,WaningCrescent,2019-01-03 04:30:00,2019-01-03 15:47:00,2019-01-03,2019-01-03 07:08:00,2019-01-03 17:56:00,15,9,2019-01-03 23:05:00,北风,东北风,3-4,2,5.6,2.4,923,江门市,广东省
5345,阴,2,2,阴,WaningCrescent,2019-01-04 05:24:00,2019-01-04 16:33:00,2019-01-04,2019-01-04 07:09:00,2019-01-04 17:56:00,19,13,2019-01-04 17:07:00,西北风,西北风,2,2,2.4,2.4,923,江门市,广东省
5346,阴,2,31,多云,New,2019-01-05 06:16:00,2019-01-05 17:21:00,2019-01-05,2019-01-05 07:09:00,2019-01-05 17:57:00,22,16,2019-01-04 17:07:00,西北风,西北风,2,2,2.4,2.4,923,江门市,广东省
5347,阴,2,31,多云,New,2019-01-06 07:07:00,2019-01-06 18:11:00,2019-01-06,2019-01-06 07:09:00,2019-01-06 17:57:00,18,14,2019-01-04 17:07:00,西北风,西北风,2,2,2.4,2.4,923,江门市,广东省
5348,多云,1,31,多云,WaxingCrescent,2019-01-07 07:55:00,2019-01-07 19:02:00,2019-01-07,2019-01-07 07:09:00,2019-01-07 17:58:00,19,14,2019-01-04 17:07:00,西北风,西北风,2,2,2.4,2.4,923,江门市,广东省
5349,多云,1,7,小雨,WaxingCrescent,2019-01-08 08:39:00,2019-01-08 19:53:00,2019-01-08,2019-01-08 07:09:00,2019-01-08 17:59:00,22,13,2019-01-04 17:07:00,西北风,西北风,2,2,2.4,2.4,923,江门市,广东省
5350,小雨,7,7,小雨,WaxingCrescent,2019-01-09 09:20:00,2019-01-09 20:44:00,2019-01-09,2019-01-09 07:10:00,2019-01-09 18:00:00,19,15,2019-01-04 17:07:00,西北风,西北风,2,2,2.4,2.4,923,江门市,广东省
5351,小雨,7,7,小雨,WaxingCrescent,2019-01-10 09:59:00,2019-01-10 21:34:00,2019-01-10,2019-01-10 07:10:00,2019-01-10 18:00:00,22,15,2019-01-04 17:07:00,西北风,西北风,2,2,2.4,2.4,923,江门市,广东省
5352,雨,8,8,雨,WaxingCrescent,2019-01-11 10:35:00,2019-01-11 22:24:00,2019-01-11,2019-01-11 07:10:00,2019-01-11 18:01:00,24,17,2019-01-04 16:13:00,东南风,东北风,3,3,4.4,4.4,923,江门市,广东省
5353,雨,8,2,阴,WaxingCrescent,2019-01-12 11:10:00,2019-01-12 23:14:00,2019-01-12,2019-01-12 07:10:00,2019-01-12 18:02:00,23,16,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,923,江门市,广东省
5354,阴,2,8,雨,WaxingCrescent,2019-01-13 11:45:00,2019-01-13 00:04:00,2019-01-13,2019-01-13 07:10:00,2019-01-13 18:02:00,20,14,2019-01-04 16:13:00,北风,东风,3,3,4.4,4.4,923,江门市,广东省
5355,雨,8,30,晴,First,2019-01-14 12:20:00,2019-01-14 00:04:00,2019-01-14,2019-01-14 07:10:00,2019-01-14 18:03:00,16,12,2019-01-04 16:13:00,东风,东风,3,3,4.4,4.4,923,江门市,广东省
5356,雨,8,30,晴,WaxingGibbous,2019-01-15 12:57:00,2019-01-15 00:57:00,2019-01-15,2019-01-15 07:10:00,2019-01-15 18:04:00,15,10,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,923,江门市,广东省
5357,晴,0,31,多云,WaxingGibbous,2019-01-16 13:38:00,2019-01-16 01:51:00,2019-01-16,2019-01-16 07:10:00,2019-01-16 18:04:00,15,9,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,923,江门市,广东省
5358,阴,2,2,阴,WaxingGibbous,2019-01-17 14:23:00,2019-01-17 02:48:00,2019-01-17,2019-01-17 07:10:00,2019-01-17 18:05:00,15,7,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,923,江门市,广东省
5359,阴,2,31,多云,WaxingGibbous,2019-01-18 15:13:00,2019-01-18 03:49:00,2019-01-18,2019-01-18 07:10:00,2019-01-18 18:06:00,16,9,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,923,江门市,广东省
5360,阴,2,2,阴,WaningCrescent,2019-01-03 04:37:00,2019-01-03 15:57:00,2019-01-03,2019-01-03 07:15:00,2019-01-03 18:06:00,18,10,2019-01-03 23:05:00,东北风,东北风,2,2,2.4,2.4,933,茂名市,广东省
5361,多云,1,31,多云,WaningCrescent,2019-01-04 05:31:00,2019-01-04 16:43:00,2019-01-04,2019-01-04 07:15:00,2019-01-04 18:07:00,22,13,2019-01-04 17:07:00,西北风,西北风,2,2,2.4,2.4,933,茂名市,广东省
5362,多云,1,31,多云,New,2019-01-05 06:24:00,2019-01-05 17:31:00,2019-01-05,2019-01-05 07:16:00,2019-01-05 18:07:00,23,16,2019-01-04 17:07:00,西北风,西北风,2,2,2.4,2.4,933,茂名市,广东省
5363,多云,1,31,多云,New,2019-01-06 07:14:00,2019-01-06 18:21:00,2019-01-06,2019-01-06 07:16:00,2019-01-06 18:08:00,23,16,2019-01-04 17:07:00,西北风,西北风,2,2,2.4,2.4,933,茂名市,广东省
5364,多云,1,31,多云,WaxingCrescent,2019-01-07 08:02:00,2019-01-07 19:12:00,2019-01-07,2019-01-07 07:16:00,2019-01-07 18:09:00,24,16,2019-01-04 17:07:00,西北风,西北风,2,2,2.4,2.4,933,茂名市,广东省
5365,多云,1,31,多云,WaxingCrescent,2019-01-08 08:46:00,2019-01-08 20:03:00,2019-01-08,2019-01-08 07:16:00,2019-01-08 18:09:00,23,16,2019-01-04 17:07:00,西北风,西北风,2,2,2.4,2.4,933,茂名市,广东省
5366,多云,1,7,小雨,WaxingCrescent,2019-01-09 09:28:00,2019-01-09 20:54:00,2019-01-09,2019-01-09 07:17:00,2019-01-09 18:10:00,25,18,2019-01-04 17:07:00,西北风,西北风,2,2,2.4,2.4,933,茂名市,广东省
5367,多云,1,7,小雨,WaxingCrescent,2019-01-10 10:07:00,2019-01-10 21:44:00,2019-01-10,2019-01-10 07:17:00,2019-01-10 18:11:00,27,17,2019-01-04 17:07:00,西北风,西北风,2,2,2.4,2.4,933,茂名市,广东省
5368,雨,8,2,阴,WaxingCrescent,2019-01-11 10:43:00,2019-01-11 22:33:00,2019-01-11,2019-01-11 07:17:00,2019-01-11 18:11:00,24,18,2019-01-04 16:13:00,东南风,东风,3,3,4.4,4.4,933,茂名市,广东省
5369,雨,8,8,雨,WaxingCrescent,2019-01-12 11:19:00,2019-01-12 23:23:00,2019-01-12,2019-01-12 07:17:00,2019-01-12 18:12:00,25,17,2019-01-04 16:13:00,北风,东北风,3,3,4.4,4.4,933,茂名市,广东省
5370,雨,8,8,雨,WaxingCrescent,2019-01-13 11:54:00,2019-01-13 00:13:00,2019-01-13,2019-01-13 07:17:00,2019-01-13 18:13:00,23,15,2019-01-04 16:13:00,东南风,东风,3,3,4.4,4.4,933,茂名市,广东省
5371,雨,8,8,雨,First,2019-01-14 12:29:00,2019-01-14 00:13:00,2019-01-14,2019-01-14 07:17:00,2019-01-14 18:13:00,18,13,2019-01-04 16:13:00,东风,东风,3,3,4.4,4.4,933,茂名市,广东省
5372,雨,8,8,雨,WaxingGibbous,2019-01-15 13:07:00,2019-01-15 01:05:00,2019-01-15,2019-01-15 07:17:00,2019-01-15 18:14:00,17,11,2019-01-04 16:13:00,东风,东北风,3,3,4.4,4.4,933,茂名市,广东省
5373,晴,0,31,多云,WaxingGibbous,2019-01-16 13:48:00,2019-01-16 01:59:00,2019-01-16,2019-01-16 07:17:00,2019-01-16 18:15:00,17,10,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,933,茂名市,广东省
5374,阴,2,2,阴,WaxingGibbous,2019-01-17 14:33:00,2019-01-17 02:56:00,2019-01-17,2019-01-17 07:17:00,2019-01-17 18:15:00,16,9,2019-01-04 16:13:00,东风,东北风,3,3,4.4,4.4,933,茂名市,广东省
5375,阴,2,31,多云,WaxingGibbous,2019-01-18 15:24:00,2019-01-18 03:56:00,2019-01-18,2019-01-18 07:17:00,2019-01-18 18:16:00,18,11,2019-01-04 16:13:00,东风,东北风,3,3,4.4,4.4,933,茂名市,广东省
5376,少云,1,31,少云,WaningCrescent,2019-01-03 04:23:00,2019-01-03 14:25:00,2019-01-03,2019-01-03 07:14:00,2019-01-03 16:27:00,0,-17,2019-01-03 23:05:00,南风,西南风,2,3,2.4,4.4,94,沈阳市,辽宁省
5377,少云,1,31,少云,WaningCrescent,2019-01-04 05:23:00,2019-01-04 15:06:00,2019-01-04,2019-01-04 07:14:00,2019-01-04 16:28:00,-3,-13,2019-01-04 17:07:00,西北风,西风,2,2,2.4,2.4,94,沈阳市,辽宁省
5378,少云,1,31,少云,New,2019-01-05 06:20:00,2019-01-05 15:51:00,2019-01-05,2019-01-05 07:14:00,2019-01-05 16:29:00,-6,-16,2019-01-04 17:07:00,西北风,北风,2,1,2.4,0.9,94,沈阳市,辽宁省
5379,阴,2,2,阴,New,2019-01-06 07:11:00,2019-01-06 16:41:00,2019-01-06,2019-01-06 07:14:00,2019-01-06 16:30:00,-5,-17,2019-01-04 17:07:00,西北风,南风,1,1,0.9,0.9,94,沈阳市,辽宁省
5380,少云,1,31,少云,WaxingCrescent,2019-01-07 07:57:00,2019-01-07 17:35:00,2019-01-07,2019-01-07 07:14:00,2019-01-07 16:31:00,-4,-16,2019-01-04 17:07:00,西北风,西北风,2,3,2.4,4.4,94,沈阳市,辽宁省
5381,少云,1,31,少云,WaxingCrescent,2019-01-08 08:37:00,2019-01-08 18:31:00,2019-01-08,2019-01-08 07:14:00,2019-01-08 16:32:00,-6,-16,2019-01-04 17:07:00,西北风,南风,2,2,2.4,2.4,94,沈阳市,辽宁省
5382,少云,1,31,少云,WaxingCrescent,2019-01-09 09:12:00,2019-01-09 19:29:00,2019-01-09,2019-01-09 07:13:00,2019-01-09 16:33:00,1,-16,2019-01-04 17:07:00,西南风,南风,3,3,4.4,4.4,94,沈阳市,辽宁省
