,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
4183,晴,0,31,多云,49,Full,2019-10-14 17:10:00,2019-10-14 05:25:00,2019-10-14,2019-10-14 05:35:00,2019-10-14 16:35:00,10,-4,2019-10-08 09:05:21,270,270,西风,西风,3-4,3,5.6,4.4,331,佳木斯市,黑龙江省
4184,多云,1,30,晴,51,WaningGibbous,2019-10-15 17:32:00,2019-10-15 06:29:00,2019-10-15,2019-10-15 05:37:00,2019-10-15 16:33:00,10,0,2019-10-08 09:11:00,270,270,西风,西风,3-4,3,5.6,4.4,331,佳木斯市,黑龙江省
4185,阴,2,30,晴,59,WaningGibbous,2019-10-16 17:57:00,2019-10-16 07:35:00,2019-10-16,2019-10-16 05:38:00,2019-10-16 16:31:00,11,1,2019-10-08 09:11:00,315,225,西北风,西南风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
4186,晴,0,31,多云,66,WaningGibbous,2019-10-17 18:27:00,2019-10-17 08:41:00,2019-10-17,2019-10-17 05:39:00,2019-10-17 16:29:00,13,3,2019-10-08 09:11:00,225,225,西南风,西南风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
4187,多云,1,30,晴,63,WaningGibbous,2019-10-18 19:02:00,2019-10-18 09:48:00,2019-10-18,2019-10-18 05:41:00,2019-10-18 16:27:00,14,3,2019-10-08 09:11:00,270,270,西风,西风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
4188,晴,0,31,多云,67,WaningGibbous,2019-10-19 19:46:00,2019-10-19 10:52:00,2019-10-19,2019-10-19 05:42:00,2019-10-19 16:26:00,14,3,2019-10-08 09:11:00,315,0,西北风,北风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
4189,晴,0,31,多云,69,WaningGibbous,2019-10-20 20:39:00,2019-10-20 11:53:00,2019-10-20,2019-10-20 05:44:00,2019-10-20 16:24:00,15,4,2019-10-08 09:11:00,45,0,东北风,北风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
4190,晴,0,30,晴,63,Last,2019-10-21 21:42:00,2019-10-21 12:46:00,2019-10-21,2019-10-21 05:45:00,2019-10-21 16:22:00,14,4,2019-10-08 09:11:00,0,0,北风,北风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
4191,晴,0,30,晴,52,WaningCrescent,2019-10-22 22:53:00,2019-10-22 13:32:00,2019-10-22,2019-10-22 05:47:00,2019-10-22 16:20:00,12,0,2019-10-08 09:11:00,0,0,北风,北风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
4192,多云,1,7,小雨,53,WaxingGibbous,2019-10-07 14:06:00,2019-10-07 23:13:00,2019-10-07,2019-10-07 05:21:00,2019-10-07 16:47:00,20,2,2019-10-07 23:05:00,225,270,西南风,西风,3,3,4.4,4.4,339,七台河市,黑龙江省
4193,小雨,7,30,晴,65,WaxingGibbous,2019-10-08 14:42:00,2019-10-08 00:13:00,2019-10-08,2019-10-08 05:23:00,2019-10-08 16:45:00,8,3,2019-10-08 09:06:00,270,270,西风,西风,4-5,3,8.05,4.4,339,七台河市,黑龙江省
4194,晴,0,30,晴,44,WaxingGibbous,2019-10-09 15:13:00,2019-10-09 00:13:00,2019-10-09,2019-10-09 05:24:00,2019-10-09 16:43:00,20,8,2019-10-08 09:06:00,270,225,西风,西南风,3-4,3,5.6,4.4,339,七台河市,黑龙江省
4195,多云,1,30,晴,60,WaxingGibbous,2019-10-10 15:39:00,2019-10-10 01:15:00,2019-10-10,2019-10-10 05:25:00,2019-10-10 16:41:00,21,3,2019-10-08 09:06:00,270,270,西风,西风,3-4,3,5.6,4.4,339,七台河市,黑龙江省
4196,晴,0,30,晴,39,WaxingGibbous,2019-10-11 16:03:00,2019-10-11 02:16:00,2019-10-11,2019-10-11 05:27:00,2019-10-11 16:39:00,9,-1,2019-10-08 09:06:00,270,270,西风,西风,3,3,4.4,4.4,339,七台河市,黑龙江省
4197,晴,0,30,晴,36,WaxingGibbous,2019-10-12 16:25:00,2019-10-12 03:18:00,2019-10-12,2019-10-12 05:28:00,2019-10-12 16:37:00,9,-3,2019-10-08 09:06:00,315,315,西北风,西北风,3,3,4.4,4.4,339,七台河市,黑龙江省
4198,晴,0,30,晴,39,WaxingGibbous,2019-10-13 16:46:00,2019-10-13 04:19:00,2019-10-13,2019-10-13 05:29:00,2019-10-13 16:36:00,7,-5,2019-10-08 09:06:00,270,270,西风,西风,3,3,4.4,4.4,339,七台河市,黑龙江省
4199,晴,0,30,晴,42,Full,2019-10-14 17:08:00,2019-10-14 05:22:00,2019-10-14,2019-10-14 05:31:00,2019-10-14 16:34:00,9,-4,2019-10-08 09:06:00,270,270,西风,西风,3,3,4.4,4.4,339,七台河市,黑龙江省
4200,阴,2,30,晴,43,WaningGibbous,2019-10-15 17:32:00,2019-10-15 06:25:00,2019-10-15,2019-10-15 05:32:00,2019-10-15 16:32:00,9,0,2019-10-08 09:12:00,270,270,西风,西风,4-5,3,8.05,4.4,339,七台河市,黑龙江省
4201,晴,0,30,晴,49,WaningGibbous,2019-10-16 17:58:00,2019-10-16 07:29:00,2019-10-16,2019-10-16 05:33:00,2019-10-16 16:30:00,10,0,2019-10-08 09:12:00,315,225,西北风,西南风,3,3,4.4,4.4,339,七台河市,黑龙江省
4202,多云,1,31,多云,57,WaningGibbous,2019-10-17 18:29:00,2019-10-17 08:34:00,2019-10-17,2019-10-17 05:35:00,2019-10-17 16:28:00,13,2,2019-10-08 09:12:00,315,180,西北风,南风,3,3,4.4,4.4,339,七台河市,黑龙江省
4203,多云,1,30,晴,59,WaningGibbous,2019-10-18 19:05:00,2019-10-18 09:39:00,2019-10-18,2019-10-18 05:36:00,2019-10-18 16:27:00,13,2,2019-10-08 09:12:00,315,270,西北风,西风,3,3,4.4,4.4,339,七台河市,黑龙江省
4204,晴,0,31,多云,61,WaningGibbous,2019-10-19 19:49:00,2019-10-19 10:43:00,2019-10-19,2019-10-19 05:37:00,2019-10-19 16:25:00,14,2,2019-10-08 09:12:00,315,45,西北风,东北风,3,3,4.4,4.4,339,七台河市,黑龙江省
4205,多云,1,31,多云,67,WaningGibbous,2019-10-20 20:43:00,2019-10-20 11:43:00,2019-10-20,2019-10-20 05:39:00,2019-10-20 16:23:00,15,4,2019-10-08 09:12:00,90,45,东风,东北风,3,3,4.4,4.4,339,七台河市,黑龙江省
4206,多云,1,30,晴,66,Last,2019-10-21 21:45:00,2019-10-21 12:37:00,2019-10-21,2019-10-21 05:40:00,2019-10-21 16:22:00,15,4,2019-10-08 09:12:00,0,315,北风,西北风,3,3,4.4,4.4,339,七台河市,黑龙江省
4207,晴,0,30,晴,53,WaningCrescent,2019-10-22 22:55:00,2019-10-22 13:24:00,2019-10-22,2019-10-22 05:41:00,2019-10-22 16:20:00,12,0,2019-10-08 09:12:00,0,0,北风,北风,3,3,4.4,4.4,339,七台河市,黑龙江省
4208,晴,0,7,小雨,57,WaxingGibbous,2019-10-07 14:07:00,2019-10-07 23:23:00,2019-10-07,2019-10-07 05:26:00,2019-10-07 16:53:00,20,2,2019-10-07 23:05:00,225,270,西南风,西风,3-4,3,5.6,4.4,342,牡丹江市,黑龙江省
4209,小雨,7,30,晴,61,WaxingGibbous,2019-10-08 14:44:00,2019-10-08 00:23:00,2019-10-08,2019-10-08 05:27:00,2019-10-08 16:51:00,10,0,2019-10-08 09:06:00,315,315,西北风,西北风,3-4,3,5.6,4.4,342,牡丹江市,黑龙江省
4210,晴,0,30,晴,45,WaxingGibbous,2019-10-09 15:15:00,2019-10-09 00:23:00,2019-10-09,2019-10-09 05:28:00,2019-10-09 16:49:00,19,7,2019-10-08 09:06:00,315,315,西北风,西北风,3-4,3,5.6,4.4,342,牡丹江市,黑龙江省
4211,晴,0,30,晴,63,WaxingGibbous,2019-10-10 15:43:00,2019-10-10 01:23:00,2019-10-10,2019-10-10 05:30:00,2019-10-10 16:48:00,20,2,2019-10-08 09:06:00,315,315,西北风,西北风,3-4,3,5.6,4.4,342,牡丹江市,黑龙江省
4212,晴,0,31,多云,45,WaxingGibbous,2019-10-11 16:07:00,2019-10-11 02:24:00,2019-10-11,2019-10-11 05:31:00,2019-10-11 16:46:00,12,-2,2019-10-08 09:06:00,315,315,西北风,西北风,3,3,4.4,4.4,342,牡丹江市,黑龙江省
4213,晴,0,30,晴,41,WaxingGibbous,2019-10-12 16:30:00,2019-10-12 03:25:00,2019-10-12,2019-10-12 05:32:00,2019-10-12 16:44:00,13,-2,2019-10-08 09:06:00,315,315,西北风,西北风,3,3,4.4,4.4,342,牡丹江市,黑龙江省
4214,晴,0,31,多云,42,WaxingGibbous,2019-10-13 16:52:00,2019-10-13 04:25:00,2019-10-13,2019-10-13 05:33:00,2019-10-13 16:42:00,9,-4,2019-10-08 09:06:00,315,315,西北风,西北风,3,3,4.4,4.4,342,牡丹江市,黑龙江省
4215,多云,1,31,多云,45,Full,2019-10-14 17:15:00,2019-10-14 05:27:00,2019-10-14,2019-10-14 05:35:00,2019-10-14 16:41:00,10,-4,2019-10-08 09:06:00,315,315,西北风,西北风,3,3,4.4,4.4,342,牡丹江市,黑龙江省
4216,阴,2,30,晴,44,WaningGibbous,2019-10-15 17:39:00,2019-10-15 06:29:00,2019-10-15,2019-10-15 05:36:00,2019-10-15 16:39:00,9,-1,2019-10-08 09:11:00,270,225,西风,西南风,3-4,3,5.6,4.4,342,牡丹江市,黑龙江省
4217,晴,0,30,晴,53,WaningGibbous,2019-10-16 18:06:00,2019-10-16 07:32:00,2019-10-16,2019-10-16 05:37:00,2019-10-16 16:37:00,11,0,2019-10-08 09:11:00,270,225,西风,西南风,3,3,4.4,4.4,342,牡丹江市,黑龙江省
4218,多云,1,31,多云,58,WaningGibbous,2019-10-17 18:38:00,2019-10-17 08:37:00,2019-10-17,2019-10-17 05:39:00,2019-10-17 16:35:00,14,2,2019-10-08 09:11:00,225,180,西南风,南风,3,3,4.4,4.4,342,牡丹江市,黑龙江省
4219,晴,0,30,晴,63,WaningGibbous,2019-10-18 19:15:00,2019-10-18 09:41:00,2019-10-18,2019-10-18 05:40:00,2019-10-18 16:34:00,14,2,2019-10-08 09:11:00,315,225,西北风,西南风,3,3,4.4,4.4,342,牡丹江市,黑龙江省
4220,晴,0,31,多云,63,WaningGibbous,2019-10-19 20:00:00,2019-10-19 10:44:00,2019-10-19,2019-10-19 05:41:00,2019-10-19 16:32:00,15,3,2019-10-08 09:11:00,315,135,西北风,东南风,3,3,4.4,4.4,342,牡丹江市,黑龙江省
4221,阴,2,2,阴,64,WaningGibbous,2019-10-20 20:53:00,2019-10-20 11:44:00,2019-10-20,2019-10-20 05:42:00,2019-10-20 16:30:00,16,4,2019-10-08 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,342,牡丹江市,黑龙江省
4222,多云,1,30,晴,64,Last,2019-10-21 21:55:00,2019-10-21 12:38:00,2019-10-21,2019-10-21 05:44:00,2019-10-21 16:29:00,16,4,2019-10-08 09:11:00,0,45,北风,东北风,3,3,4.4,4.4,342,牡丹江市,黑龙江省
4223,晴,0,30,晴,51,WaningCrescent,2019-10-22 23:05:00,2019-10-22 13:26:00,2019-10-22,2019-10-22 05:45:00,2019-10-22 16:27:00,14,2,2019-10-08 09:11:00,45,0,东北风,北风,3,3,4.4,4.4,342,牡丹江市,黑龙江省
4224,阵雨,3,31,多云,83,WaxingGibbous,2019-10-07 14:38:00,2019-10-07 23:09:00,2019-10-07,2019-10-07 05:39:00,2019-10-07 16:57:00,12,1,2019-10-07 23:05:00,270,315,西风,西北风,3-4,3,5.6,4.4,351,黑河市,黑龙江省
4225,多云,1,31,多云,65,WaxingGibbous,2019-10-08 15:12:00,2019-10-08 00:13:00,2019-10-08,2019-10-08 05:40:00,2019-10-08 16:55:00,10,0,2019-10-08 09:06:00,315,225,西北风,西南风,3,3,4.4,4.4,351,黑河市,黑龙江省
4226,多云,1,33,阵雨,67,WaxingGibbous,2019-10-09 15:40:00,2019-10-09 00:13:00,2019-10-09,2019-10-09 05:42:00,2019-10-09 16:53:00,14,1,2019-10-08 09:06:00,225,315,西南风,西北风,3-4,3,5.6,4.4,351,黑河市,黑龙江省
4227,阵雨,3,31,多云,69,WaxingGibbous,2019-10-10 16:03:00,2019-10-10 01:17:00,2019-10-10,2019-10-10 05:43:00,2019-10-10 16:51:00,7,-4,2019-10-08 09:06:00,270,315,西风,西北风,3,3,4.4,4.4,351,黑河市,黑龙江省
4228,多云,1,31,多云,54,WaxingGibbous,2019-10-11 16:23:00,2019-10-11 02:23:00,2019-10-11,2019-10-11 05:45:00,2019-10-11 16:49:00,5,-5,2019-10-08 09:06:00,315,315,西北风,西北风,3,3,4.4,4.4,351,黑河市,黑龙江省
4229,多云,1,31,多云,49,WaxingGibbous,2019-10-12 16:42:00,2019-10-12 03:28:00,2019-10-12,2019-10-12 05:47:00,2019-10-12 16:47:00,5,-7,2019-10-08 09:06:00,315,315,西北风,西北风,3,3,4.4,4.4,351,黑河市,黑龙江省
4230,晴,0,30,晴,49,WaxingGibbous,2019-10-13 17:00:00,2019-10-13 04:33:00,2019-10-13,2019-10-13 05:48:00,2019-10-13 16:45:00,6,-5,2019-10-08 09:06:00,315,315,西北风,西北风,3,3,4.4,4.4,351,黑河市,黑龙江省
4231,晴,0,30,晴,48,Full,2019-10-14 17:19:00,2019-10-14 05:38:00,2019-10-14,2019-10-14 05:50:00,2019-10-14 16:42:00,8,-5,2019-10-08 09:06:00,315,315,西北风,西北风,3,3,4.4,4.4,351,黑河市,黑龙江省
4232,晴,0,30,晴,50,WaningGibbous,2019-10-15 17:39:00,2019-10-15 06:45:00,2019-10-15,2019-10-15 05:51:00,2019-10-15 16:40:00,7,-1,2019-10-08 09:11:00,270,315,西风,西北风,3,3,4.4,4.4,351,黑河市,黑龙江省
4233,阴,2,30,晴,60,WaningGibbous,2019-10-16 18:01:00,2019-10-16 07:53:00,2019-10-16,2019-10-16 05:53:00,2019-10-16 16:38:00,10,0,2019-10-08 09:11:00,270,315,西风,西北风,3,3,4.4,4.4,351,黑河市,黑龙江省
4234,晴,0,30,晴,65,WaningGibbous,2019-10-17 18:29:00,2019-10-17 09:02:00,2019-10-17,2019-10-17 05:55:00,2019-10-17 16:36:00,11,1,2019-10-08 09:11:00,225,225,西南风,西南风,3,3,4.4,4.4,351,黑河市,黑龙江省
4235,多云,1,30,晴,65,WaningGibbous,2019-10-18 19:02:00,2019-10-18 10:10:00,2019-10-18,2019-10-18 05:56:00,2019-10-18 16:34:00,10,0,2019-10-08 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,351,黑河市,黑龙江省
4236,多云,1,30,晴,69,WaningGibbous,2019-10-19 19:45:00,2019-10-19 11:16:00,2019-10-19,2019-10-19 05:58:00,2019-10-19 16:32:00,10,1,2019-10-08 09:11:00,0,180,北风,南风,3,3,4.4,4.4,351,黑河市,黑龙江省
4237,晴,0,30,晴,69,WaningGibbous,2019-10-20 20:38:00,2019-10-20 12:17:00,2019-10-20,2019-10-20 05:59:00,2019-10-20 16:30:00,12,2,2019-10-08 09:11:00,225,315,西南风,西北风,3,3,4.4,4.4,351,黑河市,黑龙江省
4238,晴,0,30,晴,63,Last,2019-10-21 21:41:00,2019-10-21 13:10:00,2019-10-21,2019-10-21 06:01:00,2019-10-21 16:28:00,9,0,2019-10-08 09:11:00,0,270,北风,西风,3,3,4.4,4.4,351,黑河市,黑龙江省
4239,晴,0,30,晴,55,WaningCrescent,2019-10-22 22:54:00,2019-10-22 13:55:00,2019-10-22,2019-10-22 06:03:00,2019-10-22 16:26:00,8,0,2019-10-08 09:11:00,270,0,西风,北风,3,3,4.4,4.4,351,黑河市,黑龙江省
4240,多云,1,7,小雨,57,WaxingGibbous,2019-10-07 14:28:00,2019-10-07 23:28:00,2019-10-07,2019-10-07 05:40:00,2019-10-07 17:04:00,19,1,2019-10-07 23:04:00,45,315,东北风,西北风,3,3,4.4,4.4,359,绥化市,黑龙江省
4241,多云,1,30,晴,57,WaxingGibbous,2019-10-08 15:04:00,2019-10-08 00:29:00,2019-10-08,2019-10-08 05:42:00,2019-10-08 17:02:00,11,4,2019-10-08 09:05:23,315,45,西北风,东北风,3,3,4.4,4.4,359,绥化市,黑龙江省
4242,多云,1,31,多云,51,WaxingGibbous,2019-10-09 15:34:00,2019-10-09 00:29:00,2019-10-09,2019-10-09 05:43:00,2019-10-09 17:00:00,17,7,2019-10-08 09:05:23,45,270,东北风,西风,3,3,4.4,4.4,359,绥化市,黑龙江省
4243,多云,1,30,晴,54,WaxingGibbous,2019-10-10 16:00:00,2019-10-10 01:31:00,2019-10-10,2019-10-10 05:44:00,2019-10-10 16:58:00,15,-2,2019-10-08 09:05:23,315,315,西北风,西北风,3,3,4.4,4.4,359,绥化市,黑龙江省
4244,晴,0,30,晴,34,WaxingGibbous,2019-10-11 16:23:00,2019-10-11 02:33:00,2019-10-11,2019-10-11 05:46:00,2019-10-11 16:56:00,8,-5,2019-10-08 09:05:23,270,315,西风,西北风,3,3,4.4,4.4,359,绥化市,黑龙江省
4245,晴,0,30,晴,37,WaxingGibbous,2019-10-12 16:44:00,2019-10-12 03:36:00,2019-10-12,2019-10-12 05:47:00,2019-10-12 16:54:00,9,-3,2019-10-08 09:05:23,315,270,西北风,西风,3,3,4.4,4.4,359,绥化市,黑龙江省
4246,晴,0,30,晴,42,WaxingGibbous,2019-10-13 17:05:00,2019-10-13 04:38:00,2019-10-13,2019-10-13 05:48:00,2019-10-13 16:53:00,8,-5,2019-10-08 09:05:23,315,315,西北风,西北风,3,3,4.4,4.4,359,绥化市,黑龙江省
4247,晴,0,30,晴,43,Full,2019-10-14 17:26:00,2019-10-14 05:41:00,2019-10-14,2019-10-14 05:50:00,2019-10-14 16:51:00,12,-2,2019-10-08 09:05:23,270,90,西风,东风,3,3,4.4,4.4,359,绥化市,黑龙江省
4248,晴,0,30,晴,43,WaningGibbous,2019-10-15 17:49:00,2019-10-15 06:45:00,2019-10-15,2019-10-15 05:51:00,2019-10-15 16:49:00,9,0,2019-10-08 09:12:00,270,225,西风,西南风,3,3,4.4,4.4,359,绥化市,黑龙江省
4249,晴,0,30,晴,52,WaningGibbous,2019-10-16 18:14:00,2019-10-16 07:50:00,2019-10-16,2019-10-16 05:53:00,2019-10-16 16:47:00,11,1,2019-10-08 09:12:00,180,180,南风,南风,3,3,4.4,4.4,359,绥化市,黑龙江省
4250,晴,0,31,多云,64,WaningGibbous,2019-10-17 18:44:00,2019-10-17 08:56:00,2019-10-17,2019-10-17 05:54:00,2019-10-17 16:45:00,13,2,2019-10-08 09:12:00,180,180,南风,南风,3,3,4.4,4.4,359,绥化市,黑龙江省
4251,多云,1,30,晴,61,WaningGibbous,2019-10-18 19:20:00,2019-10-18 10:02:00,2019-10-18,2019-10-18 05:55:00,2019-10-18 16:43:00,15,2,2019-10-08 09:12:00,180,180,南风,南风,3,3,4.4,4.4,359,绥化市,黑龙江省
4252,多云,1,31,多云,63,WaningGibbous,2019-10-19 20:04:00,2019-10-19 11:06:00,2019-10-19,2019-10-19 05:57:00,2019-10-19 16:42:00,15,4,2019-10-08 09:12:00,135,45,东南风,东北风,3,3,4.4,4.4,359,绥化市,黑龙江省
4253,多云,1,31,多云,60,WaningGibbous,2019-10-20 20:57:00,2019-10-20 12:06:00,2019-10-20,2019-10-20 05:58:00,2019-10-20 16:40:00,16,6,2019-10-08 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,359,绥化市,黑龙江省
4254,晴,0,30,晴,54,Last,2019-10-21 22:00:00,2019-10-21 13:00:00,2019-10-21,2019-10-21 06:00:00,2019-10-21 16:38:00,14,3,2019-10-08 09:12:00,0,45,北风,东北风,3,3,4.4,4.4,359,绥化市,黑龙江省
4255,晴,0,30,晴,49,WaningCrescent,2019-10-22 23:11:00,2019-10-22 13:46:00,2019-10-22,2019-10-22 06:01:00,2019-10-22 16:36:00,12,1,2019-10-08 09:12:00,0,45,北风,东北风,3,3,4.4,4.4,359,绥化市,黑龙江省
4256,多云,1,31,多云,63,WaxingGibbous,2019-10-07 14:44:00,2019-10-07 00:02:00,2019-10-07,2019-10-07 06:24:00,2019-10-07 18:03:00,22,10,2019-10-07 23:05:00,270,315,西风,西北风,3,3,4.4,4.4,379,郑州市,河南省
4257,多云,1,7,小雨,59,WaxingGibbous,2019-10-08 15:24:00,2019-10-08 00:57:00,2019-10-08,2019-10-08 06:25:00,2019-10-08 18:01:00,22,12,2019-10-08 09:06:00,45,45,东北风,东北风,3-4,3,5.6,4.4,379,郑州市,河南省
4258,中雨,8,7,小雨,79,WaxingGibbous,2019-10-09 16:00:00,2019-10-09 01:53:00,2019-10-09,2019-10-09 06:26:00,2019-10-09 18:00:00,16,14,2019-10-08 09:06:00,45,270,东北风,西风,3,3,4.4,4.4,379,郑州市,河南省
4259,阴,2,2,阴,77,WaxingGibbous,2019-10-10 16:32:00,2019-10-10 02:49:00,2019-10-10,2019-10-10 06:27:00,2019-10-10 17:59:00,21,15,2019-10-08 09:06:00,270,315,西风,西北风,3-4,3,5.6,4.4,379,郑州市,河南省
4260,小雨,7,2,阴,79,WaxingGibbous,2019-10-11 17:02:00,2019-10-11 03:44:00,2019-10-11,2019-10-11 06:28:00,2019-10-11 17:57:00,21,14,2019-10-08 09:06:00,45,0,东北风,北风,3,3,4.4,4.4,379,郑州市,河南省
4261,多云,1,31,多云,68,WaxingGibbous,2019-10-12 17:30:00,2019-10-12 04:39:00,2019-10-12,2019-10-12 06:28:00,2019-10-12 17:56:00,21,13,2019-10-08 09:06:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,379,郑州市,河南省
4262,多云,1,2,阴,54,WaxingGibbous,2019-10-13 17:58:00,2019-10-13 05:34:00,2019-10-13,2019-10-13 06:29:00,2019-10-13 17:55:00,20,11,2019-10-08 09:06:00,45,45,东北风,东北风,3-4,4-5,5.6,8.05,379,郑州市,河南省
4263,小雨,7,31,多云,57,Full,2019-10-14 18:27:00,2019-10-14 06:29:00,2019-10-14,2019-10-14 06:30:00,2019-10-14 17:53:00,14,6,2019-10-08 09:06:00,45,45,东北风,东北风,4-5,3,8.05,4.4,379,郑州市,河南省
4264,阴,2,2,阴,65,WaningGibbous,2019-10-15 18:57:00,2019-10-15 07:26:00,2019-10-15,2019-10-15 06:31:00,2019-10-15 17:52:00,15,9,2019-10-08 09:12:00,90,180,东风,南风,3,3,4.4,4.4,379,郑州市,河南省
4265,阴,2,30,晴,58,WaningGibbous,2019-10-16 19:29:00,2019-10-16 08:23:00,2019-10-16,2019-10-16 06:32:00,2019-10-16 17:51:00,17,10,2019-10-08 09:12:00,180,225,南风,西南风,3,3,4.4,4.4,379,郑州市,河南省
4266,多云,1,31,多云,52,WaningGibbous,2019-10-17 20:06:00,2019-10-17 09:22:00,2019-10-17,2019-10-17 06:32:00,2019-10-17 17:50:00,20,12,2019-10-08 09:12:00,225,135,西南风,东南风,3,3,4.4,4.4,379,郑州市,河南省
4267,阴,2,31,多云,48,WaningGibbous,2019-10-18 20:48:00,2019-10-18 10:22:00,2019-10-18,2019-10-18 06:33:00,2019-10-18 17:48:00,21,13,2019-10-08 09:12:00,225,135,西南风,东南风,3,3,4.4,4.4,379,郑州市,河南省
4268,晴,0,31,多云,44,WaningGibbous,2019-10-19 21:36:00,2019-10-19 11:22:00,2019-10-19,2019-10-19 06:34:00,2019-10-19 17:47:00,23,14,2019-10-08 09:12:00,225,270,西南风,西风,3,3,4.4,4.4,379,郑州市,河南省
4269,晴,0,30,晴,47,WaningGibbous,2019-10-20 22:31:00,2019-10-20 12:20:00,2019-10-20,2019-10-20 06:35:00,2019-10-20 17:46:00,22,11,2019-10-08 09:12:00,315,315,西北风,西北风,3-4,3,5.6,4.4,379,郑州市,河南省
4270,晴,0,30,晴,47,Last,2019-10-21 23:32:00,2019-10-21 13:15:00,2019-10-21,2019-10-21 06:36:00,2019-10-21 17:45:00,21,11,2019-10-08 09:12:00,315,45,西北风,东北风,3,3,4.4,4.4,379,郑州市,河南省
4271,雨,8,30,晴,39,WaningCrescent,2019-10-22 00:37:00,2019-10-22 14:05:00,2019-10-22,2019-10-22 06:37:00,2019-10-22 17:43:00,17,11,2019-10-08 09:12:00,0,45,北风,东北风,3,3,4.4,4.4,379,郑州市,河南省
4272,多云,1,31,多云,68,WaxingGibbous,2019-10-07 14:41:00,2019-10-07 00:54:00,2019-10-07,2019-10-07 06:22:00,2019-10-07 18:00:00,22,11,2019-10-07 23:05:00,225,225,西南风,西南风,3,3,4.4,4.4,388,开封市,河南省
4273,多云,1,7,小雨,65,WaxingGibbous,2019-10-08 15:22:00,2019-10-08 00:54:00,2019-10-08,2019-10-08 06:23:00,2019-10-08 17:59:00,23,14,2019-10-08 09:05:25,45,135,东北风,东南风,3,3,4.4,4.4,388,开封市,河南省
4274,小雨,7,7,小雨,81,WaxingGibbous,2019-10-09 15:57:00,2019-10-09 01:50:00,2019-10-09,2019-10-09 06:23:00,2019-10-09 17:57:00,17,15,2019-10-08 09:05:25,135,0,东南风,北风,3,3,4.4,4.4,388,开封市,河南省
4275,多云,1,31,多云,85,WaxingGibbous,2019-10-10 16:30:00,2019-10-10 02:46:00,2019-10-10,2019-10-10 06:24:00,2019-10-10 17:56:00,21,16,2019-10-08 09:05:25,45,45,东北风,东北风,3,3,4.4,4.4,388,开封市,河南省
4276,多云,1,2,阴,83,WaxingGibbous,2019-10-11 16:59:00,2019-10-11 03:41:00,2019-10-11,2019-10-11 06:25:00,2019-10-11 17:54:00,22,17,2019-10-08 09:05:25,0,0,北风,北风,3,3,4.4,4.4,388,开封市,河南省
4277,多云,1,31,多云,70,WaxingGibbous,2019-10-12 17:28:00,2019-10-12 04:36:00,2019-10-12,2019-10-12 06:26:00,2019-10-12 17:53:00,22,15,2019-10-08 09:05:25,0,45,北风,东北风,3,3,4.4,4.4,388,开封市,河南省
4278,多云,1,31,多云,55,WaxingGibbous,2019-10-13 17:55:00,2019-10-13 05:31:00,2019-10-13,2019-10-13 06:27:00,2019-10-13 17:52:00,21,12,2019-10-08 09:05:25,180,45,南风,东北风,3,3,4.4,4.4,388,开封市,河南省
4279,多云,1,31,多云,60,Full,2019-10-14 18:24:00,2019-10-14 06:27:00,2019-10-14,2019-10-14 06:27:00,2019-10-14 17:51:00,17,8,2019-10-08 09:05:25,45,45,东北风,东北风,3,3,4.4,4.4,388,开封市,河南省
4280,阴,2,2,阴,66,WaningGibbous,2019-10-15 18:54:00,2019-10-15 07:23:00,2019-10-15,2019-10-15 06:28:00,2019-10-15 17:49:00,16,9,2019-10-08 09:11:00,90,180,东风,南风,3,3,4.4,4.4,388,开封市,河南省
4281,雨,8,30,晴,60,WaningGibbous,2019-10-16 19:27:00,2019-10-16 08:20:00,2019-10-16,2019-10-16 06:29:00,2019-10-16 17:48:00,16,10,2019-10-08 09:11:00,225,180,西南风,南风,3,3,4.4,4.4,388,开封市,河南省
4282,晴,0,2,阴,50,WaningGibbous,2019-10-17 20:03:00,2019-10-17 09:19:00,2019-10-17,2019-10-17 06:30:00,2019-10-17 17:47:00,20,12,2019-10-08 09:11:00,225,90,西南风,东风,3,3,4.4,4.4,388,开封市,河南省
4283,阴,2,2,阴,46,WaningGibbous,2019-10-18 20:45:00,2019-10-18 10:19:00,2019-10-18,2019-10-18 06:31:00,2019-10-18 17:45:00,21,13,2019-10-08 09:11:00,225,135,西南风,东南风,3,3,4.4,4.4,388,开封市,河南省
