,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
5110,多云,1,31,多云,88,WaningGibbous,2019-06-19 21:17:00,2019-06-19 07:30:00,2019-06-19,2019-06-19 06:04:00,2019-06-19 19:32:00,32,28,2019-06-14 09:07:00,180,180,南风,南风,3-4,3-4,5.6,5.6,822,防城港市,广西壮族自治区
5111,多云,1,31,多云,87,WaningGibbous,2019-06-20 22:03:00,2019-06-20 08:23:00,2019-06-20,2019-06-20 06:04:00,2019-06-20 19:32:00,32,28,2019-06-14 09:07:00,180,180,南风,南风,3-4,3-4,5.6,5.6,822,防城港市,广西壮族自治区
5112,阴,2,8,雨,89,WaningGibbous,2019-06-21 22:46:00,2019-06-21 09:16:00,2019-06-21,2019-06-21 06:05:00,2019-06-21 19:32:00,32,27,2019-06-14 08:15:00,225,0,西南风,北风,3-4,3,5.6,4.4,822,防城港市,广西壮族自治区
5113,雨,8,8,雨,89,WaningGibbous,2019-06-22 23:26:00,2019-06-22 10:08:00,2019-06-22,2019-06-22 06:05:00,2019-06-22 19:32:00,29,25,2019-06-14 08:15:00,0,45,北风,东北风,3,3,4.4,4.4,822,防城港市,广西壮族自治区
5114,雨,8,8,雨,89,WaningGibbous,2019-06-23 00:02:00,2019-06-23 10:58:00,2019-06-23,2019-06-23 06:05:00,2019-06-23 19:32:00,29,25,2019-06-14 08:15:00,0,45,北风,东北风,3,3,4.4,4.4,822,防城港市,广西壮族自治区
5115,雨,8,8,雨,89,WaningGibbous,2019-06-24 00:02:00,2019-06-24 11:48:00,2019-06-24,2019-06-24 06:05:00,2019-06-24 19:33:00,30,26,2019-06-14 08:15:00,135,135,东南风,东南风,3,3,4.4,4.4,822,防城港市,广西壮族自治区
5116,雨,8,8,雨,91,Last,2019-06-25 00:37:00,2019-06-25 12:37:00,2019-06-25,2019-06-25 06:06:00,2019-06-25 19:33:00,32,27,2019-06-14 08:15:00,180,180,南风,南风,3,3,4.4,4.4,822,防城港市,广西壮族自治区
5117,雨,8,8,雨,92,WaningCrescent,2019-06-26 01:11:00,2019-06-26 13:27:00,2019-06-26,2019-06-26 06:06:00,2019-06-26 19:33:00,32,28,2019-06-14 08:15:00,180,180,南风,南风,3-4,3-4,5.6,5.6,822,防城港市,广西壮族自治区
5118,雨,8,8,雨,92,WaningCrescent,2019-06-27 01:46:00,2019-06-27 14:18:00,2019-06-27,2019-06-27 06:06:00,2019-06-27 19:33:00,32,28,2019-06-14 08:15:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,822,防城港市,广西壮族自治区
5119,雨,8,8,雨,89,WaningCrescent,2019-06-28 02:22:00,2019-06-28 15:10:00,2019-06-28,2019-06-28 06:06:00,2019-06-28 19:33:00,30,28,2019-06-14 08:15:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,822,防城港市,广西壮族自治区
5120,阵雨,3,31,多云,93,WaxingGibbous,2019-06-13 15:27:00,2019-06-13 02:36:00,2019-06-13,2019-06-13 05:42:00,2019-06-13 19:21:00,29,20,2019-06-13 23:09:00,0,0,北风,北风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5121,晴,0,31,多云,88,WaxingGibbous,2019-06-14 16:27:00,2019-06-14 03:16:00,2019-06-14,2019-06-14 05:42:00,2019-06-14 19:21:00,32,20,2019-06-14 09:07:00,0,0,北风,北风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5122,多云,1,31,多云,87,WaxingGibbous,2019-06-15 17:26:00,2019-06-15 03:57:00,2019-06-15,2019-06-15 05:43:00,2019-06-15 19:22:00,33,23,2019-06-14 09:07:00,0,180,北风,南风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5123,多云,1,33,阵雨,85,WaxingGibbous,2019-06-16 18:25:00,2019-06-16 04:41:00,2019-06-16,2019-06-16 05:43:00,2019-06-16 19:22:00,32,24,2019-06-14 09:07:00,180,180,南风,南风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5124,中雨,8,8,中雨,84,Full,2019-06-17 19:22:00,2019-06-17 05:27:00,2019-06-17,2019-06-17 05:43:00,2019-06-17 19:22:00,31,24,2019-06-14 09:07:00,180,180,南风,南风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5125,阵雨,3,33,阵雨,83,WaningGibbous,2019-06-18 20:16:00,2019-06-18 06:17:00,2019-06-18,2019-06-18 05:43:00,2019-06-18 19:22:00,33,24,2019-06-14 09:07:00,180,180,南风,南风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5126,阵雨,3,33,阵雨,81,WaningGibbous,2019-06-19 21:07:00,2019-06-19 07:09:00,2019-06-19,2019-06-19 05:43:00,2019-06-19 19:23:00,32,24,2019-06-14 09:07:00,180,180,南风,南风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5127,阵雨,3,8,中雨,81,WaningGibbous,2019-06-20 21:53:00,2019-06-20 08:02:00,2019-06-20,2019-06-20 05:43:00,2019-06-20 19:23:00,32,24,2019-06-14 09:07:00,180,180,南风,南风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5128,雨,8,8,雨,85,WaningGibbous,2019-06-21 22:35:00,2019-06-21 08:55:00,2019-06-21,2019-06-21 05:43:00,2019-06-21 19:23:00,30,24,2019-06-14 08:14:00,180,270,南风,西风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5129,雨,8,8,雨,86,WaningGibbous,2019-06-22 23:14:00,2019-06-22 09:48:00,2019-06-22,2019-06-22 05:44:00,2019-06-22 19:23:00,27,23,2019-06-14 08:14:00,180,180,南风,南风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5130,雨,8,8,雨,94,WaningGibbous,2019-06-23 23:50:00,2019-06-23 10:40:00,2019-06-23,2019-06-23 05:44:00,2019-06-23 19:24:00,28,22,2019-06-14 08:14:00,90,90,东风,东风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5131,雨,8,8,雨,96,WaningGibbous,2019-06-24 00:23:00,2019-06-24 11:31:00,2019-06-24,2019-06-24 05:44:00,2019-06-24 19:24:00,31,25,2019-06-14 08:14:00,90,135,东风,东南风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5132,雨,8,8,雨,97,Last,2019-06-25 00:23:00,2019-06-25 12:21:00,2019-06-25,2019-06-25 05:44:00,2019-06-25 19:24:00,31,24,2019-06-14 08:14:00,180,180,南风,南风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5133,雨,8,8,雨,93,WaningCrescent,2019-06-26 00:57:00,2019-06-26 13:12:00,2019-06-26,2019-06-26 05:45:00,2019-06-26 19:24:00,32,24,2019-06-14 08:14:00,180,180,南风,南风,3-4,3,5.6,4.4,825,贺州市,广西壮族自治区
5134,雨,8,8,雨,94,WaningCrescent,2019-06-27 01:30:00,2019-06-27 14:03:00,2019-06-27,2019-06-27 05:45:00,2019-06-27 19:24:00,31,25,2019-06-14 08:14:00,225,180,西南风,南风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5135,雨,8,8,雨,89,WaningCrescent,2019-06-28 02:05:00,2019-06-28 14:57:00,2019-06-28,2019-06-28 05:45:00,2019-06-28 19:24:00,29,24,2019-06-14 08:14:00,180,135,南风,东南风,3,3,4.4,4.4,825,贺州市,广西壮族自治区
5136,多云,1,31,多云,74,WaxingGibbous,2019-06-13 15:39:00,2019-06-13 02:48:00,2019-06-13,2019-06-13 05:56:00,2019-06-13 19:31:00,32,23,2019-06-13 23:09:00,0,0,北风,北风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5137,多云,1,31,多云,72,WaxingGibbous,2019-06-14 16:38:00,2019-06-14 03:28:00,2019-06-14,2019-06-14 05:56:00,2019-06-14 19:31:00,33,22,2019-06-14 09:07:00,0,90,北风,东风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5138,多云,1,31,多云,83,WaxingGibbous,2019-06-15 17:37:00,2019-06-15 04:10:00,2019-06-15,2019-06-15 05:56:00,2019-06-15 19:31:00,33,25,2019-06-14 09:07:00,90,180,东风,南风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5139,阵雨,3,33,阵雨,81,WaxingGibbous,2019-06-16 18:35:00,2019-06-16 04:54:00,2019-06-16,2019-06-16 05:56:00,2019-06-16 19:32:00,32,25,2019-06-14 09:07:00,180,180,南风,南风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5140,中雨,8,33,阵雨,82,Full,2019-06-17 19:32:00,2019-06-17 05:41:00,2019-06-17,2019-06-17 05:56:00,2019-06-17 19:32:00,31,26,2019-06-14 09:07:00,180,180,南风,南风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5141,阵雨,3,33,阵雨,81,WaningGibbous,2019-06-18 20:26:00,2019-06-18 06:31:00,2019-06-18,2019-06-18 05:56:00,2019-06-18 19:32:00,31,25,2019-06-14 09:07:00,180,180,南风,南风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5142,阵雨,3,2,阴,80,WaningGibbous,2019-06-19 21:17:00,2019-06-19 07:23:00,2019-06-19,2019-06-19 05:56:00,2019-06-19 19:32:00,32,26,2019-06-14 09:07:00,180,180,南风,南风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5143,中雨,8,7,小雨,81,WaningGibbous,2019-06-20 22:04:00,2019-06-20 08:16:00,2019-06-20,2019-06-20 05:57:00,2019-06-20 19:33:00,32,26,2019-06-14 09:07:00,180,180,南风,南风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5144,雨,8,8,雨,82,WaningGibbous,2019-06-21 22:46:00,2019-06-21 09:09:00,2019-06-21,2019-06-21 05:57:00,2019-06-21 19:33:00,31,25,2019-06-14 08:14:00,180,0,南风,北风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5145,雨,8,2,阴,84,WaningGibbous,2019-06-22 23:25:00,2019-06-22 10:01:00,2019-06-22,2019-06-22 05:57:00,2019-06-22 19:33:00,28,23,2019-06-14 08:14:00,180,0,南风,北风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5146,雨,8,8,雨,89,WaningGibbous,2019-06-23 00:01:00,2019-06-23 10:53:00,2019-06-23,2019-06-23 05:57:00,2019-06-23 19:33:00,28,24,2019-06-14 08:14:00,90,90,东风,东风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5147,雨,8,8,雨,90,WaningGibbous,2019-06-24 00:01:00,2019-06-24 11:43:00,2019-06-24,2019-06-24 05:57:00,2019-06-24 19:33:00,31,25,2019-06-14 08:14:00,135,135,东南风,东南风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5148,雨,8,8,雨,90,Last,2019-06-25 00:35:00,2019-06-25 12:33:00,2019-06-25,2019-06-25 05:58:00,2019-06-25 19:34:00,32,25,2019-06-14 08:14:00,180,135,南风,东南风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5149,雨,8,8,雨,87,WaningCrescent,2019-06-26 01:08:00,2019-06-26 13:23:00,2019-06-26,2019-06-26 05:58:00,2019-06-26 19:34:00,32,26,2019-06-14 08:14:00,180,180,南风,南风,3-4,3,5.6,4.4,830,来宾市,广西壮族自治区
5150,雨,8,8,雨,83,WaningCrescent,2019-06-27 01:42:00,2019-06-27 14:15:00,2019-06-27,2019-06-27 05:58:00,2019-06-27 19:34:00,32,26,2019-06-14 08:14:00,180,180,南风,南风,3-4,3,5.6,4.4,830,来宾市,广西壮族自治区
5151,雨,8,8,雨,74,WaningCrescent,2019-06-28 02:17:00,2019-06-28 15:08:00,2019-06-28,2019-06-28 05:59:00,2019-06-28 19:34:00,29,25,2019-06-14 08:14:00,180,135,南风,东南风,3,3,4.4,4.4,830,来宾市,广西壮族自治区
5152,多云,1,31,多云,74,WaxingGibbous,2019-06-13 15:37:00,2019-06-13 02:47:00,2019-06-13,2019-06-13 05:55:00,2019-06-13 19:28:00,33,24,2019-06-13 23:08:00,0,45,北风,东北风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5153,多云,1,2,阴,78,WaxingGibbous,2019-06-14 16:35:00,2019-06-14 03:27:00,2019-06-14,2019-06-14 05:55:00,2019-06-14 19:28:00,34,25,2019-06-14 09:07:00,45,135,东北风,东南风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5154,多云,1,7,小雨,81,WaxingGibbous,2019-06-15 17:34:00,2019-06-15 04:09:00,2019-06-15,2019-06-15 05:56:00,2019-06-15 19:28:00,34,26,2019-06-14 09:07:00,135,135,东南风,东南风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5155,阵雨,3,33,阵雨,85,WaxingGibbous,2019-06-16 18:32:00,2019-06-16 04:53:00,2019-06-16,2019-06-16 05:56:00,2019-06-16 19:29:00,32,26,2019-06-14 09:07:00,135,135,东南风,东南风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5156,中雨,8,7,小雨,84,Full,2019-06-17 19:29:00,2019-06-17 05:41:00,2019-06-17,2019-06-17 05:56:00,2019-06-17 19:29:00,33,27,2019-06-14 09:07:00,180,180,南风,南风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5157,小雨,7,7,小雨,81,WaningGibbous,2019-06-18 20:24:00,2019-06-18 06:30:00,2019-06-18,2019-06-18 05:56:00,2019-06-18 19:29:00,34,25,2019-06-14 09:07:00,180,135,南风,东南风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5158,小雨,7,2,阴,79,WaningGibbous,2019-06-19 21:14:00,2019-06-19 07:22:00,2019-06-19,2019-06-19 05:56:00,2019-06-19 19:30:00,33,26,2019-06-14 09:07:00,180,135,南风,东南风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5159,中雨,8,2,阴,81,WaningGibbous,2019-06-20 22:01:00,2019-06-20 08:15:00,2019-06-20,2019-06-20 05:56:00,2019-06-20 19:30:00,34,26,2019-06-14 09:07:00,180,180,南风,南风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5160,雨,8,8,雨,82,WaningGibbous,2019-06-21 22:43:00,2019-06-21 09:08:00,2019-06-21,2019-06-21 05:57:00,2019-06-21 19:30:00,32,25,2019-06-14 08:14:00,180,315,南风,西北风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5161,雨,8,8,雨,84,WaningGibbous,2019-06-22 23:22:00,2019-06-22 10:01:00,2019-06-22,2019-06-22 05:57:00,2019-06-22 19:30:00,29,24,2019-06-14 08:14:00,180,45,南风,东北风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5162,雨,8,8,雨,87,WaningGibbous,2019-06-23 23:58:00,2019-06-23 10:52:00,2019-06-23,2019-06-23 05:57:00,2019-06-23 19:30:00,29,24,2019-06-14 08:14:00,90,90,东风,东风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5163,雨,8,8,雨,91,WaningGibbous,2019-06-24 00:33:00,2019-06-24 11:42:00,2019-06-24,2019-06-24 05:57:00,2019-06-24 19:31:00,31,25,2019-06-14 08:14:00,135,135,东南风,东南风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5164,雨,8,8,雨,90,Last,2019-06-25 00:33:00,2019-06-25 12:32:00,2019-06-25,2019-06-25 05:58:00,2019-06-25 19:31:00,32,25,2019-06-14 08:14:00,180,135,南风,东南风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5165,雨,8,2,阴,89,WaningCrescent,2019-06-26 01:06:00,2019-06-26 13:22:00,2019-06-26,2019-06-26 05:58:00,2019-06-26 19:31:00,32,26,2019-06-14 08:14:00,180,180,南风,南风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5166,雨,8,8,雨,90,WaningCrescent,2019-06-27 01:40:00,2019-06-27 14:13:00,2019-06-27,2019-06-27 05:58:00,2019-06-27 19:31:00,32,26,2019-06-14 08:14:00,180,180,南风,南风,3-4,3,5.6,4.4,837,贵港市,广西壮族自治区
5167,雨,8,8,雨,85,WaningCrescent,2019-06-28 02:16:00,2019-06-28 15:06:00,2019-06-28,2019-06-28 05:58:00,2019-06-28 19:31:00,30,25,2019-06-14 08:14:00,180,180,南风,南风,3,3,4.4,4.4,837,贵港市,广西壮族自治区
5168,雷阵雨,4,2,阴,91,WaxingGibbous,2019-06-13 15:33:00,2019-06-13 02:44:00,2019-06-13,2019-06-13 05:53:00,2019-06-13 19:24:00,32,25,2019-06-13 23:08:00,315,135,西北风,东南风,3-4,3,5.6,4.4,841,玉林市,广西壮族自治区
5169,多云,1,31,多云,80,WaxingGibbous,2019-06-14 16:32:00,2019-06-14 03:25:00,2019-06-14,2019-06-14 05:53:00,2019-06-14 19:24:00,33,25,2019-06-14 09:07:00,45,90,东北风,东风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5170,多云,1,31,多云,93,WaxingGibbous,2019-06-15 17:30:00,2019-06-15 04:07:00,2019-06-15,2019-06-15 05:53:00,2019-06-15 19:25:00,33,26,2019-06-14 09:07:00,135,135,东南风,东南风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5171,小雨,7,7,小雨,90,WaxingGibbous,2019-06-16 18:29:00,2019-06-16 04:51:00,2019-06-16,2019-06-16 05:54:00,2019-06-16 19:25:00,32,26,2019-06-14 09:07:00,135,135,东南风,东南风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5172,中雨,8,7,小雨,87,Full,2019-06-17 19:25:00,2019-06-17 05:38:00,2019-06-17,2019-06-17 05:54:00,2019-06-17 19:25:00,33,26,2019-06-14 09:07:00,180,180,南风,南风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5173,小雨,7,7,小雨,86,WaningGibbous,2019-06-18 20:20:00,2019-06-18 06:28:00,2019-06-18,2019-06-18 05:54:00,2019-06-18 19:25:00,33,26,2019-06-14 09:07:00,180,180,南风,南风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5174,小雨,7,2,阴,86,WaningGibbous,2019-06-19 21:10:00,2019-06-19 07:20:00,2019-06-19,2019-06-19 05:54:00,2019-06-19 19:26:00,33,26,2019-06-14 09:07:00,180,135,南风,东南风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5175,小雨,7,7,小雨,87,WaningGibbous,2019-06-20 21:57:00,2019-06-20 08:13:00,2019-06-20,2019-06-20 05:54:00,2019-06-20 19:26:00,33,26,2019-06-14 09:07:00,180,180,南风,南风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5176,雨,8,8,雨,84,WaningGibbous,2019-06-21 22:40:00,2019-06-21 09:06:00,2019-06-21,2019-06-21 05:54:00,2019-06-21 19:26:00,32,26,2019-06-14 08:15:00,225,135,西南风,东南风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5177,雨,8,8,雨,85,WaningGibbous,2019-06-22 23:19:00,2019-06-22 09:58:00,2019-06-22,2019-06-22 05:55:00,2019-06-22 19:26:00,29,25,2019-06-14 08:15:00,135,90,东南风,东风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5178,雨,8,8,雨,85,WaningGibbous,2019-06-23 23:55:00,2019-06-23 10:49:00,2019-06-23,2019-06-23 05:55:00,2019-06-23 19:27:00,30,25,2019-06-14 08:15:00,90,45,东风,东北风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5179,雨,8,8,雨,89,WaningGibbous,2019-06-24 00:30:00,2019-06-24 11:39:00,2019-06-24,2019-06-24 05:55:00,2019-06-24 19:27:00,31,25,2019-06-14 08:15:00,135,135,东南风,东南风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5180,雨,8,8,雨,88,Last,2019-06-25 00:30:00,2019-06-25 12:29:00,2019-06-25,2019-06-25 05:55:00,2019-06-25 19:27:00,32,25,2019-06-14 08:15:00,180,135,南风,东南风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5181,雨,8,8,雨,89,WaningCrescent,2019-06-26 01:03:00,2019-06-26 13:19:00,2019-06-26,2019-06-26 05:56:00,2019-06-26 19:27:00,32,26,2019-06-14 08:15:00,180,180,南风,南风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5182,雨,8,2,阴,89,WaningCrescent,2019-06-27 01:37:00,2019-06-27 14:10:00,2019-06-27,2019-06-27 05:56:00,2019-06-27 19:27:00,32,27,2019-06-14 08:15:00,225,180,西南风,南风,3-4,3,5.6,4.4,841,玉林市,广西壮族自治区
5183,雨,8,8,雨,88,WaningCrescent,2019-06-28 02:13:00,2019-06-28 15:03:00,2019-06-28,2019-06-28 05:56:00,2019-06-28 19:27:00,30,26,2019-06-14 08:15:00,180,180,南风,南风,3,3,4.4,4.4,841,玉林市,广西壮族自治区
5184,多云,1,31,多云,80,WaxingGibbous,2019-06-13 15:50:00,2019-06-13 02:59:00,2019-06-13,2019-06-13 06:06:00,2019-06-13 19:41:00,33,24,2019-06-13 23:08:00,45,135,东北风,东南风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5185,晴,0,33,阵雨,83,WaxingGibbous,2019-06-14 16:49:00,2019-06-14 03:39:00,2019-06-14,2019-06-14 06:06:00,2019-06-14 19:42:00,33,26,2019-06-14 09:07:00,135,135,东南风,东南风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5186,阵雨,3,33,阵雨,87,WaxingGibbous,2019-06-15 17:48:00,2019-06-15 04:20:00,2019-06-15,2019-06-15 06:06:00,2019-06-15 19:42:00,32,26,2019-06-14 09:07:00,135,135,东南风,东南风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5187,阵雨,3,33,阵雨,83,WaxingGibbous,2019-06-16 18:46:00,2019-06-16 05:04:00,2019-06-16,2019-06-16 06:06:00,2019-06-16 19:42:00,32,26,2019-06-14 09:07:00,135,135,东南风,东南风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5188,多云,1,31,多云,85,Full,2019-06-17 19:43:00,2019-06-17 05:51:00,2019-06-17,2019-06-17 06:06:00,2019-06-17 19:43:00,32,26,2019-06-14 09:07:00,135,135,东南风,东南风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5189,晴,0,31,多云,81,WaningGibbous,2019-06-18 20:38:00,2019-06-18 06:41:00,2019-06-18,2019-06-18 06:06:00,2019-06-18 19:43:00,33,27,2019-06-14 09:07:00,135,135,东南风,东南风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5190,晴,0,31,多云,79,WaningGibbous,2019-06-19 21:28:00,2019-06-19 07:33:00,2019-06-19,2019-06-19 06:06:00,2019-06-19 19:43:00,35,28,2019-06-14 09:07:00,135,135,东南风,东南风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5191,晴,0,31,多云,78,WaningGibbous,2019-06-20 22:15:00,2019-06-20 08:26:00,2019-06-20,2019-06-20 06:07:00,2019-06-20 19:43:00,36,28,2019-06-14 09:07:00,135,135,东南风,东南风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5192,雨,8,8,雨,77,WaningGibbous,2019-06-21 22:57:00,2019-06-21 09:19:00,2019-06-21,2019-06-21 06:07:00,2019-06-21 19:44:00,30,25,2019-06-14 08:15:00,135,180,东南风,南风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5193,雨,8,8,雨,80,WaningGibbous,2019-06-22 23:35:00,2019-06-22 10:12:00,2019-06-22,2019-06-22 06:07:00,2019-06-22 19:44:00,29,24,2019-06-14 08:15:00,135,135,东南风,东南风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5194,雨,8,8,雨,88,WaningGibbous,2019-06-23 00:11:00,2019-06-23 11:03:00,2019-06-23,2019-06-23 06:07:00,2019-06-23 19:44:00,28,23,2019-06-14 08:15:00,135,90,东南风,东风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5195,雨,8,8,雨,87,WaningGibbous,2019-06-24 00:11:00,2019-06-24 11:54:00,2019-06-24,2019-06-24 06:08:00,2019-06-24 19:44:00,30,24,2019-06-14 08:15:00,135,135,东南风,东南风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5196,雨,8,8,雨,88,Last,2019-06-25 00:45:00,2019-06-25 12:44:00,2019-06-25,2019-06-25 06:08:00,2019-06-25 19:44:00,32,25,2019-06-14 08:15:00,180,180,南风,南风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5197,雨,8,8,雨,85,WaningCrescent,2019-06-26 01:19:00,2019-06-26 13:34:00,2019-06-26,2019-06-26 06:08:00,2019-06-26 19:45:00,32,26,2019-06-14 08:15:00,180,180,南风,南风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5198,雨,8,8,雨,83,WaningCrescent,2019-06-27 01:52:00,2019-06-27 14:26:00,2019-06-27,2019-06-27 06:08:00,2019-06-27 19:45:00,30,26,2019-06-14 08:15:00,180,180,南风,南风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5199,雨,8,8,雨,81,WaningCrescent,2019-06-28 02:27:00,2019-06-28 15:19:00,2019-06-28,2019-06-28 06:09:00,2019-06-28 19:45:00,27,24,2019-06-14 08:15:00,270,270,西风,西风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5200,多云,1,31,多云,74,WaxingGibbous,2019-06-13 15:44:00,2019-06-13 02:53:00,2019-06-13,2019-06-13 05:58:00,2019-06-13 19:37:00,33,23,2019-06-13 23:08:00,45,90,东北风,东风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5201,多云,1,31,多云,75,WaxingGibbous,2019-06-14 16:44:00,2019-06-14 03:32:00,2019-06-14,2019-06-14 05:58:00,2019-06-14 19:38:00,33,23,2019-06-14 09:07:00,135,135,东南风,东南风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5202,多云,1,31,多云,84,WaxingGibbous,2019-06-15 17:43:00,2019-06-15 04:13:00,2019-06-15,2019-06-15 05:58:00,2019-06-15 19:38:00,32,25,2019-06-14 09:07:00,135,135,东南风,东南风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5203,阵雨,3,8,中雨,83,WaxingGibbous,2019-06-16 18:42:00,2019-06-16 04:57:00,2019-06-16,2019-06-16 05:58:00,2019-06-16 19:38:00,30,25,2019-06-14 09:07:00,135,180,东南风,南风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5204,中雨,8,8,中雨,82,Full,2019-06-17 19:39:00,2019-06-17 05:44:00,2019-06-17,2019-06-17 05:59:00,2019-06-17 19:38:00,31,26,2019-06-14 09:07:00,180,180,南风,南风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5205,中雨,8,8,中雨,82,WaningGibbous,2019-06-18 20:33:00,2019-06-18 06:33:00,2019-06-18,2019-06-18 05:59:00,2019-06-18 19:39:00,33,26,2019-06-14 09:07:00,180,180,南风,南风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5206,阵雨,3,33,阵雨,80,WaningGibbous,2019-06-19 21:24:00,2019-06-19 07:25:00,2019-06-19,2019-06-19 05:59:00,2019-06-19 19:39:00,32,25,2019-06-14 09:07:00,180,180,南风,南风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5207,阵雨,3,9,大雨,80,WaningGibbous,2019-06-20 22:10:00,2019-06-20 08:18:00,2019-06-20,2019-06-20 05:59:00,2019-06-20 19:39:00,33,26,2019-06-14 09:07:00,180,180,南风,南风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5208,雨,8,8,雨,79,WaningGibbous,2019-06-21 22:52:00,2019-06-21 09:12:00,2019-06-21,2019-06-21 05:59:00,2019-06-21 19:39:00,29,24,2019-06-14 08:15:00,180,0,南风,北风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5209,阴,2,2,阴,81,WaningGibbous,2019-06-22 23:31:00,2019-06-22 10:04:00,2019-06-22,2019-06-22 05:59:00,2019-06-22 19:40:00,28,22,2019-06-14 08:15:00,135,135,东南风,东南风,3,3,4.4,4.4,861,河池市,广西壮族自治区
