,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
4261,多云,1,31,多云,72,WaningGibbous,2019-07-24 23:51:00,2019-07-24 11:51:00,2019-07-24,2019-07-24 05:29:00,2019-07-24 19:35:00,39,29,2019-07-19 23:06:00,180,180,南风,南风,3,3-4,4.4,5.6,379,郑州市,河南省
4262,多云,1,7,小雨,52,Last,2019-07-25 00:21:00,2019-07-25 12:48:00,2019-07-25,2019-07-25 05:30:00,2019-07-25 19:34:00,38,27,2019-07-19 23:06:00,90,90,东风,东风,3,3,4.4,4.4,379,郑州市,河南省
4263,多云,1,8,雨,58,WaningCrescent,2019-07-26 00:21:00,2019-07-26 13:46:00,2019-07-26,2019-07-26 05:31:00,2019-07-26 19:33:00,36,25,2019-07-19 23:13:00,90,180,东风,南风,3,3,4.4,4.4,379,郑州市,河南省
4264,雨,8,8,雨,65,WaningCrescent,2019-07-27 00:55:00,2019-07-27 14:47:00,2019-07-27,2019-07-27 05:31:00,2019-07-27 19:33:00,35,25,2019-07-19 23:13:00,180,180,南风,南风,3-4,3,5.6,4.4,379,郑州市,河南省
4265,雨,8,2,阴,62,WaningCrescent,2019-07-28 01:34:00,2019-07-28 15:50:00,2019-07-28,2019-07-28 05:32:00,2019-07-28 19:32:00,38,28,2019-07-19 23:13:00,225,180,西南风,南风,3-4,3,5.6,4.4,379,郑州市,河南省
4266,雨,8,8,雨,59,WaningCrescent,2019-07-29 02:20:00,2019-07-29 16:53:00,2019-07-29,2019-07-29 05:33:00,2019-07-29 19:31:00,39,27,2019-07-19 23:13:00,180,225,南风,西南风,3,3,4.4,4.4,379,郑州市,河南省
4267,雨,8,30,晴,48,WaningCrescent,2019-07-30 03:13:00,2019-07-30 17:56:00,2019-07-30,2019-07-30 05:34:00,2019-07-30 19:30:00,34,23,2019-07-19 23:13:00,270,270,西风,西风,3-4,3,5.6,4.4,379,郑州市,河南省
4268,多云,1,31,多云,55,WaningCrescent,2019-07-31 04:14:00,2019-07-31 18:54:00,2019-07-31,2019-07-31 05:34:00,2019-07-31 19:30:00,41,25,2019-07-19 23:13:00,180,225,南风,西南风,3,3,4.4,4.4,379,郑州市,河南省
4269,雨,8,8,雨,52,New,2019-08-01 05:21:00,2019-08-01 19:47:00,2019-08-01,2019-08-01 05:35:00,2019-08-01 19:29:00,38,22,2019-07-19 23:13:00,135,0,东南风,北风,3,3,4.4,4.4,379,郑州市,河南省
4270,雨,8,8,雨,49,WaxingCrescent,2019-08-02 06:33:00,2019-08-02 20:34:00,2019-08-02,2019-08-02 05:36:00,2019-08-02 19:28:00,26,22,2019-07-19 23:13:00,0,315,北风,西北风,3,3,4.4,4.4,379,郑州市,河南省
4271,雨,8,8,雨,49,WaxingCrescent,2019-08-03 06:33:00,2019-08-03 20:34:00,2019-08-03,2019-08-03 05:34:15,2019-08-03 19:16:30,35,23,2019-07-19 23:13:00,0,315,北风,西北风,3,3,4.4,4.4,379,郑州市,河南省
4272,多云,1,31,多云,49,WaningGibbous,2019-07-19 21:19:00,2019-07-19 07:13:00,2019-07-19,2019-07-19 05:23:00,2019-07-19 19:35:00,35,24,2019-07-19 23:06:00,90,180,东风,南风,3-4,3,5.6,4.4,388,开封市,河南省
4273,多云,1,31,多云,53,WaningGibbous,2019-07-20 21:52:00,2019-07-20 08:09:00,2019-07-20,2019-07-20 05:24:00,2019-07-20 19:35:00,35,28,2019-07-19 23:06:00,180,180,南风,南风,3,3-4,4.4,5.6,388,开封市,河南省
4274,多云,1,31,多云,59,WaningGibbous,2019-07-21 22:22:00,2019-07-21 09:04:00,2019-07-21,2019-07-21 05:24:00,2019-07-21 19:34:00,36,27,2019-07-19 23:06:00,135,180,东南风,南风,3,3,4.4,4.4,388,开封市,河南省
4275,多云,1,31,多云,52,WaningGibbous,2019-07-22 22:51:00,2019-07-22 09:59:00,2019-07-22,2019-07-22 05:25:00,2019-07-22 19:33:00,35,27,2019-07-19 23:06:00,180,225,南风,西南风,3-4,3-4,5.6,5.6,388,开封市,河南省
4276,多云,1,31,多云,62,WaningGibbous,2019-07-23 23:19:00,2019-07-23 10:53:00,2019-07-23,2019-07-23 05:26:00,2019-07-23 19:33:00,36,28,2019-07-19 23:06:00,225,180,西南风,南风,3-4,3-4,5.6,5.6,388,开封市,河南省
4277,小雨,7,7,小雨,72,WaningGibbous,2019-07-24 23:48:00,2019-07-24 11:49:00,2019-07-24,2019-07-24 05:26:00,2019-07-24 19:32:00,37,27,2019-07-19 23:06:00,180,180,南风,南风,3,3-4,4.4,5.6,388,开封市,河南省
4278,小雨,7,8,中雨,52,Last,2019-07-25 00:19:00,2019-07-25 12:45:00,2019-07-25,2019-07-25 05:27:00,2019-07-25 19:31:00,37,26,2019-07-19 23:06:00,90,225,东风,西南风,3,3,4.4,4.4,388,开封市,河南省
4279,小雨,7,8,雨,58,WaningCrescent,2019-07-26 00:19:00,2019-07-26 13:43:00,2019-07-26,2019-07-26 05:28:00,2019-07-26 19:31:00,33,25,2019-07-19 23:13:00,135,180,东南风,南风,3,3,4.4,4.4,388,开封市,河南省
4280,雨,8,2,阴,65,WaningCrescent,2019-07-27 00:53:00,2019-07-27 14:44:00,2019-07-27,2019-07-27 05:29:00,2019-07-27 19:30:00,35,25,2019-07-19 23:13:00,180,180,南风,南风,3-4,3-4,5.6,5.6,388,开封市,河南省
4281,阴,2,2,阴,62,WaningCrescent,2019-07-28 01:31:00,2019-07-28 15:47:00,2019-07-28,2019-07-28 05:29:00,2019-07-28 19:29:00,37,28,2019-07-19 23:13:00,225,225,西南风,西南风,4-5,3-4,8.05,5.6,388,开封市,河南省
4282,雨,8,8,雨,59,WaningCrescent,2019-07-29 02:17:00,2019-07-29 16:51:00,2019-07-29,2019-07-29 05:30:00,2019-07-29 19:29:00,39,26,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,388,开封市,河南省
4283,雨,8,30,晴,48,WaningCrescent,2019-07-30 03:10:00,2019-07-30 17:53:00,2019-07-30,2019-07-30 05:31:00,2019-07-30 19:28:00,34,23,2019-07-19 23:13:00,270,225,西风,西南风,3-4,3,5.6,4.4,388,开封市,河南省
4284,多云,1,31,多云,55,WaningCrescent,2019-07-31 04:11:00,2019-07-31 18:52:00,2019-07-31,2019-07-31 05:32:00,2019-07-31 19:27:00,40,25,2019-07-19 23:13:00,180,225,南风,西南风,3,3,4.4,4.4,388,开封市,河南省
4285,雨,8,8,雨,52,New,2019-08-01 05:18:00,2019-08-01 19:44:00,2019-08-01,2019-08-01 05:32:00,2019-08-01 19:26:00,36,22,2019-07-19 23:13:00,135,45,东南风,东北风,3,3,4.4,4.4,388,开封市,河南省
4286,雨,8,8,雨,49,WaxingCrescent,2019-08-02 06:30:00,2019-08-02 20:31:00,2019-08-02,2019-08-02 05:33:00,2019-08-02 19:25:00,25,21,2019-07-19 23:13:00,45,0,东北风,北风,3,3,4.4,4.4,388,开封市,河南省
4287,雨,8,8,雨,49,WaxingCrescent,2019-08-03 06:30:00,2019-08-03 20:31:00,2019-08-03,2019-08-03 05:31:28,2019-08-03 19:13:48,33,22,2019-07-19 23:13:00,45,0,东北风,北风,3,3,4.4,4.4,388,开封市,河南省
4288,小雨,7,7,小雨,81,WaningGibbous,2019-07-19 20:44:00,2019-07-19 06:50:00,2019-07-19,2019-07-19 05:03:00,2019-07-19 18:58:00,30,26,2019-07-19 23:05:00,0,315,北风,西北风,5-6,3-4,10.8,5.6,39,上海市,上海市
4289,多云,1,31,多云,81,WaningGibbous,2019-07-20 21:18:00,2019-07-20 07:44:00,2019-07-20,2019-07-20 05:03:00,2019-07-20 18:58:00,33,26,2019-07-19 23:05:00,270,135,西风,东南风,3,3,4.4,4.4,39,上海市,上海市
4290,小雨,7,31,多云,85,WaningGibbous,2019-07-21 21:50:00,2019-07-21 08:38:00,2019-07-21,2019-07-21 05:04:00,2019-07-21 18:57:00,34,27,2019-07-19 23:05:00,135,135,东南风,东南风,3,3,4.4,4.4,39,上海市,上海市
4291,多云,1,31,多云,82,WaningGibbous,2019-07-22 22:20:00,2019-07-22 09:31:00,2019-07-22,2019-07-22 05:04:00,2019-07-22 18:57:00,35,28,2019-07-19 23:05:00,180,180,南风,南风,3,3-4,4.4,5.6,39,上海市,上海市
4292,多云,1,31,多云,76,WaningGibbous,2019-07-23 22:50:00,2019-07-23 10:24:00,2019-07-23,2019-07-23 05:05:00,2019-07-23 18:56:00,35,28,2019-07-19 23:05:00,180,225,南风,西南风,3-4,3,5.6,4.4,39,上海市,上海市
4293,多云,1,31,多云,76,WaningGibbous,2019-07-24 23:21:00,2019-07-24 11:18:00,2019-07-24,2019-07-24 05:06:00,2019-07-24 18:56:00,36,27,2019-07-19 23:05:00,225,225,西南风,西南风,3-4,3,5.6,4.4,39,上海市,上海市
4294,多云,1,2,阴,76,Last,2019-07-25 23:53:00,2019-07-25 12:12:00,2019-07-25,2019-07-25 05:06:00,2019-07-25 18:55:00,37,29,2019-07-19 23:05:00,225,225,西南风,西南风,3-4,3,5.6,4.4,39,上海市,上海市
4295,阴,2,2,阴,76,WaningCrescent,2019-07-26 00:28:00,2019-07-26 13:09:00,2019-07-26,2019-07-26 05:07:00,2019-07-26 18:55:00,36,26,2019-07-19 23:13:00,225,180,西南风,南风,3,3,4.4,4.4,39,上海市,上海市
4296,雨,8,2,阴,73,WaningCrescent,2019-07-27 00:28:00,2019-07-27 14:08:00,2019-07-27,2019-07-27 05:07:00,2019-07-27 18:54:00,34,26,2019-07-19 23:13:00,135,180,东南风,南风,3,3-4,4.4,5.6,39,上海市,上海市
4297,多云,1,2,阴,72,WaningCrescent,2019-07-28 01:09:00,2019-07-28 15:09:00,2019-07-28,2019-07-28 05:08:00,2019-07-28 18:53:00,34,26,2019-07-19 23:13:00,135,180,东南风,南风,3,3-4,4.4,5.6,39,上海市,上海市
4298,多云,1,31,多云,70,WaningCrescent,2019-07-29 01:55:00,2019-07-29 16:12:00,2019-07-29,2019-07-29 05:09:00,2019-07-29 18:53:00,34,27,2019-07-19 23:13:00,180,180,南风,南风,3-4,3,5.6,4.4,39,上海市,上海市
4299,阴,2,2,阴,64,WaningCrescent,2019-07-30 02:49:00,2019-07-30 17:14:00,2019-07-30,2019-07-30 05:09:00,2019-07-30 18:52:00,34,28,2019-07-19 23:13:00,180,225,南风,西南风,3-4,3-4,5.6,5.6,39,上海市,上海市
4300,雨,8,8,雨,65,WaningCrescent,2019-07-31 03:50:00,2019-07-31 18:13:00,2019-07-31,2019-07-31 05:10:00,2019-07-31 18:51:00,33,27,2019-07-19 23:13:00,225,180,西南风,南风,3,3,4.4,4.4,39,上海市,上海市
4301,雨,8,8,雨,71,New,2019-08-01 04:56:00,2019-08-01 19:07:00,2019-08-01,2019-08-01 05:11:00,2019-08-01 18:50:00,32,26,2019-07-19 23:13:00,135,180,东南风,南风,3,3-4,4.4,5.6,39,上海市,上海市
4302,雨,8,8,雨,70,WaxingCrescent,2019-08-02 06:06:00,2019-08-02 19:56:00,2019-08-02,2019-08-02 05:11:00,2019-08-02 18:50:00,32,26,2019-07-19 23:13:00,135,180,东南风,南风,3-4,3-4,5.6,5.6,39,上海市,上海市
4303,雨,8,8,雨,70,WaxingCrescent,2019-08-03 06:06:00,2019-08-03 19:56:00,2019-08-03,2019-08-03 05:09:32,2019-08-03 18:38:40,32,26,2019-07-19 23:13:00,135,180,东南风,南风,3-4,3-4,5.6,5.6,39,上海市,上海市
4304,多云,1,31,多云,55,WaningGibbous,2019-07-19 21:27:00,2019-07-19 07:21:00,2019-07-19,2019-07-19 05:31:00,2019-07-19 19:42:00,34,24,2019-07-19 23:06:00,45,270,东北风,西风,3,3,4.4,4.4,394,洛阳市,河南省
4305,多云,1,31,多云,61,WaningGibbous,2019-07-20 21:59:00,2019-07-20 08:17:00,2019-07-20,2019-07-20 05:32:00,2019-07-20 19:42:00,34,26,2019-07-19 23:06:00,90,180,东风,南风,3,3,4.4,4.4,394,洛阳市,河南省
4306,晴,0,31,多云,62,WaningGibbous,2019-07-21 22:30:00,2019-07-21 09:12:00,2019-07-21,2019-07-21 05:32:00,2019-07-21 19:41:00,35,26,2019-07-19 23:06:00,135,180,东南风,南风,3-4,3,5.6,4.4,394,洛阳市,河南省
4307,小雨,7,7,小雨,59,WaningGibbous,2019-07-22 22:58:00,2019-07-22 10:07:00,2019-07-22,2019-07-22 05:33:00,2019-07-22 19:40:00,34,26,2019-07-19 23:06:00,180,315,南风,西北风,3,3,4.4,4.4,394,洛阳市,河南省
4308,多云,1,31,多云,73,WaningGibbous,2019-07-23 23:27:00,2019-07-23 11:01:00,2019-07-23,2019-07-23 05:34:00,2019-07-23 19:40:00,36,26,2019-07-19 23:06:00,270,225,西风,西南风,3-4,3,5.6,4.4,394,洛阳市,河南省
4309,多云,1,31,多云,65,WaningGibbous,2019-07-24 23:56:00,2019-07-24 11:56:00,2019-07-24,2019-07-24 05:34:00,2019-07-24 19:39:00,36,27,2019-07-19 23:06:00,225,270,西南风,西风,3,3-4,4.4,5.6,394,洛阳市,河南省
4310,小雨,7,7,小雨,48,Last,2019-07-25 00:26:00,2019-07-25 12:53:00,2019-07-25,2019-07-25 05:35:00,2019-07-25 19:39:00,36,27,2019-07-19 23:06:00,270,180,西风,南风,3-4,3,5.6,4.4,394,洛阳市,河南省
4311,小雨,7,8,雨,54,WaningCrescent,2019-07-26 00:26:00,2019-07-26 13:51:00,2019-07-26,2019-07-26 05:36:00,2019-07-26 19:38:00,33,23,2019-07-19 23:14:00,90,45,东风,东北风,3,3,4.4,4.4,394,洛阳市,河南省
4312,雨,8,8,雨,67,WaningCrescent,2019-07-27 01:00:00,2019-07-27 14:52:00,2019-07-27,2019-07-27 05:36:00,2019-07-27 19:37:00,33,22,2019-07-19 23:14:00,180,135,南风,东南风,3-4,3,5.6,4.4,394,洛阳市,河南省
4313,雨,8,2,阴,66,WaningCrescent,2019-07-28 01:39:00,2019-07-28 15:54:00,2019-07-28,2019-07-28 05:37:00,2019-07-28 19:36:00,34,24,2019-07-19 23:14:00,180,225,南风,西南风,3,3,4.4,4.4,394,洛阳市,河南省
4314,雨,8,8,雨,65,WaningCrescent,2019-07-29 02:25:00,2019-07-29 16:58:00,2019-07-29,2019-07-29 05:38:00,2019-07-29 19:36:00,37,24,2019-07-19 23:14:00,180,315,南风,西北风,3,3,4.4,4.4,394,洛阳市,河南省
4315,雨,8,30,晴,56,WaningCrescent,2019-07-30 03:18:00,2019-07-30 18:00:00,2019-07-30,2019-07-30 05:39:00,2019-07-30 19:35:00,34,21,2019-07-19 23:14:00,315,315,西北风,西北风,3,3,4.4,4.4,394,洛阳市,河南省
4316,多云,1,31,多云,61,WaningCrescent,2019-07-31 04:19:00,2019-07-31 18:59:00,2019-07-31,2019-07-31 05:39:00,2019-07-31 19:34:00,39,23,2019-07-19 23:14:00,315,225,西北风,西南风,3,3,4.4,4.4,394,洛阳市,河南省
4317,雨,8,8,雨,58,New,2019-08-01 05:26:00,2019-08-01 19:52:00,2019-08-01,2019-08-01 05:40:00,2019-08-01 19:33:00,37,19,2019-07-19 23:14:00,135,0,东南风,北风,3,3,4.4,4.4,394,洛阳市,河南省
4318,雨,8,8,雨,53,WaxingCrescent,2019-08-02 06:38:00,2019-08-02 20:38:00,2019-08-02,2019-08-02 05:41:00,2019-08-02 19:32:00,24,18,2019-07-19 23:14:00,315,315,西北风,西北风,3,3,4.4,4.4,394,洛阳市,河南省
4319,雨,8,8,雨,53,WaxingCrescent,2019-08-03 06:38:00,2019-08-03 20:38:00,2019-08-03,2019-08-03 04:39:36,2019-08-03 18:21:29,33,20,2019-07-19 23:14:00,315,315,西北风,西北风,3,3,4.4,4.4,394,洛阳市,河南省
4320,晴,0,30,晴,59,WaningGibbous,2019-07-19 21:20:00,2019-07-19 07:18:00,2019-07-19,2019-07-19 05:29:00,2019-07-19 19:35:00,35,23,2019-07-19 23:06:00,45,315,东北风,西北风,3,3,4.4,4.4,407,平顶山市,河南省
4321,晴,0,30,晴,69,WaningGibbous,2019-07-20 21:53:00,2019-07-20 08:14:00,2019-07-20,2019-07-20 05:30:00,2019-07-20 19:34:00,35,26,2019-07-19 23:06:00,180,180,南风,南风,3,3,4.4,4.4,407,平顶山市,河南省
4322,多云,1,31,多云,64,WaningGibbous,2019-07-21 22:24:00,2019-07-21 09:08:00,2019-07-21,2019-07-21 05:30:00,2019-07-21 19:34:00,36,27,2019-07-19 23:06:00,135,180,东南风,南风,3,3,4.4,4.4,407,平顶山市,河南省
4323,雷阵雨,4,7,小雨,61,WaningGibbous,2019-07-22 22:53:00,2019-07-22 10:03:00,2019-07-22,2019-07-22 05:31:00,2019-07-22 19:33:00,35,27,2019-07-19 23:06:00,180,180,南风,南风,3-4,3,5.6,4.4,407,平顶山市,河南省
4324,小雨,7,31,多云,71,WaningGibbous,2019-07-23 23:22:00,2019-07-23 10:57:00,2019-07-23,2019-07-23 05:32:00,2019-07-23 19:33:00,35,28,2019-07-19 23:06:00,180,225,南风,西南风,3-4,3-4,5.6,5.6,407,平顶山市,河南省
4325,小雨,7,31,多云,74,WaningGibbous,2019-07-24 23:51:00,2019-07-24 11:51:00,2019-07-24,2019-07-24 05:32:00,2019-07-24 19:32:00,38,28,2019-07-19 23:06:00,225,225,西南风,西南风,3,3-4,4.4,5.6,407,平顶山市,河南省
4326,多云,1,7,小雨,72,Last,2019-07-25 00:23:00,2019-07-25 12:47:00,2019-07-25,2019-07-25 05:33:00,2019-07-25 19:31:00,38,29,2019-07-19 23:06:00,225,180,西南风,南风,3,3-4,4.4,5.6,407,平顶山市,河南省
4327,小雨,7,8,雨,74,WaningCrescent,2019-07-26 00:23:00,2019-07-26 13:44:00,2019-07-26,2019-07-26 05:34:00,2019-07-26 19:31:00,35,25,2019-07-19 23:13:00,135,180,东南风,南风,3,3,4.4,4.4,407,平顶山市,河南省
4328,雨,8,2,阴,65,WaningCrescent,2019-07-27 00:58:00,2019-07-27 14:45:00,2019-07-27,2019-07-27 05:34:00,2019-07-27 19:30:00,34,25,2019-07-19 23:13:00,180,180,南风,南风,4-5,3-4,8.05,5.6,407,平顶山市,河南省
4329,阴,2,2,阴,60,WaningCrescent,2019-07-28 01:37:00,2019-07-28 15:47:00,2019-07-28,2019-07-28 05:35:00,2019-07-28 19:29:00,37,27,2019-07-19 23:13:00,180,225,南风,西南风,3-4,3,5.6,4.4,407,平顶山市,河南省
4330,多云,1,8,雨,61,WaningCrescent,2019-07-29 02:23:00,2019-07-29 16:50:00,2019-07-29,2019-07-29 05:36:00,2019-07-29 19:28:00,38,25,2019-07-19 23:13:00,180,225,南风,西南风,3-4,3,5.6,4.4,407,平顶山市,河南省
4331,雨,8,31,多云,58,WaningCrescent,2019-07-30 03:16:00,2019-07-30 17:52:00,2019-07-30,2019-07-30 05:36:00,2019-07-30 19:28:00,34,22,2019-07-19 23:13:00,270,270,西风,西风,3,3,4.4,4.4,407,平顶山市,河南省
4332,多云,1,31,多云,59,WaningCrescent,2019-07-31 04:17:00,2019-07-31 18:51:00,2019-07-31,2019-07-31 05:37:00,2019-07-31 19:27:00,40,24,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,407,平顶山市,河南省
4333,雨,8,8,雨,56,New,2019-08-01 05:24:00,2019-08-01 19:44:00,2019-08-01,2019-08-01 05:38:00,2019-08-01 19:26:00,36,22,2019-07-19 23:13:00,180,0,南风,北风,3,3,4.4,4.4,407,平顶山市,河南省
4334,雨,8,8,雨,54,WaxingCrescent,2019-08-02 06:35:00,2019-08-02 20:32:00,2019-08-02,2019-08-02 05:39:00,2019-08-02 19:25:00,25,20,2019-07-19 23:13:00,315,315,西北风,西北风,3,3,4.4,4.4,407,平顶山市,河南省
4335,雨,8,8,雨,54,WaxingCrescent,2019-08-03 06:35:00,2019-08-03 20:32:00,2019-08-03,2019-08-03 05:37:39,2019-08-03 19:15:59,33,22,2019-07-19 23:13:00,315,315,西北风,西北风,3,3,4.4,4.4,407,平顶山市,河南省
4336,小雨,7,31,多云,49,WaningGibbous,2019-07-19 21:24:00,2019-07-19 07:16:00,2019-07-19,2019-07-19 05:26:00,2019-07-19 19:40:00,36,26,2019-07-19 23:06:00,90,45,东风,东北风,3,3,4.4,4.4,416,焦作市,河南省
4337,多云,1,31,多云,53,WaningGibbous,2019-07-20 21:57:00,2019-07-20 08:12:00,2019-07-20,2019-07-20 05:27:00,2019-07-20 19:40:00,37,28,2019-07-19 23:06:00,315,90,西北风,东风,3,3,4.4,4.4,416,焦作市,河南省
4338,多云,1,31,多云,59,WaningGibbous,2019-07-21 22:27:00,2019-07-21 09:08:00,2019-07-21,2019-07-21 05:28:00,2019-07-21 19:39:00,38,26,2019-07-19 23:06:00,90,90,东风,东风,3,3,4.4,4.4,416,焦作市,河南省
4339,小雨,7,7,小雨,52,WaningGibbous,2019-07-22 22:55:00,2019-07-22 10:03:00,2019-07-22,2019-07-22 05:28:00,2019-07-22 19:39:00,36,26,2019-07-19 23:06:00,90,270,东风,西风,3,3,4.4,4.4,416,焦作市,河南省
4340,多云,1,31,多云,62,WaningGibbous,2019-07-23 23:23:00,2019-07-23 10:58:00,2019-07-23,2019-07-23 05:29:00,2019-07-23 19:38:00,37,28,2019-07-19 23:06:00,225,45,西南风,东北风,3-4,3,5.6,4.4,416,焦作市,河南省
4341,多云,1,31,多云,72,WaningGibbous,2019-07-24 23:52:00,2019-07-24 11:53:00,2019-07-24,2019-07-24 05:30:00,2019-07-24 19:37:00,38,28,2019-07-19 23:06:00,180,45,南风,东北风,3,3,4.4,4.4,416,焦作市,河南省
4342,小雨,7,7,小雨,52,Last,2019-07-25 00:23:00,2019-07-25 12:50:00,2019-07-25,2019-07-25 05:30:00,2019-07-25 19:37:00,37,26,2019-07-19 23:06:00,45,45,东北风,东北风,4-5,3-4,8.05,5.6,416,焦作市,河南省
4343,小雨,7,8,雨,58,WaningCrescent,2019-07-26 00:23:00,2019-07-26 13:48:00,2019-07-26,2019-07-26 05:31:00,2019-07-26 19:36:00,34,25,2019-07-19 23:14:00,90,45,东风,东北风,3,3,4.4,4.4,416,焦作市,河南省
4344,雨,8,8,雨,65,WaningCrescent,2019-07-27 00:56:00,2019-07-27 14:49:00,2019-07-27,2019-07-27 05:32:00,2019-07-27 19:35:00,35,24,2019-07-19 23:14:00,180,180,南风,南风,3-4,3,5.6,4.4,416,焦作市,河南省
4345,雨,8,2,阴,62,WaningCrescent,2019-07-28 01:35:00,2019-07-28 15:52:00,2019-07-28,2019-07-28 05:33:00,2019-07-28 19:34:00,36,27,2019-07-19 23:14:00,225,180,西南风,南风,3,3,4.4,4.4,416,焦作市,河南省
4346,雨,8,8,雨,59,WaningCrescent,2019-07-29 02:20:00,2019-07-29 16:56:00,2019-07-29,2019-07-29 05:33:00,2019-07-29 19:34:00,39,27,2019-07-19 23:14:00,180,315,南风,西北风,3,3,4.4,4.4,416,焦作市,河南省
4347,雨,8,30,晴,48,WaningCrescent,2019-07-30 03:13:00,2019-07-30 17:59:00,2019-07-30,2019-07-30 05:34:00,2019-07-30 19:33:00,36,24,2019-07-19 23:14:00,315,315,西北风,西北风,3,3,4.4,4.4,416,焦作市,河南省
4348,多云,1,31,多云,55,WaningCrescent,2019-07-31 04:14:00,2019-07-31 18:57:00,2019-07-31,2019-07-31 05:35:00,2019-07-31 19:32:00,40,25,2019-07-19 23:14:00,315,90,西北风,东风,3,3,4.4,4.4,416,焦作市,河南省
4349,雨,8,8,雨,52,New,2019-08-01 05:22:00,2019-08-01 19:50:00,2019-08-01,2019-08-01 05:36:00,2019-08-01 19:31:00,38,22,2019-07-19 23:14:00,90,0,东风,北风,3,3,4.4,4.4,416,焦作市,河南省
4350,雨,8,30,晴,49,WaxingCrescent,2019-08-02 06:33:00,2019-08-02 20:36:00,2019-08-02,2019-08-02 05:36:00,2019-08-02 19:30:00,29,21,2019-07-19 23:14:00,90,315,东风,西北风,3,3,4.4,4.4,416,焦作市,河南省
4351,雨,8,30,晴,49,WaxingCrescent,2019-08-03 06:33:00,2019-08-03 20:36:00,2019-08-03,2019-08-03 05:35:20,2019-08-03 19:19:26,35,22,2019-07-19 23:14:00,90,315,东风,西北风,3,3,4.4,4.4,416,焦作市,河南省
4352,多云,1,31,多云,52,WaningGibbous,2019-07-19 21:21:00,2019-07-19 07:11:00,2019-07-19,2019-07-19 05:21:00,2019-07-19 19:38:00,35,24,2019-07-19 23:06:00,45,225,东北风,西南风,3,3,4.4,4.4,426,鹤壁市,河南省
4353,多云,1,31,多云,61,WaningGibbous,2019-07-20 21:53:00,2019-07-20 08:07:00,2019-07-20,2019-07-20 05:21:00,2019-07-20 19:37:00,36,25,2019-07-19 23:06:00,180,0,南风,北风,3-4,3,5.6,4.4,426,鹤壁市,河南省
4354,多云,1,31,多云,60,WaningGibbous,2019-07-21 22:23:00,2019-07-21 09:03:00,2019-07-21,2019-07-21 05:22:00,2019-07-21 19:36:00,37,26,2019-07-19 23:06:00,135,180,东南风,南风,3-4,3,5.6,4.4,426,鹤壁市,河南省
4355,多云,1,31,多云,56,WaningGibbous,2019-07-22 22:51:00,2019-07-22 09:58:00,2019-07-22,2019-07-22 05:23:00,2019-07-22 19:36:00,36,26,2019-07-19 23:06:00,180,225,南风,西南风,4-5,3-4,8.05,5.6,426,鹤壁市,河南省
4356,多云,1,31,多云,71,WaningGibbous,2019-07-23 23:19:00,2019-07-23 10:53:00,2019-07-23,2019-07-23 05:24:00,2019-07-23 19:35:00,37,27,2019-07-19 23:06:00,225,225,西南风,西南风,3-4,3,5.6,4.4,426,鹤壁市,河南省
4357,多云,1,7,小雨,68,WaningGibbous,2019-07-24 23:47:00,2019-07-24 11:49:00,2019-07-24,2019-07-24 05:24:00,2019-07-24 19:34:00,38,26,2019-07-19 23:06:00,135,180,东南风,南风,3,3-4,4.4,5.6,426,鹤壁市,河南省
4358,多云,1,7,小雨,51,Last,2019-07-25 00:18:00,2019-07-25 12:46:00,2019-07-25,2019-07-25 05:25:00,2019-07-25 19:34:00,36,27,2019-07-19 23:06:00,0,0,北风,北风,3-4,3,5.6,4.4,426,鹤壁市,河南省
4359,多云,1,8,雨,47,WaningCrescent,2019-07-26 00:18:00,2019-07-26 13:45:00,2019-07-26,2019-07-26 05:26:00,2019-07-26 19:33:00,36,24,2019-07-19 23:12:00,90,225,东风,西南风,3,3,4.4,4.4,426,鹤壁市,河南省
4360,雨,8,8,雨,66,WaningCrescent,2019-07-27 00:51:00,2019-07-27 14:46:00,2019-07-27,2019-07-27 05:27:00,2019-07-27 19:32:00,34,24,2019-07-19 23:12:00,180,180,南风,南风,3-4,3,5.6,4.4,426,鹤壁市,河南省
4361,阴,2,2,阴,67,WaningCrescent,2019-07-28 01:30:00,2019-07-28 15:49:00,2019-07-28,2019-07-28 05:27:00,2019-07-28 19:31:00,34,27,2019-07-19 23:12:00,180,225,南风,西南风,3-4,3,5.6,4.4,426,鹤壁市,河南省
4362,雨,8,8,雨,57,WaningCrescent,2019-07-29 02:14:00,2019-07-29 16:53:00,2019-07-29,2019-07-29 05:28:00,2019-07-29 19:31:00,38,26,2019-07-19 23:12:00,180,270,南风,西风,3,3,4.4,4.4,426,鹤壁市,河南省
4363,雨,8,30,晴,46,WaningCrescent,2019-07-30 03:07:00,2019-07-30 17:56:00,2019-07-30,2019-07-30 05:29:00,2019-07-30 19:30:00,35,24,2019-07-19 23:12:00,225,270,西南风,西风,3,3,4.4,4.4,426,鹤壁市,河南省
